Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
595,Norwich City,2021-10-23,Chelsea,L 0-7,0,7,-7,38,0,0,0,0,241,1253,465,8,3,1,18,14,324,15,Match Report
596,Manchester City,2021-10-23,Brighton,W 4-1,4,1,+3,52,4,0,0,0,381,2258,1219,27,20,10,12,6,514,35,Match Report
597,Watford,2021-10-23,Everton,W 5-2,5,2,+3,51,5,0,0,0,277,1168,510,9,9,2,15,13,322,36,Match Report
598,Brighton,2021-10-23,Manchester City,L 1-4,1,4,-3,48,0,1,1,0,341,1742,938,20,11,6,15,5,451,31,Match Report
599,Aston Villa,2021-10-22,Arsenal,L 1-3,1,3,-2,47,1,0,0,0,341,1876,1043,23,9,4,16,7,326,27,Match Report
600,Arsenal,2021-10-22,Aston Villa,W 3-1,3,1,+2,53,3,0,1,1,371,2206,1372,32,20,8,13,6,391,42,Match Report
601,Crystal Palace,2021-10-18,Arsenal,D 2-2,2,2,0,46,2,0,0,0,427,1942,1025,19,9,4,18,4,423,34,Match Report
602,Arsenal,2021-10-18,Crystal Palace,D 2-2,2,2,0,54,2,0,0,0,353,2182,1122,19,17,3,18,10,503,35,Match Report
603,Newcastle Utd,2021-10-17,Tottenham,L 2-3,2,3,-1,36,1,0,0,0,292,1609,724,14,13,3,16,16,284,26,Match Report
604,Everton,2021-10-17,West Ham,L 0-1,0,1,-1,39,0,0,0,0,239,1494,774,21,11,2,19,4,267,39,Match Report
605,Tottenham,2021-10-17,Newcastle Utd,W 3-2,3,2,+1,64,3,0,0,0,431,2473,1341,31,19,8,16,12,555,35,Match Report
606,West Ham,2021-10-17,Everton,W 1-0,1,0,+1,61,1,0,0,0,415,2291,1097,17,13,4,14,6,475,52,Match Report
607,Leicester City,2021-10-16,Manchester Utd,W 4-2,4,2,+2,49,4,0,0,0,416,1683,839,16,8,8,18,3,438,36,Match Report
608,Brighton,2021-10-16,Norwich City,D 0-0,0,0,0,64,0,0,0,0,452,2017,1035,13,14,3,14,5,508,50,Match Report
609,Liverpool,2021-10-16,Watford,W 5-0,5,0,+5,75,5,0,0,0,500,2290,1412,28,21,11,16,9,736,60,Match Report
610,Leeds United,2021-10-16,Southampton,L 0-1,0,1,-1,54,0,0,0,0,296,1788,872,10,7,4,20,14,373,28,Match Report
611,Southampton,2021-10-16,Leeds United,W 1-0,1,0,+1,46,1,0,0,0,278,1843,794,19,20,8,19,12,301,32,Match Report
612,Watford,2021-10-16,Liverpool,L 0-5,0,5,-5,25,0,0,0,0,188,988,421,9,10,2,18,7,175,14,Match Report
613,Wolves,2021-10-16,Aston Villa,W 3-2,3,2,+1,52,3,0,0,0,267,1750,897,13,13,5,17,7,349,32,Match Report
614,Aston Villa,2021-10-16,Wolves,L 2-3,2,3,-1,48,2,0,0,0,267,1284,721,14,12,4,8,2,326,38,Match Report
615,Manchester City,2021-10-16,Burnley,W 2-0,2,0,+2,70,2,0,0,0,517,3183,1745,32,20,14,16,8,702,75,Match Report
616,Manchester Utd,2021-10-16,Leicester City,L 2-4,2,4,-2,51,2,0,0,0,389,1913,1123,21,18,6,17,4,462,40,Match Report
617,Chelsea,2021-10-16,Brentford,W 1-0,1,0,+1,55,1,0,0,0,400,2019,1099,24,22,5,10,8,469,44,Match Report
618,Brentford,2021-10-16,Chelsea,L 0-1,0,1,-1,45,0,0,0,0,276,1131,580,12,7,1,18,13,339,36,Match Report
619,Norwich City,2021-10-16,Brighton,D 0-0,0,0,0,36,0,0,0,0,183,1115,588,14,4,5,15,14,230,17,Match Report
620,Burnley,2021-10-16,Manchester City,L 0-2,0,2,-2,30,0,0,0,0,246,798,256,3,1,1,12,4,246,23,Match Report
621,Aston Villa,2021-10-03,Tottenham,L 1-2,1,2,-1,44,1,0,0,0,239,1240,648,11,10,4,21,4,245,35,Match Report
622,Leicester City,2021-10-03,Crystal Palace,D 2-2,2,2,0,40,2,0,0,0,204,1046,462,13,6,4,21,13,274,25,Match Report
623,Brentford,2021-10-03,West Ham,W 2-1,2,1,+1,41,2,0,0,0,197,872,391,8,6,5,14,8,203,31,Match Report
624,Manchester City,2021-10-03,Liverpool,D 2-2,2,2,0,51,2,0,0,0,451,2276,1263,29,14,7,16,12,473,37,Match Report
625,Tottenham,2021-10-03,Aston Villa,W 2-1,2,1,+1,56,1,0,0,0,281,1549,827,18,11,7,16,12,366,26,Match Report
626,Crystal Palace,2021-10-03,Leicester City,D 2-2,2,2,0,60,2,0,0,0,461,2249,1135,24,11,7,21,25,485,49,Match Report
627,West Ham,2021-10-03,Brentford,L 1-2,1,2,-1,59,1,0,0,0,333,1802,801,22,12,5,12,2,335,47,Match Report
628,Liverpool,2021-10-03,Manchester City,D 2-2,2,2,0,49,2,0,0,0,382,2181,1248,15,17,2,20,7,453,33,Match Report
629,Brighton,2021-10-02,Arsenal,D 0-0,0,0,0,58,0,0,0,0,280,1521,819,15,18,2,18,6,441,48,Match Report
630,Everton,2021-10-02,Manchester Utd,D 1-1,1,1,0,28,1,0,0,0,172,1141,562,17,10,4,10,2,196,34,Match Report
631,Burnley,2021-10-02,Norwich City,D 0-0,0,0,0,56,0,0,0,0,318,1596,800,15,11,3,15,8,375,46,Match Report
632,Leeds United,2021-10-02,Watford,W 1-0,1,0,+1,66,1,0,0,0,386,1850,1004,19,17,5,18,9,428,55,Match Report
633,Chelsea,2021-10-02,Southampton,W 3-1,3,1,+2,62,3,0,0,0,297,1864,1134,27,16,9,18,19,501,52,Match Report
634,Watford,2021-10-02,Leeds United,L 0-1,0,1,-1,34,0,0,0,0,174,1098,587,10,8,2,19,5,180,24,Match Report
635,Newcastle Utd,2021-10-02,Wolves,L 1-2,1,2,-1,48,1,0,0,0,351,1295,554,16,14,6,13,10,353,21,Match Report
636,Norwich City,2021-10-02,Burnley,D 0-0,0,0,0,44,0,0,0,0,280,1492,845,16,7,4,16,3,280,23,Match Report
637,Wolves,2021-10-02,Newcastle Utd,W 2-1,2,1,+1,52,2,0,0,0,412,1995,916,15,24,7,19,8,411,24,Match Report
638,Southampton,2021-10-02,Chelsea,L 1-3,1,3,-2,38,0,1,1,0,260,1530,682,17,15,5,24,9,273,34,Match Report
639,Arsenal,2021-10-02,Brighton,D 0-0,0,0,0,42,0,0,0,0,271,1281,659,19,11,3,24,8,292,33,Match Report
640,Manchester Utd,2021-10-02,Everton,D 1-1,1,1,0,72,1,0,0,0,479,2985,1658,28,23,2,10,7,645,70,Match Report
641,Brighton,2021-09-27,Crystal Palace,D 1-1,1,1,0,53,1,0,0,0,464,2028,1024,16,11,5,10,7,487,36,Match Report
642,Crystal Palace,2021-09-27,Brighton,D 1-1,1,1,0,47,0,1,1,0,378,1859,854,17,12,4,13,23,439,33,Match Report
643,Tottenham,2021-09-26,Arsenal,L 1-3,1,3,-2,54,1,0,0,0,326,1827,929,18,21,3,15,16,441,27,Match Report
644,Wolves,2021-09-26,Southampton,W 1-0,1,0,+1,43,1,0,0,0,227,1258,708,15,7,4,18,7,307,25,Match Report
645,Arsenal,2021-09-26,Tottenham,W 3-1,3,1,+2,46,3,0,0,0,345,1584,768,13,19,4,14,9,375,36,Match Report
646,Southampton,2021-09-26,Wolves,L 0-1,0,1,-1,57,0,0,0,0,329,2044,1050,23,21,6,18,5,435,42,Match Report
647,Aston Villa,2021-09-25,Manchester Utd,W 1-0,1,0,+1,41,1,0,0,0,180,949,403,7,7,2,16,4,213,24,Match Report
648,Everton,2021-09-25,Norwich City,W 2-0,2,0,+2,47,1,1,1,0,265,1644,907,27,19,5,11,5,365,35,Match Report
649,Newcastle Utd,2021-09-25,Watford,D 1-1,1,1,0,47,1,0,0,0,202,1147,567,14,9,5,15,6,269,32,Match Report
650,West Ham,2021-09-25,Leeds United,W 2-1,2,1,+1,47,1,0,0,0,272,1924,1035,27,11,9,8,5,295,34,Match Report
651,Leeds United,2021-09-25,West Ham,L 1-2,1,2,-1,53,1,0,0,0,303,1938,1098,20,13,5,13,5,353,39,Match Report
652,Brentford,2021-09-25,Liverpool,D 3-3,3,3,0,33,3,0,0,0,184,949,400,10,5,4,9,8,198,25,Match Report
653,Manchester Utd,2021-09-25,Aston Villa,L 0-1,0,1,-1,59,0,0,1,1,310,1651,979,30,15,13,12,5,341,45,Match Report
654,Leicester City,2021-09-25,Burnley,D 2-2,2,2,0,66,2,0,0,0,400,2484,1257,27,26,10,12,10,513,63,Match Report
655,Burnley,2021-09-25,Leicester City,D 2-2,2,2,0,34,1,0,0,0,162,685,272,5,4,0,16,8,213,22,Match Report
656,Watford,2021-09-25,Newcastle Utd,D 1-1,1,1,0,53,1,0,0,0,285,1921,1078,23,11,7,19,11,306,44,Match Report
657,Liverpool,2021-09-25,Brentford,D 3-3,3,3,0,67,3,0,0,0,415,1816,952,23,17,5,14,4,490,45,Match Report
658,Manchester City,2021-09-25,Chelsea,W 1-0,1,0,+1,59,1,0,0,0,386,2257,1188,35,20,13,14,7,543,50,Match Report
659,Norwich City,2021-09-25,Everton,L 0-2,0,2,-2,53,0,0,0,0,382,1910,1013,15,16,4,15,6,437,44,Match Report
660,Chelsea,2021-09-25,Manchester City,L 0-1,0,1,-1,41,0,0,0,0,298,1635,818,14,9,3,16,8,359,20,Match Report
661,West Ham,2021-09-19,Manchester Utd,L 1-2,1,2,-1,40,1,0,1,1,331,1983,917,14,12,0,8,11,365,39,Match Report
662,Chelsea,2021-09-19,Tottenham,W 3-0,3,0,+3,53,3,0,0,0,409,1650,819,17,18,5,16,10,472,48,Match Report
663,Manchester Utd,2021-09-19,West Ham,W 2-1,2,1,+1,60,2,0,0,0,495,2627,1539,29,23,6,19,9,585,47,Match Report
664,Brighton,2021-09-19,Leicester City,W 2-1,2,1,+1,37,1,1,1,0,214,987,446,10,6,2,12,6,265,25,Match Report
665,Tottenham,2021-09-19,Chelsea,L 0-3,0,3,-3,47,0,0,0,0,408,1740,687,10,13,3,20,8,409,23,Match Report
666,Leicester City,2021-09-19,Brighton,L 1-2,1,2,-1,63,1,0,0,0,376,2048,1132,20,14,6,14,15,496,52,Match Report
667,Burnley,2021-09-18,Arsenal,L 0-1,0,1,-1,46,0,0,0,0,284,1302,704,11,9,1,11,15,325,37,Match Report
668,Watford,2021-09-18,Norwich City,W 3-1,3,1,+2,51,3,0,0,0,280,1564,929,26,12,6,18,9,336,31,Match Report
669,Norwich City,2021-09-18,Watford,L 1-3,1,3,-2,49,1,0,0,0,295,1669,881,14,11,2,23,6,331,44,Match Report
670,Manchester City,2021-09-18,Southampton,D 0-0,0,0,0,64,0,0,0,0,428,2503,1441,30,17,8,18,9,512,42,Match Report
671,Liverpool,2021-09-18,Crystal Palace,W 3-0,3,0,+3,59,3,0,0,0,386,1796,965,16,11,4,14,15,441,54,Match Report
672,Crystal Palace,2021-09-18,Liverpool,L 0-3,0,3,-3,41,0,0,0,0,294,1260,584,9,10,3,20,11,273,24,Match Report
673,Everton,2021-09-18,Aston Villa,L 0-3,0,3,-3,45,0,0,0,0,197,1240,630,15,13,6,17,5,242,28,Match Report
674,Brentford,2021-09-18,Wolves,W 2-0,2,0,+2,38,1,1,1,0,207,1254,719,11,8,4,14,3,255,18,Match Report
675,Arsenal,2021-09-18,Burnley,W 1-0,1,0,+1,54,1,0,0,0,352,1941,1162,26,20,6,19,6,442,38,Match Report
676,Wolves,2021-09-18,Brentford,L 0-2,0,2,-2,62,0,0,0,0,411,2443,1343,39,23,11,16,8,462,52,Match Report
677,Aston Villa,2021-09-18,Everton,W 3-0,3,0,+3,55,2,0,0,0,340,1669,865,16,12,5,13,9,331,48,Match Report
678,Southampton,2021-09-18,Manchester City,D 0-0,0,0,0,36,0,0,0,0,219,1379,742,26,16,9,14,8,249,29,Match Report
679,Newcastle Utd,2021-09-17,Leeds United,D 1-1,1,1,0,35,1,0,0,0,247,1422,704,15,12,10,14,11,222,28,Match Report
680,Leeds United,2021-09-17,Newcastle Utd,D 1-1,1,1,0,65,1,0,0,0,423,2485,1487,21,15,7,14,8,493,60,Match Report
681,Everton,2021-09-13,Burnley,W 3-1,3,1,+2,52,3,0,0,0,342,1387,700,11,11,2,24,5,336,46,Match Report
682,Burnley,2021-09-13,Everton,L 1-3,1,3,-2,48,1,0,0,0,251,1407,547,5,9,1,12,8,297,26,Match Report
683,Liverpool,2021-09-12,Leeds United,W 3-0,3,0,+3,56,3,0,0,0,480,2647,1455,29,15,12,19,7,475,47,Match Report
684,Leeds United,2021-09-12,Liverpool,L 0-3,0,3,-3,44,0,0,0,0,392,1850,1127,21,7,6,25,4,352,29,Match Report
685,Norwich City,2021-09-11,Arsenal,L 0-1,0,1,-1,49,0,0,0,0,338,1684,722,9,9,4,14,0,344,26,Match Report
686,Newcastle Utd,2021-09-11,Manchester Utd,L 1-4,1,4,-3,37,1,0,0,0,269,1565,747,14,14,6,9,11,317,19,Match Report
687,Arsenal,2021-09-11,Norwich City,W 1-0,1,0,+1,51,1,0,0,0,357,1912,1103,23,9,13,17,9,395,51,Match Report
688,Wolves,2021-09-11,Watford,W 2-0,2,0,+2,55,1,0,0,0,431,2352,1355,31,18,6,16,9,449,41,Match Report
689,West Ham,2021-09-11,Southampton,D 0-0,0,0,0,58,0,0,0,0,435,2249,1119,17,17,4,20,3,483,44,Match Report
690,Crystal Palace,2021-09-11,Tottenham,W 3-0,3,0,+3,62,2,1,1,0,345,1984,1076,24,13,5,23,8,436,44,Match Report
691,Tottenham,2021-09-11,Crystal Palace,L 0-3,0,3,-3,38,0,0,0,0,250,1053,452,4,8,0,16,7,249,23,Match Report
692,Southampton,2021-09-11,West Ham,D 0-0,0,0,0,42,0,0,0,0,353,2236,1346,26,14,5,20,10,327,40,Match Report
693,Chelsea,2021-09-11,Aston Villa,W 3-0,3,0,+3,57,3,0,0,0,311,1848,1086,18,18,5,16,6,413,29,Match Report
694,Watford,2021-09-11,Wolves,L 0-2,0,2,-2,45,0,0,0,0,322,1769,988,19,6,5,14,9,332,29,Match Report
695,Manchester City,2021-09-11,Leicester City,W 1-0,1,0,+1,61,1,0,0,0,464,2854,1689,23,14,8,16,9,532,76,Match Report
696,Manchester Utd,2021-09-11,Newcastle Utd,W 4-1,4,1,+3,63,4,0,0,0,446,2741,1851,35,29,10,15,8,597,66,Match Report
697,Brighton,2021-09-11,Brentford,W 1-0,1,0,+1,59,1,0,0,0,408,1469,556,8,11,3,13,12,420,40,Match Report
698,Aston Villa,2021-09-11,Chelsea,L 0-3,0,3,-3,43,0,0,0,0,261,1361,719,16,6,6,17,3,290,35,Match Report
699,Brentford,2021-09-11,Brighton,L 0-1,0,1,-1,41,0,0,0,0,239,1296,563,14,8,3,20,15,267,21,Match Report
700,Leicester City,2021-09-11,Manchester City,L 0-1,0,1,-1,39,0,0,0,0,279,1374,741,14,8,3,20,8,322,20,Match Report
701,Wolves,2021-08-29,Manchester Utd,L 0-1,0,1,-1,44,0,0,0,0,243,1593,947,23,12,2,11,4,362,27,Match Report
702,Tottenham,2021-08-29,Watford,W 1-0,1,0,+1,57,1,0,0,0,302,1691,889,21,12,5,10,11,462,44,Match Report
703,Watford,2021-08-29,Tottenham,L 0-1,0,1,-1,43,0,0,0,0,241,1389,758,19,10,5,18,10,334,21,Match Report
704,Burnley,2021-08-29,Leeds United,D 1-1,1,1,0,36,1,0,0,0,214,1050,456,13,9,4,16,12,210,19,Match Report
705,Manchester Utd,2021-08-29,Wolves,W 1-0,1,0,+1,56,1,0,0,0,384,2123,1162,24,17,4,11,13,495,47,Match Report
706,Leeds United,2021-08-29,Burnley,D 1-1,1,1,0,64,1,0,0,0,347,2005,1178,31,13,3,21,13,454,50,Match Report
707,Manchester City,2021-08-28,Arsenal,W 5-0,5,0,+5,80,5,0,0,0,559,2749,1574,32,27,13,8,2,710,69,Match Report
708,Leicester City,2021-08-28,Norwich City,W 2-1,2,1,+1,55,2,0,0,0,308,1805,984,28,12,4,7,9,388,32,Match Report
709,Newcastle Utd,2021-08-28,Southampton,D 2-2,2,2,0,37,2,0,0,0,200,1275,665,16,11,7,18,12,221,17,Match Report
710,West Ham,2021-08-28,Crystal Palace,D 2-2,2,2,0,47,2,0,0,0,286,1557,629,11,7,5,16,8,330,51,Match Report
711,Crystal Palace,2021-08-28,West Ham,D 2-2,2,2,0,53,2,0,0,0,309,1657,918,17,11,5,21,10,408,34,Match Report
712,Chelsea,2021-08-28,Liverpool,D 1-1,1,1,0,35,1,0,0,0,224,1091,525,9,7,3,21,13,292,18,Match Report
713,Brentford,2021-08-28,Aston Villa,D 1-1,1,1,0,54,1,0,0,0,317,1489,853,9,4,2,13,6,355,28,Match Report
714,Norwich City,2021-08-28,Leicester City,L 1-2,1,2,-1,45,0,1,1,0,306,1555,877,13,13,0,20,9,311,26,Match Report
715,Southampton,2021-08-28,Newcastle Utd,D 2-2,2,2,0,63,1,1,1,0,394,2695,1640,42,33,8,13,19,464,51,Match Report
716,Aston Villa,2021-08-28,Brentford,D 1-1,1,1,0,46,1,0,0,0,275,1366,605,18,6,1,17,12,291,30,Match Report
717,Liverpool,2021-08-28,Chelsea,D 1-1,1,1,0,65,0,1,1,0,442,2365,1287,25,33,4,17,18,627,69,Match Report
718,Everton,2021-08-28,Brighton,W 2-0,2,0,+2,35,1,1,1,0,280,1517,795,16,16,9,20,14,261,25,Match Report
719,Brighton,2021-08-28,Everton,L 0-2,0,2,-2,65,0,0,0,0,455,1926,1056,23,18,3,18,11,549,50,Match Report
720,Arsenal,2021-08-28,Manchester City,L 0-5,0,5,-5,20,0,0,0,0,142,666,274,2,4,3,9,8,141,11,Match Report
721,Leicester City,2021-08-23,West Ham,L 1-4,1,4,-3,48,1,0,0,0,417,1934,924,13,12,3,8,8,437,29,Match Report
722,West Ham,2021-08-23,Leicester City,W 4-1,4,1,+3,52,4,0,0,0,413,1997,900,16,19,3,10,11,464,50,Match Report
723,Chelsea,2021-08-22,Arsenal,W 2-0,2,0,+2,65,2,0,0,0,493,1992,1121,22,14,8,11,11,603,49,Match Report
724,Southampton,2021-08-22,Manchester Utd,D 1-1,1,1,0,37,0,0,0,0,167,1157,500,15,13,4,18,9,215,19,Match Report
725,Manchester Utd,2021-08-22,Southampton,D 1-1,1,1,0,63,1,0,0,0,353,1890,986,15,19,3,12,19,437,47,Match Report
726,Wolves,2021-08-22,Tottenham,L 0-1,0,1,-1,58,0,0,0,0,349,2026,1135,38,22,10,16,14,429,61,Match Report
727,Tottenham,2021-08-22,Wolves,W 1-0,1,0,+1,42,0,1,1,0,231,1280,654,13,4,4,19,16,300,15,Match Report
728,Arsenal,2021-08-22,Chelsea,L 0-2,0,2,-2,35,0,0,0,0,235,1370,734,13,10,4,16,7,284,23,Match Report
729,Manchester City,2021-08-21,Norwich City,W 5-0,5,0,+5,67,4,0,0,0,563,3169,1862,30,15,16,13,12,706,75,Match Report
730,Brighton,2021-08-21,Watford,W 2-0,2,0,+2,56,2,0,0,0,366,1740,984,19,11,7,18,12,521,43,Match Report
731,Brentford,2021-08-21,Crystal Palace,D 0-0,0,0,0,47,0,0,0,0,247,988,513,11,4,1,21,11,292,25,Match Report
732,Everton,2021-08-21,Leeds United,D 2-2,2,2,0,31,1,1,1,0,164,1150,433,6,6,1,18,10,189,22,Match Report
733,Burnley,2021-08-21,Liverpool,L 0-2,0,2,-2,35,0,0,0,0,130,881,372,11,11,3,16,9,201,18,Match Report
734,Newcastle Utd,2021-08-21,Aston Villa,L 0-2,0,2,-2,53,0,0,0,0,261,1451,780,17,8,4,8,5,284,17,Match Report
735,Liverpool,2021-08-21,Burnley,W 2-0,2,0,+2,65,2,0,0,0,415,2031,1171,26,12,9,12,10,468,50,Match Report
736,Aston Villa,2021-08-21,Newcastle Utd,W 2-0,2,0,+2,47,1,1,1,0,237,877,383,7,11,2,18,10,253,37,Match Report
737,Crystal Palace,2021-08-21,Brentford,D 0-0,0,0,0,53,0,0,0,0,235,1400,616,15,8,1,26,16,358,35,Match Report
738,Watford,2021-08-21,Brighton,L 0-2,0,2,-2,44,0,0,0,0,316,1532,782,16,10,5,13,12,386,49,Match Report
739,Leeds United,2021-08-21,Everton,D 2-2,2,2,0,69,2,0,0,0,454,2312,1353,26,19,3,22,6,543,53,Match Report
740,Norwich City,2021-08-21,Manchester City,L 0-5,0,5,-5,33,0,0,0,0,266,1369,603,6,8,1,6,7,325,13,Match Report
741,Manchester City,2021-08-15,Tottenham,L 0-1,0,1,-1,65,0,0,0,0,439,2716,1609,34,21,15,13,8,488,58,Match Report
742,Newcastle Utd,2021-08-15,West Ham,L 2-4,2,4,-2,46,2,0,0,0,345,1942,1097,23,15,5,15,14,357,29,Match Report
743,West Ham,2021-08-15,Newcastle Utd,W 4-2,4,2,+2,54,4,0,1,1,365,2122,1207,29,17,7,16,4,429,42,Match Report
744,Tottenham,2021-08-15,Manchester City,W 1-0,1,0,+1,35,1,0,0,0,257,1523,639,11,12,2,15,11,242,30,Match Report
745,Leeds United,2021-08-14,Manchester Utd,L 1-5,1,5,-4,51,1,0,0,0,342,1527,707,6,6,0,20,3,371,32,Match Report
746,Liverpool,2021-08-14,Norwich City,W 3-0,3,0,+3,50,3,0,0,0,392,1912,1061,25,16,9,15,6,455,45,Match Report
747,Aston Villa,2021-08-14,Watford,L 2-3,2,3,-1,62,1,1,1,0,462,2309,1218,24,18,6,24,13,463,42,Match Report
748,Everton,2021-08-14,Southampton,W 3-1,3,1,+2,48,3,0,0,0,238,1368,693,14,7,2,18,14,268,34,Match Report
749,Chelsea,2021-08-14,Crystal Palace,W 3-0,3,0,+3,62,3,0,0,0,432,1927,1005,12,10,3,10,5,645,61,Match Report
750,Manchester Utd,2021-08-14,Leeds United,W 5-1,5,1,+4,49,5,0,0,0,299,2093,1206,20,14,7,20,11,359,39,Match Report
751,Norwich City,2021-08-14,Liverpool,L 0-3,0,3,-3,50,0,0,0,0,431,2000,936,16,10,5,15,8,464,29,Match Report
752,Watford,2021-08-14,Aston Villa,W 3-2,3,2,+1,38,3,0,0,0,265,1374,769,22,7,11,16,8,251,26,Match Report
753,Leicester City,2021-08-14,Wolves,W 1-0,1,0,+1,56,1,0,0,0,485,2041,1052,19,14,4,18,7,531,36,Match Report
754,Brighton,2021-08-14,Burnley,W 2-1,2,1,+1,63,2,0,0,0,368,2003,1120,19,13,2,10,12,454,37,Match Report
755,Wolves,2021-08-14,Leicester City,L 0-1,0,1,-1,44,0,0,0,0,348,2084,1117,24,10,7,16,4,395,42,Match Report
756,Crystal Palace,2021-08-14,Chelsea,L 0-3,0,3,-3,38,0,0,0,0,351,1880,836,8,9,2,17,14,385,19,Match Report
757,Burnley,2021-08-14,Brighton,L 1-2,1,2,-1,37,1,0,0,0,196,1243,535,16,12,0,10,10,209,33,Match Report
758,Southampton,2021-08-14,Everton,L 1-3,1,3,-2,52,1,0,0,0,281,1429,740,13,11,7,15,10,282,21,Match Report
759,Brentford,2021-08-13,Arsenal,W 2-0,2,0,+2,36,2,0,0,0,165,1010,450,9,10,4,16,5,216,22,Match Report
760,Arsenal,2021-08-13,Brentford,L 0-2,0,2,-2,64,0,0,0,0,455,2435,1319,21,22,8,24,9,520,62,Match Report
