Team,Date,Opp,Result,GF,GA,GD,OPcmp,OPatt,OP%,KP,OP2fin,OP2pa,C2pa,OPprg,OPdist,OPprgdist,SPcmp,SPatt,SP%,MPcmp,MPatt,MP%,LPcmp,LPatt,LP%,Tkl,TklW,Tkldef,Tklmid,Tkloff,DTkl,Dtkl,DTkl%,LostTkl,Blocks,BS,BP,Int,TklInt,Clr,xG,npxG,xAG,xA,npxG/S,TotS,SoT,SoT%,Sdist,PSxG,PSxG/SoT,Touches,Tdefpa,Tdef,Tmid,Toff,Toffpa,Tlive,Carr,CarrDist,CarrPrgDist,CarrPrg,Carr2fin,Carr2pa,CarrF,CarrD,Rec,PrgR,OPP_OPcmp,OPP_OPatt,OPP_OP%,OPP_KP,OPP_OP2fin,OPP_OP2pa,OPP_C2pa,OPP_OPprg,OPP_OPdist,OPP_OPprgdist,OPP_SPcmp,OPP_SPatt,OPP_SP%,OPP_MPcmp,OPP_MPatt,OPP_MP%,OPP_LPcmp,OPP_LPatt,OPP_LP%,OPP_Tkl,OPP_TklW,OPP_Tkldef,OPP_Tklmid,OPP_Tkloff,OPP_DTkl,OPP_Dtkl,OPP_DTkl%,OPP_LostTkl,OPP_Blocks,OPP_BS,OPP_BP,OPP_Int,OPP_TklInt,OPP_Clr,OPP_xG,OPP_npxG,OPP_xAG,OPP_xA,OPP_npxG/S,OPP_TotS,OPP_SoT,OPP_SoT%,OPP_Sdist,OPP_PSxG,OPP_PSxG/SoT,OPP_Touches,OPP_Tdefpa,OPP_Tdef,OPP_Tmid,OPP_Toff,OPP_Toffpa,OPP_Tlive,OPP_Carr,OPP_CarrDist,OPP_CarrPrgDist,OPP_CarrPrg,OPP_Carr2fin,OPP_Carr2pa,OPP_CarrF,OPP_CarrD,OPP_Rec,OPP_PrgR
Watford,2020-02-23,Manchester Utd,2,0,3,-3,335,465,72.0,5,26,4,1,32,5563,2438,176,206,85.4,103,136,75.7,35,76,46.1,16,9,7,9,0,3,17,17.6,14,13,4,9,17,33,6,0.3,0.3,0.2,0.4,0.05,7,2,28.6,19.3,2.4,0.19,569,57,144,255,143,16,569,301,1524,812,19,19,3,19,10,333,32,499.0,626.0,79.7,16.0,29.0,10.0,2.0,44.0,8445.0,2706.0,237.0,265.0,89.4,203.0,236.0,86.0,45.0,83.0,54.2,21.0,10.0,10.0,9.0,2.0,11.0,18.0,61.1,7.0,11.0,3.0,8.0,18.0,39.0,16.0,2.4,1.6,1.2,0.7,0.08,20.0,7.0,35.0,18.0,0.2,0.12,737.0,77.0,255.0,255.0,146.0,27.0,736.0,395.0,2470.0,1522.0,35.0,20.0,10.0,11.0,13.0,498.0,44.0
Watford,2020-02-08,Brighton,1,1,1,0,214,336,63.7,4,11,4,0,21,3740,1625,105,135,77.8,76,102,74.5,26,79,32.9,25,15,18,6,1,10,15,66.7,5,7,3,4,18,43,26,0.2,0.2,0.2,0.3,0.05,5,2,40.0,20.4,1.0,0.48,452,64,188,189,81,15,452,173,1046,586,11,4,4,14,12,214,21,536.0,664.0,80.7,5.0,49.0,12.0,3.0,62.0,10225.0,3467.0,202.0,242.0,83.5,268.0,312.0,85.9,60.0,91.0,65.9,13.0,8.0,5.0,6.0,2.0,1.0,7.0,14.3,6.0,4.0,1.0,3.0,11.0,24.0,9.0,0.8,0.8,0.5,0.8,0.08,10.0,2.0,20.0,15.9,0.7,0.34,767.0,55.0,205.0,255.0,228.0,26.0,767.0,433.0,2613.0,1313.0,24.0,30.0,4.0,17.0,15.0,534.0,62.0
Watford,2020-02-01,Everton,2,2,3,-1,266,399,66.7,6,20,3,0,24,4411,2246,142,179,79.3,85,123,69.1,25,69,36.2,15,7,10,4,1,5,16,31.3,11,9,3,6,9,24,20,0.9,0.9,0.6,0.3,0.08,11,2,18.2,17.6,2.2,0.6,519,49,160,248,113,13,519,258,1163,592,11,4,5,12,9,265,24,355.0,490.0,72.4,8.0,30.0,8.0,4.0,39.0,6484.0,2474.0,153.0,190.0,80.5,154.0,187.0,82.4,38.0,85.0,44.7,22.0,14.0,15.0,7.0,0.0,13.0,20.0,65.0,7.0,9.0,3.0,6.0,10.0,32.0,21.0,2.2,2.2,1.4,0.8,0.25,12.0,5.0,41.7,12.8,0.5,0.27,594.0,60.0,190.0,255.0,136.0,19.0,594.0,348.0,1859.0,900.0,18.0,16.0,2.0,14.0,10.0,355.0,39.0
Watford,2020-01-21,Aston Villa,2,1,2,-1,231,356,64.9,6,23,5,4,19,4189,1828,114,140,81.4,79,109,72.5,30,83,36.1,21,11,13,8,0,10,21,47.6,11,14,2,12,22,43,38,1.8,1.8,1.1,0.6,0.23,8,2,25.0,11.5,1.5,0.32,490,66,186,203,107,13,490,219,1208,470,10,9,6,10,5,230,19,492.0,630.0,78.1,14.0,42.0,4.0,1.0,54.0,9253.0,3068.0,205.0,241.0,85.1,220.0,263.0,83.7,63.0,100.0,63.0,9.0,2.0,5.0,2.0,2.0,4.0,14.0,28.6,10.0,9.0,3.0,6.0,12.0,21.0,16.0,1.3,1.3,0.8,0.6,0.08,16.0,5.0,31.3,15.8,1.6,0.8,747.0,62.0,217.0,255.0,196.0,31.0,747.0,389.0,2561.0,1326.0,31.0,17.0,11.0,23.0,11.0,488.0,53.0
Watford,2020-01-18,Tottenham,1,0,0,0,256,391,65.5,11,26,10,4,34,4955,2422,119,153,77.8,90,131,68.7,41,76,53.9,25,7,15,6,4,10,26,38.5,16,9,6,3,13,38,12,2.5,1.8,1.6,0.7,0.13,14,1,7.1,18.5,0.8,0.19,512,44,140,191,185,37,511,203,1198,562,17,10,10,19,7,251,34,435.0,538.0,80.9,13.0,30.0,12.0,1.0,41.0,6805.0,2287.0,231.0,259.0,89.2,147.0,180.0,81.7,35.0,64.0,54.7,17.0,9.0,10.0,5.0,2.0,10.0,21.0,47.6,11.0,14.0,4.0,10.0,8.0,25.0,41.0,1.9,1.9,1.4,1.3,0.13,16.0,4.0,25.0,17.1,1.6,0.33,694.0,79.0,212.0,255.0,133.0,27.0,694.0,445.0,2121.0,1138.0,23.0,14.0,7.0,22.0,15.0,432.0,41.0
Watford,2020-01-12,Bournemouth,0,3,0,3,314,451,69.6,14,19,9,4,35,5228,2149,161,194,83.0,104,137,75.9,32,73,43.8,27,15,14,12,1,13,22,59.1,9,14,2,12,7,34,37,2.0,2.0,1.4,1.0,0.12,18,5,27.8,14.6,0.2,0.17,576,70,183,255,125,25,576,289,1532,902,22,17,6,8,5,314,35,450.0,587.0,76.7,6.0,29.0,5.0,1.0,54.0,7019.0,2540.0,253.0,291.0,86.9,163.0,199.0,81.9,30.0,70.0,42.9,8.0,6.0,3.0,5.0,0.0,3.0,13.0,23.1,10.0,15.0,7.0,8.0,11.0,19.0,16.0,0.4,0.4,0.2,0.7,0.04,10.0,1.0,10.0,25.2,1.9,0.39,700.0,60.0,212.0,255.0,170.0,17.0,700.0,481.0,2333.0,1310.0,27.0,18.0,5.0,22.0,14.0,446.0,54.0
Watford,2020-01-01,Wolves,0,2,1,1,265,370,71.6,8,20,5,1,27,4326,2117,152,175,86.9,68,92,73.9,26,68,38.2,13,7,11,2,0,6,25,24.0,19,11,5,6,12,25,37,1.1,1.1,1.0,0.4,0.12,9,3,33.3,17.7,1.9,0.47,489,75,183,204,110,18,489,242,1129,580,11,5,5,14,10,263,27,512.0,628.0,81.5,12.0,49.0,8.0,3.0,61.0,9650.0,3010.0,201.0,227.0,88.5,230.0,268.0,85.8,69.0,105.0,65.7,23.0,14.0,11.0,9.0,3.0,13.0,23.0,56.5,10.0,6.0,2.0,4.0,9.0,32.0,9.0,1.2,1.2,1.0,0.8,0.07,16.0,4.0,25.0,20.4,1.5,0.49,727.0,44.0,191.0,255.0,176.0,23.0,727.0,406.0,2394.0,1484.0,31.0,17.0,9.0,15.0,7.0,507.0,60.0
Watford,2019-12-28,Aston Villa,0,3,0,3,353,459,76.9,14,30,6,1,41,6172,2263,172,191,90.1,127,155,81.9,42,82,51.2,14,10,7,6,1,9,19,47.4,10,9,6,3,9,23,23,2.8,2.0,1.3,1.2,0.11,19,5,26.3,17.8,0.3,0.17,570,54,154,243,187,32,569,330,1887,927,17,15,5,11,8,351,40,384.0,484.0,79.3,9.0,30.0,9.0,4.0,45.0,6884.0,2284.0,169.0,196.0,86.2,173.0,201.0,86.1,38.0,71.0,53.5,11.0,6.0,6.0,3.0,2.0,3.0,10.0,30.0,7.0,17.0,9.0,8.0,11.0,22.0,22.0,0.6,0.6,0.6,0.7,0.06,11.0,2.0,18.2,21.8,3.0,0.39,602.0,64.0,198.0,251.0,157.0,20.0,602.0,316.0,1997.0,1124.0,17.0,17.0,3.0,16.0,5.0,379.0,44.0
Watford,2019-12-26,Sheffield Utd,1,1,1,0,285,423,67.4,3,22,3,0,21,5067,1953,127,161,78.9,101,139,72.7,36,86,41.9,7,3,2,5,0,1,13,7.7,12,16,6,10,8,15,30,0.6,0.6,0.4,0.2,0.12,5,2,40.0,19.7,2.3,0.34,556,80,203,255,93,15,556,218,1301,618,11,8,7,25,8,282,21,428.0,579.0,73.9,12.0,37.0,8.0,3.0,55.0,8075.0,2837.0,192.0,225.0,85.3,171.0,205.0,83.4,60.0,116.0,51.7,18.0,8.0,13.0,5.0,0.0,10.0,16.0,62.5,6.0,9.0,1.0,8.0,4.0,22.0,10.0,2.4,1.6,1.4,1.3,0.11,15.0,3.0,20.0,15.7,0.7,0.37,685.0,34.0,181.0,255.0,191.0,26.0,684.0,288.0,1545.0,744.0,12.0,9.0,4.0,25.0,6.0,421.0,55.0
Watford,2019-12-22,Manchester Utd,0,2,0,2,231,355,65.1,6,13,6,1,21,3588,1512,111,140,79.3,89,112,79.5,14,64,21.9,19,9,8,5,6,11,28,39.3,17,10,3,7,14,33,16,1.5,0.7,0.4,0.5,0.07,10,2,20.0,17.0,1.9,0.23,467,52,147,185,141,29,466,218,1312,697,15,10,5,11,8,225,20,497.0,602.0,82.6,14.0,48.0,9.0,1.0,64.0,8296.0,2902.0,241.0,274.0,88.0,201.0,227.0,88.5,41.0,63.0,65.1,18.0,8.0,11.0,5.0,2.0,10.0,23.0,43.5,13.0,9.0,4.0,5.0,9.0,27.0,22.0,1.8,1.8,1.7,1.5,0.11,17.0,8.0,47.1,18.9,1.4,0.16,725.0,65.0,212.0,255.0,198.0,21.0,725.0,365.0,2104.0,1173.0,25.0,21.0,7.0,9.0,8.0,489.0,62.0
Watford,2019-12-14,Liverpool,2,0,2,-2,211,339,62.2,6,16,5,1,17,3399,1535,105,137,76.6,60,89,67.4,27,77,35.1,21,15,15,5,1,15,25,60.0,10,13,2,11,13,34,37,1.0,1.0,0.6,0.3,0.12,8,2,25.0,17.2,2.0,0.34,475,72,176,210,96,16,475,216,1151,581,13,11,5,16,11,209,17,571.0,713.0,80.1,7.0,53.0,11.0,0.0,52.0,10233.0,3653.0,242.0,278.0,87.1,256.0,299.0,85.6,55.0,85.0,64.7,14.0,8.0,4.0,6.0,4.0,3.0,13.0,23.1,10.0,3.0,0.0,3.0,9.0,23.0,14.0,1.4,1.4,1.0,0.9,0.09,16.0,6.0,37.5,16.4,0.2,0.08,818.0,54.0,213.0,255.0,182.0,30.0,818.0,561.0,2494.0,1346.0,31.0,23.0,9.0,22.0,6.0,570.0,52.0
Watford,2019-12-07,Crystal Palace,1,0,0,0,310,443,70.0,11,31,8,2,48,6244,2468,131,162,80.9,122,157,77.7,50,108,46.3,14,10,7,6,1,2,14,14.3,12,6,1,5,11,25,16,1.4,1.4,1.3,0.8,0.11,13,3,23.1,18.4,0.0,0.0,543,43,143,254,152,23,543,234,1330,709,17,11,5,14,6,307,47,311.0,431.0,72.2,2.0,19.0,1.0,0.0,27.0,5455.0,2104.0,142.0,172.0,82.6,136.0,171.0,79.5,27.0,68.0,39.7,14.0,11.0,10.0,3.0,1.0,8.0,20.0,40.0,12.0,8.0,6.0,2.0,7.0,21.0,30.0,0.2,0.2,0.1,0.1,0.06,3.0,0.0,0.0,15.3,0.7,0.23,543.0,70.0,226.0,231.0,92.0,8.0,543.0,282.0,1484.0,765.0,15.0,11.0,5.0,20.0,12.0,311.0,27.0
Watford,2019-12-04,Leicester City,2,0,2,-2,249,376,66.2,4,14,3,1,20,4435,1713,126,165,76.4,79,113,69.9,35,71,49.3,17,12,10,7,0,7,20,35.0,13,10,3,7,15,32,31,0.2,0.2,0.2,0.4,0.05,4,1,25.0,20.0,2.7,0.36,503,51,132,250,124,19,503,235,1325,646,16,10,4,19,3,246,20,490.0,614.0,79.8,8.0,35.0,10.0,1.0,44.0,8015.0,2791.0,228.0,263.0,86.7,210.0,247.0,85.0,33.0,66.0,50.0,11.0,5.0,6.0,4.0,1.0,8.0,15.0,53.3,7.0,11.0,1.0,10.0,14.0,25.0,29.0,2.4,1.6,1.4,0.6,0.15,11.0,4.0,36.4,12.4,0.0,0.02,721.0,43.0,207.0,255.0,171.0,18.0,720.0,449.0,2278.0,1121.0,20.0,15.0,1.0,9.0,10.0,486.0,43.0
Watford,2019-11-30,Southampton,2,1,2,-1,233,370,63.0,4,16,5,3,25,3783,1634,122,154,79.2,80,121,66.1,21,62,33.9,18,10,11,7,0,7,27,25.9,20,10,3,7,13,31,35,0.6,0.6,0.2,0.5,0.1,6,3,50.0,18.2,2.1,0.42,489,58,187,204,105,13,489,211,1014,457,8,8,2,11,9,233,25,479.0,618.0,77.5,6.0,32.0,9.0,4.0,46.0,8732.0,2841.0,196.0,234.0,83.8,233.0,273.0,85.3,41.0,80.0,51.3,17.0,11.0,7.0,5.0,5.0,8.0,15.0,53.3,7.0,8.0,0.0,8.0,12.0,29.0,19.0,2.1,2.1,1.8,2.0,0.19,11.0,5.0,45.5,16.6,0.3,0.09,739.0,53.0,158.0,255.0,197.0,23.0,739.0,387.0,2087.0,1053.0,24.0,17.0,5.0,21.0,11.0,472.0,46.0
Watford,2019-11-23,Burnley,2,0,3,-3,336,461,72.9,11,23,8,3,24,5402,1845,174,197,88.3,112,152,73.7,29,75,38.7,11,9,7,2,2,3,11,27.3,8,5,3,2,1,12,23,1.0,1.0,0.7,1.0,0.07,15,4,26.7,18.9,2.1,0.23,560,37,174,221,169,26,560,296,1564,931,27,15,7,16,5,333,24,177.0,283.0,62.5,5.0,14.0,1.0,1.0,8.0,3441.0,1632.0,71.0,93.0,76.3,75.0,94.0,79.8,23.0,77.0,29.9,6.0,4.0,2.0,3.0,1.0,1.0,7.0,14.3,6.0,10.0,7.0,3.0,12.0,18.0,33.0,1.9,1.4,0.7,0.2,0.14,10.0,4.0,40.0,17.7,0.5,0.14,391.0,71.0,143.0,161.0,89.0,15.0,390.0,162.0,1011.0,399.0,9.0,6.0,1.0,11.0,8.0,176.0,8.0
Watford,2019-11-08,Norwich City,0,2,0,2,249,340,73.2,8,16,2,1,19,4176,1895,134,157,85.4,65,77,84.4,31,67,46.3,25,13,15,10,0,14,31,45.2,17,13,5,8,15,40,38,1.3,1.3,0.7,0.4,0.1,12,2,16.7,18.6,0.3,0.07,486,79,185,194,113,18,486,264,1491,732,18,18,5,15,10,244,18,552.0,653.0,84.5,9.0,38.0,9.0,1.0,53.0,9209.0,2762.0,255.0,287.0,88.9,227.0,244.0,93.0,47.0,78.0,60.3,18.0,11.0,9.0,7.0,2.0,8.0,22.0,36.4,14.0,17.0,4.0,13.0,7.0,25.0,10.0,0.7,0.7,0.3,0.6,0.04,17.0,5.0,29.4,22.3,1.2,0.59,777.0,53.0,215.0,255.0,223.0,30.0,777.0,551.0,2973.0,1588.0,35.0,21.0,13.0,28.0,11.0,551.0,53.0
Watford,2019-11-02,Chelsea,2,1,2,-1,315,411,76.6,11,23,6,3,38,5243,2043,170,195,87.2,108,130,83.1,28,58,48.3,16,6,7,5,4,6,20,30.0,14,10,4,6,8,24,20,1.3,0.5,0.5,0.5,0.05,11,2,18.2,20.7,3.9,0.39,527,55,148,250,132,22,526,294,1492,718,12,16,3,14,8,312,38,733.0,827.0,88.6,12.0,32.0,8.0,0.0,35.0,11376.0,3143.0,381.0,399.0,95.5,267.0,304.0,87.8,50.0,70.0,71.4,16.0,8.0,8.0,8.0,0.0,8.0,18.0,44.4,10.0,12.0,4.0,8.0,13.0,29.0,18.0,2.1,2.1,1.6,1.3,0.13,16.0,10.0,62.5,17.4,1.3,0.12,954.0,79.0,255.0,255.0,185.0,24.0,954.0,625.0,3318.0,1757.0,37.0,26.0,5.0,15.0,10.0,730.0,35.0
Watford,2019-10-26,Bournemouth,1,0,0,0,274,384,71.4,3,25,4,0,30,5011,2037,126,151,83.4,110,139,79.1,31,68,45.6,20,13,7,12,1,6,16,37.5,10,14,7,7,12,32,25,0.8,0.8,0.1,0.6,0.12,7,3,42.9,19.4,0.9,0.18,511,64,153,246,122,13,511,268,1570,804,21,18,3,21,9,268,29,448.0,557.0,80.4,11.0,29.0,6.0,1.0,40.0,8130.0,2782.0,195.0,223.0,87.4,190.0,219.0,86.8,57.0,91.0,62.6,16.0,9.0,10.0,5.0,1.0,7.0,16.0,43.8,9.0,9.0,1.0,8.0,15.0,31.0,23.0,1.0,1.0,0.8,0.3,0.06,15.0,5.0,33.3,21.8,1.1,0.36,666.0,65.0,255.0,255.0,128.0,15.0,666.0,471.0,2433.0,1341.0,26.0,17.0,3.0,11.0,14.0,446.0,40.0
Watford,2019-10-19,Tottenham,1,1,1,0,222,337,65.9,4,14,2,1,19,3444,1370,117,144,81.3,65,89,73.0,22,74,29.7,20,12,9,11,0,7,19,36.8,12,9,6,3,14,34,55,0.7,0.7,0.5,0.2,0.1,7,2,28.6,19.1,1.3,0.67,469,86,206,216,53,10,469,224,1373,706,15,6,6,9,9,221,19,629.0,762.0,82.5,9.0,38.0,14.0,3.0,69.0,10694.0,3130.0,288.0,329.0,87.5,279.0,316.0,88.3,48.0,81.0,59.3,11.0,8.0,4.0,6.0,1.0,2.0,16.0,12.5,14.0,9.0,3.0,6.0,11.0,22.0,6.0,1.0,1.0,0.4,0.8,0.09,12.0,2.0,16.7,18.1,0.9,0.44,865.0,35.0,142.0,255.0,255.0,24.0,865.0,608.0,2908.0,1513.0,26.0,27.0,4.0,28.0,13.0,627.0,69.0
Watford,2019-10-05,Sheffield Utd,1,0,0,0,271,402,67.4,7,20,2,2,23,4260,1689,150,176,85.2,84,122,68.9,21,73,28.8,17,7,10,7,0,3,10,30.0,7,4,2,2,9,26,36,1.4,1.4,1.4,0.9,0.18,8,2,25.0,17.4,0.8,0.27,515,64,171,208,144,16,515,268,1417,721,12,11,4,15,6,269,23,487.0,613.0,79.4,6.0,37.0,5.0,2.0,47.0,9076.0,2669.0,227.0,242.0,93.8,175.0,209.0,83.7,74.0,135.0,54.8,15.0,9.0,8.0,4.0,3.0,8.0,18.0,44.4,10.0,3.0,2.0,1.0,9.0,24.0,27.0,0.4,0.4,0.2,0.6,0.05,9.0,3.0,33.3,19.8,0.7,0.37,728.0,56.0,209.0,255.0,178.0,20.0,728.0,358.0,1596.0,727.0,14.0,13.0,3.0,20.0,13.0,483.0,47.0
Watford,2019-09-28,Wolves,2,0,2,-2,564,683,82.6,11,38,11,2,43,8946,2633,293,318,92.1,219,247,88.7,36,81,44.4,15,10,3,10,2,6,14,42.9,8,8,0,8,5,20,7,1.4,1.4,0.6,0.7,0.11,14,5,35.7,16.4,0.9,0.45,770,34,108,255,180,21,770,484,2266,1168,17,20,4,14,13,559,43,332.0,435.0,76.3,6.0,25.0,4.0,1.0,34.0,5915.0,2332.0,145.0,166.0,87.3,131.0,164.0,79.9,39.0,70.0,55.7,21.0,9.0,11.0,7.0,3.0,8.0,16.0,50.0,8.0,5.0,3.0,2.0,17.0,38.0,27.0,1.4,1.4,1.4,1.0,0.23,6.0,2.0,33.3,10.0,1.3,0.28,550.0,64.0,205.0,255.0,86.0,13.0,550.0,243.0,1453.0,795.0,21.0,8.0,6.0,9.0,9.0,327.0,33.0
Watford,2019-09-21,Manchester City,2,0,8,-8,283,362,78.2,4,9,5,0,16,4697,1405,141,152,92.8,112,123,91.1,24,67,35.8,12,5,6,4,2,4,22,18.2,18,10,4,6,12,24,21,0.4,0.4,0.4,0.1,0.08,5,4,80.0,14.9,5.0,0.37,464,69,197,211,61,10,464,283,1401,627,11,7,1,10,7,280,16,689.0,778.0,88.6,21.0,40.0,13.0,7.0,55.0,10683.0,3038.0,383.0,407.0,94.1,220.0,251.0,87.6,60.0,72.0,83.3,18.0,12.0,9.0,5.0,4.0,11.0,18.0,61.1,7.0,5.0,1.0,4.0,6.0,24.0,5.0,5.9,5.1,4.3,2.8,0.19,27.0,10.0,37.0,14.9,0.2,0.05,868.0,41.0,167.0,255.0,241.0,46.0,867.0,674.0,3327.0,1939.0,30.0,26.0,10.0,4.0,8.0,686.0,55.0
Watford,2019-09-15,Arsenal,1,2,2,0,462,537,86.0,23,31,10,3,46,7175,2254,254,275,92.4,146,170,85.9,37,55,67.3,17,9,9,6,2,6,19,31.6,13,9,1,8,10,27,15,2.7,1.9,1.6,1.4,0.07,30,9,30.0,19.5,1.0,0.24,640,30,119,255,238,46,639,440,2451,1430,40,26,16,9,7,458,45,407.0,491.0,82.9,6.0,27.0,6.0,0.0,31.0,6560.0,2107.0,188.0,211.0,89.1,156.0,170.0,91.8,37.0,65.0,56.9,13.0,10.0,8.0,3.0,2.0,6.0,22.0,27.3,16.0,9.0,6.0,3.0,11.0,24.0,15.0,0.8,0.8,0.8,0.9,0.12,7.0,4.0,57.1,20.8,2.1,0.11,577.0,85.0,192.0,255.0,117.0,15.0,577.0,359.0,2401.0,1277.0,18.0,14.0,4.0,17.0,11.0,405.0,30.0
Watford,2019-08-31,Newcastle Utd,1,1,1,0,409,535,76.4,8,21,7,1,38,6691,2375,202,231,87.4,153,178,86.0,37,89,41.6,14,9,10,4,0,6,19,31.6,13,14,5,9,12,26,25,1.0,1.0,0.4,0.7,0.08,13,3,23.1,17.2,1.5,0.29,657,66,182,255,139,19,657,395,1726,853,15,14,2,23,7,409,38,379.0,515.0,73.6,10.0,25.0,4.0,2.0,26.0,5889.0,1824.0,198.0,227.0,87.2,132.0,165.0,80.0,26.0,75.0,34.7,11.0,3.0,5.0,4.0,2.0,4.0,11.0,36.4,7.0,11.0,4.0,7.0,12.0,23.0,16.0,1.0,1.0,0.9,0.6,0.08,13.0,5.0,38.5,20.2,1.4,0.46,613.0,51.0,152.0,255.0,138.0,23.0,613.0,365.0,2094.0,1118.0,24.0,16.0,6.0,14.0,8.0,378.0,26.0
Watford,2019-08-24,West Ham,2,1,3,-2,419,516,81.2,22,37,21,3,70,7097,2808,186,210,88.6,176,205,85.9,38,67,56.7,17,12,5,10,2,4,14,28.6,10,11,2,9,11,28,13,2.3,2.3,2.3,1.7,0.1,23,3,13.0,15.4,4.0,0.37,627,46,127,255,198,40,627,403,2202,1338,27,21,6,9,12,413,68,337.0,429.0,78.6,14.0,24.0,8.0,2.0,39.0,6046.0,2499.0,171.0,194.0,88.1,111.0,132.0,84.1,44.0,75.0,58.7,17.0,11.0,11.0,6.0,0.0,5.0,13.0,38.5,8.0,16.0,10.0,6.0,11.0,28.0,23.0,3.5,2.7,2.3,1.8,0.21,15.0,9.0,60.0,14.0,0.7,0.25,547.0,70.0,184.0,225.0,143.0,32.0,546.0,308.0,1981.0,1021.0,26.0,22.0,4.0,11.0,13.0,334.0,39.0
Watford,2019-08-17,Everton,2,0,1,-1,318,449,70.8,6,28,10,4,37,5757,2308,150,185,81.1,109,139,78.4,43,90,47.8,34,19,13,16,5,10,29,34.5,19,16,4,12,9,43,13,1.2,1.2,0.9,1.0,0.15,8,2,25.0,17.1,0.4,0.2,574,46,157,255,156,26,574,293,1500,691,16,5,4,13,11,314,36,235.0,354.0,66.4,9.0,11.0,3.0,0.0,25.0,4164.0,1946.0,91.0,121.0,75.2,98.0,115.0,85.2,25.0,69.0,36.2,20.0,16.0,10.0,5.0,5.0,9.0,17.0,52.9,8.0,7.0,2.0,5.0,6.0,26.0,35.0,0.7,0.7,0.5,0.5,0.06,12.0,2.0,16.7,19.0,0.7,0.34,483.0,81.0,188.0,205.0,97.0,15.0,483.0,256.0,1457.0,606.0,12.0,11.0,4.0,16.0,24.0,233.0,24.0
Watford,2019-08-10,Brighton,2,0,3,-3,349,456,76.5,5,29,9,3,40,5654,2213,179,208,86.1,112,145,77.2,38,65,58.5,12,4,6,4,2,6,12,50.0,6,11,0,11,12,24,13,0.7,0.7,0.4,1.0,0.06,11,3,27.3,21.4,1.2,0.39,562,33,139,255,133,12,562,325,1578,816,15,11,1,11,18,344,38,370.0,484.0,76.4,4.0,21.0,7.0,1.0,30.0,7051.0,2522.0,155.0,181.0,85.6,160.0,189.0,84.7,51.0,87.0,58.6,24.0,14.0,15.0,7.0,2.0,6.0,15.0,40.0,9.0,11.0,4.0,7.0,11.0,35.0,25.0,0.8,0.8,0.8,0.6,0.17,5.0,3.0,60.0,17.7,0.1,0.04,597.0,68.0,250.0,248.0,104.0,11.0,597.0,289.0,1481.0,745.0,15.0,10.0,2.0,19.0,6.0,364.0,30.0
West Ham,2020-07-26,Aston Villa,1,1,1,0,425,527,80.6,6,36,6,3,42,7481,2537,195,214,91.1,171,197,86.8,47,87,54.0,15,8,12,3,0,6,9,66.7,3,9,3,6,6,21,26,0.9,0.9,0.2,0.5,0.09,10,1,10.0,22.6,0.2,0.04,623,59,206,255,142,11,623,420,1896,772,12,9,2,13,7,422,42,217.0,323.0,67.2,10.0,17.0,5.0,2.0,18.0,4510.0,1772.0,74.0,90.0,82.2,102.0,129.0,79.1,36.0,89.0,40.4,13.0,3.0,5.0,6.0,2.0,6.0,11.0,54.5,5.0,12.0,3.0,9.0,10.0,23.0,12.0,1.0,1.0,0.9,0.4,0.08,13.0,4.0,30.8,16.7,0.1,0.1,415.0,42.0,115.0,212.0,97.0,14.0,415.0,193.0,1165.0,484.0,11.0,9.0,2.0,12.0,9.0,212.0,18.0
West Ham,2020-07-22,Manchester Utd,1,1,1,0,371,484,76.7,9,29,5,2,40,6430,2265,179,204,87.7,126,152,82.9,45,84,53.6,20,6,14,4,2,13,22,59.1,9,12,2,10,14,34,19,1.5,0.7,0.5,0.7,0.07,11,2,18.2,20.3,0.7,0.18,579,64,217,235,132,14,578,319,1788,765,19,9,4,7,9,369,39,543.0,636.0,85.4,9.0,69.0,10.0,1.0,65.0,8697.0,2879.0,295.0,320.0,92.2,197.0,218.0,90.4,41.0,64.0,64.1,9.0,6.0,2.0,6.0,1.0,0.0,10.0,0.0,10.0,12.0,2.0,10.0,8.0,17.0,12.0,0.6,0.6,0.5,1.2,0.06,11.0,4.0,36.4,19.9,1.2,0.06,749.0,58.0,177.0,255.0,255.0,28.0,749.0,419.0,2502.0,1437.0,26.0,22.0,7.0,17.0,7.0,537.0,65.0
West Ham,2020-07-17,Watford,0,3,1,2,207,347,59.7,7,12,4,3,26,3828,1678,97,127,76.4,64,106,60.4,30,77,39.0,13,10,5,7,1,5,12,41.7,7,11,5,6,12,25,30,0.9,0.9,0.5,0.6,0.09,10,4,40.0,20.3,1.0,0.34,458,59,136,190,140,9,458,222,1323,605,14,15,2,15,11,204,26,372.0,506.0,73.5,10.0,41.0,15.0,4.0,59.0,6760.0,2805.0,177.0,211.0,83.9,148.0,187.0,79.1,44.0,87.0,50.6,16.0,9.0,9.0,7.0,0.0,5.0,16.0,31.3,11.0,9.0,4.0,5.0,11.0,27.0,24.0,1.5,1.5,1.0,0.8,0.11,14.0,3.0,21.4,14.9,1.5,0.37,621.0,44.0,181.0,255.0,176.0,27.0,621.0,400.0,1992.0,997.0,17.0,17.0,4.0,15.0,8.0,368.0,57.0
