Rk,Team,Date,PSxG+/-,Opp
1580,Liverpool,2021-09-25,-0.9,Brentford
1581,Burnley,2021-08-14,-0.9,Brighton
1582,Brighton,2023-12-03,-1.0,Chelsea
1583,Sheffield Utd,2023-10-28,-1.0,Arsenal
1584,Crystal Palace,2023-10-21,-1.0,Newcastle Utd
1585,Brighton,2023-10-21,-1.0,Manchester City
1586,Nott'ham Forest,2023-09-23,-1.0,Manchester City
1587,Aston Villa,2023-09-03,-1.0,Liverpool
1588,Leeds United,2023-05-28,-1.0,Tottenham
1589,Southampton,2023-05-21,-1.0,Brighton
1590,Tottenham,2023-04-30,-1.0,Liverpool
1591,Crystal Palace,2023-04-29,-1.0,West Ham
1592,West Ham,2023-04-26,-1.0,Liverpool
1593,Nott'ham Forest,2023-04-01,-1.0,Wolves
1594,Chelsea,2023-03-18,-1.0,Everton
1595,Leicester City,2023-01-21,-1.0,Brighton
1596,Brighton,2023-01-21,-1.0,Leicester City
1597,Leeds United,2023-01-04,-1.0,West Ham
1598,Tottenham,2022-10-23,-1.0,Newcastle Utd
1599,Brighton,2022-10-22,-1.0,Manchester City
1600,Tottenham,2022-10-01,-1.0,Arsenal
1601,Crystal Palace,2022-10-01,-1.0,Chelsea
1602,Nott'ham Forest,2022-09-16,-1.0,Fulham
1603,Leicester City,2022-05-08,-1.0,Everton
1604,Newcastle Utd,2022-05-08,-1.0,Manchester City
1605,Southampton,2022-04-30,-1.0,Crystal Palace
1606,Brighton,2022-04-24,-1.0,Southampton
1607,Everton,2022-04-24,-1.0,Liverpool
1608,Arsenal,2022-04-04,-1.0,Crystal Palace
1609,Aston Villa,2022-01-02,-1.0,Brentford
1610,Crystal Palace,2022-01-01,-1.0,West Ham
1611,Everton,2021-12-12,-1.0,Crystal Palace
1612,Newcastle Utd,2021-12-12,-1.0,Leicester City
1613,West Ham,2021-11-07,-1.0,Liverpool
1614,Brighton,2021-10-30,-1.0,Liverpool
1615,Burnley,2021-09-13,-1.0,Everton
1616,Leicester City,2021-08-23,-1.0,West Ham
1617,Arsenal,2021-08-13,-1.0,Brentford
1618,Bournemouth,2023-12-03,-1.1,Aston Villa
1619,Liverpool,2023-05-28,-1.1,Southampton
1620,West Ham,2023-05-28,-1.1,Leicester City
1621,Tottenham,2023-04-23,-1.1,Newcastle Utd
1622,Chelsea,2023-02-26,-1.1,Tottenham
1623,Arsenal,2022-10-09,-1.1,Liverpool
1624,West Ham,2022-09-03,-1.1,Chelsea
1625,Tottenham,2022-08-14,-1.1,Chelsea
1626,Norwich City,2022-05-22,-1.1,Tottenham
1627,Crystal Palace,2022-05-19,-1.1,Everton
1628,Burnley,2022-05-07,-1.1,Aston Villa
1629,Watford,2022-04-30,-1.1,Burnley
1630,Liverpool,2022-04-10,-1.1,Manchester City
1631,Wolves,2022-03-18,-1.1,Leeds United
1632,Manchester Utd,2022-03-06,-1.1,Manchester City
1633,Crystal Palace,2022-01-23,-1.1,Liverpool
1634,West Ham,2022-01-16,-1.1,Leeds United
1635,Leeds United,2022-01-16,-1.1,West Ham
1636,Burnley,2022-01-02,-1.1,Leeds United
1637,West Ham,2021-12-04,-1.1,Chelsea
1638,Burnley,2021-10-23,-1.1,Southampton
1639,Arsenal,2021-10-18,-1.1,Crystal Palace
1640,Leicester City,2021-10-16,-1.1,Manchester Utd
1641,Burnley,2021-09-25,-1.1,Leicester City
1642,Liverpool,2023-12-03,-1.2,Fulham
1643,Crystal Palace,2023-11-11,-1.2,Everton
1644,Chelsea,2023-10-21,-1.2,Arsenal
1645,Fulham,2023-10-02,-1.2,Chelsea
1646,Sheffield Utd,2023-09-24,-1.2,Newcastle Utd
1647,Leicester City,2023-05-15,-1.2,Liverpool
1648,Arsenal,2023-05-14,-1.2,Brighton
1649,Brighton,2023-05-08,-1.2,Everton
1650,Liverpool,2023-04-22,-1.2,Nott'ham Forest
1651,Brighton,2023-03-11,-1.2,Leeds United
1652,Bournemouth,2023-03-04,-1.2,Arsenal
1653,Arsenal,2023-02-18,-1.2,Aston Villa
1654,Tottenham,2023-01-01,-1.2,Aston Villa
1655,Southampton,2022-12-26,-1.2,Brighton
1656,Wolves,2022-10-01,-1.2,West Ham
1657,Brentford,2022-08-07,-1.2,Leicester City
1658,Norwich City,2022-04-23,-1.2,Newcastle Utd
1659,Watford,2022-03-10,-1.2,Wolves
1660,Southampton,2022-03-05,-1.2,Aston Villa
1661,Brentford,2022-01-11,-1.2,Southampton
1662,Leeds United,2021-12-05,-1.2,Brentford
1663,Watford,2021-12-01,-1.2,Chelsea
1664,Newcastle Utd,2021-11-20,-1.2,Brentford
1665,Tottenham,2021-09-19,-1.2,Chelsea
1666,Aston Villa,2023-11-05,-1.3,Nott'ham Forest
1667,Crystal Palace,2023-09-03,-1.3,Wolves
1668,Bournemouth,2023-05-06,-1.3,Chelsea
1669,Southampton,2023-04-08,-1.3,Manchester City
1670,Chelsea,2023-04-01,-1.3,Aston Villa
1671,Brighton,2023-04-01,-1.3,Brentford
1672,Leicester City,2023-03-11,-1.3,Chelsea
1673,Leeds United,2022-11-05,-1.3,Bournemouth
1674,Leeds United,2022-09-03,-1.3,Brentford
1675,Manchester City,2022-05-22,-1.3,Aston Villa
1676,West Ham,2022-05-22,-1.3,Brighton
1677,Manchester City,2022-05-15,-1.3,West Ham
1678,Wolves,2022-05-11,-1.3,Manchester City
1679,Chelsea,2022-05-07,-1.3,Wolves
1680,Brentford,2022-05-02,-1.3,Manchester Utd
1681,Brighton,2022-04-20,-1.3,Manchester City
1682,Crystal Palace,2022-04-10,-1.3,Leicester City
1683,West Ham,2021-12-26,-1.3,Southampton
1684,Leicester City,2021-12-26,-1.3,Manchester City
1685,Crystal Palace,2021-12-15,-1.3,Southampton
1686,Crystal Palace,2021-11-27,-1.3,Aston Villa
1687,Brentford,2021-11-20,-1.3,Newcastle Utd
1688,Newcastle Utd,2021-10-30,-1.3,Chelsea
1689,Aston Villa,2021-10-16,-1.3,Wolves
1690,Crystal Palace,2021-09-18,-1.3,Liverpool
1691,Watford,2021-08-21,-1.3,Brighton
1692,Norwich City,2021-08-21,-1.3,Manchester City
1693,Crystal Palace,2021-08-14,-1.3,Chelsea
1694,Bournemouth,2023-10-07,-1.4,Everton
1695,Manchester Utd,2023-09-03,-1.4,Arsenal
1696,Arsenal,2023-04-26,-1.4,Manchester City
1697,Arsenal,2023-04-21,-1.4,Southampton
1698,West Ham,2023-04-05,-1.4,Newcastle Utd
1699,Southampton,2023-03-18,-1.4,Tottenham
1700,Arsenal,2023-01-22,-1.4,Manchester Utd
1701,Southampton,2022-11-06,-1.4,Newcastle Utd
1702,Bournemouth,2022-11-05,-1.4,Leeds United
1703,Fulham,2022-09-16,-1.4,Nott'ham Forest
1704,Southampton,2022-03-10,-1.4,Newcastle Utd
1705,Leeds United,2022-02-23,-1.4,Liverpool
1706,Norwich City,2021-12-05,-1.4,Tottenham
1707,Southampton,2021-11-20,-1.4,Norwich City
1708,Manchester Utd,2021-11-20,-1.4,Watford
1709,Everton,2021-11-01,-1.4,Wolves
1710,Norwich City,2021-10-31,-1.4,Leeds United
1711,Newcastle Utd,2021-10-17,-1.4,Tottenham
1712,Everton,2021-09-18,-1.4,Aston Villa
1713,Aston Villa,2021-08-14,-1.4,Watford
1714,Chelsea,2023-11-25,-1.5,Newcastle Utd
1715,Brentford,2023-09-23,-1.5,Everton
1716,Newcastle Utd,2023-09-02,-1.5,Brighton
1717,Newcastle Utd,2023-04-15,-1.5,Aston Villa
1718,Tottenham,2023-01-19,-1.5,Manchester City
1719,Manchester Utd,2022-11-06,-1.5,Aston Villa
1720,Bournemouth,2022-08-20,-1.5,Arsenal
1721,Leicester City,2022-08-20,-1.5,Southampton
1722,Southampton,2022-08-06,-1.5,Tottenham
1723,Aston Villa,2022-08-06,-1.5,Bournemouth
1724,Arsenal,2022-04-20,-1.5,Chelsea
1725,Tottenham,2022-03-12,-1.5,Manchester Utd
1726,Norwich City,2021-10-23,-1.5,Chelsea
1727,Fulham,2023-09-02,-1.6,Manchester City
1728,Arsenal,2023-08-26,-1.6,Fulham
1729,Leeds United,2023-04-30,-1.6,Bournemouth
1730,Aston Villa,2023-02-18,-1.6,Arsenal
1731,Manchester Utd,2022-05-07,-1.6,Brighton
1732,Chelsea,2022-04-20,-1.6,Arsenal
1733,Leeds United,2022-02-26,-1.6,Tottenham
1734,Leicester City,2022-02-20,-1.6,Wolves
1735,Brentford,2022-01-22,-1.6,Wolves
1736,Chelsea,2021-12-04,-1.6,West Ham
1737,Watford,2021-11-28,-1.6,Leicester City
1738,Burnley,2021-11-20,-1.6,Crystal Palace
1739,Watford,2021-10-16,-1.6,Liverpool
1740,Leicester City,2021-10-03,-1.6,Crystal Palace
1741,Manchester City,2023-12-03,-1.7,Tottenham
1742,Nott'ham Forest,2023-11-12,-1.7,West Ham
1743,Leeds United,2023-04-09,-1.7,Crystal Palace
1744,Arsenal,2023-02-15,-1.7,Manchester City
1745,Aston Villa,2023-02-04,-1.7,Leicester City
1746,Manchester City,2023-01-19,-1.7,Tottenham
1747,Crystal Palace,2023-01-04,-1.7,Tottenham
1748,Manchester Utd,2022-08-13,-1.7,Brentford
1749,Norwich City,2022-04-16,-1.7,Manchester Utd
1750,Southampton,2022-04-09,-1.7,Chelsea
1751,Everton,2023-05-14,-1.8,Manchester City
1752,Chelsea,2023-05-13,-1.8,Nott'ham Forest
1753,Liverpool,2023-04-30,-1.8,Tottenham
1754,Southampton,2023-04-21,-1.8,Arsenal
1755,Nott'ham Forest,2022-10-30,-1.8,Arsenal
1756,Brentford,2022-10-08,-1.8,Newcastle Utd
1757,Nott'ham Forest,2022-10-03,-1.8,Leicester City
1758,Nott'ham Forest,2022-08-31,-1.8,Manchester City
1759,Watford,2022-05-15,-1.8,Leicester City
1760,Southampton,2022-05-07,-1.8,Brentford
1761,Leeds United,2022-04-30,-1.8,Manchester City
1762,Brighton,2022-02-19,-1.8,Burnley
1763,Norwich City,2021-08-14,-1.8,Liverpool
1764,Brighton,2023-09-30,-1.9,Aston Villa
1765,Wolves,2023-04-29,-1.9,Brighton
1766,Leeds United,2023-04-17,-1.9,Liverpool
1767,Everton,2023-01-03,-1.9,Brighton
1768,Watford,2022-04-23,-1.9,Manchester City
1769,Watford,2022-03-06,-1.9,Arsenal
1770,Southampton,2021-11-27,-1.9,Liverpool
1771,Newcastle Utd,2021-09-11,-1.9,Manchester Utd
1772,Bournemouth,2023-04-23,-2.0,West Ham
1773,Leeds United,2022-05-11,-2.0,Chelsea
1774,Manchester Utd,2022-04-19,-2.0,Liverpool
1775,Chelsea,2022-04-02,-2.0,Brentford
1776,Leeds United,2022-02-20,-2.0,Manchester Utd
1777,Wolves,2023-05-28,-2.1,Arsenal
1778,Leicester City,2023-05-08,-2.1,Fulham
1779,Tottenham,2023-02-11,-2.1,Leicester City
1780,Leicester City,2022-09-17,-2.1,Tottenham
1781,Aston Villa,2022-04-09,-2.1,Tottenham
1782,Sheffield Utd,2023-12-02,-2.2,Burnley
1783,Leeds United,2022-11-12,-2.2,Tottenham
1784,Crystal Palace,2022-08-27,-2.2,Manchester City
1785,Everton,2022-05-22,-2.2,Arsenal
1786,Norwich City,2022-05-08,-2.2,West Ham
1787,Watford,2022-02-23,-2.2,Crystal Palace
1788,Norwich City,2021-12-26,-2.2,Arsenal
1789,Nott'ham Forest,2022-09-03,-2.3,Bournemouth
1790,Crystal Palace,2023-03-19,-2.5,Arsenal
1791,Wolves,2022-10-23,-2.5,Leicester City
1792,Southampton,2023-05-08,-2.6,Nott'ham Forest
1793,Southampton,2022-10-08,-2.7,Manchester City
1794,Manchester Utd,2022-10-02,-2.9,Manchester City
1795,Manchester Utd,2023-03-05,-3.1,Liverpool
1796,Wolves,2023-03-18,-3.3,Leeds United
1797,Bournemouth,2023-11-04,-3.4,Manchester City
1798,Leeds United,2021-08-14,-3.4,Manchester Utd
1799,Bournemouth,2022-08-27,-4.1,Liverpool
1800,Leeds United,2021-12-14,-4.7,Manchester City
