Team,Date,Opp,Result,GF,GA,GD,Poss,G-PG,PG,PKatt,PKm,OPcmp,OPatt,OP%,KP,OP2fin,OP2pa,C2pa,OPprg,OPdist,OPprgdist,SPcmp,SPatt,SP%,MPcmp,MPatt,MP%,LPcmp,LPatt,LP%,Tkl,TklW,Tkldef,Tklmid,Tkloff,DTkl,Dtkl,DTkl%,LostTkl,Blocks,BS,BP,Int,TklInt,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,npG-npxG,A-xAG,npxG/S,TotS,G/S,G/SoT,SoT,SoT%,Sdist,FK,PSxG,PSxG/SoT,PSxG-GA,Touches,Tdefpa,Tdef,Tmid,Toff,Toffpa,Tlive,Carr,CarrDist,CarrPrgDist,CarrPrg,Carr2fin,Carr2pa,CarrF,CarrD,Rec,PrgR
Fulham,2021-01-20,Manchester Utd,2,1,2,-1,38,1,0,0,0,340,436,78.0,10,18,5,2,30,5824,1978,159,185,85.9,151,174,86.8,24,57,42.1,12,9,5,6,1,3,13,23.1,10,11,4,7,15,27,33,1,0.9,0.9,-0.8,-0.8,0.7,0.4,0.1,0.1,0.3,0.08,12,0.08,0.2,5,41.7,18.4,0,2.5,0.5,0.5,569,86,255,228,87,13,569,338,1610,879,14,12,4,18,10,337,30
Fulham,2021-01-16,Chelsea,2,0,1,-1,31,0,0,0,0,264,369,71.5,5,15,7,1,32,5124,2252,102,130,78.5,118,140,84.3,37,69,53.6,20,10,11,5,4,12,19,63.2,7,13,8,5,18,38,34,0,0.7,0.7,-0.9,-0.9,0.5,0.4,-0.7,-0.7,-0.5,0.07,10,0.0,0.0,2,20.0,20.1,1,1.6,0.26,0.6,511,73,188,209,121,18,511,214,1347,589,12,14,3,23,12,263,32
Fulham,2021-01-13,Tottenham,1,1,1,0,47,1,0,0,0,391,504,77.6,12,26,8,2,42,6917,2523,166,199,83.4,161,189,85.2,45,74,60.8,13,7,5,7,1,4,17,23.5,13,8,3,5,13,26,20,0,1.1,1.1,-1.3,-1.3,0.8,0.5,-0.1,-0.1,0.2,0.07,15,0.07,0.25,4,26.7,17.3,1,1.9,0.41,0.9,616,58,173,255,138,20,616,349,2146,1053,27,18,4,18,4,386,41
Fulham,2020-12-26,Southampton,1,0,0,0,47,0,0,0,0,273,395,69.1,8,17,5,2,34,5234,2478,118,146,80.8,97,131,74.0,46,85,54.1,24,14,6,13,5,13,22,59.1,9,3,0,3,15,39,25,0,0.7,0.7,0.6,0.6,0.7,0.5,-0.7,-0.7,-0.7,0.07,10,0.0,0.0,1,10.0,17.6,0,0.6,0.28,0.6,523,52,188,189,157,20,523,219,1353,564,16,12,5,24,19,273,34
Fulham,2020-12-19,Newcastle Utd,1,1,1,0,51,0,0,0,0,407,521,78.1,7,28,9,3,25,7349,2416,174,202,86.1,182,213,85.4,41,81,50.6,7,4,3,3,1,1,6,16.7,5,9,2,7,12,19,23,0,1.0,1.0,-0.4,0.4,0.7,0.6,-1.0,-1.0,-0.7,0.09,11,0.0,0.0,4,36.4,18.3,1,1.3,0.08,0.3,617,55,194,255,148,19,617,300,1937,915,17,14,1,16,7,405,23
Fulham,2020-12-16,Brighton,1,0,0,0,46,0,0,0,0,330,462,71.4,7,26,4,0,29,5964,2166,150,174,86.2,135,173,78.0,32,84,38.1,16,11,8,6,2,6,15,40.0,9,9,1,8,17,33,24,0,1.0,1.0,0.5,0.5,0.3,0.3,-1.0,-1.0,-0.3,0.12,9,0.0,0.0,4,44.4,14.7,0,0.4,0.09,0.4,594,61,224,230,147,12,594,262,1256,470,9,7,2,25,9,327,28
Fulham,2020-12-13,Liverpool,1,1,1,0,26,1,0,0,0,172,267,64.4,7,15,9,2,23,3762,2089,69,87,79.3,61,83,73.5,37,77,48.1,17,8,14,2,1,8,22,36.4,14,7,2,5,17,34,46,0,1.5,1.5,-0.3,0.4,0.7,0.5,-0.5,-0.5,0.3,0.15,10,0.1,0.2,5,50.0,16.9,0,1.7,0.13,0.7,416,76,188,105,127,21,416,183,1118,521,14,7,7,22,11,168,22
Fulham,2020-12-05,Manchester City,2,0,2,-2,31,0,0,0,0,290,375,77.3,5,17,1,0,18,4573,1807,159,177,89.8,93,118,78.8,24,55,43.6,17,12,7,9,1,7,19,36.8,12,10,2,8,18,35,22,0,0.3,0.3,-2.6,-1.8,0.3,0.2,-0.3,-0.3,-0.3,0.05,6,0.0,0.0,1,16.7,18.8,0,2.7,0.34,0.7,491,87,201,211,90,6,491,312,1703,774,17,16,1,16,12,286,16
Fulham,2020-11-30,Leicester City,0,2,1,1,32,1,1,1,0,238,342,69.6,8,16,6,1,19,4026,1736,119,138,86.2,80,108,74.1,26,64,40.6,24,12,15,6,3,11,19,57.9,8,9,6,3,18,42,34,0,2.2,1.5,1.1,0.3,1.4,0.5,-0.2,-0.5,-0.4,0.16,9,0.11,0.25,4,44.4,21.5,1,0.9,0.31,-0.1,464,58,167,199,107,14,463,181,1138,519,10,12,3,9,14,236,19
Fulham,2020-11-22,Everton,2,2,3,-1,54,2,0,1,1,561,669,83.9,13,45,9,3,42,9002,2990,272,302,90.1,214,249,85.9,47,69,68.1,12,6,5,4,3,5,16,31.3,11,15,2,13,10,22,20,0,1.9,1.2,-0.1,-0.9,1.2,0.9,0.1,0.8,0.8,0.09,13,0.15,0.33,6,46.2,20.1,0,3.5,0.5,0.5,779,55,206,255,245,21,778,389,2500,1301,34,21,7,22,18,557,41
Fulham,2020-11-07,West Ham,2,0,1,-1,47,0,0,1,1,402,500,80.4,8,28,13,6,37,6831,2340,181,202,89.6,173,199,86.9,32,59,54.2,12,7,7,5,0,7,12,58.3,5,6,1,5,5,17,24,0,1.7,1.0,0.4,-0.3,0.7,1.0,-1.7,-1.0,-0.7,0.08,12,0.0,0.0,2,16.7,21.1,2,1.0,0.14,0.0,596,60,173,255,163,22,595,329,1355,639,12,13,0,15,10,398,36
Fulham,2020-11-02,West Brom,0,2,0,2,47,2,0,0,0,331,455,72.7,8,17,4,1,25,5121,1980,178,205,86.8,107,138,77.5,24,70,34.3,15,6,6,5,4,7,16,43.8,9,18,5,13,10,25,14,1,1.5,1.5,1.0,1.0,0.9,0.9,0.5,0.5,1.1,0.11,13,0.15,0.5,4,30.8,18.8,0,0.0,0.05,0.0,577,54,168,250,170,15,577,325,1712,917,24,20,5,24,19,330,25
Fulham,2020-10-24,Crystal Palace,2,1,2,-1,64,1,0,0,0,607,698,87.0,15,43,12,3,64,9810,2846,333,354,94.1,214,241,88.8,44,66,66.7,19,7,7,6,6,4,17,23.5,13,7,1,6,10,29,13,0,1.1,1.1,-1.5,-1.5,0.7,0.7,-0.1,-0.1,0.3,0.07,16,0.06,0.33,3,18.8,18.5,0,2.6,0.26,0.6,800,46,167,255,242,27,800,577,2971,1644,25,26,8,17,14,605,64
Fulham,2020-10-18,Sheffield Utd,1,1,1,0,58,1,0,1,1,505,606,83.3,12,26,7,4,33,8118,2569,261,294,88.8,182,205,88.8,41,74,55.4,14,8,7,6,1,8,12,66.7,4,1,1,0,12,26,24,0,1.5,0.7,-0.2,-0.2,0.6,0.6,-0.5,0.3,-0.6,0.05,14,0.07,0.17,6,42.9,18.8,1,1.6,0.11,0.6,709,65,232,255,134,19,708,500,2424,1294,24,15,4,11,7,502,33
Fulham,2020-10-04,Wolves,2,0,1,-1,52,0,0,0,0,490,580,84.5,8,33,7,3,37,9058,2671,188,203,92.6,235,262,89.7,58,94,61.7,14,11,9,3,2,8,14,57.1,6,13,6,7,5,19,14,1,0.9,0.9,-0.3,-0.3,0.8,0.5,-0.9,-0.9,-0.8,0.09,10,0.0,0.0,2,20.0,18.3,1,1.1,0.25,0.1,673,49,209,255,153,16,673,344,2068,1040,22,11,2,17,7,486,36
Fulham,2020-09-28,Aston Villa,2,0,3,-3,64,0,0,0,0,493,605,81.5,13,47,12,8,59,9534,3155,189,215,87.9,228,254,89.8,67,109,61.5,9,4,3,3,3,2,12,16.7,10,8,3,5,7,16,7,0,0.7,0.7,-0.7,-0.7,0.6,0.8,-0.7,-0.7,-0.6,0.04,16,0.0,0.0,2,12.5,16.6,0,1.8,0.36,-1.2,712,53,203,255,202,30,712,357,2029,1090,25,16,7,18,9,492,59
Fulham,2020-09-19,Leeds United,2,3,4,-1,49,2,1,1,0,380,480,79.2,9,24,10,3,35,5979,2318,201,232,86.6,135,161,83.9,29,60,48.3,18,11,8,9,1,5,17,29.4,12,16,1,15,16,34,15,0,1.7,0.9,0.3,0.3,0.8,0.6,1.3,1.1,1.2,0.07,13,0.15,0.4,5,38.5,21.5,1,2.3,0.2,-1.7,615,55,195,255,151,13,614,394,2304,1231,20,16,3,29,13,375,34
Fulham,2020-09-12,Arsenal,2,0,3,-3,46,0,0,0,0,485,562,86.3,3,35,2,2,27,8521,2697,224,241,92.9,202,223,90.6,50,76,65.8,11,7,5,4,2,3,9,33.3,6,9,4,5,10,21,11,1,0.1,0.1,-1.8,-1.8,0.1,0.2,-0.1,-0.1,-0.1,0.03,5,0.0,0.0,2,40.0,25.1,0,1.8,0.55,-1.2,638,72,221,255,133,3,638,402,1762,758,10,13,1,18,6,483,27
Leeds United,2021-05-23,West Brom,0,3,1,2,64,2,1,1,0,440,542,81.2,12,36,15,2,45,7794,3046,198,229,86.5,185,217,85.3,47,71,66.2,21,14,10,5,6,7,17,41.2,10,8,3,5,8,29,10,1,2.3,1.5,1.3,0.5,1.2,1.2,0.7,0.5,-0.2,0.09,16,0.13,0.25,8,50.0,18.9,1,0.8,0.17,-0.2,656,61,208,255,169,28,655,318,2174,1392,34,15,1,18,3,435,44
Leeds United,2021-05-18,Southampton,0,2,0,2,49,2,0,0,0,315,426,73.9,11,17,6,1,27,5710,2378,132,158,83.5,134,163,82.2,38,68,55.9,35,20,15,18,2,14,23,60.9,9,9,4,5,15,50,13,0,1.7,1.7,0.2,0.2,1.3,0.6,0.3,0.3,-0.3,0.12,15,0.13,0.29,7,46.7,18.8,0,1.3,0.44,1.3,554,75,243,223,91,17,554,344,1448,659,8,7,4,13,13,315,27
Leeds United,2021-05-15,Burnley,0,4,0,4,52,4,0,0,0,363,491,73.9,11,20,9,1,31,6293,2084,172,205,83.9,147,181,81.2,35,79,44.3,11,6,5,5,1,5,10,50.0,5,8,4,4,8,19,23,1,1.5,1.5,0.3,0.3,1.3,0.9,2.5,2.5,2.7,0.1,16,0.25,0.67,6,37.5,16.8,0,1.0,0.24,1.0,584,92,255,196,122,18,584,320,1874,1088,22,14,3,12,8,360,31
Leeds United,2021-05-08,Tottenham,0,3,1,2,53,3,0,0,0,383,497,77.1,15,29,7,0,43,6592,2578,166,185,89.7,159,189,84.1,39,75,52.0,20,10,6,9,5,10,21,47.6,11,12,3,9,13,33,24,0,2.5,2.5,1.6,1.6,1.9,1.4,0.5,0.5,0.1,0.16,16,0.19,0.43,7,43.8,15.0,0,0.8,0.26,-0.2,624,63,226,232,170,30,624,344,1985,976,28,12,6,17,8,381,43
Leeds United,2021-05-01,Brighton,2,0,2,-2,58,0,0,0,0,421,531,79.3,7,32,6,1,49,7447,2489,183,206,88.8,179,208,86.1,42,80,52.5,17,11,10,6,1,9,22,40.9,13,9,4,5,7,24,13,1,0.6,0.6,-1.7,-0.9,0.4,0.4,-0.6,-0.6,-0.4,0.06,11,0.0,0.0,2,18.2,21.6,0,2.2,0.23,0.2,625,71,222,255,139,12,625,371,2093,1113,19,11,2,19,4,417,49
Leeds United,2021-04-25,Manchester Utd,1,0,0,0,44,0,0,0,0,323,426,75.8,5,14,3,0,26,5587,1889,142,161,88.2,141,169,83.4,34,76,44.7,30,17,22,5,3,19,37,51.4,18,11,5,6,8,38,22,0,0.3,0.3,-0.9,-0.9,0.2,0.1,-0.3,-0.3,-0.2,0.04,6,0.0,0.0,3,50.0,21.9,0,0.4,0.11,0.4,535,77,255,178,91,13,535,273,1646,870,15,8,5,17,10,322,26
Leeds United,2021-04-19,Liverpool,1,1,1,0,61,1,0,0,0,470,577,81.5,10,24,8,1,36,9143,3113,173,192,90.1,229,254,90.2,60,108,55.6,23,13,12,7,4,14,21,66.7,7,11,4,7,10,33,18,2,2.3,2.3,0.8,0.8,1.9,1.0,-1.3,-1.3,-0.9,0.19,12,0.08,0.2,5,41.7,12.0,0,1.1,0.15,0.1,696,101,255,231,120,25,696,381,1946,1126,19,12,6,17,7,468,36
Leeds United,2021-04-10,Manchester City,0,2,1,1,29,2,0,0,0,187,281,66.5,2,11,1,0,11,3713,1497,75,93,80.6,78,104,75.0,30,70,42.9,16,6,12,4,0,4,21,19.0,17,18,11,7,8,24,36,0,0.1,0.1,-2.0,-2.0,0.1,0.3,1.9,1.9,1.9,0.07,2,1.0,1.0,2,100.0,20.5,0,0.8,0.12,-0.2,393,109,227,119,52,7,393,154,1083,567,13,7,3,15,1,186,11
Leeds United,2021-04-03,Sheffield Utd,0,2,1,1,54,1,0,0,0,413,534,77.3,14,32,11,0,42,7373,2698,183,218,83.9,177,215,82.3,41,69,59.4,15,12,9,4,2,8,14,57.1,6,18,4,14,11,26,13,0,2.4,2.4,1.3,1.3,1.9,1.3,-1.4,-1.4,-0.9,0.11,23,0.04,0.13,8,34.8,18.3,1,0.9,0.92,-0.1,653,50,210,254,195,29,653,292,1742,934,26,13,8,20,10,410,42
Leeds United,2021-03-19,Fulham,0,2,1,1,49,2,0,0,0,258,380,67.9,9,20,7,0,38,5101,1858,90,115,78.3,133,162,82.1,33,78,42.3,25,16,9,14,2,13,26,50.0,13,8,2,6,9,34,37,0,1.3,1.3,-0.3,-0.3,1.1,0.5,0.7,0.7,0.9,0.1,13,0.15,0.5,4,30.8,17.5,1,0.6,0.09,-0.4,532,77,181,226,133,20,532,215,1498,911,14,14,3,18,11,257,38
Leeds United,2021-03-13,Chelsea,1,0,0,0,38,0,0,0,0,280,394,71.1,5,21,3,1,24,5123,2295,110,139,79.1,123,151,81.5,35,66,53.0,13,6,10,3,0,9,20,45.0,11,16,5,11,19,32,14,0,0.4,0.4,-0.6,-0.6,0.3,0.3,-0.4,-0.4,-0.3,0.06,7,0.0,0.0,4,57.1,16.0,0,1.1,0.13,1.1,512,72,230,193,93,14,512,224,1535,732,10,6,4,21,10,278,24
Leeds United,2021-03-08,West Ham,2,0,2,-2,65,0,0,0,0,476,580,82.1,12,30,9,2,59,8135,2685,239,259,92.3,178,213,83.6,49,74,66.2,19,11,5,10,4,8,12,66.7,4,12,5,7,10,29,12,0,1.4,1.4,-0.4,0.5,1.2,0.9,-1.4,-1.4,-1.2,0.08,17,0.0,0.0,2,11.8,18.4,0,1.8,0.16,-0.2,686,67,198,255,141,24,686,421,2720,1643,25,21,7,25,8,470,59
Leeds United,2021-02-27,Aston Villa,2,0,1,-1,69,0,0,0,0,448,579,77.4,10,33,9,1,51,7300,2597,225,252,89.3,161,196,82.1,42,87,48.3,18,10,12,6,0,7,17,41.2,10,4,2,2,7,25,6,0,0.9,0.9,0.2,0.2,0.8,0.8,-0.9,-0.9,-0.8,0.07,13,0.0,0.0,3,23.1,18.9,0,0.4,0.09,-0.6,669,50,219,255,178,20,669,398,2575,1489,26,18,6,18,8,444,50
Leeds United,2021-02-23,Southampton,0,3,0,3,46,3,0,0,0,247,361,68.4,9,14,5,1,21,4610,2141,87,110,79.1,109,146,74.7,34,63,54.0,25,15,16,8,1,5,28,17.9,23,8,2,6,10,35,22,0,1.3,1.3,0.4,0.4,1.1,1.4,1.7,1.7,0.9,0.12,11,0.27,0.43,7,63.6,16.2,1,0.6,0.11,0.6,477,69,253,159,71,22,477,239,1432,763,14,10,6,16,9,247,21
Leeds United,2021-02-19,Wolves,2,0,1,-1,58,0,0,0,0,387,487,79.5,12,27,9,1,26,7146,2588,168,190,88.4,153,178,86.0,53,88,60.2,18,11,8,9,1,4,10,40.0,6,9,5,4,11,29,16,2,1.7,1.7,1.1,1.1,1.1,1.4,-1.7,-1.7,-1.1,0.1,18,0.0,0.0,7,38.9,13.2,0,0.5,0.11,0.5,598,55,233,232,135,27,598,282,1389,633,8,6,1,13,7,384,26
Leeds United,2021-02-14,Arsenal,2,2,4,-2,54,2,0,0,0,419,540,77.6,8,34,4,1,38,7326,2167,170,197,86.3,195,220,88.6,40,92,43.5,10,9,5,4,1,7,14,50.0,7,12,5,7,11,21,10,2,0.9,0.9,-1.4,-0.6,0.9,0.7,1.1,1.1,1.1,0.1,9,0.22,0.4,5,55.6,17.6,0,2.3,0.25,-1.7,634,101,254,255,124,17,634,322,1831,858,14,5,5,21,4,414,36
Leeds United,2021-02-08,Crystal Palace,0,2,0,2,67,2,0,0,0,662,760,87.1,13,27,13,4,53,10573,3367,325,353,92.1,281,307,91.5,38,61,62.3,22,10,8,8,6,8,16,50.0,8,10,3,7,6,28,14,0,1.9,1.9,1.6,1.6,1.1,1.3,0.1,0.1,-0.1,0.11,17,0.12,0.29,7,41.2,14.3,1,0.1,0.05,0.1,854,74,255,255,188,26,854,597,2753,1590,20,15,4,11,8,657,53
Leeds United,2021-02-03,Everton,2,1,2,-1,63,1,0,0,0,498,616,80.8,13,43,13,3,63,8187,2820,215,234,91.9,240,280,85.7,24,53,45.3,16,11,6,6,4,6,20,30.0,14,11,0,11,11,27,13,0,1.3,1.3,-0.3,-0.3,0.8,1.0,-0.3,-0.3,0.2,0.08,16,0.06,0.14,7,43.8,14.8,0,1.8,0.29,-0.2,730,57,222,255,223,31,730,403,2379,1337,23,8,3,23,7,493,63
Leeds United,2021-01-31,Leicester City,0,3,1,2,49,3,0,0,0,310,433,71.6,8,16,5,0,23,5132,1790,143,167,85.6,140,173,80.9,20,66,30.3,27,16,12,14,1,19,31,61.3,12,14,6,8,19,46,21,0,2.1,2.1,0.4,0.4,2.1,0.9,0.9,0.9,0.9,0.27,8,0.38,0.5,6,75.0,13.3,0,2.0,0.26,1.0,570,76,245,255,66,14,570,310,1506,839,9,8,2,21,9,306,23
Leeds United,2021-01-26,Newcastle Utd,0,2,1,1,58,2,0,0,0,361,492,73.4,8,11,11,1,33,6632,2476,154,185,83.2,142,175,81.1,52,98,53.1,15,7,9,6,0,6,22,27.3,16,11,7,4,8,23,24,0,0.7,0.7,-0.7,-0.7,0.7,0.7,1.3,1.3,1.3,0.08,9,0.22,1.0,2,22.2,13.6,0,1.2,0.23,0.2,599,86,255,220,119,23,599,290,1626,758,14,13,5,19,9,358,32
Leeds United,2021-01-16,Brighton,2,0,1,-1,66,0,0,0,0,533,664,80.3,4,31,9,2,54,8983,2860,228,260,87.7,256,289,88.6,35,79,44.3,13,7,7,4,2,5,14,35.7,9,8,2,6,10,23,14,1,0.3,0.3,-1.1,-1.1,0.2,0.5,-0.3,-0.3,-0.2,0.04,7,0.0,0.0,2,28.6,18.4,0,1.1,0.55,0.1,753,62,233,255,177,21,753,495,2874,1726,24,17,3,16,8,529,54
Leeds United,2021-01-02,Tottenham,2,0,3,-3,63,0,0,0,0,526,640,82.2,13,35,12,4,43,8804,2904,248,275,90.2,222,256,86.7,44,72,61.1,20,12,7,11,2,7,26,26.9,19,9,4,5,14,34,8,1,1.1,1.1,-1.5,-0.7,1.0,0.9,-1.1,-1.1,-1.0,0.06,18,0.0,0.0,5,27.8,18.5,0,1.7,0.13,-1.3,751,80,255,255,164,30,751,457,2965,1571,28,16,8,19,9,519,43
Leeds United,2020-12-29,West Brom,0,5,0,5,75,4,0,0,0,708,815,86.9,12,50,15,3,66,13090,4079,281,312,90.1,354,383,92.4,65,103,63.1,13,5,7,4,2,2,5,40.0,3,5,1,4,6,19,19,2,1.2,1.2,0.8,0.8,1.2,0.9,2.8,2.8,1.8,0.09,14,0.29,0.67,6,42.9,18.6,0,0.4,0.39,0.4,898,63,255,255,210,23,898,656,3539,1927,28,17,5,13,4,704,66
Leeds United,2020-12-27,Burnley,0,1,0,1,51,0,1,1,0,342,465,73.5,7,22,5,1,35,6298,2471,139,159,87.4,146,172,84.9,48,102,47.1,17,9,11,4,2,4,13,30.8,9,11,3,8,8,25,37,0,1.9,1.1,0.4,-0.4,1.0,0.8,-0.9,-1.1,-1.0,0.11,10,0.0,0.0,3,30.0,21.1,0,0.8,0.13,0.8,584,84,255,255,68,16,583,324,1829,965,14,4,5,20,5,339,35
Leeds United,2020-12-20,Manchester Utd,2,2,6,-4,59,2,0,0,0,432,547,79.0,13,37,10,4,47,7649,2709,196,217,90.3,175,208,84.1,53,88,60.2,16,9,12,3,1,7,26,26.9,19,15,6,9,13,29,11,1,1.8,1.8,-1.8,-1.0,1.3,1.2,0.2,0.2,0.7,0.1,17,0.12,0.5,4,23.5,13.9,0,3.6,0.18,-2.4,667,74,251,236,182,27,667,312,1808,1016,24,8,2,15,12,430,47
Leeds United,2020-12-16,Newcastle Utd,0,5,2,3,68,5,0,0,0,476,595,80.0,20,48,21,6,77,8912,3224,188,219,85.8,243,277,87.7,43,73,58.9,13,6,7,5,1,5,19,26.3,14,7,1,6,19,32,11,0,2.7,2.7,1.2,1.2,1.9,1.4,2.3,2.3,2.1,0.11,25,0.2,0.5,10,40.0,16.7,0,2.1,0.54,0.1,697,56,173,255,240,46,697,487,2884,1705,40,25,9,16,4,472,77
Leeds United,2020-12-11,West Ham,2,1,2,-1,63,0,1,1,0,498,601,82.9,9,49,13,4,46,9106,3041,198,221,89.6,253,283,89.4,43,79,54.4,17,10,8,9,0,6,17,35.3,11,13,3,10,16,33,15,0,1.6,0.8,0.3,-0.5,0.6,0.7,-0.6,-0.8,-0.6,0.06,12,0.0,0.0,6,50.0,17.7,0,1.2,0.15,-0.8,710,80,255,255,171,20,709,503,2881,1715,31,13,3,19,10,491,46
Leeds United,2020-12-05,Chelsea,2,1,3,-2,54,1,0,0,0,423,528,80.1,6,22,5,0,29,7178,2139,176,195,90.3,193,230,83.9,34,64,53.1,30,18,14,14,2,11,23,47.8,12,16,5,11,6,36,19,2,0.8,0.8,-3.3,-3.3,0.7,0.9,0.2,0.2,0.3,0.1,8,0.13,0.33,3,37.5,16.8,0,3.4,0.36,0.4,659,78,242,255,114,15,659,352,2054,1286,18,10,2,23,16,421,29
Leeds United,2020-11-28,Everton,0,1,0,1,59,1,0,0,0,496,603,82.3,18,35,12,4,61,8571,2974,199,225,88.4,208,229,90.8,52,77,67.5,19,8,7,10,2,7,20,35.0,13,4,1,3,4,23,12,1,2.9,2.9,1.7,1.7,2.9,1.4,-1.9,-1.9,-1.9,0.14,23,0.04,0.17,6,26.1,16.5,0,1.4,0.18,1.4,720,64,183,255,209,36,720,414,2256,1331,24,21,4,21,10,490,61
Leeds United,2020-11-22,Arsenal,1,0,0,0,66,0,0,0,0,544,655,83.1,16,43,15,3,54,8754,2498,233,257,90.7,270,314,86.0,26,49,53.1,18,8,6,7,5,6,20,30.0,14,4,1,3,9,27,15,0,1.8,1.8,0.9,0.9,1.4,1.2,-1.8,-1.8,-1.4,0.07,25,0.0,0.0,4,16.0,18.0,0,0.4,0.19,0.4,752,45,165,255,242,36,752,468,2798,1732,39,30,3,7,8,539,54
Leeds United,2020-11-07,Crystal Palace,2,1,4,-3,64,1,0,0,0,527,654,80.6,7,43,9,1,56,9092,2674,228,259,88.0,205,233,88.0,61,98,62.2,25,15,11,11,3,11,19,57.9,8,10,2,8,14,39,14,1,0.8,0.8,0.0,0.0,0.7,0.8,0.2,0.2,0.3,0.09,9,0.11,0.33,3,33.3,18.9,1,1.9,0.32,-1.1,771,64,201,255,193,20,771,438,2824,1580,24,19,3,22,8,522,56
Leeds United,2020-11-02,Leicester City,2,1,4,-3,67,1,0,0,0,574,698,82.2,8,45,9,0,62,9465,2576,245,273,89.7,267,295,90.5,33,69,47.8,19,9,5,8,6,10,19,52.6,9,5,1,4,7,26,12,1,2.1,2.1,-0.8,0.0,2.0,1.2,-1.1,-1.1,-1.0,0.19,11,0.09,0.25,4,36.4,18.0,0,3.6,0.35,-0.4,799,42,174,255,208,23,799,496,2699,1449,29,22,3,18,14,571,61
Leeds United,2020-10-23,Aston Villa,0,3,0,3,59,3,0,0,0,402,500,80.4,22,39,16,2,67,7150,3133,197,218,90.4,143,171,83.6,53,91,58.2,14,4,6,6,2,3,15,20.0,12,9,4,5,12,26,14,2,2.7,2.7,1.4,1.4,1.9,2.1,0.3,0.3,0.1,0.1,27,0.11,0.33,9,33.3,16.9,1,0.5,0.19,0.5,616,60,196,241,190,45,616,402,2018,1196,28,17,9,16,8,399,67
Leeds United,2020-10-19,Wolves,2,0,1,-1,66,0,0,0,0,491,615,79.8,10,38,17,5,68,9105,3005,194,229,84.7,225,265,84.9,55,85,64.7,14,8,11,2,1,6,20,30.0,14,8,3,5,12,26,7,0,1.0,1.0,0.6,0.6,0.8,1.1,-1.0,-1.0,-0.8,0.08,13,0.0,0.0,2,15.4,12.8,0,0.8,0.25,-0.2,699,51,179,255,208,34,699,377,2320,1373,28,9,2,6,6,490,68
Leeds United,2020-10-03,Manchester City,1,1,1,0,51,1,0,0,0,381,468,81.4,9,17,7,2,23,6861,2414,155,164,94.5,169,195,86.7,41,79,51.9,27,14,16,9,2,13,35,37.1,22,19,8,11,9,36,18,4,2.4,2.4,1.2,1.2,1.4,0.9,-1.4,-1.4,-1.4,0.2,12,0.08,0.14,7,58.3,11.5,0,0.3,0.26,-0.7,600,104,255,229,104,21,600,305,1783,987,20,12,4,18,5,379,23
Leeds United,2020-09-27,Sheffield Utd,0,1,0,1,64,1,0,0,0,515,642,80.2,16,27,8,3,48,9373,2950,197,219,90.0,226,259,87.3,66,108,61.1,13,7,8,4,1,3,15,20.0,12,18,5,13,7,20,11,1,1.2,1.2,-0.2,-0.2,1.1,0.8,-0.2,-0.2,-0.1,0.07,17,0.06,0.13,8,47.1,19.0,0,0.8,0.19,0.8,755,69,244,255,192,20,755,444,2479,1477,25,14,4,18,16,509,47
Leeds United,2020-09-19,Fulham,0,4,3,1,51,3,1,1,0,373,503,74.2,7,20,6,1,33,6334,2637,165,200,82.5,134,162,82.7,46,84,54.8,22,17,13,6,3,9,29,31.0,20,7,3,4,10,32,13,0,1.4,0.6,-0.3,-0.3,0.5,0.4,2.6,2.4,1.5,0.06,9,0.33,0.5,6,66.7,16.9,1,2.0,0.18,-1.0,601,64,245,242,121,17,600,339,1650,700,14,7,3,25,13,368,32
Leeds United,2020-09-12,Liverpool,2,3,4,-1,51,3,0,0,0,382,509,75.0,3,18,6,2,25,6846,2430,153,183,83.6,157,186,84.4,47,92,51.1,34,20,21,11,2,13,32,40.6,19,19,12,7,12,46,35,0,0.3,0.3,-2.4,-0.9,0.2,0.4,2.7,2.7,1.8,0.05,6,0.5,1.0,3,50.0,19.9,1,2.5,0.1,-1.5,660,127,255,224,82,13,660,299,1547,852,12,7,2,21,9,380,25
Leicester City,2021-05-23,Tottenham,2,2,4,-2,47,0,2,2,0,368,489,75.3,7,23,2,0,30,5719,2130,181,214,84.6,128,155,82.6,31,69,44.9,28,17,15,10,3,13,28,46.4,15,14,5,9,17,45,19,0,1.9,0.3,0.4,-1.2,0.3,0.5,0.1,-0.3,-0.3,0.04,8,0.0,0.0,4,50.0,22.6,0,1.1,0.28,-1.9,614,60,230,254,131,13,612,322,1638,686,15,16,4,15,13,363,30
Leicester City,2021-05-18,Chelsea,2,1,2,-1,42,1,0,0,0,320,428,74.8,5,24,8,2,30,5529,1850,141,164,86.0,131,159,82.4,36,77,46.8,23,15,9,10,4,11,21,52.4,10,12,6,6,7,30,15,0,0.8,0.8,-2.3,-1.5,0.6,0.4,0.2,0.2,0.4,0.11,7,0.14,0.33,3,42.9,19.0,0,2.7,0.28,0.7,536,66,199,232,113,11,536,250,1520,770,13,5,0,10,10,318,30
