Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
398,Manchester Utd,2019-12-26,Newcastle Utd,eng Premier League,W 4-1,4,1,+3,72,4,0,0,0,755,851,88.7,15,54,12,3,58,12286,3437,389,429,90.7,277,303,91.4,68,81,84.0,Match Report
399,Southampton,2019-12-26,Chelsea,eng Premier League,W 2-0,2,0,+2,34,2,0,0,0,247,395,62.5,3,16,1,0,33,4052,1878,130,164,79.3,89,132,67.4,21,72,29.2,Match Report
400,Tottenham,2019-12-26,Brighton,eng Premier League,W 2-1,2,1,+1,54,2,0,0,0,416,539,77.2,7,30,8,0,35,6344,2167,231,256,90.2,146,184,79.3,24,56,42.9,Match Report
401,Burnley,2019-12-26,Everton,eng Premier League,L 0-1,0,1,-1,33,0,0,0,0,171,288,59.4,5,12,1,1,12,3340,1601,85,116,73.3,56,80,70.0,28,78,35.9,Match Report
402,Leicester City,2019-12-26,Liverpool,eng Premier League,L 0-4,0,4,-4,41,0,0,0,0,367,463,79.3,2,23,2,0,27,6267,2436,162,194,83.5,159,178,89.3,32,58,55.2,Match Report
403,Watford,2019-12-22,Manchester Utd,eng Premier League,W 2-0,2,0,+2,37,1,1,1,0,231,355,65.1,6,13,6,1,21,3588,1512,111,140,79.3,89,112,79.5,14,64,21.9,Match Report
404,Manchester Utd,2019-12-22,Watford,eng Premier League,L 0-2,0,2,-2,63,0,0,0,0,497,602,82.6,14,48,9,1,64,8296,2902,241,274,88.0,201,227,88.5,41,63,65.1,Match Report
405,Chelsea,2019-12-22,Tottenham,eng Premier League,W 2-0,2,0,+2,55,1,1,1,0,495,621,79.7,10,37,12,3,46,8293,2651,232,267,86.9,194,228,85.1,47,85,55.3,Match Report
406,Tottenham,2019-12-22,Chelsea,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,386,504,76.6,4,22,9,2,34,6494,2070,190,222,85.6,150,182,82.4,33,68,48.5,Match Report
407,Everton,2019-12-21,Arsenal,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,305,405,75.3,5,24,8,1,49,6043,2531,124,147,84.4,132,163,81.0,44,75,58.7,Match Report
408,Wolves,2019-12-21,Norwich City,eng Premier League,W 2-1,2,1,+1,50,2,0,0,0,384,485,79.2,11,24,7,5,42,7522,2916,137,159,86.2,161,192,83.9,66,94,70.2,Match Report
409,Brighton,2019-12-21,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,572,709,80.7,6,47,8,2,50,10476,3114,234,263,89.0,278,326,85.3,57,106,53.8,Match Report
410,Aston Villa,2019-12-21,Southampton,eng Premier League,L 1-3,1,3,-2,56,1,0,0,0,378,497,76.1,15,34,9,6,39,6847,2609,173,200,86.5,146,180,81.1,53,89,59.6,Match Report
411,Newcastle Utd,2019-12-21,Crystal Palace,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,303,412,73.5,6,24,7,2,35,5571,2129,147,164,89.6,103,141,73.0,42,80,52.5,Match Report
412,Burnley,2019-12-21,Bournemouth,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,167,287,58.2,1,8,4,2,19,3483,1845,64,78,82.1,73,107,68.2,29,84,34.5,Match Report
413,Southampton,2019-12-21,Aston Villa,eng Premier League,W 3-1,3,1,+2,44,3,0,0,0,257,388,66.2,9,18,4,2,25,4876,2042,120,143,83.9,94,127,74.0,37,92,40.2,Match Report
414,Norwich City,2019-12-21,Wolves,eng Premier League,L 1-2,1,2,-1,50,1,0,0,0,387,490,79.0,9,38,3,0,30,6021,2038,220,250,88.0,118,135,87.4,34,67,50.7,Match Report
415,Bournemouth,2019-12-21,Burnley,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,373,497,75.1,2,28,7,2,35,6284,2414,189,219,86.3,146,182,80.2,33,72,45.8,Match Report
416,Manchester City,2019-12-21,Leicester City,eng Premier League,W 3-1,3,1,+2,62,2,1,1,0,647,730,88.6,21,44,17,2,53,11078,3049,305,324,94.1,255,277,92.1,62,85,72.9,Match Report
417,Crystal Palace,2019-12-21,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,457,554,82.5,13,31,12,1,42,8010,3378,235,271,86.7,162,183,88.5,52,73,71.2,Match Report
418,Leicester City,2019-12-21,Manchester City,eng Premier League,L 1-3,1,3,-2,38,1,0,0,0,353,443,79.7,5,13,1,1,15,6196,2028,170,191,89.0,138,163,84.7,37,68,54.4,Match Report
419,Sheffield Utd,2019-12-21,Brighton,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,205,326,62.9,5,17,3,1,20,3440,1568,120,136,88.2,53,81,65.4,27,86,31.4,Match Report
420,Arsenal,2019-12-21,Everton,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,435,534,81.5,6,25,2,1,34,8322,2761,161,182,88.5,217,245,88.6,52,83,62.7,Match Report
421,Brighton,2019-12-16,Crystal Palace,eng Premier League,D 1-1,1,1,0,65,1,0,0,0,544,671,81.1,9,47,10,3,56,9871,3178,242,280,86.4,243,274,88.7,51,84,60.7,Match Report
422,Crystal Palace,2019-12-16,Brighton,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,261,361,72.3,8,24,12,4,32,4415,2316,144,177,81.4,71,86,82.6,33,70,47.1,Match Report
423,Manchester City,2019-12-15,Arsenal,eng Premier League,W 3-0,3,0,+3,57,3,0,0,0,633,708,89.4,11,40,8,1,41,10242,3080,319,343,93.0,235,256,91.8,54,72,75.0,Match Report
424,Everton,2019-12-15,Manchester Utd,eng Premier League,D 1-1,1,1,0,34,0,0,0,0,196,305,64.3,3,20,2,0,25,3429,1629,104,126,82.5,53,72,73.6,26,77,33.8,Match Report
425,Wolves,2019-12-15,Tottenham,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,407,550,74.0,13,41,8,2,50,7356,2797,172,203,84.7,149,191,78.0,60,109,55.0,Match Report
426,Tottenham,2019-12-15,Wolves,eng Premier League,W 2-1,2,1,+1,42,2,0,0,0,287,406,70.7,9,16,8,0,36,4828,1974,131,166,78.9,111,144,77.1,28,66,42.4,Match Report
427,Arsenal,2019-12-15,Manchester City,eng Premier League,L 0-3,0,3,-3,43,0,0,0,0,442,527,83.9,3,21,4,2,31,7579,2333,192,206,93.2,204,226,90.3,33,69,47.8,Match Report
428,Manchester Utd,2019-12-15,Everton,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,490,595,82.4,17,50,5,1,67,8191,2772,237,265,89.4,206,241,85.5,33,58,56.9,Match Report
429,Leicester City,2019-12-14,Norwich City,eng Premier League,D 1-1,1,1,0,57,0,0,0,0,470,581,80.9,12,37,10,4,50,8014,2592,224,253,88.5,181,218,83.0,47,73,64.4,Match Report
430,Aston Villa,2019-12-14,Sheffield Utd,eng Premier League,L 0-2,0,2,-2,44,0,0,1,1,310,448,69.2,7,23,5,3,26,5894,2194,135,164,82.3,127,166,76.5,40,96,41.7,Match Report
431,Liverpool,2019-12-14,Watford,eng Premier League,W 2-0,2,0,+2,68,2,0,0,0,571,713,80.1,7,53,11,0,52,10233,3653,242,278,87.1,256,299,85.6,55,85,64.7,Match Report
432,West Ham,2019-12-14,Southampton,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,243,406,59.9,10,18,7,4,28,4676,2554,123,161,76.4,69,121,57.0,46,93,49.5,Match Report
433,Chelsea,2019-12-14,Bournemouth,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,519,659,78.8,10,41,13,6,60,9382,2683,208,249,83.5,248,287,86.4,50,87,57.5,Match Report
434,Southampton,2019-12-14,West Ham,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,376,534,70.4,8,35,16,8,39,6680,2533,177,217,81.6,152,205,74.1,40,82,48.8,Match Report
435,Sheffield Utd,2019-12-14,Aston Villa,eng Premier League,W 2-0,2,0,+2,56,2,0,0,0,426,577,73.8,5,46,16,3,67,8174,3189,204,241,84.6,162,207,78.3,54,102,52.9,Match Report
436,Newcastle Utd,2019-12-14,Burnley,eng Premier League,L 0-1,0,1,-1,52,0,0,0,0,312,442,70.6,5,20,7,5,18,5373,2013,136,162,84.0,104,135,77.0,46,99,46.5,Match Report
437,Norwich City,2019-12-14,Leicester City,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,343,443,77.4,8,20,5,2,17,5802,2378,180,202,89.1,103,127,81.1,44,78,56.4,Match Report
438,Burnley,2019-12-14,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,48,1,0,0,0,298,410,72.7,6,21,4,1,23,5215,2096,143,163,87.7,117,149,78.5,30,74,40.5,Match Report
439,Bournemouth,2019-12-14,Chelsea,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,219,342,64.0,8,18,4,0,24,3741,1626,121,146,82.9,76,108,70.4,21,71,29.6,Match Report
440,Watford,2019-12-14,Liverpool,eng Premier League,L 0-2,0,2,-2,32,0,0,0,0,211,339,62.2,6,16,5,1,17,3399,1535,105,137,76.6,60,89,67.4,27,77,35.1,Match Report
441,West Ham,2019-12-09,Arsenal,eng Premier League,L 1-3,1,3,-2,36,1,0,0,0,307,406,75.6,6,40,6,1,43,5473,1929,141,174,81.0,117,141,83.0,42,71,59.2,Match Report
442,Arsenal,2019-12-09,West Ham,eng Premier League,W 3-1,3,1,+2,64,3,0,0,0,617,717,86.1,8,25,6,1,42,11034,3176,245,265,92.5,303,332,91.3,55,81,67.9,Match Report
443,Sheffield Utd,2019-12-08,Norwich City,eng Premier League,W 2-1,2,1,+1,42,2,0,0,0,319,467,68.3,7,30,8,2,43,6018,2498,146,175,83.4,119,153,77.8,47,108,43.5,Match Report
444,Norwich City,2019-12-08,Sheffield Utd,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,489,634,77.1,13,31,7,1,42,7703,2753,266,300,88.7,173,206,84.0,36,95,37.9,Match Report
445,Newcastle Utd,2019-12-08,Southampton,eng Premier League,W 2-1,2,1,+1,46,2,0,0,0,261,393,66.4,7,20,5,2,20,4882,2285,114,142,80.3,102,147,69.4,36,77,46.8,Match Report
446,Leicester City,2019-12-08,Aston Villa,eng Premier League,W 4-1,4,1,+3,59,4,0,0,0,430,519,82.9,20,44,12,1,53,7623,3115,206,225,91.6,163,194,84.0,49,75,65.3,Match Report
447,Brighton,2019-12-08,Wolves,eng Premier League,D 2-2,2,2,0,61,2,0,0,0,505,625,80.8,7,32,6,1,53,8999,2951,225,252,89.3,229,265,86.4,47,85,55.3,Match Report
448,Aston Villa,2019-12-08,Leicester City,eng Premier League,L 1-4,1,4,-3,41,1,0,0,0,262,361,72.6,14,24,14,3,40,5040,2117,114,139,82.0,103,123,83.7,37,81,45.7,Match Report
449,Southampton,2019-12-08,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,54,1,0,0,0,325,463,70.2,9,28,7,1,27,6088,2676,152,184,82.6,125,173,72.3,44,88,50.0,Match Report
450,Wolves,2019-12-08,Brighton,eng Premier League,D 2-2,2,2,0,39,2,0,0,0,284,393,72.3,9,15,8,2,27,5068,2139,132,152,86.8,99,128,77.3,39,74,52.7,Match Report
451,Manchester City,2019-12-07,Manchester Utd,eng Premier League,L 1-2,1,2,-1,72,1,0,0,0,624,735,84.9,18,65,18,3,72,10467,2849,277,306,90.5,278,308,90.3,42,69,60.9,Match Report
452,Crystal Palace,2019-12-07,Watford,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,311,431,72.2,2,19,1,0,27,5455,2104,142,172,82.6,136,171,79.5,27,68,39.7,Match Report
453,Burnley,2019-12-07,Tottenham,eng Premier League,L 0-5,0,5,-5,51,0,0,0,0,401,530,75.7,5,21,4,3,29,7377,2678,172,203,84.7,176,212,83.0,45,86,52.3,Match Report
454,Watford,2019-12-07,Crystal Palace,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,310,443,70.0,11,31,8,2,48,6244,2468,131,162,80.9,122,157,77.7,50,108,46.3,Match Report
455,Liverpool,2019-12-07,Bournemouth,eng Premier League,W 3-0,3,0,+3,73,3,0,0,0,787,905,87.0,18,60,20,2,78,12888,3782,414,446,92.8,291,333,87.4,59,90,65.6,Match Report
456,Tottenham,2019-12-07,Burnley,eng Premier League,W 5-0,5,0,+5,49,5,0,0,0,384,500,76.8,12,19,4,0,22,6407,2201,188,213,88.3,156,184,84.8,30,78,38.5,Match Report
457,Manchester Utd,2019-12-07,Manchester City,eng Premier League,W 2-1,2,1,+1,28,1,1,1,0,211,292,72.3,10,15,8,1,29,3590,1410,87,111,78.4,93,105,88.6,24,54,44.4,Match Report
458,Everton,2019-12-07,Chelsea,eng Premier League,W 3-1,3,1,+2,31,3,0,0,0,175,289,60.6,8,18,9,3,17,3326,1881,99,126,78.6,49,72,68.1,24,74,32.4,Match Report
459,Chelsea,2019-12-07,Everton,eng Premier League,L 1-3,1,3,-2,69,1,0,0,0,544,652,83.4,12,47,17,7,73,9668,3083,219,241,90.9,253,281,90.0,50,79,63.3,Match Report
460,Bournemouth,2019-12-07,Liverpool,eng Premier League,L 0-3,0,3,-3,27,0,0,0,0,217,332,65.4,3,12,2,1,14,3835,1571,94,116,81.0,99,126,78.6,18,68,26.5,Match Report
461,Brighton,2019-12-05,Arsenal,eng Premier League,W 2-1,2,1,+1,50,2,0,0,0,361,453,79.7,16,27,4,1,32,6287,2524,161,184,87.5,136,157,86.6,44,73,60.3,Match Report
462,Newcastle Utd,2019-12-05,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,27,2,0,0,0,185,288,64.2,5,14,4,1,14,3358,1840,104,131,79.4,46,69,66.7,30,70,42.9,Match Report
463,Sheffield Utd,2019-12-05,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,73,0,0,0,0,623,760,82.0,10,61,18,6,72,11285,3183,279,320,87.2,276,304,90.8,62,111,55.9,Match Report
464,Arsenal,2019-12-05,Brighton,eng Premier League,L 1-2,1,2,-1,50,1,0,0,0,364,451,80.7,10,31,7,3,35,6361,2199,160,174,92.0,139,161,86.3,41,73,56.2,Match Report
465,Tottenham,2019-12-04,Manchester Utd,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,422,552,76.4,5,23,4,3,37,7142,2105,197,220,89.5,168,202,83.2,40,90,44.4,Match Report
466,Southampton,2019-12-04,Norwich City,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,281,421,66.7,11,29,9,2,36,5198,2308,130,161,80.7,108,154,70.1,35,81,43.2,Match Report
467,Leicester City,2019-12-04,Watford,eng Premier League,W 2-0,2,0,+2,62,1,1,1,0,490,614,79.8,8,35,10,1,44,8015,2791,228,263,86.7,210,247,85.0,33,66,50.0,Match Report
468,Norwich City,2019-12-04,Southampton,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,492,620,79.4,9,24,6,2,28,8313,2815,231,266,86.8,201,235,85.5,45,77,58.4,Match Report
469,Manchester Utd,2019-12-04,Tottenham,eng Premier League,W 2-1,2,1,+1,47,1,1,1,0,362,486,74.5,7,25,4,1,38,5996,2018,180,215,83.7,141,174,81.0,30,67,44.8,Match Report
470,Wolves,2019-12-04,West Ham,eng Premier League,W 2-0,2,0,+2,50,2,0,0,0,418,526,79.5,12,31,6,1,45,7742,2826,179,208,86.1,168,198,84.8,58,84,69.0,Match Report
471,Chelsea,2019-12-04,Aston Villa,eng Premier League,W 2-1,2,1,+1,64,2,0,0,0,595,701,84.9,20,32,17,5,60,8595,2996,310,340,91.2,217,242,89.7,23,49,46.9,Match Report
472,West Ham,2019-12-04,Wolves,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,424,536,79.1,5,29,5,0,42,7162,2577,222,249,89.2,155,188,82.4,41,73,56.2,Match Report
473,Watford,2019-12-04,Leicester City,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,249,376,66.2,4,14,3,1,20,4435,1713,126,165,76.4,79,113,69.9,35,71,49.3,Match Report
474,Aston Villa,2019-12-04,Chelsea,eng Premier League,L 1-2,1,2,-1,36,1,0,0,0,302,396,76.3,8,23,9,5,29,5635,2335,140,153,91.5,122,153,79.7,38,77,49.4,Match Report
475,Liverpool,2019-12-04,Everton,eng Premier League,W 5-2,5,2,+3,58,5,0,0,0,433,548,79.0,10,29,11,1,36,7664,2743,199,229,86.9,175,203,86.2,47,90,52.2,Match Report
476,Everton,2019-12-04,Liverpool,eng Premier League,L 2-5,2,5,-3,42,2,0,0,0,271,395,68.6,7,18,6,2,36,5066,2016,116,144,80.6,125,155,80.6,27,75,36.0,Match Report
477,Bournemouth,2019-12-03,Crystal Palace,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,525,631,83.2,5,45,11,1,68,8871,2589,253,278,91.0,222,257,86.4,40,70,57.1,Match Report
478,Crystal Palace,2019-12-03,Bournemouth,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,205,296,69.3,5,21,4,0,22,3568,1553,117,129,90.7,64,85,75.3,23,72,31.9,Match Report
479,Manchester City,2019-12-03,Burnley,eng Premier League,W 4-1,4,1,+3,75,4,0,0,0,717,831,86.3,14,61,22,2,79,11937,3529,352,373,94.4,301,335,89.9,46,75,61.3,Match Report
480,Burnley,2019-12-03,Manchester City,eng Premier League,L 1-4,1,4,-3,25,1,0,0,0,186,283,65.7,3,13,4,1,15,3442,1696,85,109,78.0,71,87,81.6,25,66,37.9,Match Report
481,Norwich City,2019-12-01,Arsenal,eng Premier League,D 2-2,2,2,0,40,2,0,0,0,313,400,78.3,11,19,3,1,21,5118,1807,157,174,90.2,118,144,81.9,28,58,48.3,Match Report
482,Aston Villa,2019-12-01,Manchester Utd,eng Premier League,D 2-2,2,2,0,38,2,0,0,0,238,356,66.9,7,19,7,1,26,4399,1736,97,123,78.9,94,114,82.5,35,85,41.2,Match Report
483,Arsenal,2019-12-01,Norwich City,eng Premier League,D 2-2,2,2,0,60,1,1,1,0,497,609,81.6,8,43,12,2,60,9168,3093,194,222,87.4,226,256,88.3,60,89,67.4,Match Report
484,Wolves,2019-12-01,Sheffield Utd,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,453,575,78.8,8,23,2,1,35,8683,2662,177,207,85.5,195,240,81.3,64,94,68.1,Match Report
485,Manchester Utd,2019-12-01,Aston Villa,eng Premier League,D 2-2,2,2,0,62,1,0,0,0,480,582,82.5,11,38,14,1,58,8385,2900,210,236,89.0,216,242,89.3,48,80,60.0,Match Report
486,Sheffield Utd,2019-12-01,Wolves,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,295,405,72.8,8,29,11,5,37,5370,2223,139,162,85.8,110,140,78.6,39,81,48.1,Match Report
487,Everton,2019-12-01,Leicester City,eng Premier League,L 1-2,1,2,-1,32,1,0,0,0,212,325,65.2,11,20,3,3,28,4013,1925,91,123,74.0,74,91,81.3,35,79,44.3,Match Report
488,Leicester City,2019-12-01,Everton,eng Premier League,W 2-1,2,1,+1,68,2,0,0,0,576,706,81.6,12,44,10,2,61,10390,3147,242,275,88.0,265,310,85.5,60,90,66.7,Match Report
489,Southampton,2019-11-30,Watford,eng Premier League,W 2-1,2,1,+1,63,2,0,0,0,479,618,77.5,6,32,9,4,46,8732,2841,196,234,83.8,233,273,85.3,41,80,51.3,Match Report
490,Watford,2019-11-30,Southampton,eng Premier League,L 1-2,1,2,-1,37,1,0,0,0,233,370,63.0,4,16,5,3,25,3783,1634,122,154,79.2,80,121,66.1,21,62,33.9,Match Report
491,Bournemouth,2019-11-30,Tottenham,eng Premier League,L 2-3,2,3,-1,48,2,0,0,0,382,499,76.6,14,25,8,2,42,6425,2275,183,212,86.3,152,185,82.2,36,75,48.0,Match Report
492,Burnley,2019-11-30,Crystal Palace,eng Premier League,L 0-2,0,2,-2,44,0,0,0,0,262,403,65.0,9,16,5,0,18,5199,2080,101,122,82.8,109,149,73.2,43,102,42.2,Match Report
493,Tottenham,2019-11-30,Bournemouth,eng Premier League,W 3-2,3,2,+1,52,3,0,0,0,425,542,78.4,12,38,9,1,40,7925,2596,168,194,86.6,207,250,82.8,43,79,54.4,Match Report
494,Chelsea,2019-11-30,West Ham,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,625,744,84.0,11,44,10,0,65,10326,3078,294,322,91.3,249,290,85.9,52,77,67.5,Match Report
495,Crystal Palace,2019-11-30,Burnley,eng Premier League,W 2-0,2,0,+2,56,2,0,0,0,382,517,73.9,4,18,7,1,37,6046,2489,203,237,85.7,136,169,80.5,31,83,37.3,Match Report
496,Manchester City,2019-11-30,Newcastle Utd,eng Premier League,D 2-2,2,2,0,75,2,0,0,0,708,828,85.5,16,65,14,4,85,11406,3215,329,369,89.2,289,330,87.6,52,72,72.2,Match Report
497,Newcastle Utd,2019-11-30,Manchester City,eng Premier League,D 2-2,2,2,0,25,2,0,0,0,165,274,60.2,4,15,1,0,17,3245,1509,72,95,75.8,65,92,70.7,26,74,35.1,Match Report
498,West Ham,2019-11-30,Chelsea,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,268,386,69.4,5,31,5,2,34,5083,2476,130,165,78.8,99,125,79.2,35,76,46.1,Match Report
499,Liverpool,2019-11-30,Brighton,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,413,520,79.4,8,26,8,0,32,7721,2370,180,203,88.7,167,190,87.9,55,99,55.6,Match Report
500,Brighton,2019-11-30,Liverpool,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,538,655,82.1,10,35,7,4,56,9646,3250,244,282,86.5,239,271,88.2,52,74,70.3,Match Report
501,Newcastle Utd,2019-11-25,Aston Villa,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,260,350,74.3,9,19,2,1,24,4923,2264,128,139,92.1,86,110,78.2,42,78,53.8,Match Report
502,Aston Villa,2019-11-25,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,452,546,82.8,17,35,11,0,49,8520,2995,184,206,89.3,211,226,93.4,47,85,55.3,Match Report
503,Sheffield Utd,2019-11-24,Manchester Utd,eng Premier League,D 3-3,3,3,0,41,3,0,0,0,298,438,68.0,8,26,5,2,44,4876,1776,157,180,87.2,98,129,76.0,30,83,36.1,Match Report
504,Manchester Utd,2019-11-24,Sheffield Utd,eng Premier League,D 3-3,3,3,0,59,3,0,0,0,508,632,80.4,9,35,4,0,48,8794,2809,239,276,86.6,218,258,84.5,46,78,59.0,Match Report
505,Southampton,2019-11-23,Arsenal,eng Premier League,D 2-2,2,2,0,39,2,0,1,1,258,354,72.9,15,21,9,1,35,4496,2034,131,152,86.2,97,118,82.2,25,62,40.3,Match Report
506,Everton,2019-11-23,Norwich City,eng Premier League,L 0-2,0,2,-2,57,0,0,0,0,349,477,73.2,13,30,17,4,59,6683,2607,138,163,84.7,144,185,77.8,51,90,56.7,Match Report
507,Burnley,2019-11-23,Watford,eng Premier League,W 3-0,3,0,+3,38,2,1,1,0,177,283,62.5,5,14,1,1,8,3441,1632,71,93,76.3,75,94,79.8,23,77,29.9,Match Report
508,Arsenal,2019-11-23,Southampton,eng Premier League,D 2-2,2,2,0,61,2,0,0,0,440,546,80.6,9,42,12,6,51,7683,2579,201,221,91.0,194,228,85.1,39,64,60.9,Match Report
509,West Ham,2019-11-23,Tottenham,eng Premier League,L 2-3,2,3,-1,48,2,0,0,0,351,463,75.8,10,29,6,3,39,6571,2522,155,178,87.1,129,165,78.2,52,81,64.2,Match Report
510,Liverpool,2019-11-23,Crystal Palace,eng Premier League,W 2-1,2,1,+1,60,2,0,0,0,449,566,79.3,10,29,9,1,47,8061,2660,184,215,85.6,206,239,86.2,44,79,55.7,Match Report
511,Wolves,2019-11-23,Bournemouth,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,467,556,84.0,12,31,6,2,40,9318,3143,173,191,90.6,211,241,87.6,74,99,74.7,Match Report
512,Tottenham,2019-11-23,West Ham,eng Premier League,W 3-2,3,2,+1,52,3,0,0,0,396,503,78.7,12,40,5,2,33,6503,2445,193,214,90.2,170,194,87.6,23,61,37.7,Match Report
513,Bournemouth,2019-11-23,Wolves,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,383,487,78.6,5,24,3,2,32,6417,2171,189,206,91.7,161,187,86.1,31,74,41.9,Match Report
514,Watford,2019-11-23,Burnley,eng Premier League,L 0-3,0,3,-3,62,0,0,0,0,336,461,72.9,11,23,8,3,24,5402,1845,174,197,88.3,112,152,73.7,29,75,38.7,Match Report
515,Brighton,2019-11-23,Leicester City,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,424,523,81.1,7,33,12,2,51,7619,2696,192,214,89.7,184,216,85.2,41,70,58.6,Match Report
516,Chelsea,2019-11-23,Manchester City,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,593,677,87.6,8,34,8,0,37,9465,2486,297,316,94.0,245,262,93.5,35,64,54.7,Match Report
517,Manchester City,2019-11-23,Chelsea,eng Premier League,W 2-1,2,1,+1,47,2,0,0,0,503,603,83.4,9,36,11,0,47,8860,2673,213,236,90.3,219,245,89.4,50,74,67.6,Match Report
518,Leicester City,2019-11-23,Brighton,eng Premier League,W 2-0,2,0,+2,47,1,1,1,0,365,456,80.0,12,20,9,1,26,5942,2063,165,186,88.7,147,156,94.2,30,70,42.9,Match Report
519,Norwich City,2019-11-23,Everton,eng Premier League,W 2-0,2,0,+2,43,2,0,0,0,248,353,70.3,9,26,6,0,29,4715,2172,116,145,80.0,80,98,81.6,41,85,48.2,Match Report
520,Crystal Palace,2019-11-23,Liverpool,eng Premier League,L 1-2,1,2,-1,40,1,0,0,0,279,384,72.7,12,15,13,5,25,5240,2259,137,160,85.6,97,127,76.4,41,79,51.9,Match Report
521,Brighton,2019-11-10,Manchester Utd,eng Premier League,L 1-3,1,3,-2,58,1,0,0,0,427,538,79.4,6,24,4,1,40,8048,2752,165,192,85.9,213,244,87.3,43,72,59.7,Match Report
522,Wolves,2019-11-10,Aston Villa,eng Premier League,W 2-1,2,1,+1,50,2,0,0,0,334,428,78.0,12,33,8,1,46,6415,2610,141,162,87.0,131,151,86.8,50,84,59.5,Match Report
523,Aston Villa,2019-11-10,Wolves,eng Premier League,L 1-2,1,2,-1,50,1,0,0,0,325,429,75.8,7,23,2,1,26,5963,2278,134,153,87.6,151,184,82.1,32,70,45.7,Match Report
524,Liverpool,2019-11-10,Manchester City,eng Premier League,W 3-1,3,1,+2,45,3,0,0,0,353,463,76.2,8,13,9,4,24,6850,2513,146,168,86.9,148,177,83.6,52,95,54.7,Match Report
525,Manchester Utd,2019-11-10,Brighton,eng Premier League,W 3-1,3,1,+2,42,3,0,0,0,304,393,77.4,17,20,8,1,41,4887,1921,164,185,88.6,97,120,80.8,32,61,52.5,Match Report
526,Manchester City,2019-11-10,Liverpool,eng Premier League,L 1-3,1,3,-2,55,1,0,0,0,445,562,79.2,11,38,6,1,55,7952,2717,199,222,89.6,193,235,82.1,47,77,61.0,Match Report
527,Leicester City,2019-11-09,Arsenal,eng Premier League,W 2-0,2,0,+2,51,2,0,0,0,463,535,86.5,15,41,14,4,45,7423,2190,241,257,93.8,190,209,90.9,25,46,54.3,Match Report
528,Tottenham,2019-11-09,Sheffield Utd,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,538,649,82.9,14,30,7,2,41,8972,2884,249,287,86.8,219,249,88.0,44,70,62.9,Match Report
529,Everton,2019-11-09,Southampton,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,302,433,69.7,17,28,12,3,43,5883,2574,140,164,85.4,110,148,74.3,50,95,52.6,Match Report
530,Sheffield Utd,2019-11-09,Tottenham,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,308,423,72.8,10,27,8,3,28,5333,1896,160,179,89.4,94,124,75.8,42,86,48.8,Match Report
