Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
396,Wolves,2023-01-14,West Ham,eng Premier League,W 1-0,1,0,+1,58,1,0,0,0,489,592,82.6,11,41,8,2,38,8196,2547,249,275,90.5,193,210,91.9,40,81,49.4,Match Report
397,Brighton,2023-01-14,Liverpool,eng Premier League,W 3-0,3,0,+3,61,3,0,0,0,601,696,86.4,15,37,13,0,53,9761,3381,297,327,90.8,249,267,93.3,40,65,61.5,Match Report
398,West Ham,2023-01-14,Wolves,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,314,426,73.7,12,27,14,8,44,5605,2423,163,186,87.6,100,119,84.0,43,86,50.0,Match Report
399,Nott'ham Forest,2023-01-14,Leicester City,eng Premier League,W 2-0,2,0,+2,39,2,0,0,0,281,387,72.6,11,17,7,3,27,5046,2144,132,155,85.2,102,136,75.0,36,69,52.2,Match Report
400,Bournemouth,2023-01-14,Brentford,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,361,478,75.5,5,18,6,2,28,5627,1886,175,213,82.2,142,169,84.0,21,59,35.6,Match Report
401,Brighton,2023-01-14,Liverpool,eng Premier League,W 3-0,3,0,+3,61,3,0,0,0,601,696,86.4,15,37,13,0,53,9761,3381,297,327,90.8,249,267,93.3,40,65,61.5,Match Report
402,Everton,2023-01-14,Southampton,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,309,443,69.8,8,35,5,2,31,5872,2341,133,153,86.9,133,170,78.2,38,97,39.2,Match Report
403,Nott'ham Forest,2023-01-14,Leicester City,eng Premier League,W 2-0,2,0,+2,39,2,0,0,0,281,387,72.6,11,17,7,3,27,5046,2144,132,155,85.2,102,136,75.0,36,69,52.2,Match Report
404,Manchester City,2023-01-14,Manchester Utd,eng Premier League,L 1-2,1,2,-1,70,1,0,0,0,678,778,87.1,4,34,10,2,42,11335,2983,321,357,89.9,308,340,90.6,40,60,66.7,Match Report
405,Leeds United,2023-01-13,Aston Villa,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,288,426,67.6,12,28,9,2,38,4323,1931,163,201,81.1,99,138,71.7,19,56,33.9,Match Report
406,Aston Villa,2023-01-13,Leeds United,eng Premier League,W 2-1,2,1,+1,52,2,0,0,0,336,468,71.8,6,16,6,0,21,5835,1989,142,173,82.1,148,182,81.3,32,77,41.6,Match Report
407,Chelsea,2023-01-12,Fulham,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,433,543,79.7,13,24,6,0,33,6831,2688,225,257,87.5,172,195,88.2,23,57,40.4,Match Report
408,Fulham,2023-01-12,Chelsea,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,394,510,77.3,6,30,5,3,41,6950,2568,166,191,86.9,173,213,81.2,42,71,59.2,Match Report
409,Chelsea,2023-01-05,Manchester City,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,494,594,83.2,7,20,7,3,23,7655,2443,269,295,91.2,181,202,89.6,30,59,50.8,Match Report
410,Manchester City,2023-01-05,Chelsea,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,568,650,87.4,9,59,11,1,63,9843,3225,257,284,90.5,248,273,90.8,50,73,68.5,Match Report
411,Southampton,2023-01-04,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,400,526,76.0,6,35,8,2,43,6491,2387,213,236,90.3,138,173,79.8,34,80,42.5,Match Report
412,Tottenham,2023-01-04,Crystal Palace,eng Premier League,W 4-0,4,0,+4,53,4,0,0,0,497,584,85.1,8,22,12,2,41,8487,2910,235,254,92.5,187,211,88.6,50,79,63.3,Match Report
413,Crystal Palace,2023-01-04,Tottenham,eng Premier League,L 0-4,0,4,-4,47,0,0,0,0,406,511,79.5,14,35,6,1,41,7178,2480,183,199,92.0,179,209,85.6,37,81,45.7,Match Report
414,Leeds United,2023-01-04,West Ham,eng Premier League,D 2-2,2,2,0,62,2,0,0,0,412,531,77.6,11,21,7,2,36,6307,2484,220,250,88.0,134,167,80.2,32,60,53.3,Match Report
415,West Ham,2023-01-04,Leeds United,eng Premier League,D 2-2,2,2,0,38,1,1,1,0,195,320,60.9,5,16,5,2,18,3578,1760,96,127,75.6,65,102,63.7,30,63,47.6,Match Report
416,Aston Villa,2023-01-04,Wolves,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,452,544,83.1,9,49,8,4,50,8501,2460,176,195,90.3,217,240,90.4,51,84,60.7,Match Report
417,Wolves,2023-01-04,Aston Villa,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,344,431,79.8,8,23,5,1,23,6957,2181,130,148,87.8,156,177,88.1,52,80,65.0,Match Report
418,Nott'ham Forest,2023-01-04,Southampton,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,194,312,62.2,7,8,2,0,14,3337,1568,100,135,74.1,60,89,67.4,22,60,36.7,Match Report
419,Arsenal,2023-01-03,Newcastle Utd,eng Premier League,D 0-0,0,0,0,66,0,0,0,0,480,572,83.9,14,53,10,1,56,8377,2699,212,239,88.7,223,246,90.7,38,58,65.5,Match Report
420,Manchester Utd,2023-01-03,Bournemouth,eng Premier League,W 3-0,3,0,+3,58,3,0,0,0,512,614,83.4,15,36,13,2,48,8775,2934,243,267,91.0,204,228,89.5,53,82,64.6,Match Report
421,Bournemouth,2023-01-03,Manchester Utd,eng Premier League,L 0-3,0,3,-3,42,0,0,0,0,339,437,77.6,5,22,8,4,24,5220,2010,191,218,87.6,119,141,84.4,20,54,37.0,Match Report
422,Leicester City,2023-01-03,Fulham,eng Premier League,L 0-1,0,1,-1,61,0,0,0,0,490,613,79.9,10,37,17,4,46,7799,2743,258,288,89.6,188,220,85.5,27,58,46.6,Match Report
423,Newcastle Utd,2023-01-03,Arsenal,eng Premier League,D 0-0,0,0,0,34,0,0,0,0,201,292,68.8,7,9,4,0,21,3633,1601,95,113,84.1,64,88,72.7,29,57,50.9,Match Report
424,Brighton,2023-01-03,Everton,eng Premier League,W 4-1,4,1,+3,51,4,0,0,0,465,549,84.7,14,27,5,0,46,7294,2461,242,266,91.0,178,204,87.3,28,44,63.6,Match Report
425,Everton,2023-01-03,Brighton,eng Premier League,L 1-4,1,4,-3,49,0,1,1,0,444,523,84.9,8,29,4,1,21,7631,2481,201,220,91.4,202,222,91.0,33,66,50.0,Match Report
426,Fulham,2023-01-03,Leicester City,eng Premier League,W 1-0,1,0,+1,39,1,0,0,0,291,398,73.1,7,12,7,2,19,4976,1967,145,171,84.8,107,136,78.7,28,63,44.4,Match Report
427,Liverpool,2023-01-02,Brentford,eng Premier League,L 1-3,1,3,-2,72,1,0,0,0,579,716,80.9,12,60,23,5,54,9135,3095,325,361,90.0,187,225,83.1,48,89,53.9,Match Report
428,Brentford,2023-01-02,Liverpool,eng Premier League,W 3-1,3,1,+2,28,2,0,0,0,135,274,49.3,5,14,2,2,17,2530,1467,70,91,76.9,42,78,53.8,22,83,26.5,Match Report
429,Tottenham,2023-01-01,Aston Villa,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,524,627,83.6,5,36,5,2,45,8647,2458,246,276,89.1,216,243,88.9,41,63,65.1,Match Report
430,Aston Villa,2023-01-01,Tottenham,eng Premier League,W 2-0,2,0,+2,41,2,0,0,0,346,437,79.2,11,20,6,1,19,5994,2120,171,192,89.1,136,152,89.5,33,69,47.8,Match Report
431,Chelsea,2023-01-01,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,652,736,88.6,5,34,7,2,36,10267,2850,339,361,93.9,268,285,94.0,34,61,55.7,Match Report
432,Nott'ham Forest,2023-01-01,Chelsea,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,215,296,72.6,10,14,5,0,20,3926,1677,88,104,84.6,102,124,82.3,22,54,40.7,Match Report
433,Arsenal,2022-12-31,Brighton,eng Premier League,W 4-2,4,2,+2,32,4,0,0,0,225,310,72.6,8,17,7,0,29,3770,1572,119,138,86.2,74,90,82.2,23,59,39.0,Match Report
434,Manchester Utd,2022-12-31,Wolves,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,419,522,80.3,9,33,9,1,52,6837,2487,236,265,89.1,138,162,85.2,35,67,52.2,Match Report
435,Southampton,2022-12-31,Fulham,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,255,388,65.7,6,20,4,1,23,4295,1923,137,172,79.7,85,117,72.6,27,72,37.5,Match Report
436,Crystal Palace,2022-12-31,Bournemouth,eng Premier League,W 2-0,2,0,+2,41,2,0,0,0,245,366,66.9,10,21,6,0,27,4580,2206,110,130,84.6,99,139,71.2,29,74,39.2,Match Report
437,Bournemouth,2022-12-31,Crystal Palace,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,391,524,74.6,5,34,10,4,30,7344,2963,152,189,80.4,185,223,83.0,45,78,57.7,Match Report
438,Leeds United,2022-12-31,Newcastle Utd,eng Premier League,D 0-0,0,0,0,40,0,0,0,0,212,327,64.8,7,16,4,1,22,3455,1750,121,148,81.8,60,91,65.9,23,70,32.9,Match Report
439,Wolves,2022-12-31,Manchester Utd,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,331,442,74.9,8,18,4,2,25,5394,1970,178,216,82.4,114,134,85.1,28,70,40.0,Match Report
440,Newcastle Utd,2022-12-31,Leeds United,eng Premier League,D 0-0,0,0,0,60,0,0,0,0,365,485,75.3,12,31,10,0,39,6922,2457,151,174,86.8,151,180,83.9,55,98,56.1,Match Report
441,Brighton,2022-12-31,Arsenal,eng Premier League,L 2-4,2,4,-2,68,2,0,0,0,557,655,85.0,6,39,11,1,52,9158,2598,281,304,92.4,223,251,88.8,41,73,56.2,Match Report
442,Everton,2022-12-31,Manchester City,eng Premier League,D 1-1,1,1,0,26,1,0,0,0,197,262,75.2,2,8,4,1,16,3712,1420,89,101,88.1,77,92,83.7,26,56,46.4,Match Report
443,Fulham,2022-12-31,Southampton,eng Premier League,W 2-1,2,1,+1,62,1,0,1,1,496,628,79.0,4,39,5,1,42,9710,3045,186,230,80.9,237,277,85.6,69,106,65.1,Match Report
444,Manchester City,2022-12-31,Everton,eng Premier League,D 1-1,1,1,0,74,1,0,0,0,635,728,87.2,16,52,16,3,71,10764,2963,336,360,93.3,239,270,88.5,55,74,74.3,Match Report
445,West Ham,2022-12-30,Brentford,eng Premier League,L 0-2,0,2,-2,63,0,0,0,0,532,642,82.9,15,44,6,4,54,8704,2563,283,303,93.4,174,212,82.1,60,93,64.5,Match Report
446,Liverpool,2022-12-30,Leicester City,eng Premier League,W 2-1,2,1,+1,57,0,0,0,0,521,641,81.3,15,43,10,2,55,9748,3381,211,234,90.2,243,287,84.7,56,93,60.2,Match Report
447,Leicester City,2022-12-30,Liverpool,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,379,487,77.8,6,19,6,2,22,6532,2502,189,214,88.3,152,183,83.1,34,69,49.3,Match Report
448,Brentford,2022-12-30,West Ham,eng Premier League,W 2-0,2,0,+2,37,2,0,0,0,280,373,75.1,7,23,5,1,23,5395,2570,114,135,84.4,121,142,85.2,37,78,47.4,Match Report
449,Leeds United,2022-12-28,Manchester City,eng Premier League,L 1-3,1,3,-2,31,1,0,0,0,246,338,72.8,5,16,4,0,32,3806,1591,132,148,89.2,84,108,77.8,18,52,34.6,Match Report
450,Manchester City,2022-12-28,Leeds United,eng Premier League,W 3-1,3,1,+2,69,3,0,0,0,644,740,87.0,22,32,12,2,52,11169,3246,295,313,94.2,284,317,89.6,56,79,70.9,Match Report
451,Manchester Utd,2022-12-27,Nott'ham Forest,eng Premier League,W 3-0,3,0,+3,65,3,0,0,0,570,668,85.3,13,50,15,0,56,8829,2989,313,340,92.1,195,222,87.8,41,64,64.1,Match Report
452,Bournemouth,2022-12-27,Chelsea,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,312,398,78.4,6,26,6,2,28,5263,2073,163,185,88.1,98,118,83.1,37,63,58.7,Match Report
453,Chelsea,2022-12-27,Bournemouth,eng Premier League,W 2-0,2,0,+2,60,2,0,0,0,515,598,86.1,14,28,6,1,38,8405,2708,251,272,92.3,201,228,88.2,40,61,65.6,Match Report
454,Nott'ham Forest,2022-12-27,Manchester Utd,eng Premier League,L 0-3,0,3,-3,35,0,0,0,0,246,364,67.6,5,21,2,1,17,4356,1847,121,148,81.8,84,115,73.0,32,66,48.5,Match Report
455,Arsenal,2022-12-26,West Ham,eng Premier League,W 3-1,3,1,+2,66,3,0,0,0,606,699,86.7,14,46,19,1,78,9965,3046,288,310,92.9,253,280,90.4,44,72,61.1,Match Report
456,Southampton,2022-12-26,Brighton,eng Premier League,L 1-3,1,3,-2,34,1,0,1,1,287,377,76.1,10,19,9,5,22,4793,1667,135,153,88.2,114,138,82.6,28,65,43.1,Match Report
457,Tottenham,2022-12-26,Brentford,eng Premier League,D 2-2,2,2,0,61,2,0,0,0,449,575,78.1,12,32,15,8,52,7013,2425,231,263,87.8,165,213,77.5,30,52,57.7,Match Report
458,Crystal Palace,2022-12-26,Fulham,eng Premier League,L 0-3,0,3,-3,36,0,0,0,0,293,393,74.6,3,10,2,0,16,4904,1924,150,174,86.2,112,129,86.8,26,71,36.6,Match Report
459,West Ham,2022-12-26,Arsenal,eng Premier League,L 1-3,1,3,-2,34,0,1,1,0,266,360,73.9,6,19,2,0,18,4374,2033,144,165,87.3,88,108,81.5,23,61,37.7,Match Report
460,Liverpool,2022-12-26,Aston Villa,eng Premier League,W 3-1,3,1,+2,52,3,0,0,0,447,554,80.7,11,32,13,2,32,8359,3026,196,215,91.2,179,213,84.0,64,96,66.7,Match Report
461,Aston Villa,2022-12-26,Liverpool,eng Premier League,L 1-3,1,3,-2,48,1,0,0,0,407,514,79.2,10,34,12,6,44,7141,2803,183,210,87.1,160,191,83.8,46,74,62.2,Match Report
462,Wolves,2022-12-26,Everton,eng Premier League,W 2-1,2,1,+1,42,2,0,0,0,306,411,74.5,4,22,7,1,28,5400,1876,125,156,80.1,136,164,82.9,33,63,52.4,Match Report
463,Leicester City,2022-12-26,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,60,0,0,0,0,508,627,81.0,6,33,5,3,44,8464,2713,240,272,88.2,234,261,89.7,30,67,44.8,Match Report
464,Newcastle Utd,2022-12-26,Leicester City,eng Premier League,W 3-0,3,0,+3,40,2,1,1,0,317,421,75.3,8,21,7,2,19,6046,2350,138,163,84.7,110,140,78.6,55,85,64.7,Match Report
465,Brentford,2022-12-26,Tottenham,eng Premier League,D 2-2,2,2,0,39,2,0,0,0,228,368,62.0,7,16,7,1,15,4182,1967,100,131,76.3,70,106,66.0,38,90,42.2,Match Report
466,Brighton,2022-12-26,Southampton,eng Premier League,W 3-1,3,1,+2,66,2,0,0,0,620,721,86.0,7,33,12,3,47,9877,3400,324,345,93.9,218,247,88.3,46,76,60.5,Match Report
467,Everton,2022-12-26,Wolves,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,469,564,83.2,6,28,5,1,40,8271,2603,209,225,92.9,219,247,88.7,37,66,56.1,Match Report
468,Fulham,2022-12-26,Crystal Palace,eng Premier League,W 3-0,3,0,+3,64,3,0,0,0,573,693,82.7,16,44,17,7,74,10275,2980,256,288,88.9,246,282,87.2,64,97,66.0,Match Report
469,Manchester Utd,2022-11-13,Fulham,eng Premier League,W 2-1,2,1,+1,47,2,0,0,0,367,468,78.4,11,20,9,4,30,6176,2431,189,221,85.5,131,160,81.9,36,66,54.5,Match Report
470,Aston Villa,2022-11-13,Brighton,eng Premier League,W 2-1,2,1,+1,35,1,1,1,0,230,318,72.3,5,12,2,0,15,4100,1590,109,128,85.2,98,116,84.5,18,53,34.0,Match Report
471,Brighton,2022-11-13,Aston Villa,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,483,584,82.7,4,42,10,4,41,8302,2487,220,248,88.7,201,228,88.2,49,78,62.8,Match Report
472,Fulham,2022-11-13,Manchester Utd,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,400,524,76.3,9,32,6,1,36,7200,2636,181,208,87.0,176,210,83.8,36,80,45.0,Match Report
473,Arsenal,2022-11-12,Wolves,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,537,622,86.3,9,66,11,2,49,9598,2861,228,240,95.0,242,275,88.0,53,83,63.9,Match Report
474,Southampton,2022-11-12,Liverpool,eng Premier League,L 1-3,1,3,-2,40,1,0,0,0,384,486,79.0,9,33,10,4,40,6940,2551,190,214,88.8,142,168,84.5,45,80,56.3,Match Report
475,Tottenham,2022-11-12,Leeds United,eng Premier League,W 4-3,4,3,+1,55,4,0,0,0,478,604,79.1,9,43,7,1,48,9054,2695,182,203,89.7,225,263,85.6,61,101,60.4,Match Report
476,Crystal Palace,2022-11-12,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,68,0,0,1,1,580,679,85.4,5,35,7,2,52,9644,2758,260,287,90.6,278,304,91.4,29,67,43.3,Match Report
477,Bournemouth,2022-11-12,Everton,eng Premier League,W 3-0,3,0,+3,36,3,0,0,0,242,331,73.1,13,15,7,3,27,4275,2282,117,139,84.2,88,111,79.3,24,52,46.2,Match Report
478,Leeds United,2022-11-12,Tottenham,eng Premier League,L 3-4,3,4,-1,45,3,0,0,0,389,498,78.1,9,44,5,0,26,5957,2030,218,253,86.2,127,150,84.7,29,66,43.9,Match Report
479,West Ham,2022-11-12,Leicester City,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,410,536,76.5,14,35,7,2,54,7323,2659,193,218,88.5,163,205,79.5,48,85,56.5,Match Report
480,Liverpool,2022-11-12,Southampton,eng Premier League,W 3-1,3,1,+2,60,3,0,0,0,611,718,85.1,14,36,12,5,47,10395,3750,288,319,90.3,243,272,89.3,58,87,66.7,Match Report
481,Wolves,2022-11-12,Arsenal,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,295,385,76.6,6,25,7,1,26,5185,1802,149,167,89.2,116,144,80.6,25,51,49.0,Match Report
482,Leicester City,2022-11-12,West Ham,eng Premier League,W 2-0,2,0,+2,46,2,0,1,1,358,463,77.3,8,16,5,0,28,6126,2230,171,197,86.8,148,178,83.1,31,63,49.2,Match Report
483,Newcastle Utd,2022-11-12,Chelsea,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,404,501,80.6,9,29,5,1,41,6757,2467,206,238,86.6,151,178,84.8,39,68,57.4,Match Report
484,Brentford,2022-11-12,Manchester City,eng Premier League,W 2-1,2,1,+1,26,2,0,0,0,135,237,57.0,8,23,7,3,17,3198,1960,56,81,69.1,45,67,67.2,31,72,43.1,Match Report
485,Chelsea,2022-11-12,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,423,516,82.0,5,26,1,0,33,7262,2495,200,214,93.5,170,205,82.9,42,74,56.8,Match Report
486,Everton,2022-11-12,Bournemouth,eng Premier League,L 0-3,0,3,-3,64,0,0,0,0,488,584,83.6,11,37,9,2,41,9368,3014,181,205,88.3,243,266,91.4,58,93,62.4,Match Report
487,Nott'ham Forest,2022-11-12,Crystal Palace,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,223,326,68.4,6,9,7,1,18,3922,1672,102,126,81.0,87,119,73.1,28,61,45.9,Match Report
488,Manchester City,2022-11-12,Brentford,eng Premier League,L 1-2,1,2,-1,74,1,0,0,0,563,686,82.1,21,43,27,2,68,9380,2689,273,303,90.1,235,277,84.8,39,72,54.2,Match Report
489,Arsenal,2022-11-06,Chelsea,eng Premier League,W 1-0,1,0,+1,55,1,0,0,0,388,494,78.5,9,38,7,1,48,6858,2772,177,200,88.5,164,200,82.0,40,70,57.1,Match Report
490,Manchester Utd,2022-11-06,Aston Villa,eng Premier League,L 1-3,1,3,-2,58,0,0,0,0,494,596,82.9,4,54,13,2,54,8980,2789,230,254,90.6,195,220,88.6,62,91,68.1,Match Report
491,Southampton,2022-11-06,Newcastle Utd,eng Premier League,L 1-4,1,4,-3,55,1,0,0,0,386,519,74.4,13,39,3,1,54,6786,2517,187,216,86.6,150,189,79.4,42,80,52.5,Match Report
492,Tottenham,2022-11-06,Liverpool,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,457,575,79.5,9,40,12,7,57,8132,2624,213,252,84.5,190,220,86.4,50,86,58.1,Match Report
493,Crystal Palace,2022-11-06,West Ham,eng Premier League,W 2-1,2,1,+1,58,2,0,0,0,536,628,85.4,10,43,9,0,44,8982,2923,268,286,93.7,211,236,89.4,41,77,53.2,Match Report
494,West Ham,2022-11-06,Crystal Palace,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,363,459,79.1,4,17,2,1,27,6119,2393,183,209,87.6,142,161,88.2,31,67,46.3,Match Report
495,Liverpool,2022-11-06,Tottenham,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,536,652,82.2,9,32,8,2,29,8820,3015,274,304,90.1,197,225,87.6,49,83,59.0,Match Report
496,Aston Villa,2022-11-06,Manchester Utd,eng Premier League,W 3-1,3,1,+2,42,3,0,0,0,351,425,82.6,4,11,2,0,21,5965,2146,160,179,89.4,154,174,88.5,30,55,54.5,Match Report
497,Newcastle Utd,2022-11-06,Southampton,eng Premier League,W 4-1,4,1,+3,45,4,0,0,0,290,420,69.0,6,26,5,1,29,5248,2200,146,186,78.5,103,138,74.6,38,74,51.4,Match Report
498,Chelsea,2022-11-06,Arsenal,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,283,400,70.8,3,16,7,0,17,5133,2148,127,149,85.2,122,154,79.2,29,71,40.8,Match Report
499,Bournemouth,2022-11-05,Leeds United,eng Premier League,L 3-4,3,4,-1,40,3,0,0,0,233,332,70.2,6,16,2,0,18,4547,2062,101,123,82.1,98,128,76.6,31,65,47.7,Match Report
500,Leeds United,2022-11-05,Bournemouth,eng Premier League,W 4-3,4,3,+1,60,3,1,1,0,394,508,77.6,15,44,12,3,57,6417,2608,195,220,88.6,158,192,82.3,27,60,45.0,Match Report
501,Wolves,2022-11-05,Brighton,eng Premier League,L 2-3,2,3,-1,29,1,1,1,0,204,282,72.3,5,23,3,0,24,3853,1448,94,109,86.2,85,103,82.5,23,59,39.0,Match Report
502,Leicester City,2022-11-05,Everton,eng Premier League,W 2-0,2,0,+2,51,2,0,0,0,472,566,83.4,18,29,10,2,45,8124,2592,229,253,90.5,192,217,88.5,44,78,56.4,Match Report
503,Brentford,2022-11-05,Nott'ham Forest,eng Premier League,D 2-2,2,2,0,52,1,1,1,0,396,524,75.6,4,23,9,2,33,6785,2289,191,221,86.4,161,196,82.1,38,84,45.2,Match Report
504,Brighton,2022-11-05,Wolves,eng Premier League,W 3-2,3,2,+1,71,3,0,0,0,618,696,88.8,11,46,11,1,61,9865,2921,327,343,95.3,231,255,90.6,42,59,71.2,Match Report
505,Everton,2022-11-05,Leicester City,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,421,534,78.8,10,32,11,6,27,7351,2648,178,201,88.6,176,201,87.6,46,95,48.4,Match Report
506,Nott'ham Forest,2022-11-05,Brentford,eng Premier League,D 2-2,2,2,0,48,1,0,0,0,346,476,72.7,10,26,7,3,39,6527,2319,135,158,85.4,159,188,84.6,44,106,41.5,Match Report
507,Fulham,2022-11-05,Manchester City,eng Premier League,L 1-2,1,2,-1,30,0,1,1,0,253,321,78.8,3,12,4,1,17,4830,1765,95,113,84.1,120,136,88.2,30,52,57.7,Match Report
508,Manchester City,2022-11-05,Fulham,eng Premier League,W 2-1,2,1,+1,70,1,1,1,0,682,767,88.9,12,53,13,4,45,10813,2995,376,396,94.9,242,266,91.0,50,74,67.6,Match Report
509,Arsenal,2022-10-30,Nott'ham Forest,eng Premier League,W 5-0,5,0,+5,69,5,0,0,0,580,667,87.0,21,41,18,3,58,8693,2927,325,346,93.9,209,232,90.1,30,54,55.6,Match Report
510,Manchester Utd,2022-10-30,West Ham,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,422,521,81.0,14,27,11,4,29,7001,2254,208,227,91.6,161,196,82.1,39,71,54.9,Match Report
511,West Ham,2022-10-30,Manchester Utd,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,369,471,78.3,10,26,5,3,42,6776,2364,171,194,88.1,143,167,85.6,50,93,53.8,Match Report
512,Nott'ham Forest,2022-10-30,Arsenal,eng Premier League,L 0-5,0,5,-5,31,0,0,0,0,226,306,73.9,2,11,1,0,14,4515,1926,79,93,84.9,108,129,83.7,33,66,50.0,Match Report
513,Southampton,2022-10-29,Crystal Palace,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,432,554,78.0,12,30,7,3,49,7170,2714,216,243,88.9,171,211,81.0,31,66,47.0,Match Report
514,Tottenham,2022-10-29,Bournemouth,eng Premier League,W 3-2,3,2,+1,69,3,0,0,0,594,704,84.4,17,55,15,3,80,9984,3051,259,282,91.8,284,319,89.0,35,59,59.3,Match Report
515,Crystal Palace,2022-10-29,Southampton,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,309,440,70.2,10,31,8,0,44,5194,2042,160,195,82.1,112,146,76.7,30,74,40.5,Match Report
516,Bournemouth,2022-10-29,Tottenham,eng Premier League,L 2-3,2,3,-1,31,2,0,0,0,241,317,76.0,6,10,4,2,19,4608,2131,108,127,85.0,94,110,85.5,34,59,57.6,Match Report
517,Leeds United,2022-10-29,Liverpool,eng Premier League,W 2-1,2,1,+1,32,2,0,0,0,224,358,62.6,9,25,5,2,31,3422,1700,121,146,82.9,75,110,68.2,16,69,23.2,Match Report
518,Liverpool,2022-10-29,Leeds United,eng Premier League,L 1-2,1,2,-1,68,1,0,0,0,591,745,79.3,19,61,13,1,79,11401,3885,220,256,85.9,287,335,85.7,69,117,59.0,Match Report
519,Aston Villa,2022-10-29,Newcastle Utd,eng Premier League,L 0-4,0,4,-4,41,0,0,0,0,284,391,72.6,3,22,2,1,19,4503,1718,147,170,86.5,109,131,83.2,18,62,29.0,Match Report
520,Wolves,2022-10-29,Brentford,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,247,341,72.4,10,18,4,1,31,4091,1495,125,142,88.0,93,117,79.5,22,60,36.7,Match Report
521,Leicester City,2022-10-29,Manchester City,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,334,415,80.5,8,20,5,2,21,5930,2167,146,161,90.7,153,173,88.4,30,68,44.1,Match Report
522,Newcastle Utd,2022-10-29,Aston Villa,eng Premier League,W 4-0,4,0,+4,59,3,1,1,0,446,567,78.7,15,33,13,4,54,7655,2906,221,257,86.0,171,200,85.5,47,80,58.8,Match Report
523,Brentford,2022-10-29,Wolves,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,364,467,77.9,8,32,5,2,30,6681,2669,169,194,87.1,146,171,85.4,42,81,51.9,Match Report
524,Chelsea,2022-10-29,Brighton,eng Premier League,L 1-4,1,4,-3,59,1,0,0,0,473,559,84.6,11,39,10,3,43,7709,3024,253,274,92.3,178,197,90.4,35,59,59.3,Match Report
525,Brighton,2022-10-29,Chelsea,eng Premier League,W 4-1,4,1,+3,41,2,0,0,0,299,387,77.3,16,21,9,3,24,5315,2332,152,174,87.4,100,126,79.4,40,66,60.6,Match Report
526,Everton,2022-10-29,Fulham,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,322,413,78.0,7,22,6,3,21,6655,2216,111,128,86.7,164,183,89.6,44,79,55.7,Match Report
527,Fulham,2022-10-29,Everton,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,426,528,80.7,20,26,15,7,32,7843,2860,182,201,90.5,177,215,82.3,54,81,66.7,Match Report
