Rank,Team,Date,Opp,Result,GF,GA,Poss,nPG,PG,PKatt,PKmiss,passCmp,passAtt,passCmp%,KP,pasCmpFin,passCmpPA,crsCmpPA,passPrg,passTotDist,passPrgDist,shortPassCmp,shortPassAtt,shortPassCmp%,medPassCmp,medPassAtt,medPassCmp%,longPassCmp,longPassAtt,longPassCmp%,SCA,PassLive,PassDead,TO2Shot,Sh2Shot,Foul2Shot,Def2Shot,Tackles,TacklesWon,TackleDef,TackleMid,TackleAtt,TackleDrib,TotTack,Tackle%,LostTackle,TotBlock,ShotBlock,PassBlock,Int,Tkl+Int,Clear,Error2Shot,SoTA,Saves,Save%,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,TotSh,G/Sh,G/SoT,SoT,SoT%,avgShotDist,FK,passRec,PrgPRec,Carries,CarriesTotDist,CarriesPrgDist,PrgC,Carries2Fin,CPA,CarriesFailed,CarriesDisposed,PSxG,PSxG/SoT,PSxG+/-,Touches,TouchesDefPA,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPA,TouchesLive
3104,West Brom,2018-03-10,Leicester City,L 1-4,1,4,44,1,0,0,0,289,417,69.3,3,24,5,1,38,5310,2320,141,160,88.1,112,153,73.2,30,86,34.9,9,7,1,1,0,0,0,17,10,10,6,1,10,22,45.5,12,14,3,11,7,24,20,0,6,2,33.3,0.3,0.3,-1.8,-1.8,0.2,0.4,+0.7,+0.7,+0.8,0.05,6,0.17,0.50,2,33.3,19.2,0,285,37,231,1401,724,16,12,4,15,9,2.7,0.44,-1.3,516,45,172,212,141,11,516
3105,West Ham,2018-03-10,Burnley,L 0-3,0,3,52,0,0,0,0,333,443,75.2,11,44,13,4,54,6370,2542,147,170,86.5,143,176,81.3,41,79,51.9,26,21,2,1,1,0,1,14,10,4,9,1,4,6,66.7,2,13,1,12,12,26,16,1,4,1,25.0,0.8,0.8,-0.6,-0.6,0.7,1.1,-0.8,-0.8,-0.7,0.06,13,0.00,0.00,4,30.8,19.0,0,329,52,267,1951,1071,23,17,6,6,7,2.2,0.54,-0.8,541,38,120,255,170,23,541
3106,Liverpool,2018-03-10,Manchester Utd,L 1-2,1,2,67,0,0,0,0,508,639,79.5,12,58,12,0,74,8837,3342,221,252,87.7,237,281,84.3,44,86,51.2,24,18,4,1,1,0,0,13,10,5,8,0,3,10,30.0,7,10,2,8,7,20,12,0,2,0,0.0,0.7,0.7,0.0,0.0,0.7,1.2,-0.7,-0.7,-0.7,0.05,14,0.00,0.00,2,14.3,21.5,0,507,74,425,2385,1226,30,23,4,11,14,0.4,0.18,-1.6,720,38,157,255,255,24,720
3107,Burnley,2018-03-10,West Ham,W 3-0,3,0,48,3,0,0,0,315,417,75.5,6,32,5,1,36,6677,2635,121,142,85.2,141,161,87.6,53,100,53.0,13,10,1,0,1,1,0,11,6,6,4,1,4,21,19.0,17,13,3,10,7,18,43,0,4,4,100.0,1.4,1.4,+0.6,+0.6,0.7,1.0,+1.6,+1.6,+1.3,0.20,7,0.43,0.75,4,57.1,18.3,0,312,36,211,1108,511,11,7,2,16,10,0.6,0.15,+0.6,526,56,196,220,113,16,526
3108,Leicester City,2018-03-10,West Brom,W 4-1,4,1,56,4,0,0,0,400,530,75.5,13,41,9,3,44,6395,2267,209,241,86.7,109,141,77.3,48,93,51.6,28,24,2,2,0,0,0,17,8,10,7,0,8,16,50.0,8,5,1,4,11,28,26,0,2,1,50.0,2.1,2.1,+1.8,+1.8,2.1,2.0,+1.9,+1.9,+1.9,0.15,14,0.29,0.67,6,42.9,17.2,0,397,44,324,2120,1033,24,15,6,11,7,0.3,0.17,-0.7,636,44,154,255,181,21,636
3109,Newcastle Utd,2018-03-10,Southampton,W 3-0,3,0,37,3,0,0,0,219,346,63.3,7,20,7,1,22,3857,2029,105,127,82.7,78,114,68.4,27,83,32.5,12,10,1,0,0,0,1,15,10,6,9,0,5,15,33.3,10,11,1,10,16,31,38,0,2,2,100.0,1.3,1.3,+0.9,+0.9,1.3,0.9,+1.7,+1.7,+1.7,0.18,7,0.43,0.60,5,71.4,14.7,0,219,22,197,1078,555,9,7,3,16,8,0.1,0.07,+0.1,461,60,180,204,82,13,461
3110,Chelsea,2018-03-10,Crystal Palace,W 2-1,2,1,62,1,0,0,0,555,657,84.5,21,44,21,4,70,9956,3095,241,255,94.5,234,260,90.0,61,92,66.3,49,40,2,3,3,1,0,17,11,9,6,2,6,18,33.3,12,9,2,7,9,26,23,2,2,1,50.0,3.1,3.1,+2.1,+2.1,2.8,2.4,-2.1,-2.1,-1.8,0.12,27,0.04,0.13,8,29.6,17.5,1,552,69,469,2869,1642,42,28,7,20,13,0.4,0.18,-0.6,782,65,212,255,255,42,782
3111,Brighton,2018-03-10,Everton,L 0-2,0,2,41,0,0,0,0,205,336,61.0,5,10,3,1,15,4064,1744,86,121,71.1,80,112,71.4,34,86,39.5,14,11,1,0,1,1,0,14,9,8,4,2,1,8,12.5,7,9,3,6,8,22,39,0,3,1,33.3,0.3,0.3,-1.2,-0.4,0.2,0.2,-0.3,-0.3,-0.2,0.03,10,0.00,0.00,4,40.0,27.0,0,202,14,162,991,506,4,4,1,8,9,1.5,0.15,+0.5,437,78,189,165,87,10,437
3112,Everton,2018-03-10,Brighton,W 2-0,2,0,59,1,0,1,1,362,486,74.5,8,34,5,2,31,6854,2769,175,205,85.4,118,146,80.8,55,103,53.4,24,15,2,3,0,4,0,9,7,4,2,3,0,2,0.0,2,6,1,5,8,17,21,1,4,4,100.0,1.5,0.7,+1.2,+0.4,0.5,0.6,-0.5,+0.3,+0.5,0.06,12,0.08,0.50,2,16.7,20.7,0,359,31,347,1520,785,14,11,6,21,13,0.6,0.15,+0.6,573,47,144,255,176,25,572
3113,Swansea City,2018-03-10,Huddersfield,D 0-0,0,0,20,0,0,0,0,101,194,52.1,0,5,0,0,3,2458,1396,38,46,82.6,31,58,53.4,29,75,38.7,0,0,0,0,0,0,0,17,13,13,4,0,6,13,46.2,7,16,10,6,13,30,72,0,4,4,100.0,0.0,0.0,-1.4,-1.4,0.0,0.1,0.0,0.0,0.0,,0,,,0,,,0,101,3,94,508,176,2,3,1,10,6,0.5,0.13,+0.5,341,131,226,95,22,1,341
3114,Manchester Utd,2018-03-05,Crystal Palace,W 3-2,3,2,69,3,0,0,0,583,708,82.3,11,53,12,1,58,9491,3204,267,298,89.6,227,259,87.6,50,88,56.8,31,25,0,2,3,1,0,9,6,3,5,1,2,17,11.8,15,7,0,7,5,14,30,1,4,2,50.0,1.2,1.2,+0.6,+0.6,0.9,2.1,+1.8,+1.8,+0.1,0.07,17,0.18,0.43,7,41.2,19.2,1,577,57,473,2624,1525,33,26,6,13,15,1.1,0.28,-0.9,810,51,214,255,237,29,810
3115,Crystal Palace,2018-03-05,Manchester Utd,L 2-3,2,3,31,2,0,0,0,200,315,63.5,8,18,5,3,22,3491,1723,110,133,82.7,67,102,65.7,21,64,32.8,19,12,2,4,0,1,0,19,9,15,4,0,4,20,20.0,16,16,7,9,18,37,41,1,7,4,57.1,0.6,0.6,-0.6,-0.6,0.5,0.7,+1.4,+1.4,+1.5,0.06,10,0.20,0.50,4,40.0,18.3,0,198,22,233,1323,682,17,13,4,19,7,1.1,0.16,-1.9,456,67,165,176,121,17,456
3116,Arsenal,2018-03-04,Brighton,L 1-2,1,2,67,1,0,0,0,553,666,83.0,12,42,14,5,58,8749,2962,292,322,90.7,201,230,87.4,40,73,54.8,27,22,2,0,2,1,0,10,8,3,3,4,3,11,27.3,8,9,2,7,8,18,19,3,6,4,66.7,1.2,1.2,+0.1,+0.1,1.1,1.6,-0.2,-0.2,-0.1,0.08,15,0.07,0.14,7,46.7,17.3,1,547,58,495,2907,1578,32,28,7,10,16,0.9,0.15,-1.1,755,52,186,255,255,32,755
3117,Chelsea,2018-03-04,Manchester City,L 0-1,0,1,29,0,0,0,0,322,425,75.8,3,12,3,0,16,5621,1964,140,163,85.9,143,172,83.1,28,65,43.1,4,4,0,0,0,0,0,11,7,6,5,0,1,21,4.8,20,16,6,10,11,22,16,2,2,1,50.0,0.1,0.1,-0.7,-0.7,0.1,0.1,-0.1,-0.1,-0.1,0.04,3,0.00,,0,0.0,17.6,0,322,16,268,1601,847,13,8,3,7,7,0.7,0.34,-0.3,498,95,255,166,61,8,498
3118,Brighton,2018-03-04,Arsenal,W 2-1,2,1,33,2,0,0,0,222,325,68.3,11,22,8,2,33,4219,1853,101,127,79.5,66,86,76.7,40,78,51.3,24,17,4,2,1,0,0,21,12,11,8,2,5,21,23.8,16,18,6,12,13,34,38,0,7,6,85.7,1.2,1.2,-0.1,-0.1,1.1,1.2,+0.8,+0.8,+0.9,0.09,13,0.15,0.33,6,46.2,16.6,0,221,33,207,1264,690,14,6,4,14,7,1.1,0.15,+0.1,452,64,158,182,123,20,452
3119,Stoke City,2018-03-03,Southampton,D 0-0,0,0,35,0,0,0,0,180,276,65.2,11,18,5,0,20,3685,1865,73,93,78.5,63,86,73.3,34,75,45.3,23,19,1,1,0,1,1,13,9,10,3,0,1,18,5.6,17,17,7,10,15,28,50,1,6,6,100.0,0.8,0.8,-0.2,-0.2,0.7,0.6,-0.8,-0.8,-0.7,0.06,12,0.00,0.00,3,25.0,23.7,0,178,20,156,1009,560,13,10,3,9,8,0.9,0.14,+0.9,413,90,174,139,106,15,413
3120,Watford,2018-03-03,West Brom,W 1-0,1,0,53,1,0,0,0,310,455,68.1,11,26,5,1,37,5522,2401,146,174,83.9,99,148,66.9,47,97,48.5,23,11,5,2,4,1,0,12,7,7,1,4,3,10,30.0,7,10,2,8,8,20,33,0,2,2,100.0,1.3,1.3,+0.2,+0.2,1.2,0.7,-0.3,-0.3,-0.2,0.09,15,0.07,0.33,3,20.0,17.0,0,309,36,296,1284,723,13,10,4,11,9,0.5,0.27,+0.5,579,65,163,255,140,20,579
3121,Southampton,2018-03-03,Stoke City,D 0-0,0,0,65,0,0,0,0,376,506,74.3,13,34,12,5,51,6640,2592,188,214,87.9,131,165,79.4,48,95,50.5,32,22,2,3,3,2,0,18,10,6,8,4,10,18,55.6,8,3,0,3,5,23,14,0,3,3,100.0,0.9,0.9,+0.2,+0.2,0.8,1.0,-0.9,-0.9,-0.8,0.05,18,0.00,0.00,6,33.3,19.9,0,372,50,352,2252,1265,29,14,9,10,12,1.1,0.37,+1.1,588,37,110,255,213,31,588
3122,Tottenham,2018-03-03,Huddersfield,W 2-0,2,0,74,2,0,0,0,741,864,85.8,13,48,11,4,70,13409,4803,314,351,89.5,346,376,92.0,73,106,68.9,28,23,1,3,0,1,0,10,8,6,3,1,4,11,36.4,7,6,0,6,18,28,19,0,3,3,100.0,1.6,1.6,+1.4,+1.4,1.5,1.0,+0.4,+0.4,+0.5,0.10,15,0.13,0.29,7,46.7,18.9,1,736,69,556,2834,1464,32,27,7,20,19,0.5,0.18,+0.5,979,54,239,255,187,23,979
3123,Bournemouth,2018-03-03,Leicester City,D 1-1,1,1,45,0,1,1,0,266,414,64.3,6,34,6,1,34,4706,2095,130,167,77.8,103,155,66.5,28,64,43.8,13,9,0,2,0,1,1,12,7,5,6,1,8,17,47.1,9,22,9,13,5,17,53,1,4,3,75.0,1.4,0.6,-1.3,-2.1,0.5,0.4,-0.4,-0.6,-0.5,0.08,7,0.00,0.00,2,28.6,20.7,0,265,34,285,1808,872,20,16,3,21,10,0.9,0.23,-0.1,557,80,196,221,151,14,556
3124,West Brom,2018-03-03,Watford,L 0-1,0,1,47,0,0,0,0,260,406,64.0,6,22,5,4,26,5179,2338,103,137,75.2,105,144,72.9,42,90,46.7,14,11,2,0,0,1,0,17,14,6,8,3,8,20,40.0,12,13,6,7,14,31,39,0,3,2,66.7,1.1,1.1,-0.2,-0.2,0.9,0.9,-1.1,-1.1,-0.9,0.12,9,0.00,0.00,2,22.2,14.9,1,256,25,234,1305,675,14,8,5,11,9,1.6,0.54,+0.6,534,63,216,195,126,21,534
3125,West Ham,2018-03-03,Swansea City,L 1-4,1,4,54,1,0,0,0,435,560,77.7,3,29,4,0,35,7943,2873,197,223,88.3,190,222,85.6,43,96,44.8,12,8,1,2,0,1,0,20,11,8,12,0,10,20,50.0,10,9,1,8,17,37,21,0,7,3,57.1,0.4,0.4,-1.3,-0.5,0.3,0.3,+0.6,+0.6,+0.7,0.06,7,0.14,0.50,2,28.6,19.2,0,432,33,355,1748,720,9,12,3,12,13,2.4,0.23,-1.6,659,55,207,255,116,11,659
3126,Liverpool,2018-03-03,Newcastle Utd,W 2-0,2,0,70,2,0,0,0,688,817,84.2,11,70,13,2,75,13593,4544,233,266,87.6,341,383,89.0,101,139,72.7,26,19,4,0,2,1,0,26,18,9,12,5,14,37,37.8,23,4,3,1,12,38,12,0,2,2,100.0,1.5,1.5,+1.2,+1.2,1.4,0.9,+0.5,+0.5,+0.6,0.11,14,0.14,0.67,3,21.4,13.6,0,685,75,494,2195,1062,12,15,4,17,9,0.6,0.29,+0.6,911,52,201,255,198,25,911
3127,Burnley,2018-03-03,Everton,W 2-1,2,1,55,2,0,0,0,328,475,69.1,15,32,10,4,29,6259,2967,147,186,79.0,99,135,73.3,60,113,53.1,37,27,3,0,5,0,2,16,9,5,8,3,8,18,44.4,10,12,0,12,7,23,33,1,4,3,75.0,2.1,2.1,+0.5,+0.5,1.6,1.5,-0.1,-0.1,+0.4,0.10,21,0.10,0.25,8,38.1,14.3,0,326,29,250,1270,675,13,4,5,18,8,1.4,0.35,+0.4,593,43,141,255,194,32,593
3128,Leicester City,2018-03-03,Bournemouth,D 1-1,1,1,55,1,0,0,0,327,508,64.4,14,31,14,6,37,6032,2615,147,188,78.2,104,155,67.1,53,111,47.7,39,24,6,2,5,2,0,21,14,12,8,1,11,20,55.0,9,15,1,14,15,36,16,1,3,2,100.0,2.7,2.7,+1.3,+2.1,2.0,1.4,-1.7,-1.7,-2.0,0.13,23,0.04,0.25,4,17.4,13.8,1,323,37,278,1473,744,14,9,3,19,4,1.2,0.07,+0.2,629,52,186,252,194,35,629
3129,Newcastle Utd,2018-03-03,Liverpool,L 0-2,0,2,30,0,0,0,0,233,350,66.6,5,16,5,2,19,3799,1659,128,155,82.6,69,97,71.1,24,81,29.6,13,9,1,2,0,1,0,12,7,5,7,0,3,11,27.3,8,16,8,8,14,26,20,0,3,1,33.3,0.3,0.3,-1.2,-1.2,0.2,0.2,-0.3,-0.3,-0.2,0.04,7,0.00,0.00,2,28.6,23.6,1,231,19,215,1172,500,12,11,1,13,12,1.0,0.32,-1.0,459,58,178,217,72,6,459
3130,Everton,2018-03-03,Burnley,L 1-2,1,2,45,1,0,0,0,254,392,64.8,9,23,5,3,17,4344,2163,134,163,82.2,79,116,68.1,29,82,35.4,20,17,0,3,0,0,0,11,10,7,4,0,3,8,37.5,5,13,10,3,14,25,49,0,8,6,75.0,1.5,1.5,-0.5,-0.5,1.4,0.7,-0.5,-0.5,-0.4,0.15,10,0.10,0.25,4,40.0,15.2,0,251,17,223,1398,789,21,9,2,10,8,2.1,0.26,+0.1,519,72,209,224,97,14,519
3131,Huddersfield,2018-03-03,Tottenham,L 0-2,0,2,26,0,0,0,0,180,301,59.8,2,19,2,1,25,3496,1749,74,97,76.3,67,108,62.0,28,73,38.4,3,3,0,0,0,0,0,29,16,18,9,2,10,28,35.7,18,22,5,17,12,41,36,1,7,5,71.4,0.1,0.1,-1.4,-1.4,0.1,0.3,-0.1,-0.1,-0.1,0.04,3,0.00,0.00,3,100.0,23.7,0,178,25,187,1327,644,16,8,1,13,6,1.6,0.23,-0.4,440,67,208,139,101,4,440
3132,Swansea City,2018-03-03,West Ham,W 4-1,4,1,46,3,1,1,0,355,477,74.4,7,16,2,0,20,6036,2271,195,228,85.5,115,150,76.7,39,80,48.8,14,10,2,0,1,1,0,18,9,8,8,2,5,10,50.0,5,11,3,8,11,29,26,0,2,1,50.0,1.8,1.0,+1.3,+0.5,0.5,0.6,+2.2,+2.0,+1.5,0.13,8,0.38,0.50,6,75.0,18.0,0,352,19,365,1897,902,17,16,2,12,10,0.5,0.27,-0.5,578,49,177,255,134,16,577
3133,Arsenal,2018-03-01,Manchester City,L 0-3,0,3,46,0,0,1,1,454,585,77.6,6,39,5,1,44,8557,2931,170,212,80.2,226,261,86.6,49,86,57.0,18,14,0,0,2,2,0,24,17,7,12,5,7,28,25.0,21,17,3,14,13,37,11,0,5,2,40.0,1.3,0.5,-0.2,-1.0,0.5,0.8,-1.3,-0.5,-0.5,0.06,9,0.00,0.00,4,44.4,22.0,1,449,44,407,1833,673,9,15,2,18,5,3.1,0.61,+0.1,684,43,167,255,171,12,683
3134,Manchester City,2018-03-01,Arsenal,W 3-0,3,0,54,3,0,0,0,584,687,85.0,6,20,6,0,30,9393,3106,303,338,89.6,211,241,87.6,40,62,64.5,15,13,0,1,1,0,0,11,5,7,3,1,6,15,40.0,9,12,3,9,15,26,34,0,5,4,100.0,1.5,1.5,+0.2,+1.0,1.4,1.0,+1.5,+1.5,+1.6,0.17,9,0.33,0.60,5,55.6,15.5,0,577,29,479,2165,1086,20,13,2,17,17,1.4,0.09,+1.4,800,68,255,255,125,14,800
3135,Manchester Utd,2018-02-25,Chelsea,W 2-1,2,1,44,2,0,0,0,373,470,79.4,9,36,8,3,36,5982,2085,169,192,88.0,132,156,84.6,42,71,59.2,19,16,1,1,0,1,0,20,14,9,9,2,8,23,34.8,15,11,3,8,18,38,19,0,7,6,85.7,1.2,1.2,-0.6,-0.6,1.1,0.9,+0.8,+0.8,+0.9,0.12,10,0.20,0.40,5,50.0,15.3,0,367,36,331,1992,1047,22,14,5,14,14,1.5,0.21,+0.5,577,52,167,234,180,22,577
3136,Tottenham,2018-02-25,Crystal Palace,W 1-0,1,0,75,1,0,0,0,604,727,83.1,6,51,12,1,82,11268,3671,239,282,84.8,285,313,91.1,72,105,68.6,22,17,2,1,1,1,0,14,9,1,8,5,3,8,37.5,5,6,1,5,6,20,18,1,3,3,100.0,1.7,1.7,+1.4,+1.4,0.8,1.7,-0.7,-0.7,+0.2,0.12,14,0.07,0.25,4,28.6,21.2,1,598,80,457,2780,1463,18,26,2,14,18,0.2,0.05,+0.2,830,38,148,255,255,30,830
3137,Crystal Palace,2018-02-25,Tottenham,L 0-1,0,1,25,0,0,0,0,143,247,57.9,4,12,5,0,18,2826,1759,67,94,71.3,49,81,60.5,22,54,40.7,9,5,2,0,0,1,1,28,20,20,8,0,10,17,58.8,7,23,4,19,24,52,44,2,4,3,75.0,0.2,0.2,-1.4,-1.4,0.2,0.2,-0.2,-0.2,-0.2,0.04,5,0.00,0.00,3,60.0,16.9,0,142,18,170,907,442,11,5,1,18,11,1.4,0.36,+0.4,389,89,213,124,58,10,389
3138,Chelsea,2018-02-25,Manchester Utd,L 1-2,1,2,56,1,0,0,0,495,593,83.5,11,31,9,1,46,8305,2731,236,261,90.4,178,201,88.6,51,80,63.8,27,20,1,2,2,2,0,22,12,15,7,0,8,21,38.1,13,11,3,8,6,28,16,0,5,3,60.0,1.7,1.7,+0.6,+0.6,1.5,1.3,-0.7,-0.7,-0.5,0.13,14,0.07,0.14,7,50.0,18.2,1,491,44,446,2994,1597,29,19,8,17,12,1.9,0.41,-0.1,699,62,238,255,192,20,699
3139,Stoke City,2018-02-24,Leicester City,D 1-1,1,1,35,1,0,0,0,160,301,53.2,3,17,5,0,22,3325,1851,67,91,73.6,60,104,57.7,31,83,37.3,7,4,0,0,0,1,2,19,9,6,9,4,8,19,42.1,11,11,2,9,15,34,58,2,9,9,88.9,0.2,0.2,-1.0,-1.0,0.1,0.1,+0.8,+0.8,+0.9,0.03,6,0.17,0.50,2,33.3,29.8,1,157,21,165,1115,697,17,11,3,13,15,1.6,0.23,+1.6,450,97,174,193,92,11,450
3140,Watford,2018-02-24,Everton,W 1-0,1,0,54,1,0,0,0,339,472,71.8,9,33,7,1,35,6070,2696,175,212,82.5,110,147,74.8,44,82,53.7,22,14,2,1,2,1,2,19,14,8,9,2,7,14,50.0,7,13,1,12,13,32,32,0,2,2,100.0,0.6,0.6,-0.2,-0.2,0.4,0.5,+0.4,+0.4,+0.6,0.04,13,0.08,0.20,5,38.5,22.0,1,330,33,346,1820,900,21,17,7,19,14,0.5,0.23,+0.5,605,57,174,255,168,22,605
3141,Southampton,2018-02-24,Burnley,D 1-1,1,1,49,1,0,0,0,282,422,66.8,10,22,3,1,28,4674,1883,149,179,83.2,91,129,70.5,28,84,33.3,21,14,4,0,2,1,0,23,16,13,10,0,6,12,50.0,6,10,2,8,11,34,38,0,3,2,66.7,0.8,0.8,-0.5,-0.5,0.6,0.4,+0.2,+0.2,+0.4,0.06,13,0.08,0.20,5,38.5,16.8,0,278,26,270,1668,897,18,11,6,13,5,1.0,0.37,0.0,540,63,175,252,122,17,540
3142,Bournemouth,2018-02-24,Newcastle Utd,D 2-2,2,2,63,2,0,0,0,480,623,77.0,12,46,9,2,80,9642,3592,178,224,79.5,222,273,81.3,75,113,66.4,31,24,3,1,1,2,0,16,12,7,6,3,4,11,36.4,7,9,4,5,10,26,23,1,4,2,50.0,1.7,1.7,-1.4,-1.4,1.2,1.4,+0.3,+0.3,+0.8,0.10,18,0.11,0.40,5,27.8,17.2,1,474,79,426,2300,1242,17,16,1,22,16,2.1,0.69,+0.1,746,43,197,255,216,24,746
3143,West Brom,2018-02-24,Huddersfield,L 1-2,1,2,53,1,0,0,0,307,462,66.5,7,30,5,1,36,6037,2867,131,170,77.1,130,166,78.3,44,105,41.9,16,9,3,2,1,1,0,13,7,6,6,1,4,12,33.3,8,8,4,4,12,25,32,0,7,5,71.4,1.2,1.2,0.0,0.0,1.0,0.9,-0.2,-0.2,0.0,0.12,10,0.10,0.33,3,30.0,16.0,1,304,35,303,1573,670,9,4,2,19,19,1.9,0.26,-0.1,586,54,208,255,113,17,586
3144,West Ham,2018-02-24,Liverpool,L 1-4,1,4,33,1,0,0,0,256,367,69.8,4,17,1,0,26,4500,2051,140,167,83.8,79,103,76.7,32,80,40.0,13,8,1,0,1,2,1,19,13,12,5,2,7,18,38.9,11,7,2,5,9,28,36,0,12,8,66.7,0.4,0.4,-3.6,-3.6,0.2,0.5,+0.6,+0.6,+0.8,0.05,7,0.14,0.25,4,57.1,17.2,0,253,26,213,1298,527,10,13,3,17,23,4.1,0.34,+0.1,479,78,169,221,95,12,479
3145,Liverpool,2018-02-24,West Ham,W 4-1,4,1,67,4,0,0,0,634,759,83.5,19,48,17,0,67,10319,3230,302,336,89.9,255,292,87.3,49,88,55.7,40,33,2,3,1,1,0,27,21,13,9,5,4,13,30.8,9,8,1,7,8,35,19,0,4,3,75.0,4.0,4.0,+3.6,+3.6,3.9,3.0,0.0,0.0,+0.1,0.19,21,0.19,0.33,12,57.1,15.5,1,630,66,538,2689,1505,33,30,8,11,12,0.9,0.23,-0.1,866,36,154,255,255,32,866
3146,Burnley,2018-02-24,Southampton,D 1-1,1,1,51,1,0,0,0,287,431,66.6,7,22,6,3,28,5999,2702,109,141,77.3,100,138,72.5,61,118,51.7,14,10,1,0,2,1,0,8,5,6,2,0,3,12,25.0,9,10,5,5,11,19,32,0,5,4,80.0,1.3,1.3,+0.5,+0.5,1.2,0.6,-0.3,-0.3,-0.2,0.19,9,0.11,0.33,3,33.3,12.3,0,285,28,225,1164,466,12,9,6,12,17,1.1,0.22,+0.1,537,48,145,249,148,19,537
3147,Leicester City,2018-02-24,Stoke City,D 1-1,1,1,65,0,0,0,0,384,550,69.8,10,26,5,1,42,6663,2551,172,201,85.6,129,179,72.1,51,114,44.7,33,25,1,2,3,1,1,19,13,4,12,3,4,12,33.3,8,11,2,9,8,27,12,1,2,1,50.0,1.2,1.2,+1.0,+1.0,0.4,0.5,-1.2,-1.2,-0.4,0.08,19,0.00,0.00,9,47.4,19.2,0,380,42,330,2285,1031,24,22,4,18,11,0.7,0.33,-0.3,664,45,169,255,206,22,664
3148,Newcastle Utd,2018-02-24,Bournemouth,D 2-2,2,2,37,2,0,0,0,246,366,67.2,7,24,5,1,29,4419,2395,129,151,85.4,77,110,70.0,30,77,39.0,26,16,1,3,3,3,0,21,15,5,14,2,5,14,35.7,9,10,4,6,13,34,54,0,5,3,60.0,3.0,3.0,+1.4,+1.4,2.4,1.4,-1.0,-1.0,-1.4,0.25,15,0.13,0.50,4,26.7,18.1,2,241,29,224,1028,458,13,10,8,27,12,2.2,0.44,+0.2,524,77,197,231,100,17,524
3149,Brighton,2018-02-24,Swansea City,W 4-1,4,1,47,3,1,1,0,323,434,74.4,12,25,8,1,42,5905,2559,137,169,81.1,126,147,85.7,42,79,53.2,28,21,2,2,2,1,0,24,11,17,6,1,7,15,46.7,8,8,4,4,6,30,25,0,1,1,0.0,3.0,2.2,+2.5,+1.7,2.2,1.0,+1.0,+0.8,+0.8,0.16,15,0.20,0.75,4,26.7,18.1,0,319,41,247,1543,716,14,16,7,9,10,0.2,0.22,+0.2,550,50,179,251,128,26,549
3150,Everton,2018-02-24,Watford,L 0-1,0,1,46,0,0,0,0,271,408,66.4,6,23,3,1,21,4707,2021,122,158,77.2,95,122,77.9,35,88,39.8,12,9,2,0,1,0,0,26,18,15,11,0,12,27,44.4,15,18,4,14,13,39,30,1,5,4,80.0,0.8,0.8,+0.2,+0.2,0.7,0.7,-0.8,-0.8,-0.7,0.11,7,0.00,0.00,2,28.6,12.4,0,269,20,223,1152,604,13,5,4,18,12,1.3,0.27,+0.3,538,55,187,232,125,22,538
3151,Huddersfield,2018-02-24,West Brom,W 2-1,2,1,47,2,0,0,0,247,402,61.4,13,25,3,0,27,4321,2081,134,181,74.0,74,119,62.2,29,77,37.7,27,17,3,1,3,2,1,29,17,13,14,2,10,21,47.6,11,9,2,7,7,36,41,1,3,2,66.7,1.1,1.1,0.0,0.0,1.0,0.6,+0.9,+0.9,+1.0,0.07,16,0.13,0.29,7,43.8,20.4,1,244,26,269,1465,789,23,17,5,19,9,1.0,0.33,0.0,546,55,179,238,141,15,546
3152,Swansea City,2018-02-24,Brighton,L 1-4,1,4,53,0,0,0,0,367,484,75.8,9,22,1,1,31,7080,2418,146,167,87.4,160,192,83.3,56,112,50.0,20,13,2,3,2,0,0,20,10,7,12,1,10,18,55.6,8,10,2,8,9,29,13,1,5,1,40.0,0.6,0.6,-2.5,-1.7,0.5,0.7,-0.6,-0.6,-0.5,0.05,11,0.00,0.00,1,9.1,22.5,0,365,30,268,1809,865,16,16,5,12,17,3.0,0.41,-1.0,573,55,175,255,142,14,573
3153,West Brom,2018-02-12,Chelsea,L 0-3,0,3,43,0,0,0,0,357,469,76.1,5,31,5,2,36,6652,2633,160,176,90.9,144,173,83.2,44,89,49.4,12,6,3,2,1,0,0,12,6,6,3,3,5,25,20.0,20,15,6,9,11,23,16,0,8,5,62.5,0.7,0.7,-1.2,-1.2,0.4,0.9,-0.7,-0.7,-0.4,0.10,8,0.00,0.00,1,12.5,17.8,0,354,36,327,1719,789,15,8,1,11,16,2.3,0.28,-0.7,573,62,167,255,135,11,573
3154,Chelsea,2018-02-12,West Brom,W 3-0,3,0,57,3,0,0,0,506,615,82.3,17,40,9,4,34,8468,3142,239,267,89.5,184,216,85.2,50,79,63.3,38,29,3,3,1,2,0,21,10,10,10,1,5,19,26.3,14,4,0,4,9,30,22,3,1,1,100.0,1.9,1.9,+1.2,+1.2,1.3,1.2,+1.1,+1.1,+0.7,0.10,20,0.15,0.38,8,40.0,15.7,1,502,34,418,2407,1381,36,19,11,13,7,0.8,0.75,+0.8,727,63,223,255,207,34,727
