Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh.1,G/Sh,G/SoT,SoT,SoT%,Dist,FK,PSxG,PSxG/SoT,PSxG+/-,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,Match Report
11,Nott'ham Forest,2023-04-01,Wolves,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,181,274,66.1,13,14,9,1,33,3523,1833,75,97,77.3,81,107,75.7,25,57,43.9,15,8,4,3,8,6,17,35.3,11,18,4,14,6,21,15,0,1.3,1.3,0.8,0.8,1.0,0.5,-0.3,-0.3,0.0,0.08,17,0.06,0.14,7,41.2,16.7,0,0.0,0.04,-1.0,391,43,155,119,124,39,391,183,1198,730,21,10,8,16,3,180,32,Match Report
12,Nott'ham Forest,2023-03-17,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,39,1,0,0,0,218,324,67.3,1,18,3,0,22,4290,1691,92,111,82.9,85,102,83.3,33,89,37.1,12,9,8,4,0,7,16,43.8,9,12,5,7,10,22,25,0,0.4,0.4,-2.0,-1.3,0.0,0.1,0.6,0.6,0.0,0.07,5,0.2,0.33,3,60.0,18.4,0,2.1,0.28,0.1,434,81,195,153,89,6,434,193,813,357,5,5,1,18,7,215,22,Match Report
13,Nott'ham Forest,2023-03-11,Tottenham,eng Premier League,L 1-3,1,3,-2,45,1,0,1,1,338,430,78.6,7,23,4,0,31,5649,1932,179,202,88.6,114,137,83.2,35,67,52.2,8,7,4,3,1,5,15,33.3,10,11,5,6,7,15,17,0,1.5,0.7,-0.5,-0.5,0.7,0.9,-0.5,0.3,0.3,0.09,8,0.13,0.25,4,50.0,15.2,0,2.3,0.19,-0.7,523,68,159,245,124,20,522,262,1580,865,17,11,5,10,5,333,30,Match Report
14,Nott'ham Forest,2023-03-05,Everton,eng Premier League,D 2-2,2,2,0,57,2,0,0,0,394,531,74.2,7,30,9,2,37,7175,2540,172,205,83.9,185,228,81.1,33,86,38.4,24,17,13,10,1,11,17,64.7,6,22,5,17,9,33,19,0,0.8,0.8,-0.9,-0.1,0.4,0.4,1.2,1.2,0.6,0.09,10,0.2,0.5,4,40.0,18.4,0,1.1,0.04,-0.9,665,65,219,255,143,24,665,357,1613,861,16,9,5,22,10,393,37,Match Report
15,Nott'ham Forest,2023-02-25,West Ham,eng Premier League,L 0-4,0,4,-4,51,0,0,0,0,365,481,75.9,8,25,4,1,28,6731,2398,173,214,80.8,140,176,79.5,47,78,60.3,15,9,9,5,1,9,20,45.0,11,12,5,7,5,20,27,0,0.4,0.4,-2.3,-2.3,0.4,0.5,-0.4,-0.4,-0.4,0.05,8,0.0,0.0,3,37.5,18.9,0,3.1,0.62,-0.9,599,73,201,255,125,14,599,329,1870,994,14,15,7,17,2,358,28,Match Report
16,Nott'ham Forest,2023-02-18,Manchester City,eng Premier League,D 1-1,1,1,0,27,1,0,0,0,180,275,65.5,3,12,1,1,13,3599,1724,82,103,79.6,67,92,72.8,29,68,42.6,13,8,10,3,0,9,23,39.1,14,13,6,7,8,21,43,0,0.9,0.9,-1.4,-1.4,0.9,0.7,0.1,0.1,0.1,0.24,4,0.25,1.0,1,25.0,14.7,0,1.1,0.18,0.1,385,111,220,132,39,9,385,177,998,552,8,7,4,11,8,179,13,Match Report
17,Nott'ham Forest,2023-02-11,Fulham,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,341,456,74.8,6,24,9,4,24,6541,2371,137,161,85.1,155,196,79.1,45,81,55.6,10,8,5,4,1,4,22,18.2,18,8,2,6,10,20,20,0,0.7,0.7,-0.9,-0.9,0.5,0.4,-0.7,-0.7,-0.5,0.07,10,0.0,0.0,1,10.0,15.0,0,1.8,0.6,-0.2,539,72,228,234,79,16,539,343,1841,926,6,5,2,9,6,334,24,Match Report
18,Nott'ham Forest,2023-02-05,Leeds United,eng Premier League,W 1-0,1,0,1,30,1,0,0,0,147,283,51.9,5,12,2,1,16,2755,1734,71,102,69.6,45,81,55.6,25,73,34.2,26,17,15,9,2,12,21,57.1,9,17,3,14,15,41,27,0,0.4,0.4,-0.5,-0.5,0.3,0.3,0.6,0.6,-0.3,0.07,6,0.17,0.5,2,33.3,18.9,0,0.7,0.18,0.7,442,69,217,150,83,6,442,152,997,458,6,4,2,33,11,145,15,Match Report
19,Nott'ham Forest,2023-01-21,Bournemouth,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,416,541,76.9,15,35,9,4,49,8219,3002,158,194,81.4,186,224,83.0,66,101,65.3,21,10,14,5,2,12,13,92.3,1,14,5,9,11,32,21,0,1.9,1.9,0.5,0.5,1.7,1.1,-0.9,-0.9,-0.7,0.1,20,0.05,0.2,5,25.0,17.9,0,0.5,0.16,-0.5,671,56,210,255,178,26,671,378,1876,1093,22,17,3,13,6,415,49,Match Report
20,Nott'ham Forest,2023-01-14,Leicester City,eng Premier League,W 2-0,2,0,2,39,2,0,0,0,281,387,72.6,11,17,7,3,27,5046,2144,132,155,85.2,102,136,75.0,36,69,52.2,14,6,8,2,4,4,8,50.0,4,18,2,16,9,23,31,0,2.4,2.4,1.3,1.3,2.1,0.8,-0.4,-0.4,-0.1,0.16,15,0.13,0.4,5,33.3,19.3,2,0.1,0.06,0.1,508,54,177,206,138,18,508,250,1459,831,16,18,2,15,9,280,27,Match Report
21,Nott'ham Forest,2023-01-04,Southampton,eng Premier League,W 1-0,1,0,1,37,1,0,0,0,194,312,62.2,7,8,2,0,14,3337,1568,100,135,74.1,60,89,67.4,22,60,36.7,22,11,12,8,2,2,5,40.0,3,10,2,8,10,32,33,0,1.4,1.4,0.9,0.9,1.3,0.6,-0.4,-0.4,-0.3,0.13,11,0.09,1.0,1,9.1,22.3,0,0.0,,0.0,449,66,192,183,83,15,449,191,1077,479,13,9,3,22,9,191,14,Match Report
22,Nott'ham Forest,2023-01-01,Chelsea,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,215,296,72.6,10,14,5,0,20,3926,1677,88,104,84.6,102,124,82.3,22,54,40.7,18,10,10,5,3,11,18,61.1,7,10,3,7,11,29,15,0,1.4,1.4,0.5,0.5,1.3,0.8,-0.4,-0.4,-0.3,0.12,12,0.08,0.2,5,41.7,15.5,0,1.0,0.5,0.0,401,45,146,167,94,17,401,201,1230,616,16,12,6,14,8,212,19,Match Report
23,Nott'ham Forest,2022-12-27,Manchester Utd,eng Premier League,L 0-3,0,3,-3,35,0,0,0,0,246,364,67.6,5,21,2,1,17,4356,1847,121,148,81.8,84,115,73.0,32,66,48.5,17,11,13,2,2,12,15,80.0,3,16,6,10,8,25,23,0,0.7,0.7,-1.7,-1.7,0.5,0.8,-0.7,-0.7,-0.5,0.09,8,0.0,0.0,3,37.5,15.2,0,3.3,0.42,0.3,481,67,174,171,142,18,481,217,1116,508,10,6,3,17,13,244,17,Match Report
24,Nott'ham Forest,2022-11-12,Crystal Palace,eng Premier League,W 1-0,1,0,1,32,1,0,0,0,223,326,68.4,6,9,7,1,18,3922,1672,102,126,81.0,87,119,73.1,28,61,45.9,21,12,9,12,0,6,10,60.0,4,4,1,3,11,32,26,0,1.1,1.1,-0.1,0.7,0.7,0.5,-0.1,-0.1,-0.7,0.13,9,0.11,0.5,2,22.2,15.2,1,0.0,,0.0,420,62,222,133,71,11,420,225,1349,686,14,7,1,5,8,220,18,Match Report
25,Nott'ham Forest,2022-11-05,Brentford,eng Premier League,D 2-2,2,2,0,48,1,0,0,0,346,476,72.7,10,26,7,3,39,6527,2319,135,158,85.4,159,188,84.6,44,106,41.5,18,11,8,8,2,5,9,55.6,4,9,1,8,5,23,20,0,1.5,1.5,0.0,0.8,1.2,0.9,-0.5,-0.5,-0.2,0.1,15,0.07,0.17,6,40.0,17.8,0,1.5,0.24,-0.5,578,56,184,244,156,22,578,315,1526,774,18,15,3,17,10,344,37,Match Report
26,Nott'ham Forest,2022-10-30,Arsenal,eng Premier League,L 0-5,0,5,-5,31,0,0,0,0,226,306,73.9,2,11,1,0,14,4515,1926,79,93,84.9,108,129,83.7,33,66,50.0,25,14,17,7,1,6,7,85.7,1,20,10,10,5,30,30,1,0.4,0.4,-1.9,-1.9,0.1,0.2,-0.4,-0.4,-0.1,0.09,5,0.0,0.0,2,40.0,20.4,0,3.2,0.41,-1.8,429,99,212,146,74,14,429,180,765,390,7,6,3,15,6,226,14,Match Report
27,Nott'ham Forest,2022-10-22,Liverpool,eng Premier League,W 1-0,1,0,1,25,1,0,0,0,157,256,61.3,9,12,4,1,11,2576,1228,69,88,78.4,51,74,68.9,19,60,31.7,19,15,12,7,0,4,9,44.4,5,15,1,14,8,27,40,0,1.9,1.9,0.2,0.2,1.4,0.5,-0.9,-0.9,-1.4,0.2,10,0.1,0.14,7,70.0,15.9,0,1.0,0.14,1.0,397,90,205,124,73,10,397,174,966,518,9,5,3,17,9,154,11,Match Report
28,Nott'ham Forest,2022-10-18,Brighton,eng Premier League,D 0-0,0,0,0,30,0,0,0,0,202,296,68.2,3,12,3,1,10,3256,1486,104,128,81.3,67,85,78.8,20,55,36.4,13,8,8,1,4,8,10,80.0,2,13,5,8,9,22,23,0,0.1,0.1,-1.5,-1.5,0.1,0.1,-0.1,-0.1,-0.1,0.04,3,0.0,,0,0.0,11.5,0,1.6,0.23,1.6,404,94,218,122,66,6,404,202,1084,487,7,4,2,14,6,201,10,Match Report
29,Nott'ham Forest,2022-10-15,Wolves,eng Premier League,L 0-1,0,1,-1,42,0,0,1,1,248,353,70.3,5,16,2,0,19,4689,1933,95,120,79.2,112,134,83.6,35,80,43.8,16,6,4,7,5,7,10,70.0,3,6,1,5,7,23,22,0,1.5,0.7,0.2,0.2,0.4,0.4,-1.5,-0.7,-0.4,0.08,9,0.0,0.0,1,11.1,19.9,1,1.0,0.01,0.0,447,59,167,200,86,15,446,241,1244,580,11,11,4,15,11,244,18,Match Report
30,Nott'ham Forest,2022-10-10,Aston Villa,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,272,376,72.3,5,22,3,2,23,4985,2227,123,147,83.7,98,127,77.2,37,67,55.2,14,9,10,3,1,5,10,50.0,5,12,8,4,7,21,25,0,0.3,0.3,-0.4,-0.4,0.3,0.2,0.7,0.7,0.7,0.05,6,0.17,0.33,3,50.0,18.7,0,0.4,0.18,-0.6,487,70,208,171,113,8,487,244,1434,705,13,8,0,16,11,267,23,Match Report
31,Nott'ham Forest,2022-10-03,Leicester City,eng Premier League,L 0-4,0,4,-4,49,0,0,0,0,386,503,76.7,7,17,6,3,25,6999,2344,153,181,84.5,191,216,88.4,38,81,46.9,13,9,8,5,0,7,12,58.3,5,9,3,6,13,26,16,0,1.1,1.1,-0.2,-0.2,1.0,0.9,-1.1,-1.1,-1.0,0.12,10,0.0,0.0,3,30.0,15.7,0,2.2,0.32,-1.8,587,80,253,248,91,13,587,321,1652,754,10,12,1,9,5,386,25,Match Report
32,Nott'ham Forest,2022-09-16,Fulham,eng Premier League,L 2-3,2,3,-1,41,2,0,0,0,308,420,73.3,7,19,3,1,21,5975,2082,104,132,78.8,151,176,85.8,42,84,50.0,10,3,4,5,1,6,11,54.5,5,8,5,3,8,18,25,0,1.4,1.4,0.4,0.4,1.1,0.6,0.6,0.6,-0.1,0.13,11,0.18,0.67,3,27.3,16.4,1,2.0,0.29,-1.0,522,80,229,219,77,10,522,289,1472,731,9,7,0,16,10,307,21,Match Report
33,Nott'ham Forest,2022-09-03,Bournemouth,eng Premier League,L 2-3,2,3,-1,52,1,1,1,0,431,540,79.8,8,36,9,3,41,8382,2528,155,173,89.6,215,254,84.6,55,91,60.4,13,7,6,4,3,6,11,54.5,5,14,3,11,9,22,18,1,1.9,1.1,1.1,0.3,1.0,0.7,0.1,-0.1,0.0,0.11,10,0.1,0.5,2,20.0,17.5,0,0.7,0.23,-2.3,641,63,193,255,164,22,640,358,1680,897,17,6,4,15,9,429,41,Match Report
34,Nott'ham Forest,2022-08-31,Manchester City,eng Premier League,L 0-6,0,6,-6,26,0,0,0,0,212,287,73.9,6,7,6,3,13,3841,1450,96,110,87.3,89,108,82.4,23,59,39.0,14,8,9,4,1,10,17,58.8,7,9,2,7,14,28,27,1,0.7,0.7,-2.6,-2.6,0.6,0.3,-0.7,-0.7,-0.6,0.08,8,0.0,0.0,1,12.5,18.4,1,4.2,0.46,-1.8,378,81,214,119,48,7,378,200,1168,517,9,6,1,6,7,212,13,Match Report
35,Nott'ham Forest,2022-08-28,Tottenham,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,504,612,82.4,12,43,12,2,61,9156,2794,207,240,86.3,244,272,89.7,45,81,55.6,21,11,7,12,2,7,13,53.8,6,15,5,10,13,34,7,0,0.9,0.9,-1.5,-0.7,0.7,1.2,-0.9,-0.9,-0.7,0.06,17,0.0,0.0,1,5.9,20.0,1,2.4,0.24,0.4,729,56,178,255,230,40,729,358,1638,810,14,14,2,15,4,500,60,Match Report
36,Nott'ham Forest,2022-08-20,Everton,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,354,488,72.5,8,22,5,2,23,6729,2300,128,154,83.1,183,223,82.1,37,89,41.6,22,17,12,3,7,14,23,60.9,9,9,5,4,2,24,21,1,1.0,1.0,-0.5,-0.5,0.6,0.4,0.0,0.0,-0.6,0.07,14,0.07,0.2,5,35.7,19.3,1,1.5,0.18,0.5,589,90,228,249,121,17,589,334,1613,910,15,7,5,14,6,353,23,Match Report
37,Nott'ham Forest,2022-08-14,West Ham,eng Premier League,W 1-0,1,0,1,43,1,0,0,0,216,336,64.3,7,19,5,2,29,3788,1775,93,113,82.3,98,128,76.6,19,69,27.5,16,8,9,3,4,5,13,38.5,8,20,6,14,5,21,31,0,1.3,1.3,-0.8,-0.2,0.8,0.6,-0.3,-0.3,-0.8,0.1,13,0.08,0.17,6,46.2,14.1,1,2.1,0.28,2.1,464,75,188,148,138,20,464,185,1205,692,18,11,6,16,12,208,29,Match Report
38,Nott'ham Forest,2022-08-06,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,243,342,71.1,2,16,3,2,16,4762,1864,82,105,78.1,129,154,83.8,30,73,41.1,15,11,8,7,0,7,19,36.8,12,13,6,7,10,25,37,0,0.3,0.3,-1.5,-1.5,0.1,0.3,-0.3,-0.3,-0.1,0.06,5,0.0,,0,0.0,16.0,0,2.1,0.23,0.1,475,103,249,172,59,8,475,202,1132,662,12,5,2,15,8,243,16,Match Report
1,Southampton,2023-05-28,Liverpool,eng Premier League,D 4-4,4,4,0,31,4,0,0,0,225,303,74.3,9,15,3,0,14,3669,1492,113,131,86.3,80,102,78.4,20,49,40.8,21,15,11,9,1,8,18,44.4,10,20,11,9,17,38,35,2,1.8,1.8,-2.2,-2.2,1.0,0.7,2.2,2.2,2.0,0.12,15,0.27,0.4,10,66.7,17.5,1,3.4,0.42,-0.6,465,108,244,156,74,16,465,199,1273,715,21,9,6,13,7,225,14,Match Report
2,Southampton,2023-05-21,Brighton,eng Premier League,L 1-3,1,3,-2,37,1,0,0,0,316,398,79.4,3,10,1,0,11,5130,1626,145,159,91.2,138,156,88.5,21,61,34.4,16,10,10,6,0,7,19,36.8,12,12,7,5,14,30,19,1,0.6,0.6,-1.9,-1.9,0.4,0.4,0.4,0.4,0.6,0.12,5,0.2,1.0,1,20.0,13.8,1,2.0,0.25,-1.0,499,110,255,160,76,5,499,252,1452,675,16,9,1,12,7,315,11,Match Report
3,Southampton,2023-05-13,Fulham,eng Premier League,L 0-2,0,2,-2,36,0,0,0,0,294,384,76.6,3,22,6,3,23,4865,1770,152,181,84.0,122,140,87.1,17,42,40.5,16,9,12,2,2,6,16,37.5,10,17,5,12,9,25,26,0,0.4,0.4,-1.0,-1.0,0.3,0.4,-0.4,-0.4,-0.3,0.07,5,0.0,0.0,1,20.0,24.2,0,1.4,0.48,-0.6,475,71,157,224,100,11,475,224,1421,688,17,8,2,7,5,291,23,Match Report
4,Southampton,2023-05-08,Nott'ham Forest,eng Premier League,L 3-4,3,4,-1,64,2,1,1,0,477,585,81.5,17,33,10,1,55,8305,2857,205,229,89.5,230,258,89.1,34,68,50.0,6,4,4,2,0,1,6,16.7,5,12,2,10,9,15,13,0,3.1,2.4,1.3,1.4,2.4,1.4,-0.1,-0.4,-0.4,0.14,18,0.11,0.5,4,22.2,14.0,0,1.4,0.15,-2.6,688,48,159,255,166,37,687,429,2284,1157,22,7,9,14,15,469,55,Match Report
5,Southampton,2023-04-30,Newcastle Utd,eng Premier League,L 1-3,1,3,-2,37,1,0,0,0,226,332,68.1,2,7,4,0,8,3523,1418,134,160,83.8,64,84,76.2,20,66,30.3,23,16,15,8,0,10,26,38.5,16,19,7,12,8,31,37,1,0.8,0.8,-3.5,-3.5,0.7,0.6,0.2,0.2,0.3,0.21,4,0.25,0.33,3,75.0,17.3,0,2.2,0.45,0.2,485,107,236,190,68,13,485,227,1409,793,23,11,5,16,6,226,8,Match Report
6,Southampton,2023-04-27,Bournemouth,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,442,557,79.4,7,31,9,3,49,7857,2722,181,207,87.4,206,233,88.4,46,88,52.3,19,15,8,7,4,9,26,34.6,17,17,9,8,13,32,20,0,0.5,0.5,-0.4,-0.4,0.3,0.6,-0.5,-0.5,-0.3,0.05,11,0.0,0.0,2,18.2,19.9,0,0.5,0.25,-0.5,678,84,233,255,157,19,678,406,1666,857,19,12,3,15,13,439,49,Match Report
7,Southampton,2023-04-21,Arsenal,eng Premier League,D 3-3,3,3,0,26,3,0,0,0,162,257,63.0,4,12,3,1,8,3043,1332,81,101,80.2,57,71,80.3,21,74,28.4,22,15,20,2,0,12,23,52.2,11,19,9,10,15,37,44,0,1.3,1.3,-1.2,-1.2,1.1,0.5,1.7,1.7,0.9,0.17,8,0.38,0.5,6,75.0,12.4,0,1.2,0.24,-1.8,405,119,223,127,58,10,405,165,979,463,8,9,1,10,11,161,8,Match Report
8,Southampton,2023-04-15,Crystal Palace,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,440,540,81.5,8,27,6,2,46,7360,2596,229,260,88.1,173,199,86.9,35,59,59.3,15,7,5,10,0,7,20,35.0,13,12,4,8,16,31,7,0,0.8,0.8,-0.1,-0.1,0.6,0.6,-0.8,-0.8,-0.6,0.07,11,0.0,0.0,4,36.4,18.0,0,1.2,0.58,-0.8,638,50,181,255,135,21,638,371,2336,1325,15,14,4,16,14,435,46,Match Report
9,Southampton,2023-04-08,Manchester City,eng Premier League,L 1-4,1,4,-3,27,1,0,0,0,220,293,75.1,4,15,2,0,14,3961,1294,96,106,90.6,104,119,87.4,16,53,30.2,11,9,8,3,0,4,12,33.3,8,16,3,13,8,19,24,0,0.4,0.4,-2.5,-1.7,0.4,0.3,0.6,0.6,0.6,0.1,4,0.25,1.0,1,25.0,17.0,0,2.7,0.24,-1.3,399,94,234,118,51,6,399,196,1128,452,10,8,3,13,3,217,13,Match Report
10,Southampton,2023-04-02,West Ham,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,491,593,82.8,4,32,7,2,43,8125,3168,232,263,88.2,211,233,90.6,33,59,55.9,26,15,10,14,2,9,16,56.3,7,12,2,10,14,40,24,0,0.3,0.3,-1.1,-1.1,0.2,0.3,-0.3,-0.3,-0.2,0.03,9,0.0,0.0,3,33.3,21.1,0,0.4,0.2,-0.6,755,82,255,255,129,17,755,502,2431,1298,19,22,3,30,13,488,42,Match Report
11,Southampton,2023-03-18,Tottenham,eng Premier League,D 3-3,3,3,0,51,2,1,1,0,412,498,82.7,15,36,10,2,44,6628,2163,208,226,92.0,171,192,89.1,25,58,43.1,13,10,4,8,1,4,14,28.6,10,11,5,6,8,21,19,0,2.4,1.6,0.1,-0.6,1.6,1.3,0.6,0.4,0.4,0.1,18,0.11,0.33,6,33.3,19.6,1,1.6,0.53,-1.4,606,48,148,255,203,29,605,336,1848,1024,24,18,7,9,11,410,44,Match Report
12,Southampton,2023-03-15,Brentford,eng Premier League,L 0-2,0,2,-2,66,0,0,0,0,492,621,79.2,4,39,10,4,51,8014,2642,253,284,89.1,186,211,88.2,40,88,45.5,16,6,8,6,2,7,17,41.2,10,20,4,16,3,19,13,0,0.5,0.5,-1.4,-1.4,0.2,0.5,-0.5,-0.5,-0.2,0.07,7,0.0,,0,0.0,19.2,1,1.9,0.48,-0.1,713,70,198,255,169,21,713,472,2212,1219,25,15,3,12,14,488,51,Match Report
13,Southampton,2023-03-12,Manchester Utd,eng Premier League,D 0-0,0,0,0,53,0,0,0,0,396,491,80.7,13,31,9,2,41,6211,2192,205,230,89.1,155,175,88.6,22,50,44.0,15,10,10,5,0,8,19,42.1,11,13,3,10,15,30,20,0,1.0,1.0,0.2,0.2,0.9,1.1,-1.0,-1.0,-0.9,0.07,17,0.0,0.0,4,23.5,21.2,2,0.5,0.12,0.5,619,52,151,255,161,24,619,384,1896,1096,20,16,6,15,12,393,41,Match Report
14,Southampton,2023-03-04,Leicester City,eng Premier League,W 1-0,1,0,1,35,1,0,1,1,247,367,67.3,6,17,2,1,24,3995,1687,135,171,78.9,78,101,77.2,22,66,33.3,21,9,10,7,4,12,21,57.1,9,25,3,22,16,37,20,1,1.4,0.6,-0.6,-1.3,0.5,0.5,-0.4,0.4,0.5,0.06,10,0.1,0.25,4,40.0,23.6,1,0.0,,0.0,509,68,201,220,93,11,508,265,1324,531,10,11,3,16,15,245,24,Match Report
15,Southampton,2023-02-25,Leeds United,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,285,376,75.8,8,19,3,1,20,4564,1854,152,176,86.4,100,122,82.0,21,50,42.0,27,15,14,11,2,14,21,66.7,7,12,3,9,11,38,32,0,0.4,0.4,-0.5,-0.5,0.4,0.2,-0.4,-0.4,-0.4,0.05,8,0.0,0.0,2,25.0,18.8,0,0.2,0.05,-0.8,527,87,232,226,77,8,527,256,1391,653,10,8,2,19,10,284,20,Match Report
16,Southampton,2023-02-18,Chelsea,eng Premier League,W 1-0,1,0,1,38,1,0,0,0,261,351,74.4,4,14,2,2,17,4748,1813,113,124,91.1,117,131,89.3,23,71,32.4,31,22,18,11,2,19,36,52.8,17,16,8,8,13,44,29,0,0.6,0.6,-1.0,-1.0,0.3,0.6,0.4,0.4,-0.3,0.08,8,0.13,0.25,4,50.0,19.7,1,0.7,0.18,0.7,493,88,202,207,90,10,493,263,1308,527,10,8,2,17,9,260,17,Match Report
17,Southampton,2023-02-11,Wolves,eng Premier League,L 1-2,1,2,-1,41,1,0,0,0,254,375,67.7,11,33,6,2,36,5036,2348,112,145,77.2,92,125,73.6,44,77,57.1,16,11,5,9,2,7,20,35.0,13,13,7,6,10,26,17,0,1.1,1.1,0.3,0.3,0.6,0.7,-0.1,-0.1,-0.6,0.07,17,0.06,0.5,2,11.8,17.7,0,0.3,0.31,-0.7,503,31,109,204,196,31,503,235,1257,503,9,11,2,16,11,253,35,Match Report
18,Southampton,2023-02-04,Brentford,eng Premier League,L 0-3,0,3,-3,51,0,0,0,0,339,465,72.9,11,37,6,2,23,5504,2075,175,215,81.4,117,146,80.1,32,71,45.1,15,10,7,6,2,3,6,50.0,3,9,5,4,18,33,29,0,0.7,0.7,-1.5,-1.5,0.4,0.2,-0.7,-0.7,-0.4,0.05,14,0.0,0.0,5,35.7,23.5,0,2.2,0.73,-0.8,592,67,187,255,122,15,592,320,1441,695,13,20,0,15,9,335,22,Match Report
19,Southampton,2023-01-21,Aston Villa,eng Premier League,L 0-1,0,1,-1,37,0,0,0,0,247,356,69.4,7,21,5,2,17,4553,1937,120,146,82.2,81,107,75.7,38,81,46.9,25,11,13,11,1,7,12,58.3,5,17,3,14,12,37,23,0,0.6,0.6,-0.8,-0.8,0.6,0.6,-0.6,-0.6,-0.6,0.07,8,0.0,0.0,5,62.5,15.8,0,0.3,0.07,-0.7,483,57,189,200,98,13,483,276,1305,548,7,12,3,15,9,243,16,Match Report
20,Southampton,2023-01-14,Everton,eng Premier League,W 2-1,2,1,1,48,2,0,0,0,280,404,69.3,9,13,7,0,25,4913,2044,125,157,79.6,113,141,80.1,28,72,38.9,18,12,11,5,2,8,15,53.3,7,9,3,6,5,23,33,0,1.2,1.2,-0.2,-0.2,1.0,0.6,0.8,0.8,0.0,0.09,13,0.15,0.4,5,38.5,20.7,2,0.7,0.17,-0.3,522,68,220,199,107,25,522,285,1696,723,10,12,3,19,6,280,25,Match Report
21,Southampton,2023-01-04,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,400,526,76.0,6,35,8,2,43,6491,2387,213,236,90.3,138,173,79.8,34,80,42.5,14,7,5,8,1,5,8,62.5,3,6,1,5,9,23,18,2,0.5,0.5,-0.9,-0.9,0.4,0.6,-0.5,-0.5,-0.4,0.06,8,0.0,,0,0.0,14.5,1,0.5,0.54,-0.5,628,46,181,255,183,14,628,389,2208,1092,20,15,2,18,20,395,41,Match Report
22,Southampton,2022-12-31,Fulham,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,255,388,65.7,6,20,4,1,23,4295,1923,137,172,79.7,85,117,72.6,27,72,37.5,21,14,9,11,1,7,8,87.5,1,11,1,10,15,36,17,0,0.8,0.8,-0.7,0.1,0.7,0.4,0.2,0.2,-0.7,0.09,9,0.11,0.33,3,33.3,24.5,1,1.3,0.14,0.3,519,62,191,228,106,14,519,181,984,471,8,6,2,19,13,249,22,Match Report
23,Southampton,2022-12-26,Brighton,eng Premier League,L 1-3,1,3,-2,34,1,0,1,1,287,377,76.1,10,19,9,5,22,4793,1667,135,153,88.2,114,138,82.6,28,65,43.1,16,10,7,8,1,9,20,45.0,11,15,1,14,12,28,17,1,1.9,1.0,1.3,0.3,0.9,0.7,-0.9,0.0,-0.9,0.08,13,0.08,0.33,3,23.1,16.1,1,0.8,0.21,-1.2,483,50,164,207,121,19,482,231,1283,703,12,13,2,10,6,285,22,Match Report
24,Southampton,2022-11-12,Liverpool,eng Premier League,L 1-3,1,3,-2,40,1,0,0,0,384,486,79.0,9,33,10,4,40,6940,2551,190,214,88.8,142,168,84.5,45,80,56.3,16,8,7,8,1,5,13,38.5,8,10,2,8,10,26,18,0,1.1,1.1,-0.9,-0.9,1.1,1.4,-0.1,-0.1,-0.1,0.12,9,0.11,0.2,5,55.6,11.9,0,2.9,0.42,-0.1,590,72,194,254,147,20,590,314,1594,676,11,11,2,20,9,381,40,Match Report
25,Southampton,2022-11-06,Newcastle Utd,eng Premier League,L 1-4,1,4,-3,55,1,0,0,0,386,519,74.4,13,39,3,1,54,6786,2517,187,216,86.6,150,189,79.4,42,80,52.5,21,15,9,10,2,10,12,83.3,2,9,1,8,13,34,17,0,1.7,1.7,0.8,0.8,1.7,1.1,-0.7,-0.7,-0.7,0.11,16,0.06,0.2,5,31.3,17.6,1,2.6,0.66,-1.4,637,46,160,255,198,28,637,344,2104,1088,30,16,9,9,7,381,53,Match Report
