Rk,Team,Date,npxG,Opp
1635,Nott'ham Forest,2023-02-05,0.4,Leeds United
1636,Manchester Utd,2023-01-22,0.4,Arsenal
1637,Brentford,2023-01-22,0.4,Leeds United
1638,Chelsea,2023-01-05,0.4,Manchester City
1639,Leeds United,2022-12-31,0.4,Newcastle Utd
1640,Crystal Palace,2022-12-26,0.4,Fulham
1641,Crystal Palace,2022-11-12,0.4,Nott'ham Forest
1642,Wolves,2022-11-05,0.4,Brighton
1643,Nott'ham Forest,2022-10-30,0.4,Arsenal
1644,Aston Villa,2022-10-29,0.4,Newcastle Utd
1645,Bournemouth,2022-10-24,0.4,West Ham
1646,Everton,2022-10-15,0.4,Tottenham
1647,Crystal Palace,2022-10-15,0.4,Leicester City
1648,Brentford,2022-10-08,0.4,Newcastle Utd
1649,Leeds United,2022-10-02,0.4,Aston Villa
1650,Bournemouth,2022-10-01,0.4,Brentford
1651,Crystal Palace,2022-10-01,0.4,Chelsea
1652,Everton,2022-09-18,0.4,West Ham
1653,Wolves,2022-09-17,0.4,Manchester City
1654,Aston Villa,2022-08-31,0.4,Arsenal
1655,Bournemouth,2022-08-31,0.4,Wolves
1656,Southampton,2022-05-22,0.4,Leicester City
1657,Leeds United,2022-05-11,0.4,Chelsea
1658,Watford,2022-05-07,0.4,Crystal Palace
1659,Everton,2022-04-24,0.4,Liverpool
1660,Everton,2022-04-09,0.4,Manchester Utd
1661,Wolves,2022-04-08,0.4,Newcastle Utd
1662,Norwich City,2022-04-02,0.4,Brighton
1663,Leicester City,2022-03-13,0.4,Arsenal
1664,Everton,2022-03-13,0.4,Wolves
1665,Brentford,2022-03-05,0.4,Norwich City
1666,Leicester City,2022-03-05,0.4,Leeds United
1667,Brentford,2022-02-26,0.4,Newcastle Utd
1668,Norwich City,2022-02-12,0.4,Manchester City
1669,Norwich City,2022-02-09,0.4,Crystal Palace
1670,Brentford,2022-02-09,0.4,Manchester City
1671,Burnley,2022-02-08,0.4,Manchester Utd
1672,Burnley,2022-01-23,0.4,Arsenal
1673,Brentford,2021-12-29,0.4,Manchester City
1674,Southampton,2021-12-28,0.4,Tottenham
1675,Leicester City,2021-12-28,0.4,Liverpool
1676,Southampton,2021-12-26,0.4,West Ham
1677,Aston Villa,2021-12-26,0.4,Chelsea
1678,West Ham,2021-12-15,0.4,Arsenal
1679,Newcastle Utd,2021-11-30,0.4,Norwich City
1680,Brentford,2021-11-28,0.4,Everton
1681,Arsenal,2021-11-20,0.4,Liverpool
1682,Brighton,2021-11-20,0.4,Aston Villa
1683,West Ham,2021-11-20,0.4,Wolves
1684,Leicester City,2021-11-20,0.4,Chelsea
1685,Norwich City,2021-11-06,0.4,Brentford
1686,Newcastle Utd,2021-10-17,0.4,Tottenham
1687,Arsenal,2021-10-02,0.4,Brighton
1688,Southampton,2021-09-18,0.4,Manchester City
1689,Newcastle Utd,2021-09-11,0.4,Manchester Utd
1690,Brentford,2021-09-11,0.4,Brighton
1691,Aston Villa,2021-08-14,0.4,Watford
1692,Burnley,2023-11-11,0.3,Arsenal
1693,Sheffield Utd,2023-11-04,0.3,Wolves
1694,Crystal Palace,2023-09-23,0.3,Fulham
1695,Everton,2023-09-17,0.3,Arsenal
1696,Newcastle Utd,2023-08-19,0.3,Manchester City
1697,Burnley,2023-08-11,0.3,Manchester City
1698,Wolves,2023-05-13,0.3,Manchester Utd
1699,Bournemouth,2023-05-13,0.3,Crystal Palace
1700,Liverpool,2023-04-04,0.3,Chelsea
1701,Southampton,2023-04-02,0.3,West Ham
1702,Liverpool,2023-04-01,0.3,Manchester City
1703,West Ham,2023-03-04,0.3,Brighton
1704,Fulham,2023-02-18,0.3,Brighton
1705,Aston Villa,2023-02-12,0.3,Manchester City
1706,Crystal Palace,2023-01-21,0.3,Newcastle Utd
1707,Fulham,2023-01-15,0.3,Newcastle Utd
1708,Chelsea,2022-11-12,0.3,Newcastle Utd
1709,Chelsea,2022-11-06,0.3,Arsenal
1710,West Ham,2022-11-06,0.3,Crystal Palace
1711,Chelsea,2022-10-22,0.3,Manchester Utd
1712,Nott'ham Forest,2022-10-10,0.3,Aston Villa
1713,Southampton,2022-09-16,0.3,Aston Villa
1714,Aston Villa,2022-09-03,0.3,Manchester City
1715,Bournemouth,2022-08-27,0.3,Liverpool
1716,Bournemouth,2022-08-20,0.3,Arsenal
1717,Leicester City,2022-08-20,0.3,Southampton
1718,Nott'ham Forest,2022-08-06,0.3,Newcastle Utd
1719,Watford,2022-05-11,0.3,Everton
1720,Leeds United,2022-05-08,0.3,Arsenal
1721,Leicester City,2022-04-23,0.3,Aston Villa
1722,West Ham,2022-04-10,0.3,Brentford
1723,Newcastle Utd,2022-03-13,0.3,Chelsea
1724,Everton,2022-02-19,0.3,Southampton
1725,Crystal Palace,2022-02-12,0.3,Brentford
1726,Leeds United,2022-02-12,0.3,Everton
1727,Watford,2022-02-08,0.3,West Ham
1728,West Ham,2022-01-22,0.3,Manchester Utd
1729,Chelsea,2022-01-15,0.3,Manchester City
1730,Norwich City,2022-01-12,0.3,West Ham
1731,Watford,2022-01-01,0.3,Tottenham
1732,Newcastle Utd,2021-12-19,0.3,Manchester City
1733,Newcastle Utd,2021-12-16,0.3,Liverpool
1734,Leeds United,2021-12-14,0.3,Manchester City
1735,Brentford,2021-12-02,0.3,Tottenham
1736,Newcastle Utd,2021-11-27,0.3,Arsenal
1737,Wolves,2021-11-27,0.3,Norwich City
1738,Wolves,2021-11-06,0.3,Crystal Palace
1739,Newcastle Utd,2021-11-06,0.3,Brighton
1740,Newcastle Utd,2021-10-23,0.3,Crystal Palace
1741,Chelsea,2021-10-16,0.3,Brentford
1742,Brighton,2021-09-11,0.3,Brentford
1743,Arsenal,2021-08-22,0.3,Chelsea
1744,Luton Town,2023-12-02,0.2,Brentford
1745,West Ham,2023-05-14,0.2,Brentford
1746,Brentford,2023-05-06,0.2,Liverpool
1747,Leeds United,2023-05-06,0.2,Manchester City
1748,Fulham,2023-04-30,0.2,Manchester City
1749,Nott'ham Forest,2023-04-08,0.2,Aston Villa
1750,Leicester City,2023-04-01,0.2,Crystal Palace
1751,Crystal Palace,2023-03-11,0.2,Manchester City
1752,Crystal Palace,2023-03-04,0.2,Aston Villa
1753,West Ham,2022-12-26,0.2,Arsenal
1754,Fulham,2022-11-05,0.2,Manchester City
1755,Everton,2022-10-19,0.2,Newcastle Utd
1756,Southampton,2022-10-08,0.2,Manchester City
1757,Newcastle Utd,2022-08-13,0.2,Brighton
1758,West Ham,2022-05-22,0.2,Brighton
1759,Aston Villa,2022-05-22,0.2,Manchester City
1760,Newcastle Utd,2022-04-30,0.2,Liverpool
1761,Brighton,2022-04-20,0.2,Manchester City
1762,Leeds United,2022-03-10,0.2,Aston Villa
1763,Norwich City,2022-03-10,0.2,Chelsea
1764,Everton,2022-03-07,0.2,Tottenham
1765,Burnley,2022-02-26,0.2,Crystal Palace
1766,Leeds United,2022-02-23,0.2,Liverpool
1767,Wolves,2022-01-22,0.2,Brentford
1768,Crystal Palace,2022-01-14,0.2,Brighton
1769,Crystal Palace,2021-12-26,0.2,Tottenham
1770,Wolves,2021-12-19,0.2,Chelsea
1771,Aston Villa,2021-12-11,0.2,Liverpool
1772,Wolves,2021-12-11,0.2,Manchester City
1773,Burnley,2021-12-01,0.2,Wolves
1774,West Ham,2021-11-28,0.2,Manchester City
1775,Everton,2021-11-21,0.2,Manchester City
1776,Newcastle Utd,2021-10-30,0.2,Chelsea
1777,Leeds United,2021-10-16,0.2,Southampton
1778,Watford,2021-10-02,0.2,Leeds United
1779,Chelsea,2021-09-25,0.2,Manchester City
1780,Watford,2021-09-11,0.2,Wolves
1781,Arsenal,2021-08-28,0.2,Manchester City
1782,Crystal Palace,2021-08-14,0.2,Chelsea
1783,Everton,2023-10-21,0.1,Liverpool
1784,Leicester City,2023-05-22,0.1,Newcastle Utd
1785,Fulham,2023-04-25,0.1,Aston Villa
1786,Everton,2022-12-31,0.1,Manchester City
1787,Nott'ham Forest,2022-10-18,0.1,Brighton
1788,Crystal Palace,2022-08-27,0.1,Manchester City
1789,Bournemouth,2022-08-13,0.1,Manchester City
1790,Leicester City,2022-05-19,0.1,Chelsea
1791,Southampton,2022-05-17,0.1,Liverpool
1792,Manchester Utd,2022-04-19,0.1,Liverpool
1793,Burnley,2022-04-02,0.1,Manchester City
1794,Norwich City,2021-12-26,0.1,Arsenal
1795,Wolves,2021-12-04,0.1,Liverpool
1796,Norwich City,2021-10-23,0.1,Chelsea
1797,Tottenham,2021-09-11,0.1,Crystal Palace
1798,Norwich City,2021-08-21,0.1,Manchester City
1799,Sheffield Utd,2023-10-28,0.0,Arsenal
1800,Leicester City,2023-02-25,0.0,Arsenal
