Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
401,Crystal Palace,2021-12-28,Norwich City,W 3-0,3,0,+3,51,2,1,1,0,26,16,16,10,0,12,18,66.7,6,13,8,5,6,32,17,1,2,2,100.0,0.1,0.06,+0.1,Match Report
402,West Ham,2021-12-28,Watford,W 4-1,4,1,+3,57,3,1,1,0,15,9,7,4,4,7,18,38.9,11,6,3,3,16,31,17,1,5,4,80.0,1.5,0.31,+0.5,Match Report
403,Tottenham,2021-12-28,Southampton,D 1-1,1,1,0,65,0,1,1,0,9,7,3,4,2,3,8,37.5,5,13,4,9,5,14,15,0,2,1,50.0,0.6,0.29,-0.4,Match Report
404,Southampton,2021-12-28,Tottenham,D 1-1,1,1,0,35,1,0,0,0,15,4,5,8,2,5,10,50.0,5,11,5,6,10,25,28,0,11,10,100.0,3.1,0.19,+2.1,Match Report
405,Norwich City,2021-12-28,Crystal Palace,L 0-3,0,3,-3,49,0,0,0,0,16,8,6,8,2,5,14,35.7,9,15,7,8,5,21,24,0,6,3,66.7,2.5,0.26,-0.5,Match Report
406,Watford,2021-12-28,West Ham,L 1-4,1,4,-3,43,1,0,0,0,16,12,12,2,2,8,17,47.1,9,17,4,13,13,29,20,0,6,2,50.0,3.4,0.40,-0.6,Match Report
407,Leicester City,2021-12-28,Liverpool,W 1-0,1,0,+1,37,1,0,0,0,17,9,14,2,1,8,19,42.1,11,15,5,10,31,48,39,0,4,3,100.0,1.5,0.14,+1.5,Match Report
408,Liverpool,2021-12-28,Leicester City,L 0-1,0,1,-1,63,0,0,1,1,15,10,3,10,2,7,15,46.7,8,8,3,5,15,30,6,0,1,0,0.0,0.1,0.14,-0.9,Match Report
409,Newcastle Utd,2021-12-27,Manchester Utd,D 1-1,1,1,0,32,1,0,0,0,18,10,9,7,2,14,25,56.0,11,16,7,9,17,35,22,1,3,2,66.7,0.7,0.23,-0.3,Match Report
410,Manchester Utd,2021-12-27,Newcastle Utd,D 1-1,1,1,0,68,1,0,0,0,17,10,8,9,0,8,20,40.0,12,9,2,7,10,27,19,0,8,7,87.5,2.3,0.29,+1.3,Match Report
411,Norwich City,2021-12-26,Arsenal,L 0-5,0,5,-5,36,0,0,0,0,17,8,5,11,1,9,20,45.0,11,14,6,8,13,30,12,1,6,1,33.3,2.8,0.30,-2.2,Match Report
412,Arsenal,2021-12-26,Norwich City,W 5-0,5,0,+5,64,4,1,1,0,13,11,6,6,1,5,7,71.4,2,6,1,5,8,21,10,0,2,2,100.0,0.9,0.43,+0.9,Match Report
413,West Ham,2021-12-26,Southampton,L 2-3,2,3,-1,56,2,0,0,0,13,10,8,5,0,3,12,25.0,9,8,3,5,9,22,11,0,6,3,66.7,1.7,0.12,-1.3,Match Report
414,Crystal Palace,2021-12-26,Tottenham,L 0-3,0,3,-3,40,0,0,0,0,18,10,9,7,2,9,18,50.0,9,5,5,0,12,30,6,0,6,3,50.0,2.3,0.39,-0.7,Match Report
415,Tottenham,2021-12-26,Crystal Palace,W 3-0,3,0,+3,60,3,0,0,0,23,15,6,10,7,12,18,66.7,6,6,2,4,12,35,8,0,0,0,,0.0,,0.0,Match Report
416,Southampton,2021-12-26,West Ham,W 3-2,3,2,+1,44,2,1,1,0,19,10,9,8,2,6,14,42.9,8,11,4,7,13,32,36,0,4,2,50.0,1.4,0.36,-0.6,Match Report
417,Chelsea,2021-12-26,Aston Villa,W 3-1,3,1,+2,58,1,2,2,0,17,10,6,6,5,10,19,52.6,9,9,4,5,16,33,19,0,1,1,0.0,0.1,0.07,+0.1,Match Report
418,Manchester City,2021-12-26,Leicester City,W 6-3,6,3,+3,72,4,2,2,0,7,3,1,2,4,2,14,14.3,12,5,1,4,3,10,10,0,8,5,62.5,2.5,0.32,-0.5,Match Report
419,Brighton,2021-12-26,Brentford,W 2-0,2,0,+2,50,2,0,0,0,13,7,5,6,2,3,18,16.7,15,16,5,11,11,24,25,1,5,5,100.0,0.6,0.12,+0.6,Match Report
420,Aston Villa,2021-12-26,Chelsea,L 1-3,1,3,-2,42,0,0,0,0,17,9,13,4,0,6,16,37.5,10,11,3,8,12,29,23,0,4,1,75.0,2.6,0.16,-0.4,Match Report
421,Brentford,2021-12-26,Brighton,L 0-2,0,2,-2,50,0,0,0,0,16,9,12,2,2,7,16,43.8,9,13,3,10,12,28,21,0,5,3,60.0,1.2,0.25,-0.8,Match Report
422,Leicester City,2021-12-26,Manchester City,L 3-6,3,6,-3,28,3,0,0,0,15,10,9,5,1,7,23,30.4,16,10,5,5,9,24,25,1,8,2,50.0,4.7,0.34,-1.3,Match Report
423,Liverpool,2021-12-19,Tottenham,D 2-2,2,2,0,56,2,0,0,0,25,13,11,7,7,10,19,52.6,9,13,2,11,11,36,15,1,5,3,60.0,2.1,0.42,+0.1,Match Report
424,Tottenham,2021-12-19,Liverpool,D 2-2,2,2,0,44,2,0,0,0,15,11,10,4,1,6,12,50.0,6,16,6,10,8,23,27,1,6,4,66.7,2.0,0.33,0.0,Match Report
425,Chelsea,2021-12-19,Wolves,D 0-0,0,0,0,63,0,0,0,0,16,9,5,5,6,6,10,60.0,4,10,2,8,16,32,20,0,1,1,100.0,0.4,0.38,+0.4,Match Report
426,Manchester City,2021-12-19,Newcastle Utd,W 4-0,4,0,+4,71,4,0,0,0,21,10,10,9,2,9,18,50.0,9,3,0,3,5,26,9,0,1,1,100.0,0.2,0.16,+0.2,Match Report
427,Wolves,2021-12-19,Chelsea,D 0-0,0,0,0,37,0,0,0,0,17,8,14,2,1,9,23,39.1,14,22,6,16,13,30,30,0,1,1,100.0,0.2,0.18,+0.2,Match Report
428,Newcastle Utd,2021-12-19,Manchester City,L 0-4,0,4,-4,29,0,0,0,0,13,7,9,3,1,7,18,38.9,11,9,2,7,11,24,16,1,7,3,42.9,3.2,0.46,-0.8,Match Report
429,Leeds United,2021-12-18,Arsenal,L 1-4,1,4,-3,51,0,1,1,0,14,4,8,5,1,7,13,53.8,6,12,5,7,9,23,16,2,12,8,66.7,3.6,0.30,-0.4,Match Report
430,Arsenal,2021-12-18,Leeds United,W 4-1,4,1,+3,49,4,0,0,0,13,7,2,8,3,4,15,26.7,11,10,1,9,11,24,9,0,2,1,100.0,1.2,0.12,+0.2,Match Report
431,Newcastle Utd,2021-12-16,Liverpool,L 1-3,1,3,-2,26,1,0,0,0,24,20,16,7,1,5,13,38.5,8,8,6,2,22,46,28,1,8,5,62.5,3.1,0.49,+0.1,Match Report
432,Liverpool,2021-12-16,Newcastle Utd,W 3-1,3,1,+2,74,3,0,0,0,12,9,4,4,4,4,10,40.0,6,3,0,3,9,21,4,1,3,2,66.7,0.6,0.18,-0.4,Match Report
433,Everton,2021-12-16,Chelsea,D 1-1,1,1,0,20,1,0,0,0,19,8,10,6,3,11,24,45.8,13,7,3,4,9,28,23,1,10,9,90.0,2.9,0.29,+1.9,Match Report
434,Chelsea,2021-12-16,Everton,D 1-1,1,1,0,80,1,0,0,0,11,8,4,5,2,4,13,30.8,9,9,1,8,2,13,6,0,3,2,66.7,1.2,0.39,+0.2,Match Report
435,West Ham,2021-12-15,Arsenal,L 0-2,0,2,-2,45,0,0,0,0,18,14,11,4,3,6,16,37.5,10,16,8,8,11,29,22,0,8,5,75.0,3.0,0.25,+1.0,Match Report
436,Crystal Palace,2021-12-15,Southampton,D 2-2,2,2,0,59,2,0,0,0,20,10,11,8,1,4,11,36.4,7,12,4,8,10,30,32,0,4,2,50.0,0.7,0.16,-1.3,Match Report
437,Southampton,2021-12-15,Crystal Palace,D 2-2,2,2,0,41,2,0,0,0,24,20,9,13,2,11,22,50.0,11,7,1,6,11,35,27,0,6,4,66.7,1.2,0.22,-0.8,Match Report
438,Arsenal,2021-12-15,West Ham,W 2-0,2,0,+2,55,2,0,1,1,22,13,11,6,5,5,14,35.7,9,7,3,4,5,27,21,1,1,1,100.0,0.4,0.43,+0.4,Match Report
439,Brighton,2021-12-15,Wolves,L 0-1,0,1,-1,59,0,0,0,0,16,8,7,8,1,6,23,26.1,17,5,1,4,10,26,10,0,5,4,80.0,1.4,0.27,+0.4,Match Report
440,Wolves,2021-12-15,Brighton,W 1-0,1,0,+1,41,1,0,0,0,17,9,13,4,0,7,15,46.7,8,13,3,10,10,27,26,0,2,2,100.0,0.0,0.02,0.0,Match Report
441,Aston Villa,2021-12-14,Norwich City,W 2-0,2,0,+2,50,2,0,0,0,17,8,6,7,4,5,13,38.5,8,13,3,10,7,24,18,1,3,3,100.0,0.2,0.06,+0.2,Match Report
442,Manchester City,2021-12-14,Leeds United,W 7-0,7,0,+7,63,7,0,0,0,12,5,3,5,4,3,11,27.3,8,13,1,12,9,21,12,0,3,3,100.0,0.1,0.05,+0.1,Match Report
443,Norwich City,2021-12-14,Aston Villa,L 0-2,0,2,-2,50,0,0,0,0,23,14,11,12,0,13,23,56.5,10,12,8,4,12,35,28,0,6,4,66.7,1.7,0.28,-0.3,Match Report
444,Leeds United,2021-12-14,Manchester City,L 0-7,0,7,-7,37,0,0,0,0,15,8,9,6,0,14,31,45.2,17,14,7,7,7,22,15,3,15,8,53.3,2.3,0.16,-4.7,Match Report
445,Everton,2021-12-12,Crystal Palace,L 1-3,1,3,-2,39,1,0,0,0,25,16,12,8,5,9,19,47.4,10,13,6,7,5,30,26,2,6,3,50.0,2.0,0.34,-1.0,Match Report
446,Burnley,2021-12-12,West Ham,D 0-0,0,0,0,40,0,0,0,0,19,9,12,6,1,10,20,50.0,10,17,5,12,6,25,30,0,3,3,100.0,0.6,0.19,+0.6,Match Report
447,West Ham,2021-12-12,Burnley,D 0-0,0,0,0,60,0,0,0,0,10,6,2,5,3,3,11,27.3,8,9,3,6,4,14,15,0,1,1,100.0,0.0,0.04,0.0,Match Report
448,Newcastle Utd,2021-12-12,Leicester City,L 0-4,0,4,-4,53,0,0,0,0,26,16,9,11,6,4,8,50.0,4,5,1,4,4,30,13,0,5,1,40.0,3.0,0.39,-1.0,Match Report
449,Leicester City,2021-12-12,Newcastle Utd,W 4-0,4,0,+4,47,3,1,1,0,20,13,8,10,2,8,19,42.1,11,12,6,6,6,26,26,0,3,3,100.0,0.5,0.17,+0.5,Match Report
450,Crystal Palace,2021-12-12,Everton,W 3-1,3,1,+2,61,3,0,0,0,15,12,11,3,1,7,19,36.8,12,16,5,11,4,19,21,1,6,5,83.3,1.2,0.21,+0.2,Match Report
451,Southampton,2021-12-11,Arsenal,L 0-3,0,3,-3,39,0,0,0,0,12,4,9,3,0,5,10,50.0,5,14,3,11,8,20,24,1,5,2,40.0,2.1,0.41,-0.9,Match Report
452,Norwich City,2021-12-11,Manchester Utd,L 0-1,0,1,-1,48,0,0,0,0,9,5,3,6,0,6,15,40.0,9,9,4,5,13,22,23,0,5,4,100.0,1.4,0.08,+0.4,Match Report
453,Manchester Utd,2021-12-11,Norwich City,W 1-0,1,0,+1,52,0,1,1,0,21,10,11,5,5,6,14,42.9,8,14,5,9,8,29,21,0,5,5,100.0,0.8,0.16,+0.8,Match Report
454,Arsenal,2021-12-11,Southampton,W 3-0,3,0,+3,61,3,0,0,0,8,4,6,2,0,3,5,60.0,2,9,3,6,7,15,10,1,6,6,100.0,1.6,0.27,+1.6,Match Report
455,Chelsea,2021-12-11,Leeds United,W 3-2,3,2,+1,57,1,2,2,0,18,13,7,9,2,8,18,44.4,10,16,6,10,12,30,14,0,5,3,80.0,1.8,0.16,-0.2,Match Report
456,Aston Villa,2021-12-11,Liverpool,L 0-1,0,1,-1,38,0,0,0,0,21,9,15,4,2,9,19,47.4,10,25,7,18,7,28,25,1,5,4,100.0,2.2,0.25,+1.2,Match Report
457,Liverpool,2021-12-11,Aston Villa,W 1-0,1,0,+1,62,0,1,1,0,17,8,10,5,2,6,19,31.6,13,8,2,6,10,27,21,0,0,0,,0.0,,0.0,Match Report
458,Manchester City,2021-12-11,Wolves,W 1-0,1,0,+1,71,0,1,1,0,11,8,2,7,2,8,19,42.1,11,9,0,9,12,23,1,0,1,1,100.0,0.2,0.22,+0.2,Match Report
459,Leeds United,2021-12-11,Chelsea,L 2-3,2,3,-1,43,1,1,1,0,23,11,12,9,2,8,16,50.0,8,13,4,9,9,32,13,0,6,3,83.3,3.1,0.18,+0.1,Match Report
460,Wolves,2021-12-11,Manchester City,L 0-1,0,1,-1,29,0,0,0,0,14,9,10,3,1,9,18,50.0,9,19,7,12,17,31,32,1,9,8,100.0,1.4,0.06,+0.4,Match Report
461,Brentford,2021-12-10,Watford,W 2-1,2,1,+1,63,1,1,1,0,20,12,9,6,5,9,15,60.0,6,4,1,3,11,31,10,0,2,1,50.0,0.6,0.31,-0.4,Match Report
462,Watford,2021-12-10,Brentford,L 1-2,1,2,-1,37,1,0,0,0,17,9,9,8,0,7,13,53.8,6,10,5,5,8,25,37,0,5,3,80.0,2.2,0.25,+0.2,Match Report
463,Everton,2021-12-06,Arsenal,W 2-1,2,1,+1,37,2,0,0,0,13,7,5,5,3,1,12,8.3,11,14,3,11,11,24,13,0,3,2,66.7,0.4,0.15,-0.6,Match Report
464,Arsenal,2021-12-06,Everton,L 1-2,1,2,-1,63,1,0,0,0,19,4,7,11,1,8,14,57.1,6,12,3,9,10,29,14,0,5,3,60.0,1.3,0.28,-0.7,Match Report
465,Crystal Palace,2021-12-05,Manchester Utd,L 0-1,0,1,-1,39,0,0,0,0,23,15,16,5,2,9,14,64.3,5,13,6,7,8,31,22,0,3,2,66.7,1.2,0.39,+0.2,Match Report
466,Tottenham,2021-12-05,Norwich City,W 3-0,3,0,+3,41,3,0,0,0,10,7,6,4,0,5,13,38.5,8,9,2,7,11,21,27,0,1,1,100.0,0.2,0.15,+0.2,Match Report
467,Norwich City,2021-12-05,Tottenham,L 0-3,0,3,-3,59,0,0,0,0,18,12,10,7,1,7,16,43.8,9,8,2,6,6,24,6,0,7,4,57.1,1.6,0.24,-1.4,Match Report
468,Manchester Utd,2021-12-05,Crystal Palace,W 1-0,1,0,+1,61,1,0,0,0,24,11,17,4,3,4,10,40.0,6,8,3,5,8,32,14,0,2,2,100.0,1.0,0.50,+1.0,Match Report
469,Brentford,2021-12-05,Leeds United,D 2-2,2,2,0,37,2,0,0,0,18,7,6,8,4,7,15,46.7,8,11,3,8,15,33,27,0,6,4,66.7,1.6,0.26,-0.4,Match Report
470,Leicester City,2021-12-05,Aston Villa,L 1-2,1,2,-1,59,1,0,0,0,16,7,4,9,3,1,10,10.0,9,5,5,0,12,28,9,0,4,2,50.0,1.6,0.39,-0.4,Match Report
471,Aston Villa,2021-12-05,Leicester City,W 2-1,2,1,+1,41,2,0,0,0,21,13,9,10,2,6,14,42.9,8,12,3,9,10,31,22,1,4,3,75.0,1.7,0.42,+0.7,Match Report
472,Leeds United,2021-12-05,Brentford,D 2-2,2,2,0,63,2,0,0,0,18,11,9,5,4,7,16,43.8,9,11,4,7,16,34,19,0,3,1,33.3,0.8,0.26,-1.2,Match Report
473,Manchester City,2021-12-04,Watford,W 3-1,3,1,+2,77,3,0,0,0,15,8,8,2,5,9,13,69.2,4,6,1,5,13,28,7,0,4,3,75.0,1.6,0.40,+0.6,Match Report
474,Brighton,2021-12-04,Southampton,D 1-1,1,1,0,56,1,0,0,0,21,11,13,6,2,8,20,40.0,12,12,4,8,6,27,24,0,4,3,75.0,1.3,0.32,+0.3,Match Report
475,Chelsea,2021-12-04,West Ham,L 2-3,2,3,-1,63,2,0,0,0,6,5,0,5,1,1,7,14.3,6,10,1,9,6,12,11,1,4,1,50.0,1.4,0.11,-1.6,Match Report
476,Wolves,2021-12-04,Liverpool,L 0-1,0,1,-1,34,0,0,0,0,21,10,16,5,0,4,12,33.3,8,15,5,10,10,31,29,1,4,3,75.0,1.3,0.34,+0.3,Match Report
477,Liverpool,2021-12-04,Wolves,W 1-0,1,0,+1,66,1,0,0,0,15,8,6,5,4,5,15,33.3,10,8,0,8,9,24,7,0,1,1,100.0,0.3,0.33,+0.3,Match Report
478,Newcastle Utd,2021-12-04,Burnley,W 1-0,1,0,+1,48,1,0,0,0,13,9,10,3,0,6,13,46.2,7,6,4,2,2,15,24,0,1,1,100.0,0.2,0.17,+0.2,Match Report
479,Burnley,2021-12-04,Newcastle Utd,L 0-1,0,1,-1,52,0,0,0,0,15,8,7,6,2,2,11,18.2,9,20,11,9,10,25,21,1,4,3,75.0,0.6,0.15,-0.4,Match Report
480,West Ham,2021-12-04,Chelsea,W 3-2,3,2,+1,37,2,1,1,0,13,7,7,6,0,6,15,40.0,9,13,8,5,5,18,31,0,7,5,71.4,0.9,0.13,-1.1,Match Report
481,Southampton,2021-12-04,Brighton,D 1-1,1,1,0,44,1,0,0,0,12,9,5,6,1,2,8,25.0,6,16,5,11,7,19,17,0,4,3,75.0,1.0,0.25,0.0,Match Report
482,Watford,2021-12-04,Manchester City,L 1-3,1,3,-2,23,1,0,0,0,15,6,10,3,2,12,20,60.0,8,8,5,3,11,26,19,0,12,9,75.0,2.9,0.24,-0.1,Match Report
483,Manchester Utd,2021-12-02,Arsenal,W 3-2,3,2,+1,44,2,1,1,0,18,13,14,2,2,5,19,26.3,14,12,4,8,9,27,19,1,7,5,71.4,1.7,0.25,-0.3,Match Report
484,Arsenal,2021-12-02,Manchester Utd,L 2-3,2,3,-1,56,2,0,0,0,10,6,6,3,1,5,9,55.6,4,2,1,1,9,19,14,1,10,7,80.0,3.2,0.23,+0.2,Match Report
485,Brentford,2021-12-02,Tottenham,L 0-2,0,2,-2,53,0,0,0,0,10,5,5,2,3,7,15,46.7,8,12,2,10,15,25,21,0,6,5,66.7,2.1,0.39,+1.1,Match Report
486,Tottenham,2021-12-02,Brentford,W 2-0,2,0,+2,47,1,0,0,0,8,6,4,4,0,2,6,33.3,4,12,1,11,12,20,25,1,2,2,100.0,0.1,0.05,+0.1,Match Report
487,Chelsea,2021-12-01,Watford,W 2-1,2,1,+1,49,2,0,0,0,12,6,11,1,0,6,14,42.9,8,9,4,5,15,27,42,0,6,5,83.3,1.3,0.22,+0.3,Match Report
488,Leicester City,2021-12-01,Southampton,D 2-2,2,2,0,55,2,0,0,0,11,8,6,5,0,4,18,22.2,14,9,4,5,7,18,18,1,7,5,71.4,1.3,0.19,-0.7,Match Report
489,Brighton,2021-12-01,West Ham,D 1-1,1,1,0,65,1,0,0,0,19,12,7,9,3,6,17,35.3,11,11,3,8,5,24,26,0,5,4,80.0,1.4,0.29,+0.4,Match Report
490,Everton,2021-12-01,Liverpool,L 1-4,1,4,-3,33,1,0,0,0,9,6,4,4,1,7,15,46.7,8,13,4,9,16,25,16,2,7,3,42.9,4.0,0.57,0.0,Match Report
491,Manchester City,2021-12-01,Aston Villa,W 2-1,2,1,+1,64,2,0,0,0,11,9,3,6,2,5,10,50.0,5,7,3,4,9,20,14,0,3,2,66.7,1.5,0.49,+0.5,Match Report
492,Burnley,2021-12-01,Wolves,D 0-0,0,0,0,35,0,0,0,0,19,10,11,7,1,11,29,37.9,18,13,5,8,9,28,39,0,2,2,100.0,0.1,0.04,+0.1,Match Report
493,Wolves,2021-12-01,Burnley,D 0-0,0,0,0,65,0,0,0,0,14,7,8,4,2,6,16,37.5,10,12,1,11,10,24,17,0,1,1,100.0,0.1,0.09,+0.1,Match Report
494,Southampton,2021-12-01,Leicester City,D 2-2,2,2,0,45,2,0,0,0,12,8,3,6,3,5,17,29.4,12,10,3,7,15,27,17,1,6,4,66.7,1.5,0.24,-0.5,Match Report
495,Watford,2021-12-01,Chelsea,L 1-2,1,2,-1,51,1,0,0,0,10,6,5,3,2,2,11,18.2,9,10,1,9,15,25,9,0,4,2,50.0,0.8,0.19,-1.2,Match Report
496,West Ham,2021-12-01,Brighton,D 1-1,1,1,0,35,1,0,0,0,13,7,4,8,1,8,16,50.0,8,14,2,12,14,27,19,0,3,2,66.7,0.9,0.32,-0.1,Match Report
497,Liverpool,2021-12-01,Everton,W 4-1,4,1,+3,67,4,0,0,0,15,11,5,7,3,8,16,50.0,8,13,4,9,9,24,13,0,2,1,50.0,0.1,0.06,-0.9,Match Report
498,Aston Villa,2021-12-01,Manchester City,L 1-2,1,2,-1,36,1,0,0,0,25,14,17,7,1,11,22,50.0,11,14,5,9,11,36,20,0,7,5,71.4,1.8,0.26,-0.2,Match Report
499,Newcastle Utd,2021-11-30,Norwich City,D 1-1,1,1,0,32,0,1,1,0,8,6,5,3,0,3,8,37.5,5,11,5,6,10,18,15,1,6,5,83.3,1.3,0.22,+0.3,Match Report
500,Leeds United,2021-11-30,Crystal Palace,W 1-0,1,0,+1,61,0,1,1,0,23,9,9,12,2,8,26,30.8,18,13,4,9,12,35,17,0,1,1,100.0,0.1,0.07,+0.1,Match Report
501,Crystal Palace,2021-11-30,Leeds United,L 0-1,0,1,-1,39,0,0,0,0,21,9,11,7,3,14,18,77.8,4,14,8,6,13,34,18,0,3,2,100.0,1.4,0.14,+0.4,Match Report
502,Norwich City,2021-11-30,Newcastle Utd,D 1-1,1,1,0,68,1,0,0,0,17,10,9,4,4,7,15,46.7,8,8,1,7,14,31,9,0,1,0,100.0,1.0,0.00,0.0,Match Report
503,Chelsea,2021-11-28,Manchester Utd,D 1-1,1,1,0,65,0,1,1,0,16,11,8,6,2,10,19,52.6,9,7,0,7,12,28,7,2,2,1,50.0,1.0,0.50,0.0,Match Report
504,Leicester City,2021-11-28,Watford,W 4-2,4,2,+2,56,4,0,0,0,22,14,14,7,1,6,15,40.0,9,16,4,12,11,33,17,1,5,3,80.0,2.2,0.25,+0.2,Match Report
505,Manchester City,2021-11-28,West Ham,W 2-1,2,1,+1,68,2,0,0,0,15,8,6,6,3,6,17,35.3,11,7,1,6,5,20,12,0,3,2,66.7,0.4,0.13,-0.6,Match Report
506,Watford,2021-11-28,Leicester City,L 2-4,2,4,-2,44,1,1,1,0,14,9,5,5,4,3,13,23.1,10,13,5,8,13,27,13,1,8,4,50.0,2.4,0.42,-1.6,Match Report
507,Everton,2021-11-28,Brentford,L 0-1,0,1,-1,60,0,0,0,0,19,14,7,10,2,11,27,40.7,16,8,0,8,7,26,24,0,4,3,100.0,1.3,0.09,+0.3,Match Report
508,Manchester Utd,2021-11-28,Chelsea,D 1-1,1,1,0,35,1,0,0,0,21,15,13,6,2,11,19,57.9,8,20,8,12,9,30,38,1,6,5,100.0,2.4,0.24,+1.4,Match Report
509,Brentford,2021-11-28,Everton,W 1-0,1,0,+1,40,0,1,1,0,19,11,11,6,2,11,24,45.8,13,10,4,6,11,30,19,0,5,5,100.0,0.6,0.13,+0.6,Match Report
510,West Ham,2021-11-28,Manchester City,L 1-2,1,2,-1,32,1,0,0,0,16,13,8,7,1,9,15,60.0,6,10,5,5,11,27,18,0,8,6,75.0,3.3,0.41,+1.3,Match Report
511,Newcastle Utd,2021-11-27,Arsenal,L 0-2,0,2,-2,34,0,0,0,0,13,9,8,5,0,5,20,25.0,15,17,6,11,11,24,21,0,6,4,66.7,2.2,0.37,+0.2,Match Report
512,Wolves,2021-11-27,Norwich City,D 0-0,0,0,0,57,0,0,0,0,21,7,14,6,1,13,24,54.2,11,10,3,7,10,31,16,0,4,4,100.0,1.0,0.28,+1.0,Match Report
513,Liverpool,2021-11-27,Southampton,W 4-0,4,0,+4,64,4,0,0,0,13,10,4,9,0,11,18,61.1,7,7,3,4,6,19,22,0,3,3,100.0,1.4,0.47,+1.4,Match Report
514,Aston Villa,2021-11-27,Crystal Palace,W 2-1,2,1,+1,36,2,0,0,0,24,18,16,7,1,12,20,60.0,8,12,1,11,6,30,33,0,3,2,66.7,1.0,0.32,0.0,Match Report
515,Brighton,2021-11-27,Leeds United,D 0-0,0,0,0,57,0,0,0,0,11,8,7,4,0,5,12,41.7,7,10,2,8,11,22,14,2,4,4,100.0,1.1,0.32,+1.1,Match Report
516,Southampton,2021-11-27,Liverpool,L 0-4,0,4,-4,36,0,0,0,0,16,6,9,7,0,8,16,50.0,8,15,5,10,13,29,30,0,6,2,33.3,2.1,0.35,-1.9,Match Report
517,Crystal Palace,2021-11-27,Aston Villa,L 1-2,1,2,-1,64,1,0,0,0,20,15,11,4,5,1,9,11.1,8,6,2,4,9,29,7,0,3,1,33.3,0.7,0.22,-1.3,Match Report
518,Norwich City,2021-11-27,Wolves,D 0-0,0,0,0,43,0,0,0,0,23,17,9,10,4,11,20,55.0,9,8,0,8,8,31,13,1,2,2,100.0,0.1,0.05,+0.1,Match Report
519,Arsenal,2021-11-27,Newcastle Utd,W 2-0,2,0,+2,66,2,0,0,0,14,8,2,6,6,7,16,43.8,9,5,2,3,3,17,12,0,5,5,100.0,0.4,0.09,+0.4,Match Report
520,Leeds United,2021-11-27,Brighton,D 0-0,0,0,0,43,0,0,0,0,28,14,10,16,2,15,31,48.4,16,11,2,9,15,43,18,1,4,4,100.0,0.5,0.14,+0.5,Match Report
521,Leeds United,2021-11-21,Tottenham,L 1-2,1,2,-1,57,1,0,0,0,20,13,10,8,2,16,28,57.1,12,12,6,6,14,34,19,0,4,2,50.0,2.4,0.61,+0.4,Match Report
522,Tottenham,2021-11-21,Leeds United,W 2-1,2,1,+1,43,2,0,0,0,18,12,7,7,4,11,24,45.8,13,6,4,2,13,31,27,0,7,6,85.7,1.9,0.27,+0.9,Match Report
523,Manchester City,2021-11-21,Everton,W 3-0,3,0,+3,77,3,0,0,0,15,7,8,4,3,8,18,44.4,10,11,3,8,8,23,8,0,1,1,100.0,0.0,0.02,0.0,Match Report
524,Everton,2021-11-21,Manchester City,L 0-3,0,3,-3,23,0,0,0,0,18,7,15,2,1,7,15,46.7,8,11,4,7,6,24,19,1,7,4,57.1,2.5,0.36,-0.5,Match Report
525,Liverpool,2021-11-20,Arsenal,W 4-0,4,0,+4,62,4,0,0,0,14,8,1,8,5,6,15,40.0,9,5,2,3,4,18,9,0,3,3,100.0,0.4,0.13,+0.4,Match Report
526,Watford,2021-11-20,Manchester Utd,W 4-1,4,1,+3,39,4,0,1,1,22,13,6,11,5,9,20,45.0,11,7,1,6,12,34,12,0,3,2,66.7,1.3,0.43,+0.3,Match Report
527,Southampton,2021-11-20,Norwich City,L 1-2,1,2,-1,62,1,0,0,0,10,8,3,4,3,4,8,50.0,4,4,2,2,14,24,16,0,4,2,50.0,0.6,0.16,-1.4,Match Report
528,Manchester Utd,2021-11-20,Watford,L 1-4,1,4,-3,61,1,0,0,0,13,8,11,1,1,7,11,63.6,4,13,7,6,7,20,18,2,7,2,42.9,2.6,0.23,-1.4,Match Report
529,Norwich City,2021-11-20,Southampton,W 2-1,2,1,+1,38,2,0,0,0,16,8,7,7,2,8,27,29.6,19,16,7,9,13,29,22,1,5,4,80.0,0.8,0.16,-0.2,Match Report
530,Burnley,2021-11-20,Crystal Palace,D 3-3,3,3,0,40,3,0,0,0,15,11,5,8,2,8,14,57.1,6,9,4,5,6,21,17,1,8,5,62.5,1.4,0.19,-1.6,Match Report
531,Wolves,2021-11-20,West Ham,W 1-0,1,0,+1,52,1,0,0,0,17,13,9,8,0,12,21,57.1,9,3,2,1,14,31,24,0,3,3,100.0,0.7,0.22,+0.7,Match Report
532,Arsenal,2021-11-20,Liverpool,L 0-4,0,4,-4,38,0,0,0,0,18,6,13,4,1,15,24,62.5,9,10,6,4,8,26,17,3,9,5,55.6,3.1,0.34,-0.9,Match Report
533,Brighton,2021-11-20,Aston Villa,L 0-2,0,2,-2,62,0,0,0,0,16,11,8,5,3,6,14,42.9,8,10,3,7,3,19,23,0,5,3,60.0,1.6,0.33,-0.4,Match Report
