Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
398,Aston Villa,2021-01-20,Manchester City,eng Premier League,L 0-2,0,2,-2,31,0,0,0,0,222,309,71.8,6,14,4,1,16,3924,1728,108,129,83.7,76,90,84.4,30,70,42.9,Match Report
399,West Ham,2021-01-19,West Brom,eng Premier League,W 2-1,2,1,+1,59,2,0,0,0,480,598,80.3,11,48,9,5,52,8672,3386,230,256,89.8,186,225,82.7,57,91,62.6,Match Report
400,West Brom,2021-01-19,West Ham,eng Premier League,L 1-2,1,2,-1,41,1,0,0,0,290,414,70.0,5,34,3,2,33,5702,2387,109,131,83.2,124,158,78.5,46,100,46.0,Match Report
401,Chelsea,2021-01-19,Leicester City,eng Premier League,L 0-2,0,2,-2,64,0,0,0,0,592,682,86.8,8,39,9,2,41,10830,3193,244,269,90.7,268,294,91.2,65,84,77.4,Match Report
402,Leicester City,2021-01-19,Chelsea,eng Premier League,W 2-0,2,0,+2,36,2,0,0,0,301,385,78.2,8,22,7,1,24,5467,2284,131,152,86.2,135,156,86.5,28,56,50.0,Match Report
403,Newcastle Utd,2021-01-18,Arsenal,eng Premier League,L 0-3,0,3,-3,34,0,0,0,0,253,353,71.7,4,23,4,0,18,5005,2162,101,123,82.1,109,136,80.1,37,69,53.6,Match Report
404,Arsenal,2021-01-18,Newcastle Utd,eng Premier League,W 3-0,3,0,+3,66,3,0,0,0,592,679,87.2,15,65,9,1,75,10327,3188,266,283,94.0,264,285,92.6,51,78,65.4,Match Report
405,Liverpool,2021-01-17,Manchester Utd,eng Premier League,D 0-0,0,0,0,65,0,0,0,0,601,713,84.3,13,46,21,2,61,10174,3384,280,308,90.9,249,281,88.6,52,79,65.8,Match Report
406,Tottenham,2021-01-17,Sheffield Utd,eng Premier League,W 3-1,3,1,+2,57,3,0,0,0,512,625,81.9,11,25,8,0,34,8791,3034,218,246,88.6,234,264,88.6,38,74,51.4,Match Report
407,Sheffield Utd,2021-01-17,Tottenham,eng Premier League,L 1-3,1,3,-2,43,1,0,0,0,346,462,74.9,11,29,6,3,31,5209,1833,195,215,90.7,105,135,77.8,27,70,38.6,Match Report
408,Manchester City,2021-01-17,Crystal Palace,eng Premier League,W 4-0,4,0,+4,71,4,0,0,0,705,799,88.2,7,58,5,2,57,10937,2475,380,406,93.6,260,286,90.9,48,71,67.6,Match Report
409,Manchester Utd,2021-01-17,Liverpool,eng Premier League,D 0-0,0,0,0,35,0,0,0,0,280,390,71.8,5,12,3,1,26,4758,2199,147,173,85.0,83,108,76.9,35,66,53.0,Match Report
410,Crystal Palace,2021-01-17,Manchester City,eng Premier League,L 0-4,0,4,-4,29,0,0,0,0,233,321,72.6,2,12,1,0,8,3568,1238,120,139,86.3,84,101,83.2,16,48,33.3,Match Report
411,Leicester City,2021-01-16,Southampton,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,347,489,71.0,13,32,9,2,46,6389,2291,144,188,76.6,156,187,83.4,41,81,50.6,Match Report
412,Brighton,2021-01-16,Leeds United,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,230,348,66.1,6,17,7,0,22,4188,2169,107,126,84.9,80,118,67.8,30,76,39.5,Match Report
413,Wolves,2021-01-16,West Brom,eng Premier League,L 2-3,2,3,-1,67,2,0,0,0,496,611,81.2,17,32,7,4,43,8412,2612,237,268,88.4,190,220,86.4,53,84,63.1,Match Report
414,Burnley,2021-01-16,West Ham,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,360,507,71.0,6,38,6,2,34,6503,2596,184,213,86.4,122,161,75.8,44,102,43.1,Match Report
415,West Brom,2021-01-16,Wolves,eng Premier League,W 3-2,3,2,+1,33,1,2,2,0,197,304,64.8,7,18,6,0,29,3448,1704,88,112,78.6,73,100,73.0,21,62,33.9,Match Report
416,West Ham,2021-01-16,Burnley,eng Premier League,W 1-0,1,0,+1,45,1,0,0,0,281,420,66.9,9,29,4,1,42,5100,2317,127,156,81.4,105,145,72.4,37,83,44.6,Match Report
417,Southampton,2021-01-16,Leicester City,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,395,541,73.0,6,21,12,1,40,6353,2275,215,250,86.0,142,187,75.9,32,77,41.6,Match Report
418,Fulham,2021-01-16,Chelsea,eng Premier League,L 0-1,0,1,-1,31,0,0,0,0,264,369,71.5,5,15,7,1,32,5124,2252,102,130,78.5,118,140,84.3,37,69,53.6,Match Report
419,Leeds United,2021-01-16,Brighton,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,533,664,80.3,4,31,9,2,54,8983,2860,228,260,87.7,256,289,88.6,35,79,44.3,Match Report
420,Chelsea,2021-01-16,Fulham,eng Premier League,W 1-0,1,0,+1,69,1,0,0,0,698,816,85.5,18,62,9,1,51,11488,3167,296,322,91.9,315,345,91.3,48,84,57.1,Match Report
421,Crystal Palace,2021-01-14,Arsenal,eng Premier League,D 0-0,0,0,0,33,0,0,0,0,275,364,75.5,9,26,4,1,31,4632,2218,153,170,90.0,98,119,82.4,22,61,36.1,Match Report
422,Arsenal,2021-01-14,Crystal Palace,eng Premier League,D 0-0,0,0,0,67,0,0,0,0,626,738,84.8,7,58,12,2,72,10232,2951,302,339,89.1,255,285,89.5,43,64,67.2,Match Report
423,Fulham,2021-01-13,Tottenham,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,391,504,77.6,12,26,8,2,42,6917,2523,166,199,83.4,161,189,85.2,45,74,60.8,Match Report
424,Manchester City,2021-01-13,Brighton,eng Premier League,W 1-0,1,0,+1,65,1,0,1,1,676,768,88.0,12,50,13,1,54,10963,3172,343,370,92.7,241,259,93.1,59,90,65.6,Match Report
425,Tottenham,2021-01-13,Fulham,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,454,568,79.9,10,24,11,6,39,7657,2414,192,219,87.7,205,238,86.1,35,74,47.3,Match Report
426,Brighton,2021-01-13,Manchester City,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,314,416,75.5,4,17,4,0,27,5396,1954,133,164,81.1,138,155,89.0,29,62,46.8,Match Report
427,Burnley,2021-01-12,Manchester Utd,eng Premier League,L 0-1,0,1,-1,38,0,0,0,0,244,377,64.7,0,23,3,0,15,4265,1951,123,148,83.1,73,97,75.3,33,86,38.4,Match Report
428,Newcastle Utd,2021-01-12,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,220,324,67.9,3,11,4,2,12,3699,1682,118,151,78.1,59,73,80.8,30,70,42.9,Match Report
429,Everton,2021-01-12,Wolves,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,467,545,85.7,5,32,8,1,50,8356,2609,200,218,91.7,220,243,90.5,37,56,66.1,Match Report
430,Manchester Utd,2021-01-12,Burnley,eng Premier League,W 1-0,1,0,+1,62,1,0,0,0,497,608,81.7,11,29,16,2,54,8161,2481,248,275,90.2,191,224,85.3,41,73,56.2,Match Report
431,Sheffield Utd,2021-01-12,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,65,0,1,1,0,514,612,84.0,14,41,20,5,59,8681,2886,233,254,91.7,161,186,86.6,67,97,69.1,Match Report
432,Wolves,2021-01-12,Everton,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,528,601,87.9,10,43,6,1,48,9040,2716,239,256,93.4,243,265,91.7,38,58,65.5,Match Report
433,Liverpool,2021-01-04,Southampton,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,587,750,78.3,12,44,25,7,74,11077,3489,231,267,86.5,280,334,83.8,68,112,60.7,Match Report
434,Southampton,2021-01-04,Liverpool,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,247,380,65.0,7,13,2,0,13,4115,1828,129,157,82.2,75,102,73.5,27,81,33.3,Match Report
435,Newcastle Utd,2021-01-03,Leicester City,eng Premier League,L 1-2,1,2,-1,44,1,0,0,0,287,425,67.5,4,24,4,1,21,5167,2125,137,174,78.7,103,136,75.7,37,87,42.5,Match Report
436,Leicester City,2021-01-03,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,56,2,0,0,0,414,531,78.0,7,27,6,0,41,7293,2674,177,205,86.3,191,222,86.0,40,82,48.8,Match Report
437,Manchester City,2021-01-03,Chelsea,eng Premier League,W 3-1,3,1,+2,46,3,0,0,0,509,583,87.3,14,30,8,0,39,8341,2606,257,278,92.4,206,232,88.8,38,54,70.4,Match Report
438,Chelsea,2021-01-03,Manchester City,eng Premier League,L 1-3,1,3,-2,54,1,0,0,0,615,697,88.2,9,43,5,1,42,9810,3105,314,335,93.7,214,234,91.5,54,76,71.1,Match Report
439,West Brom,2021-01-02,Arsenal,eng Premier League,L 0-4,0,4,-4,39,0,0,0,0,302,421,71.7,7,33,6,2,31,5402,2314,145,171,84.8,100,127,78.7,41,85,48.2,Match Report
440,Crystal Palace,2021-01-02,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,44,2,0,0,0,332,462,71.9,8,19,4,1,33,5145,2138,181,220,82.3,108,137,78.8,26,65,40.0,Match Report
441,Leeds United,2021-01-02,Tottenham,eng Premier League,L 0-3,0,3,-3,63,0,0,0,0,526,640,82.2,13,35,12,4,43,8804,2904,248,275,90.2,222,256,86.7,44,72,61.1,Match Report
442,Sheffield Utd,2021-01-02,Crystal Palace,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,455,577,78.9,4,36,9,3,40,8179,2863,196,222,88.3,187,214,87.4,51,89,57.3,Match Report
443,Tottenham,2021-01-02,Leeds United,eng Premier League,W 3-0,3,0,+3,37,2,1,1,0,284,379,74.9,13,27,8,1,34,4566,2244,164,189,86.8,80,101,79.2,30,69,43.5,Match Report
444,Arsenal,2021-01-02,West Brom,eng Premier League,W 4-0,4,0,+4,61,4,0,0,0,543,672,80.8,16,35,7,1,51,9531,3148,242,273,88.6,258,301,85.7,38,69,55.1,Match Report
445,Brighton,2021-01-02,Wolves,eng Premier League,D 3-3,3,3,0,54,2,1,1,0,501,589,85.1,10,38,13,4,57,9394,2971,195,216,90.3,243,269,90.3,57,85,67.1,Match Report
446,Wolves,2021-01-02,Brighton,eng Premier League,D 3-3,3,3,0,46,1,1,1,0,404,496,81.5,8,24,2,2,16,6653,2135,214,235,91.1,138,163,84.7,36,67,53.7,Match Report
447,Aston Villa,2021-01-01,Manchester Utd,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,365,473,77.2,11,26,8,4,39,6296,2474,176,203,86.7,139,157,88.5,39,87,44.8,Match Report
448,Everton,2021-01-01,West Ham,eng Premier League,L 0-1,0,1,-1,60,0,0,0,0,521,639,81.5,7,48,8,3,47,8686,2812,259,289,89.6,208,242,86.0,41,72,56.9,Match Report
449,Manchester Utd,2021-01-01,Aston Villa,eng Premier League,W 2-1,2,1,+1,48,1,1,1,0,351,440,79.8,15,28,13,1,56,6001,2619,182,200,91.0,126,156,80.8,35,56,62.5,Match Report
450,West Ham,2021-01-01,Everton,eng Premier League,W 1-0,1,0,+1,40,1,0,0,0,316,429,73.7,5,26,6,1,37,5636,2116,141,165,85.5,134,171,78.4,32,72,44.4,Match Report
451,Newcastle Utd,2020-12-30,Liverpool,eng Premier League,D 0-0,0,0,0,28,0,0,0,0,176,279,63.1,7,15,2,0,18,3258,1646,79,99,79.8,60,82,73.2,28,76,36.8,Match Report
452,Liverpool,2020-12-30,Newcastle Utd,eng Premier League,D 0-0,0,0,0,72,0,0,0,0,609,734,83.0,7,52,13,3,55,11354,3439,247,284,87.0,283,322,87.9,70,101,69.3,Match Report
453,Brighton,2020-12-29,Arsenal,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,441,549,80.3,10,36,10,4,39,7747,2752,194,213,91.1,171,205,83.4,52,85,61.2,Match Report
454,Wolves,2020-12-29,Manchester Utd,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,380,473,80.3,7,18,4,1,27,7267,2871,155,176,88.1,170,193,88.1,52,89,58.4,Match Report
455,Burnley,2020-12-29,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,245,353,69.4,4,18,7,2,16,4787,2426,124,152,81.6,75,112,67.0,44,77,57.1,Match Report
456,West Ham,2020-12-29,Southampton,eng Premier League,D 0-0,0,0,0,38,0,0,0,0,263,378,69.6,4,24,7,1,31,4956,2399,131,164,79.9,85,118,72.0,41,69,59.4,Match Report
457,West Brom,2020-12-29,Leeds United,eng Premier League,L 0-5,0,5,-5,25,0,0,0,0,171,277,61.7,1,16,1,0,16,3174,1610,85,102,83.3,61,91,67.0,23,70,32.9,Match Report
458,Leeds United,2020-12-29,West Brom,eng Premier League,W 5-0,5,0,+5,75,4,0,0,0,708,815,86.9,12,50,15,3,66,13090,4079,281,312,90.1,354,383,92.4,65,103,63.1,Match Report
459,Southampton,2020-12-29,West Ham,eng Premier League,D 0-0,0,0,0,62,0,0,0,0,511,627,81.5,7,33,7,0,42,8263,2525,237,269,88.1,231,261,88.5,24,56,42.9,Match Report
460,Manchester Utd,2020-12-29,Wolves,eng Premier League,W 1-0,1,0,+1,58,1,0,0,0,561,657,85.4,9,53,13,2,70,8737,3023,294,322,91.3,200,229,87.3,43,65,66.2,Match Report
461,Sheffield Utd,2020-12-29,Burnley,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,475,606,78.4,6,55,4,0,54,7891,2161,245,270,90.7,191,224,85.3,37,95,38.9,Match Report
462,Arsenal,2020-12-29,Brighton,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,463,549,84.3,9,31,6,2,32,8525,2659,179,195,91.8,235,254,92.5,43,81,53.1,Match Report
463,Leicester City,2020-12-28,Crystal Palace,eng Premier League,D 1-1,1,1,0,66,1,0,1,1,523,662,79.0,10,27,7,3,45,8348,2425,265,299,88.6,183,218,83.9,48,84,57.1,Match Report
464,Chelsea,2020-12-28,Aston Villa,eng Premier League,D 1-1,1,1,0,63,1,0,0,0,486,608,79.9,11,25,8,2,45,8703,2724,205,231,88.7,206,242,85.1,56,92,60.9,Match Report
465,Crystal Palace,2020-12-28,Leicester City,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,210,348,60.3,4,21,4,3,16,4127,1995,85,120,70.8,91,132,68.9,30,76,39.5,Match Report
466,Aston Villa,2020-12-28,Chelsea,eng Premier League,D 1-1,1,1,0,37,1,0,0,0,253,361,70.1,9,26,6,2,35,4777,2180,98,124,79.0,115,143,80.4,30,73,41.1,Match Report
467,Wolves,2020-12-27,Tottenham,eng Premier League,D 1-1,1,1,0,55,1,0,0,0,495,601,82.4,8,42,12,3,60,9091,2930,209,230,90.9,201,234,85.9,67,96,69.8,Match Report
468,Burnley,2020-12-27,Leeds United,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,301,443,67.9,12,31,15,4,43,5086,2518,154,194,79.4,92,122,75.4,39,88,44.3,Match Report
469,Liverpool,2020-12-27,West Brom,eng Premier League,D 1-1,1,1,0,77,1,0,0,0,734,852,86.2,13,88,25,6,89,12374,3563,345,386,89.4,315,340,92.6,58,86,67.4,Match Report
470,Brighton,2020-12-27,West Ham,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,494,613,80.6,10,31,7,1,31,8668,2476,232,259,89.6,195,217,89.9,53,101,52.5,Match Report
471,West Brom,2020-12-27,Liverpool,eng Premier League,D 1-1,1,1,0,23,1,0,0,0,131,248,52.8,4,14,3,2,14,2652,1561,58,80,72.5,42,63,66.7,26,76,34.2,Match Report
472,Tottenham,2020-12-27,Wolves,eng Premier League,D 1-1,1,1,0,45,1,0,0,0,385,494,77.9,5,17,6,1,35,6356,2330,199,230,86.5,135,166,81.3,34,63,54.0,Match Report
473,Leeds United,2020-12-27,Burnley,eng Premier League,W 1-0,1,0,+1,51,0,1,1,0,342,465,73.5,7,22,5,1,35,6298,2471,139,159,87.4,146,172,84.9,48,102,47.1,Match Report
474,West Ham,2020-12-27,Brighton,eng Premier League,D 2-2,2,2,0,44,2,0,0,0,353,478,73.8,8,34,8,5,39,5956,2382,163,193,84.5,127,160,79.4,43,84,51.2,Match Report
475,Chelsea,2020-12-26,Arsenal,eng Premier League,L 1-3,1,3,-2,60,1,0,1,1,452,556,81.3,14,42,10,4,46,7943,2791,217,237,91.6,168,198,84.8,50,88,56.8,Match Report
476,Leicester City,2020-12-26,Manchester Utd,eng Premier League,D 2-2,2,2,0,54,1,0,0,0,434,556,78.1,6,33,5,1,32,7719,2383,195,226,86.3,175,205,85.4,54,97,55.7,Match Report
477,Everton,2020-12-26,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,56,1,0,0,0,456,587,77.7,6,31,8,2,34,8285,2825,187,217,86.2,199,234,85.0,50,91,54.9,Match Report
478,Fulham,2020-12-26,Southampton,eng Premier League,D 0-0,0,0,0,47,0,0,0,0,273,395,69.1,8,17,5,2,34,5234,2478,118,146,80.8,97,131,74.0,46,85,54.1,Match Report
479,Aston Villa,2020-12-26,Crystal Palace,eng Premier League,W 3-0,3,0,+3,39,3,0,0,0,237,334,71.0,15,25,10,4,30,4514,2288,106,127,83.5,75,100,75.0,43,80,53.8,Match Report
480,Crystal Palace,2020-12-26,Aston Villa,eng Premier League,L 0-3,0,3,-3,61,0,0,0,0,413,528,78.2,8,29,8,1,58,6127,2530,230,261,88.1,142,174,81.6,24,62,38.7,Match Report
481,Manchester Utd,2020-12-26,Leicester City,eng Premier League,D 2-2,2,2,0,46,2,0,0,0,374,477,78.4,9,20,5,0,35,5884,2013,188,221,85.1,155,180,86.1,23,42,54.8,Match Report
482,Manchester City,2020-12-26,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,74,2,0,0,0,801,894,89.6,9,56,18,0,59,13284,3523,390,418,93.3,334,353,94.6,61,87,70.1,Match Report
483,Arsenal,2020-12-26,Chelsea,eng Premier League,W 3-1,3,1,+2,40,2,1,1,0,249,373,66.8,6,20,3,1,28,4506,1944,121,152,79.6,103,138,74.6,23,66,34.8,Match Report
484,Sheffield Utd,2020-12-26,Everton,eng Premier League,L 0-1,0,1,-1,44,0,0,0,0,332,463,71.7,8,30,1,0,29,5970,2315,163,196,83.2,128,162,79.0,38,84,45.2,Match Report
485,Southampton,2020-12-26,Fulham,eng Premier League,D 0-0,0,0,0,53,0,0,0,0,311,443,70.2,1,20,2,0,24,5554,2085,137,159,86.2,136,171,79.5,33,88,37.5,Match Report
486,Newcastle Utd,2020-12-26,Manchester City,eng Premier League,L 0-2,0,2,-2,26,0,0,0,0,223,307,72.6,5,17,7,3,19,4401,1791,106,126,84.1,83,107,77.6,34,66,51.5,Match Report
487,Chelsea,2020-12-21,West Ham,eng Premier League,W 3-0,3,0,+3,53,3,0,0,0,464,571,81.3,8,29,10,1,34,7992,2587,213,230,92.6,199,231,86.1,37,77,48.1,Match Report
488,Burnley,2020-12-21,Wolves,eng Premier League,W 2-1,2,1,+1,37,2,0,0,0,193,297,65.0,6,15,7,1,20,3978,1776,86,112,76.8,69,100,69.0,37,79,46.8,Match Report
489,Wolves,2020-12-21,Burnley,eng Premier League,L 1-2,1,2,-1,63,0,1,1,0,415,514,80.7,10,31,10,5,48,7518,2448,176,206,85.4,175,197,88.8,53,86,61.6,Match Report
490,West Ham,2020-12-21,Chelsea,eng Premier League,L 0-3,0,3,-3,47,0,0,0,0,371,498,74.5,3,27,9,2,38,7137,2741,144,177,81.4,178,216,82.4,45,78,57.7,Match Report
491,Leeds United,2020-12-20,Manchester Utd,eng Premier League,L 2-6,2,6,-4,59,2,0,0,0,432,547,79.0,13,37,10,4,47,7649,2709,196,217,90.3,175,208,84.1,53,88,60.2,Match Report
492,Brighton,2020-12-20,Sheffield Utd,eng Premier League,D 1-1,1,1,0,73,1,0,0,0,505,615,82.1,18,30,15,4,62,9668,2496,181,208,87.0,230,266,86.5,75,106,70.8,Match Report
493,Leicester City,2020-12-20,Tottenham,eng Premier League,W 2-0,2,0,+2,44,0,1,1,0,341,442,77.1,15,29,11,1,28,5954,2222,159,182,87.4,133,155,85.8,42,88,47.7,Match Report
494,Manchester Utd,2020-12-20,Leeds United,eng Premier League,W 6-2,6,2,+4,41,5,1,1,0,292,386,75.6,19,22,11,0,37,4604,2085,147,176,83.5,107,127,84.3,21,46,45.7,Match Report
495,Aston Villa,2020-12-20,West Brom,eng Premier League,W 3-0,3,0,+3,67,2,1,1,0,519,630,82.4,16,59,17,4,71,9125,3196,231,259,89.2,236,258,91.5,45,85,52.9,Match Report
496,West Brom,2020-12-20,Aston Villa,eng Premier League,L 0-3,0,3,-3,33,0,0,0,0,196,307,63.8,0,20,1,1,22,3808,1720,82,95,86.3,91,122,74.6,20,78,25.6,Match Report
497,Tottenham,2020-12-20,Leicester City,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,439,571,76.9,6,40,12,4,55,7254,2464,160,195,82.1,182,223,81.6,45,80,56.3,Match Report
498,Sheffield Utd,2020-12-20,Brighton,eng Premier League,D 1-1,1,1,0,27,1,0,0,0,143,233,61.4,4,10,1,0,10,2428,1271,74,93,79.6,42,62,67.7,17,61,27.9,Match Report
499,Everton,2020-12-19,Arsenal,eng Premier League,W 2-1,2,1,+1,43,1,0,0,0,347,439,79.0,5,24,4,2,20,7006,2309,118,139,84.9,175,192,91.1,46,83,55.4,Match Report
500,Manchester City,2020-12-19,Southampton,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,493,586,84.1,9,44,6,0,46,8300,3048,222,237,93.7,218,244,89.3,38,67,56.7,Match Report
501,Liverpool,2020-12-19,Crystal Palace,eng Premier League,W 7-0,7,0,+7,64,7,0,0,0,672,775,86.7,12,43,7,1,43,11289,3339,307,332,92.5,280,308,90.9,64,95,67.4,Match Report
502,Crystal Palace,2020-12-19,Liverpool,eng Premier League,L 0-7,0,7,-7,36,0,0,0,0,323,436,74.1,4,22,4,1,28,5686,2374,162,195,83.1,107,126,84.9,44,79,55.7,Match Report
503,Fulham,2020-12-19,Newcastle Utd,eng Premier League,D 1-1,1,1,0,51,0,0,0,0,407,521,78.1,7,28,9,3,25,7349,2416,174,202,86.1,182,213,85.4,41,81,50.6,Match Report
504,Arsenal,2020-12-19,Everton,eng Premier League,L 1-2,1,2,-1,57,0,1,1,0,513,592,86.7,10,49,13,2,63,9676,2909,189,206,91.7,261,285,91.6,54,84,64.3,Match Report
505,Newcastle Utd,2020-12-19,Fulham,eng Premier League,D 1-1,1,1,0,49,0,1,1,0,398,503,79.1,7,38,7,2,41,7400,2480,173,195,88.7,184,215,85.6,40,76,52.6,Match Report
506,Southampton,2020-12-19,Manchester City,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,437,549,79.6,7,26,9,2,28,6852,2300,230,251,91.6,156,180,86.7,31,73,42.5,Match Report
507,Sheffield Utd,2020-12-17,Manchester Utd,eng Premier League,L 2-3,2,3,-1,40,2,0,0,0,287,406,70.7,10,34,9,2,38,5336,2290,133,152,87.5,102,128,79.7,40,89,44.9,Match Report
508,Manchester Utd,2020-12-17,Sheffield Utd,eng Premier League,W 3-2,3,2,+1,60,3,0,0,0,494,597,82.7,10,34,6,0,35,8827,2799,224,247,90.7,223,250,89.2,45,83,54.2,Match Report
509,Burnley,2020-12-17,Aston Villa,eng Premier League,D 0-0,0,0,0,41,0,0,0,0,183,311,58.8,5,16,3,1,23,3683,1759,79,100,79.0,75,115,65.2,27,80,33.8,Match Report
510,Aston Villa,2020-12-17,Burnley,eng Premier League,D 0-0,0,0,0,59,0,0,0,0,318,444,71.6,22,21,16,4,38,5432,2334,153,186,82.3,111,139,79.9,38,85,44.7,Match Report
511,Southampton,2020-12-16,Arsenal,eng Premier League,D 1-1,1,1,0,64,1,0,0,0,565,680,83.1,6,53,11,0,45,9252,2761,282,312,90.4,222,256,86.7,45,80,56.3,Match Report
512,Arsenal,2020-12-16,Southampton,eng Premier League,D 1-1,1,1,0,36,1,0,0,0,287,377,76.1,8,26,4,0,38,5688,2137,112,134,83.6,134,159,84.3,40,73,54.8,Match Report
513,Liverpool,2020-12-16,Tottenham,eng Premier League,W 2-1,2,1,+1,75,2,0,0,0,744,866,85.9,15,77,17,1,84,12690,3916,352,391,90.0,331,362,91.4,56,96,58.3,Match Report
514,West Ham,2020-12-16,Crystal Palace,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,410,495,82.8,7,29,6,3,46,7387,2553,188,204,92.2,167,193,86.5,44,72,61.1,Match Report
515,Newcastle Utd,2020-12-16,Leeds United,eng Premier League,L 2-5,2,5,-3,32,2,0,0,0,180,277,65.0,9,16,6,3,19,3103,1863,91,111,82.0,56,78,71.8,21,63,33.3,Match Report
516,Crystal Palace,2020-12-16,West Ham,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,351,459,76.5,7,24,8,2,37,5578,2255,177,205,86.3,117,149,78.5,33,64,51.6,Match Report
517,Tottenham,2020-12-16,Liverpool,eng Premier League,L 1-2,1,2,-1,25,1,0,0,0,174,284,61.3,5,12,1,0,16,3077,1680,84,115,73.0,59,87,67.8,22,58,37.9,Match Report
518,Everton,2020-12-16,Leicester City,eng Premier League,W 2-0,2,0,+2,39,2,0,0,0,285,383,74.4,8,16,5,1,22,5393,2188,132,157,84.1,102,122,83.6,46,84,54.8,Match Report
519,Leeds United,2020-12-16,Newcastle Utd,eng Premier League,W 5-2,5,2,+3,68,5,0,0,0,476,595,80.0,20,48,21,6,77,8912,3224,188,219,85.8,243,277,87.7,43,73,58.9,Match Report
520,Fulham,2020-12-16,Brighton,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,330,462,71.4,7,26,4,0,29,5964,2166,150,174,86.2,135,173,78.0,32,84,38.1,Match Report
521,Leicester City,2020-12-16,Everton,eng Premier League,L 0-2,0,2,-2,61,0,0,0,0,490,590,83.1,11,27,7,2,30,7804,2443,248,276,89.9,188,220,85.5,32,58,55.2,Match Report
522,Brighton,2020-12-16,Fulham,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,383,542,70.7,6,25,6,1,27,7654,2571,142,183,77.6,170,203,83.7,60,123,48.8,Match Report
523,Manchester City,2020-12-15,West Brom,eng Premier League,D 1-1,1,1,0,77,1,0,0,0,710,810,87.7,20,81,15,3,71,12096,3257,340,371,91.6,289,319,90.6,67,85,78.8,Match Report
524,Chelsea,2020-12-15,Wolves,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,454,551,82.4,10,36,10,4,46,8112,2685,192,217,88.5,185,216,85.6,55,79,69.6,Match Report
525,Wolves,2020-12-15,Chelsea,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,354,453,78.1,9,23,3,0,26,6206,2346,158,182,86.8,140,174,80.5,39,64,60.9,Match Report
526,West Brom,2020-12-15,Manchester City,eng Premier League,D 1-1,1,1,0,23,0,0,0,0,149,246,60.6,2,7,1,1,5,2644,1346,77,99,77.8,40,62,64.5,23,64,35.9,Match Report
527,Burnley,2020-12-13,Arsenal,eng Premier League,W 1-0,1,0,+1,35,0,0,0,0,240,344,69.8,8,18,5,2,18,4764,1948,106,121,87.6,92,114,80.7,40,93,43.0,Match Report
528,Southampton,2020-12-13,Sheffield Utd,eng Premier League,W 3-0,3,0,+3,67,3,0,0,0,519,617,84.1,13,23,6,1,35,8492,2748,262,286,91.6,203,223,91.0,37,74,50.0,Match Report
529,Sheffield Utd,2020-12-13,Southampton,eng Premier League,L 0-3,0,3,-3,33,0,0,0,0,202,300,67.3,3,17,4,1,26,3641,1821,119,146,81.5,54,79,68.4,27,63,42.9,Match Report
530,Crystal Palace,2020-12-13,Tottenham,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,304,390,77.9,12,27,8,1,35,5351,2384,154,176,87.5,99,124,79.8,41,60,68.3,Match Report
