Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh.1,G/Sh,G/SoT,SoT,SoT%,Dist,FK,PSxG,PSxG/SoT,PSxG+/-,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,Match Report
21,Norwich City,2021-12-26,Arsenal,eng Premier League,L 0-5,0,5,-5,36,0,0,0,0,249,352,70.7,4,11,2,0,19,4591,1814,108,128,84.4,101,131,77.1,32,68,47.1,17,8,5,11,1,9,20,45.0,11,14,6,8,13,30,12,1,0.1,0.1,-2.4,-1.6,0.1,0.2,-0.1,-0.1,-0.1,0.03,4,0.0,0.0,2,50.0,17.9,0,2.8,0.3,-2.2,445,59,191,178,86,4,445,246,1435,684,12,14,2,13,8,244,18,Match Report
22,Norwich City,2021-12-14,Aston Villa,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,403,499,80.8,5,29,7,2,33,7990,2188,150,169,88.8,178,203,87.7,63,97,64.9,23,14,11,12,0,13,23,56.5,10,12,8,4,12,35,28,0,0.5,0.5,-1.5,-1.5,0.2,0.5,-0.5,-0.5,-0.2,0.06,7,0.0,0.0,3,42.9,14.3,0,1.7,0.28,-0.3,621,77,239,255,116,14,621,346,1926,961,17,6,1,8,12,400,33,Match Report
23,Norwich City,2021-12-11,Manchester Utd,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,377,495,76.2,8,21,11,2,34,6475,2567,185,214,86.4,137,165,83.0,39,82,47.6,9,5,3,6,0,6,15,40.0,9,9,4,5,13,22,23,0,1.2,1.2,-0.9,-0.1,0.8,1.4,-1.2,-1.2,-0.8,0.11,11,0.0,0.0,5,45.5,14.2,0,1.4,0.08,0.4,605,76,217,255,119,22,605,365,1680,828,16,9,1,16,15,375,34,Match Report
24,Norwich City,2021-12-05,Tottenham,eng Premier League,L 0-3,0,3,-3,59,0,0,0,0,619,714,86.7,9,27,9,3,39,11197,3116,253,273,92.7,292,315,92.7,65,103,63.1,18,12,10,7,1,7,16,43.8,9,8,2,6,6,24,6,0,1.2,1.2,-0.4,-0.4,1.3,1.2,-1.2,-1.2,-1.3,0.13,10,0.0,0.0,1,10.0,16.2,0,1.6,0.24,-1.4,797,64,246,255,155,24,797,570,2413,928,11,10,2,18,5,615,38,Match Report
25,Norwich City,2021-11-30,Newcastle Utd,eng Premier League,D 1-1,1,1,0,68,1,0,0,0,524,619,84.7,12,50,11,2,64,9400,2757,233,255,91.4,222,255,87.1,58,80,72.5,17,10,9,4,4,7,15,46.7,8,8,1,7,14,31,9,0,1.2,1.2,0.1,0.8,0.8,1.1,-0.2,-0.2,0.2,0.08,16,0.06,0.17,6,37.5,16.9,1,1.0,0.0,0.0,717,43,148,255,236,28,717,456,2687,1669,30,19,4,12,5,516,63,Match Report
26,Norwich City,2021-11-27,Wolves,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,390,483,80.7,11,34,10,1,50,7118,2369,167,193,86.5,183,211,86.7,38,68,55.9,23,17,9,10,4,11,20,55.0,9,8,0,8,8,31,13,1,1.6,1.6,1.4,1.4,1.5,1.1,-1.6,-1.6,-1.5,0.12,14,0.0,0.0,4,28.6,18.2,1,0.1,0.05,0.1,596,42,145,255,187,23,596,359,2102,1155,23,12,5,8,8,383,48,Match Report
27,Norwich City,2021-11-20,Southampton,eng Premier League,W 2-1,2,1,1,38,2,0,0,0,243,371,65.5,7,23,5,1,25,4242,1663,124,155,80.0,83,119,69.7,28,75,37.3,16,8,7,7,2,8,27,29.6,19,16,7,9,13,29,22,1,0.5,0.5,-0.4,-0.4,0.5,0.4,1.5,1.5,1.5,0.07,8,0.25,0.5,4,50.0,16.3,0,0.8,0.16,-0.2,485,74,174,179,138,15,485,232,1347,558,14,11,3,17,6,242,25,Match Report
28,Norwich City,2021-11-06,Brentford,eng Premier League,W 2-1,2,1,1,36,1,1,1,0,231,348,66.4,6,16,4,1,25,4285,1960,107,130,82.3,97,131,74.0,26,75,34.7,16,7,9,6,1,5,15,33.3,10,10,7,3,8,24,44,0,1.2,0.4,-1.3,-2.1,0.3,0.4,0.8,0.6,-0.3,0.05,8,0.13,0.25,4,50.0,25.6,1,2.6,0.36,1.6,499,82,235,185,85,12,498,219,1127,578,16,7,7,22,8,230,25,Match Report
29,Norwich City,2021-10-31,Leeds United,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,240,358,67.0,6,17,3,1,21,4706,1797,93,114,81.6,104,130,80.0,37,93,39.8,17,8,10,7,0,9,22,40.9,13,14,6,8,7,24,8,1,0.8,0.8,0.1,0.1,0.3,0.4,0.2,0.2,0.7,0.06,14,0.07,0.33,3,21.4,21.8,3,0.6,0.12,-1.4,469,47,182,175,119,10,469,205,1551,855,14,10,2,13,12,234,21,Match Report
30,Norwich City,2021-10-23,Chelsea,eng Premier League,L 0-7,0,7,-7,38,0,0,0,0,326,409,79.7,2,12,0,0,15,6007,2283,146,165,88.5,132,148,89.2,42,74,56.8,12,5,8,4,0,3,11,27.3,8,9,2,7,7,19,11,0,0.1,0.1,-3.0,-2.5,0.1,0.1,-0.1,-0.1,-0.1,0.04,3,0.0,0.0,1,33.3,20.8,0,4.5,0.33,-1.5,499,87,255,190,46,2,499,241,1253,465,8,3,1,18,14,324,15,Match Report
31,Norwich City,2021-10-16,Brighton,eng Premier League,D 0-0,0,0,0,36,0,0,0,0,235,344,68.3,10,20,6,1,17,4370,1893,96,123,78.0,104,138,75.4,27,59,45.8,9,8,4,2,3,4,10,40.0,6,14,4,10,8,17,20,0,1.2,1.2,0.4,0.4,0.6,0.7,-1.2,-1.2,-0.6,0.08,15,0.0,0.0,2,13.3,21.7,1,0.3,0.09,0.3,452,65,175,162,118,16,452,183,1115,588,14,4,5,15,14,230,17,Match Report
32,Norwich City,2021-10-02,Burnley,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,283,400,70.8,6,15,9,0,23,5254,2277,132,152,86.8,104,147,70.7,37,79,46.8,16,12,8,7,1,8,22,36.4,14,18,7,11,7,23,47,1,0.6,0.6,-0.6,-0.6,0.3,0.7,-0.6,-0.6,-0.3,0.06,10,0.0,0.0,2,20.0,20.7,2,0.6,0.14,0.6,541,105,255,191,92,25,541,280,1492,845,16,7,4,16,3,280,23,Match Report
33,Norwich City,2021-09-25,Everton,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,441,534,82.6,8,27,5,0,45,7976,2652,190,214,88.8,194,212,91.5,47,82,57.3,12,5,5,7,0,7,11,63.6,4,14,4,10,17,29,21,0,0.5,0.5,-1.4,-0.6,0.4,0.5,-0.5,-0.5,-0.4,0.05,10,0.0,0.0,2,20.0,22.3,1,1.9,0.25,-0.1,649,60,250,255,134,13,649,382,1910,1013,15,16,4,15,6,437,44,Match Report
34,Norwich City,2021-09-18,Watford,eng Premier League,L 1-3,1,3,-2,49,1,0,0,0,332,424,78.3,9,32,12,2,44,6273,2523,138,159,86.8,156,186,83.9,35,68,51.5,17,11,7,8,2,8,21,38.1,13,8,1,7,15,32,19,0,1.0,1.0,-1.4,-1.4,0.9,1.0,0.0,0.0,0.1,0.08,12,0.08,0.2,5,41.7,20.7,1,3.6,0.5,0.6,537,58,186,232,123,26,537,295,1669,881,14,11,2,23,6,331,44,Match Report
35,Norwich City,2021-09-11,Arsenal,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,348,454,76.7,7,18,8,4,26,5776,2237,182,208,87.5,128,162,79.0,31,61,50.8,20,13,10,7,3,11,18,61.1,7,14,11,3,8,28,22,0,0.7,0.7,-2.0,-2.0,0.5,0.8,-0.7,-0.7,-0.5,0.07,10,0.0,0.0,1,10.0,19.9,1,1.5,0.29,0.5,565,106,244,197,125,21,565,338,1684,722,9,9,4,14,0,344,26,Match Report
36,Norwich City,2021-08-28,Leicester City,eng Premier League,L 1-2,1,2,-1,45,0,1,1,0,311,421,73.9,8,16,7,4,26,5696,2049,133,157,84.7,135,168,80.4,35,77,45.5,18,15,7,10,1,9,23,39.1,14,6,1,5,15,33,20,0,1.5,0.7,0.1,-0.7,0.5,0.4,-0.5,-0.7,-0.5,0.06,13,0.0,0.0,3,23.1,22.6,1,1.6,0.53,-0.4,533,60,200,219,120,11,532,306,1555,877,13,13,0,20,9,311,26,Match Report
37,Norwich City,2021-08-21,Manchester City,eng Premier League,L 0-5,0,5,-5,33,0,0,0,0,326,389,83.8,0,5,0,0,13,5294,1692,171,181,94.5,130,144,90.3,21,48,43.8,18,11,13,3,2,6,15,40.0,9,11,6,5,8,26,26,0,0.1,0.1,-2.6,-2.6,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.0,,0,0.0,16.8,0,2.7,0.68,-1.3,479,121,255,162,27,4,479,266,1369,603,6,8,1,6,7,325,13,Match Report
38,Norwich City,2021-08-14,Liverpool,eng Premier League,L 0-3,0,3,-3,50,0,0,0,0,466,563,82.8,11,23,6,3,29,7899,2686,220,236,93.2,183,207,88.4,48,88,54.5,19,13,12,7,0,13,20,65.0,7,14,6,8,9,28,36,0,1.4,1.4,-0.2,-0.2,1.7,0.8,-1.4,-1.4,-1.7,0.16,14,0.0,0.0,3,21.4,17.1,0,1.2,0.19,-1.8,689,105,255,255,97,14,689,431,2000,936,16,10,5,15,8,464,29,Match Report
1,Southampton,2022-05-22,Leicester City,eng Premier League,L 1-4,1,4,-3,49,0,1,1,0,349,467,74.7,5,35,9,3,34,5842,2113,177,200,88.5,134,165,81.2,30,65,46.2,17,13,9,6,2,8,15,53.3,7,11,2,9,11,28,9,1,1.1,0.4,-2.3,-3.1,0.3,1.0,-0.1,-0.4,-0.3,0.06,6,0.0,0.0,1,16.7,18.9,1,3.3,0.58,-0.7,566,46,160,251,158,14,565,309,1729,827,20,15,5,14,10,345,34,Match Report
2,Southampton,2022-05-17,Liverpool,eng Premier League,L 1-2,1,2,-1,30,1,0,0,0,243,335,72.5,2,22,2,0,23,4617,1734,105,124,84.7,109,136,80.1,27,67,40.3,15,9,7,6,2,5,16,31.3,11,18,9,9,8,23,42,0,0.1,0.1,-1.2,-1.2,0.1,0.1,0.9,0.9,0.9,0.03,4,0.25,0.5,2,50.0,25.2,1,1.1,0.23,-0.9,477,109,246,161,72,7,477,246,1009,414,6,5,2,17,8,243,23,Match Report
3,Southampton,2022-05-07,Brentford,eng Premier League,L 0-3,0,3,-3,59,0,0,0,0,399,520,76.7,13,34,10,5,41,6304,2362,208,242,86.0,156,186,83.9,24,57,42.1,17,5,10,7,0,11,21,52.4,10,10,5,5,8,25,17,0,1.4,1.4,-1.2,-1.2,0.9,0.9,-1.4,-1.4,-0.9,0.07,19,0.0,0.0,4,21.1,18.8,2,1.2,0.24,-1.8,628,66,174,255,195,29,628,365,1918,1005,17,19,5,11,6,392,41,Match Report
4,Southampton,2022-04-30,Crystal Palace,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,237,362,65.5,7,13,2,0,21,3990,1873,124,157,79.0,79,103,76.7,24,66,36.4,23,17,11,9,3,5,17,29.4,12,19,6,13,13,36,25,0,0.6,0.6,-0.5,-0.5,0.6,0.5,0.4,0.4,0.4,0.08,8,0.13,0.33,3,37.5,16.4,0,1.0,0.2,-1.0,483,60,177,195,117,15,483,236,1128,558,12,7,2,17,6,235,21,Match Report
5,Southampton,2022-04-24,Brighton,eng Premier League,D 2-2,2,2,0,52,2,0,0,0,291,432,67.4,12,20,6,2,37,4754,2012,161,201,80.1,97,130,74.6,26,68,38.2,13,4,7,3,3,3,7,42.9,4,10,2,8,17,30,23,0,0.9,0.9,-0.8,-0.8,0.6,0.9,1.1,1.1,0.4,0.05,18,0.11,0.4,5,27.8,20.4,1,2.2,0.61,1.2,557,48,171,214,175,25,557,275,1315,645,14,19,5,13,16,287,37,Match Report
6,Southampton,2022-04-21,Burnley,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,417,530,78.7,9,35,5,0,41,7268,2387,202,229,88.2,165,198,83.3,41,81,50.6,15,9,8,5,2,5,15,33.3,10,15,5,10,12,27,25,0,0.9,0.9,-0.7,-0.7,0.8,0.8,-0.9,-0.9,-0.8,0.08,11,0.0,0.0,3,27.3,15.1,1,2.2,0.37,0.2,647,56,206,255,170,17,647,377,1872,874,15,14,6,13,7,414,41,Match Report
7,Southampton,2022-04-16,Arsenal,eng Premier League,W 1-0,1,0,1,25,1,0,0,0,140,238,58.8,6,11,2,0,14,2695,1272,55,75,73.3,57,74,77.0,20,66,30.3,14,7,8,4,2,6,17,35.3,11,12,4,8,17,31,35,1,0.8,0.8,-0.9,-0.9,0.7,0.2,0.2,0.2,0.3,0.09,9,0.11,0.33,3,33.3,15.9,1,1.5,0.25,1.5,369,73,165,121,85,13,369,167,904,357,10,6,2,12,5,138,14,Match Report
8,Southampton,2022-04-09,Chelsea,eng Premier League,L 0-6,0,6,-6,30,0,0,0,0,237,333,71.2,4,12,6,0,23,4003,1615,102,122,83.6,81,102,79.4,30,72,41.7,18,11,8,6,4,7,15,46.7,8,14,2,12,10,28,15,2,0.5,0.5,-3.7,-3.7,0.5,0.4,-0.5,-0.5,-0.5,0.12,4,0.0,0.0,1,25.0,17.0,0,4.3,0.32,-1.7,446,49,154,194,103,9,446,254,1322,488,11,8,0,18,18,236,23,Match Report
9,Southampton,2022-04-02,Leeds United,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,250,403,62.0,11,22,10,3,35,4604,2066,111,143,77.6,84,130,64.6,41,88,46.6,9,4,5,2,2,4,8,50.0,4,18,6,12,13,22,25,2,1.4,1.4,0.2,0.2,1.1,1.0,-0.4,-0.4,-1.1,0.12,14,0.07,0.2,5,35.7,16.4,1,1.0,0.34,0.0,540,67,168,213,169,35,540,179,1148,532,16,10,2,26,6,247,34,Match Report
10,Southampton,2022-03-13,Watford,eng Premier League,L 1-2,1,2,-1,63,1,0,0,0,425,568,74.8,10,42,10,2,54,7737,2647,171,220,77.7,203,238,85.3,43,80,53.8,17,9,6,10,1,10,18,55.6,8,7,1,6,8,25,12,2,1.4,1.4,-0.3,-0.3,1.3,1.4,-0.4,-0.4,-0.3,0.11,13,0.08,0.17,6,46.2,12.8,1,2.1,0.43,0.1,678,52,167,255,190,24,678,329,2073,1245,30,18,4,18,11,421,54,Match Report
11,Southampton,2022-03-10,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,67,1,0,0,0,577,707,81.6,9,54,10,2,64,9554,2965,310,351,88.3,223,252,88.5,43,86,50.0,15,5,8,6,1,6,14,42.9,8,12,4,8,9,24,16,0,1.1,1.1,0.5,0.5,0.6,1.0,-0.1,-0.1,-0.6,0.08,14,0.07,0.2,5,35.7,13.9,0,0.6,0.2,-1.4,816,52,207,255,255,31,816,581,2847,1450,29,26,5,16,12,576,64,Match Report
12,Southampton,2022-03-05,Aston Villa,eng Premier League,L 0-4,0,4,-4,62,0,0,0,0,493,604,81.6,9,34,6,1,45,8154,2588,254,279,91.0,177,208,85.1,49,90,54.4,15,11,4,10,1,9,16,56.3,7,7,1,6,12,27,7,0,1.1,1.1,-1.4,-1.4,1.1,1.0,-1.1,-1.1,-1.1,0.1,11,0.0,0.0,1,9.1,19.1,1,2.8,0.33,-1.2,700,41,148,255,194,17,700,422,1957,973,15,16,6,21,8,490,45,Match Report
13,Southampton,2022-02-25,Norwich City,eng Premier League,W 2-0,2,0,2,58,2,0,0,0,438,561,78.1,15,37,13,4,36,7114,2384,230,269,85.5,149,180,82.8,43,81,53.1,9,5,5,3,1,6,9,66.7,3,10,4,6,10,19,17,0,2.6,2.6,2.0,2.0,1.6,1.5,-0.6,-0.6,-1.6,0.1,27,0.07,0.22,9,33.3,15.9,1,0.2,0.17,0.2,685,42,138,255,255,47,685,296,1678,889,26,13,15,14,9,431,35,Match Report
14,Southampton,2022-02-19,Everton,eng Premier League,W 2-0,2,0,2,55,2,0,0,0,417,541,77.1,17,37,10,1,61,7527,3068,178,218,81.7,192,226,85.0,42,74,56.8,21,10,6,12,3,9,17,52.9,8,13,4,9,16,37,13,1,2.5,2.5,2.3,2.3,2.4,1.5,-0.5,-0.5,-0.4,0.13,19,0.11,0.18,11,57.9,15.4,1,0.0,,0.0,682,54,189,255,167,26,682,343,1936,1023,24,20,8,27,9,417,61,Match Report
15,Southampton,2022-02-12,Manchester Utd,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,361,460,78.5,11,17,5,0,28,5630,2039,167,192,87.0,140,165,84.8,23,58,39.7,17,10,10,7,0,10,20,50.0,10,10,2,8,19,36,15,0,0.8,0.8,-1.3,-1.3,0.7,1.0,0.2,0.2,0.3,0.07,13,0.08,0.25,4,30.8,21.1,0,2.2,0.31,1.2,572,64,189,255,123,19,572,356,1955,986,23,15,6,10,6,358,28,Match Report
16,Southampton,2022-02-09,Tottenham,eng Premier League,W 3-2,3,2,1,52,3,0,0,0,410,518,79.2,15,41,6,3,35,7026,2239,206,232,88.8,164,196,83.7,39,76,51.3,14,6,5,6,3,9,18,50.0,9,7,3,4,10,24,20,0,2.2,2.2,0.8,0.8,2.0,1.5,0.8,0.8,1.0,0.1,23,0.13,0.33,9,39.1,16.8,0,1.2,0.39,0.2,627,49,140,255,220,31,627,377,1859,928,19,18,6,12,13,408,35,Match Report
17,Southampton,2022-01-22,Manchester City,eng Premier League,D 1-1,1,1,0,26,1,0,0,0,207,301,68.8,4,12,1,0,11,3894,1757,81,97,83.5,102,130,78.5,22,57,38.6,20,14,14,5,1,12,27,44.4,15,17,7,10,12,32,42,0,0.8,0.8,-1.0,-1.0,0.3,0.2,0.2,0.2,0.7,0.12,7,0.14,0.33,3,42.9,11.0,0,1.2,0.25,0.2,442,116,255,129,51,7,442,205,1083,445,10,7,1,15,12,205,11,Match Report
18,Southampton,2022-01-15,Wolves,eng Premier League,L 1-3,1,3,-2,57,1,0,0,0,377,497,75.9,9,33,6,2,42,5913,2338,216,243,88.9,131,178,73.6,24,53,45.3,10,5,4,6,0,6,15,40.0,9,10,1,9,9,19,8,0,0.8,0.8,-1.8,-1.1,0.6,0.7,0.2,0.2,-0.6,0.06,13,0.08,0.1,10,76.9,20.4,2,2.8,0.36,-0.2,587,30,115,255,165,27,587,323,1568,769,22,12,4,12,18,370,42,Match Report
19,Southampton,2022-01-11,Brentford,eng Premier League,W 4-1,4,1,3,48,3,0,0,0,316,443,71.3,9,30,4,1,28,5175,1908,173,208,83.2,110,144,76.4,26,68,38.2,16,8,8,8,0,7,17,41.2,10,14,1,13,16,32,20,0,1.4,1.4,0.9,0.9,1.2,0.6,1.6,1.6,1.8,0.12,12,0.25,0.5,6,50.0,17.9,0,1.4,0.36,0.4,559,47,150,255,151,17,559,296,1499,645,18,14,6,15,10,312,28,Match Report
20,Southampton,2021-12-28,Tottenham,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,212,322,65.8,5,22,1,1,19,3829,1479,95,115,82.6,76,103,73.8,27,69,39.1,15,4,5,8,2,5,10,50.0,5,11,5,6,10,25,28,0,0.4,0.4,-1.9,-1.1,0.2,0.3,0.6,0.6,-0.2,0.04,9,0.11,0.5,2,22.2,20.7,0,3.1,0.19,2.1,433,68,131,192,116,8,433,229,1344,625,11,14,2,13,6,212,19,Match Report
21,Southampton,2021-12-26,West Ham,eng Premier League,W 3-2,3,2,1,44,2,1,1,0,309,407,75.9,9,24,3,1,21,5218,2028,150,176,85.2,111,130,85.4,28,70,40.0,19,10,9,8,2,6,14,42.9,8,11,4,7,13,32,36,0,1.2,0.4,-0.5,-1.2,0.3,0.2,1.8,1.6,1.7,0.04,10,0.2,0.4,5,50.0,22.8,0,1.4,0.36,-0.6,537,78,200,242,102,11,536,210,1606,875,23,17,4,18,10,306,21,Match Report
22,Southampton,2021-12-15,Crystal Palace,eng Premier League,D 2-2,2,2,0,41,2,0,0,0,213,344,61.9,9,19,3,1,26,3997,1917,84,114,73.7,92,140,65.7,30,66,45.5,24,20,9,13,2,11,22,50.0,11,7,1,6,11,35,27,0,0.6,0.6,-0.6,-0.6,0.4,0.5,1.4,1.4,0.6,0.04,15,0.13,0.5,4,26.7,21.3,1,1.2,0.22,-0.8,496,58,153,217,141,26,496,170,1346,691,25,14,8,18,16,209,25,Match Report
23,Southampton,2021-12-11,Arsenal,eng Premier League,L 0-3,0,3,-3,39,0,0,0,0,250,354,70.6,7,19,4,0,33,4700,1831,106,129,82.2,108,137,78.8,31,70,44.3,12,4,9,3,0,5,10,50.0,5,14,3,11,8,20,24,1,0.6,0.6,-1.2,-1.2,0.5,0.2,-0.6,-0.6,-0.5,0.06,11,0.0,0.0,6,54.5,22.1,3,2.1,0.41,-0.9,470,64,169,207,98,14,470,222,940,417,5,12,2,24,5,246,31,Match Report
24,Southampton,2021-12-04,Brighton,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,228,358,63.7,10,22,12,3,30,3723,1670,119,153,77.8,83,127,65.4,21,56,37.5,12,9,5,6,1,2,8,25.0,6,16,5,11,7,19,17,0,1.6,1.6,0.0,0.0,1.3,0.5,-0.6,-0.6,-0.3,0.12,14,0.07,0.25,4,28.6,17.6,1,1.0,0.25,0.0,488,50,139,190,165,31,488,259,1451,668,21,11,8,18,13,225,29,Match Report
25,Southampton,2021-12-01,Leicester City,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,264,395,66.8,13,23,11,3,34,4486,2104,127,157,80.9,105,138,76.1,23,64,35.9,12,8,3,6,3,5,17,29.4,12,10,3,7,15,27,17,1,1.5,1.5,0.0,0.0,1.1,1.1,0.5,0.5,-0.1,0.1,15,0.13,0.29,7,46.7,14.9,0,1.5,0.24,-0.5,500,49,138,224,149,27,500,200,1399,616,14,18,3,16,7,260,34,Match Report
26,Southampton,2021-11-27,Liverpool,eng Premier League,L 0-4,0,4,-4,36,0,0,0,0,243,372,65.3,4,19,3,1,20,4072,1922,128,162,79.0,83,111,74.8,23,80,28.8,16,6,9,7,0,8,16,50.0,8,15,5,10,13,29,30,0,1.0,1.0,-1.9,-1.9,0.6,0.4,-1.0,-1.0,-0.6,0.15,7,0.0,0.0,3,42.9,10.5,0,2.1,0.35,-1.9,499,78,192,220,91,18,499,237,1168,524,15,6,4,16,2,241,20,Match Report
27,Southampton,2021-11-20,Norwich City,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,496,615,80.7,13,52,11,2,61,8425,2592,240,268,89.6,194,234,82.9,48,85,56.5,10,8,3,4,3,4,8,50.0,4,4,2,2,14,24,16,0,1.0,1.0,0.4,0.4,0.9,0.9,0.0,0.0,0.1,0.06,17,0.06,0.2,5,29.4,18.8,0,0.6,0.16,-1.4,734,40,183,255,205,36,734,410,2350,1269,26,17,7,19,8,490,59,Match Report
28,Southampton,2021-11-05,Aston Villa,eng Premier League,W 1-0,1,0,1,56,1,0,0,0,371,476,77.9,7,23,9,2,40,6155,2232,178,204,87.3,147,174,84.5,30,69,43.5,14,11,5,8,1,5,14,35.7,9,12,4,8,14,28,27,0,0.6,0.6,0.0,0.0,0.3,0.6,0.4,0.4,-0.3,0.07,9,0.11,0.33,3,33.3,15.6,0,0.1,0.05,0.1,603,75,206,255,147,22,603,258,1610,841,20,14,4,21,15,367,39,Match Report
29,Southampton,2021-10-30,Watford,eng Premier League,W 1-0,1,0,1,60,1,0,0,0,390,532,73.3,11,33,8,1,51,7006,2918,163,198,82.3,176,212,83.0,40,81,49.4,15,10,10,4,1,6,16,37.5,10,6,1,5,12,27,28,0,1.8,1.8,0.7,0.7,1.7,1.2,-0.8,-0.8,-0.7,0.15,12,0.08,1.0,1,8.3,15.0,0,0.8,0.28,0.8,633,60,218,255,143,30,633,279,1736,1132,21,11,7,2,8,383,50,Match Report
30,Southampton,2021-10-23,Burnley,eng Premier League,D 2-2,2,2,0,61,2,0,0,0,381,517,73.7,13,26,13,5,48,5890,2141,185,219,84.5,146,189,77.2,21,55,38.2,11,5,4,6,1,3,9,33.3,6,6,1,5,12,23,22,0,1.6,1.6,0.9,0.9,0.9,0.6,0.4,0.4,1.1,0.1,16,0.13,0.5,4,25.0,16.9,0,1.6,0.32,-0.4,627,58,189,255,177,27,627,394,2264,1220,29,22,6,19,4,378,48,Match Report
31,Southampton,2021-10-16,Leeds United,eng Premier League,W 1-0,1,0,1,46,1,0,0,0,305,412,74.0,13,24,9,4,33,4998,2269,144,174,82.8,126,151,83.4,22,58,37.9,22,15,8,10,4,8,19,42.1,11,11,1,10,10,32,10,1,1.9,1.9,1.7,1.7,0.8,1.0,-0.9,-0.9,0.2,0.1,19,0.05,0.25,4,21.1,18.7,1,0.0,,0.0,527,30,129,250,158,25,527,278,1843,794,19,20,8,19,12,301,32,Match Report
32,Southampton,2021-10-02,Chelsea,eng Premier League,L 1-3,1,3,-2,38,0,1,1,0,274,371,73.9,4,21,6,0,34,4266,1791,144,163,88.3,92,111,82.9,20,57,35.1,24,9,10,11,3,5,24,20.8,19,10,4,6,10,34,14,1,1.3,0.6,-1.9,-2.7,0.5,0.5,-0.3,-0.6,-0.5,0.11,5,0.0,0.0,1,20.0,24.0,0,2.8,0.31,-0.2,485,57,173,220,101,16,484,260,1530,682,17,15,5,24,9,273,34,Match Report
33,Southampton,2021-09-26,Wolves,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,438,550,79.6,15,33,6,0,43,7123,2460,220,244,90.2,170,201,84.6,35,74,47.3,13,9,5,6,2,6,14,42.9,8,11,2,9,11,24,10,0,1.0,1.0,0.0,0.0,1.0,0.7,-1.0,-1.0,-1.0,0.06,18,0.0,0.0,6,33.3,20.7,1,1.4,0.46,0.4,655,47,166,255,217,24,655,329,2044,1050,23,21,6,18,5,435,42,Match Report
34,Southampton,2021-09-18,Manchester City,eng Premier League,D 0-0,0,0,0,36,0,0,0,0,250,349,71.6,8,16,5,0,29,4432,1811,109,128,85.2,108,129,83.7,23,67,34.3,21,11,12,6,3,12,25,48.0,13,13,7,6,17,38,23,0,0.4,0.4,-0.6,-0.6,0.4,0.2,-0.4,-0.4,-0.4,0.04,10,0.0,0.0,2,20.0,19.8,0,0.2,0.19,0.2,463,69,179,188,101,17,463,219,1379,742,26,16,9,14,8,249,29,Match Report
35,Southampton,2021-09-11,West Ham,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,329,423,77.8,8,24,6,1,40,5593,2083,153,175,87.4,147,178,82.6,24,53,45.3,8,4,7,1,0,5,11,45.5,6,8,6,2,12,20,24,0,0.7,0.7,0.0,0.0,0.6,0.4,-0.7,-0.7,-0.6,0.07,11,0.0,0.0,2,18.2,14.2,0,0.3,0.12,0.3,527,60,203,227,105,20,527,353,2236,1346,26,14,5,20,10,327,40,Match Report
36,Southampton,2021-08-28,Newcastle Utd,eng Premier League,D 2-2,2,2,0,63,1,1,1,0,469,571,82.1,18,42,9,2,51,6886,2313,284,309,91.9,154,193,79.8,20,44,45.5,15,10,8,3,4,3,13,23.1,10,10,1,9,2,17,13,0,3.6,2.9,2.7,1.9,2.5,1.8,-1.6,-1.9,-2.5,0.16,21,0.05,0.2,5,23.8,19.2,1,1.2,0.31,-0.8,678,51,142,255,214,31,677,394,2695,1640,42,33,8,13,19,464,51,Match Report
