Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
372,Tottenham,2021-01-28,Liverpool,eng Premier League,L 1-3,1,3,-2,50,1,0,0,0,14,8,11,1,2,3,16,18.8,13,9,1,8,11,25,19,2,7,4,57.1,2.8,0.42,-0.2,Match Report
373,Sheffield Utd,2021-01-27,Manchester Utd,eng Premier League,W 2-1,2,1,+1,25,2,0,0,0,15,9,9,5,1,8,25,32.0,17,14,7,7,16,31,30,0,4,3,75.0,0.5,0.12,-0.5,Match Report
374,Manchester Utd,2021-01-27,Sheffield Utd,eng Premier League,L 1-2,1,2,-1,75,1,0,0,0,21,11,13,5,3,10,13,76.9,3,9,1,8,4,25,9,0,3,1,33.3,1.2,0.39,-0.8,Match Report
375,Burnley,2021-01-27,Aston Villa,eng Premier League,W 3-2,3,2,+1,39,3,0,0,0,22,13,10,6,6,14,20,70.0,6,9,3,6,10,32,22,0,10,8,80.0,2.3,0.23,+0.3,Match Report
376,Chelsea,2021-01-27,Wolves,eng Premier League,D 0-0,0,0,0,78,0,0,0,0,15,11,4,9,2,6,15,40.0,9,4,0,4,6,21,10,0,0,0,,0.0,,0.0,Match Report
377,Aston Villa,2021-01-27,Burnley,eng Premier League,L 2-3,2,3,-1,61,2,0,0,0,6,2,5,1,0,2,6,33.3,4,5,2,3,7,13,19,0,5,2,40.0,1.7,0.34,-1.3,Match Report
378,Everton,2021-01-27,Leicester City,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,14,9,9,2,3,6,15,40.0,9,21,10,11,11,25,24,1,6,5,83.3,1.3,0.21,+0.3,Match Report
379,Wolves,2021-01-27,Chelsea,eng Premier League,D 0-0,0,0,0,22,0,0,0,0,5,4,4,1,0,4,10,40.0,6,10,4,6,16,21,36,0,5,5,100.0,1.1,0.21,+1.1,Match Report
380,Fulham,2021-01-27,Brighton,eng Premier League,D 0-0,0,0,0,50,0,0,0,0,12,7,5,7,0,4,17,23.5,13,16,6,10,16,28,19,1,5,5,100.0,1.4,0.28,+1.4,Match Report
381,Leicester City,2021-01-27,Everton,eng Premier League,D 1-1,1,1,0,65,1,0,0,0,19,12,7,8,4,8,20,40.0,12,10,2,8,8,27,22,0,2,1,50.0,0.9,0.44,-0.1,Match Report
382,Brighton,2021-01-27,Fulham,eng Premier League,D 0-0,0,0,0,50,0,0,0,0,23,14,6,13,4,9,20,45.0,11,19,3,16,14,37,10,0,2,2,100.0,0.3,0.15,+0.3,Match Report
383,Southampton,2021-01-26,Arsenal,eng Premier League,L 1-3,1,3,-2,58,1,0,0,0,17,11,6,10,1,6,18,33.3,12,9,1,8,12,29,17,0,4,1,25.0,2.9,0.72,-0.1,Match Report
384,Arsenal,2021-01-26,Southampton,eng Premier League,W 3-1,3,1,+2,42,3,0,0,0,15,8,7,5,3,5,19,26.3,14,10,3,7,7,22,16,1,5,4,80.0,1.1,0.21,+0.1,Match Report
385,West Ham,2021-01-26,Crystal Palace,eng Premier League,W 3-2,3,2,+1,46,3,0,0,0,18,11,9,8,1,6,15,40.0,9,13,0,13,11,29,16,0,3,1,33.3,1.2,0.39,-0.8,Match Report
386,Newcastle Utd,2021-01-26,Leeds United,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,11,6,1,6,4,2,10,20.0,8,11,3,8,6,17,19,0,2,0,0.0,1.2,0.61,-0.8,Match Report
387,Manchester City,2021-01-26,West Brom,eng Premier League,W 5-0,5,0,+5,77,5,0,0,0,8,5,2,5,1,3,6,50.0,3,5,1,4,4,12,15,0,1,1,100.0,0.2,0.24,+0.2,Match Report
388,Crystal Palace,2021-01-26,West Ham,eng Premier League,L 2-3,2,3,-1,54,2,0,0,0,17,8,10,5,2,6,16,37.5,10,15,4,11,14,31,10,2,7,4,57.1,2.2,0.33,-0.8,Match Report
389,Leeds United,2021-01-26,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,58,2,0,0,0,15,7,9,6,0,6,22,27.3,16,11,7,4,8,23,24,0,5,4,80.0,1.2,0.23,+0.2,Match Report
390,West Brom,2021-01-26,Manchester City,eng Premier League,L 0-5,0,5,-5,23,0,0,0,0,13,6,10,3,0,5,21,23.8,16,10,7,3,14,27,26,1,7,2,28.6,3.5,0.51,-1.5,Match Report
391,Newcastle Utd,2021-01-23,Aston Villa,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,14,7,5,9,0,4,7,57.1,3,10,3,7,6,20,11,2,5,3,60.0,2.1,0.42,+0.1,Match Report
392,Aston Villa,2021-01-23,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,11,6,6,4,1,6,14,42.9,8,17,2,15,12,23,30,0,1,1,100.0,0.4,0.40,+0.4,Match Report
393,Burnley,2021-01-21,Liverpool,eng Premier League,W 1-0,1,0,+1,28,0,1,1,0,10,6,6,4,0,2,9,22.2,7,16,11,5,14,24,52,1,6,6,100.0,1.0,0.17,+1.0,Match Report
394,Liverpool,2021-01-21,Burnley,eng Premier League,L 0-1,0,1,-1,72,0,0,0,0,6,2,0,3,3,3,6,50.0,3,4,0,4,4,10,5,0,4,3,100.0,1.5,0.13,+0.5,Match Report
395,Fulham,2021-01-20,Manchester Utd,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,12,9,5,6,1,3,13,23.1,10,11,4,7,15,27,33,1,5,3,60.0,2.5,0.50,+0.5,Match Report
396,Manchester City,2021-01-20,Aston Villa,eng Premier League,W 2-0,2,0,+2,69,1,1,1,0,14,10,6,5,3,3,13,23.1,10,6,3,3,11,25,11,0,4,4,100.0,0.8,0.20,+0.8,Match Report
397,Manchester Utd,2021-01-20,Fulham,eng Premier League,W 2-1,2,1,+1,62,2,0,0,0,18,11,7,6,5,8,19,42.1,11,10,3,7,11,29,15,1,5,4,80.0,0.9,0.18,-0.1,Match Report
398,Aston Villa,2021-01-20,Manchester City,eng Premier League,L 0-2,0,2,-2,31,0,0,0,0,14,6,12,2,0,0,12,0.0,12,14,10,4,15,29,29,0,9,0,88.9,2.8,0.25,+0.8,Match Report
399,West Ham,2021-01-19,West Brom,eng Premier League,W 2-1,2,1,+1,59,2,0,0,0,5,3,4,1,0,4,7,57.1,3,7,0,7,3,8,18,0,2,1,50.0,0.4,0.21,-0.6,Match Report
400,West Brom,2021-01-19,West Ham,eng Premier League,L 1-2,1,2,-1,41,1,0,0,0,19,11,11,7,1,8,20,40.0,12,9,3,6,8,27,24,0,6,4,66.7,2.7,0.45,+0.7,Match Report
401,Chelsea,2021-01-19,Leicester City,eng Premier League,L 0-2,0,2,-2,64,0,0,0,0,25,17,14,10,1,13,19,68.4,6,11,0,11,5,30,19,0,6,4,66.7,1.0,0.17,-1.0,Match Report
402,Leicester City,2021-01-19,Chelsea,eng Premier League,W 2-0,2,0,+2,36,2,0,0,0,19,11,10,5,4,10,21,47.6,11,11,1,10,11,30,16,0,5,5,100.0,0.3,0.07,+0.3,Match Report
403,Newcastle Utd,2021-01-18,Arsenal,eng Premier League,L 0-3,0,3,-3,34,0,0,0,0,11,4,7,3,1,4,13,30.8,9,12,3,9,3,14,11,0,6,3,50.0,2.2,0.37,-0.8,Match Report
404,Arsenal,2021-01-18,Newcastle Utd,eng Premier League,W 3-0,3,0,+3,66,3,0,0,0,7,5,1,4,2,4,13,30.8,9,5,1,4,9,16,12,0,1,1,100.0,0.0,0.04,0.0,Match Report
405,Liverpool,2021-01-17,Manchester Utd,eng Premier League,D 0-0,0,0,0,65,0,0,0,0,16,9,9,4,3,4,17,23.5,13,12,3,9,12,28,12,0,4,4,100.0,0.9,0.23,+0.9,Match Report
406,Tottenham,2021-01-17,Sheffield Utd,eng Premier League,W 3-1,3,1,+2,57,3,0,0,0,17,8,5,9,3,5,13,38.5,8,10,7,3,11,28,18,1,5,4,80.0,0.8,0.15,-0.2,Match Report
407,Sheffield Utd,2021-01-17,Tottenham,eng Premier League,L 1-3,1,3,-2,43,1,0,0,0,19,11,8,10,1,11,23,47.8,12,13,5,8,13,32,20,0,5,2,40.0,1.2,0.25,-1.8,Match Report
408,Manchester City,2021-01-17,Crystal Palace,eng Premier League,W 4-0,4,0,+4,71,4,0,0,0,18,10,3,13,2,8,12,66.7,4,13,1,12,8,26,4,0,0,0,,0.0,,0.0,Match Report
409,Manchester Utd,2021-01-17,Liverpool,eng Premier League,D 0-0,0,0,0,35,0,0,0,0,20,10,6,11,3,4,19,21.1,15,12,8,4,8,28,34,0,3,3,100.0,0.2,0.08,+0.2,Match Report
410,Crystal Palace,2021-01-17,Manchester City,eng Premier League,L 0-4,0,4,-4,29,0,0,0,0,15,9,11,3,1,6,13,46.2,7,10,4,6,8,23,31,0,6,2,33.3,1.7,0.29,-2.3,Match Report
411,Leicester City,2021-01-16,Southampton,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,22,12,10,10,2,11,27,40.7,16,10,0,10,10,32,23,0,3,3,100.0,0.6,0.19,+0.6,Match Report
412,Brighton,2021-01-16,Leeds United,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,10,3,4,4,2,2,20,10.0,18,12,2,10,13,23,26,0,2,2,100.0,0.2,0.10,+0.2,Match Report
413,Wolves,2021-01-16,West Brom,eng Premier League,L 2-3,2,3,-1,67,2,0,0,0,12,8,6,4,2,6,9,66.7,3,10,2,8,10,22,9,2,5,2,80.0,3.0,0.21,0.0,Match Report
414,Burnley,2021-01-16,West Ham,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,13,6,9,4,0,9,27,33.3,18,12,6,6,15,28,28,0,3,2,66.7,1.2,0.39,+0.2,Match Report
415,West Brom,2021-01-16,Wolves,eng Premier League,W 3-2,3,2,+1,33,1,2,2,0,19,10,15,2,2,11,29,37.9,18,16,7,9,7,26,32,0,6,4,66.7,0.8,0.14,-1.2,Match Report
416,West Ham,2021-01-16,Burnley,eng Premier League,W 1-0,1,0,+1,45,1,0,0,0,8,5,6,2,0,2,8,25.0,6,7,5,2,10,18,30,0,2,2,100.0,0.4,0.21,+0.4,Match Report
417,Southampton,2021-01-16,Leicester City,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,13,8,6,6,1,5,20,25.0,15,15,3,12,8,21,13,0,4,2,50.0,1.5,0.38,-0.5,Match Report
418,Fulham,2021-01-16,Chelsea,eng Premier League,L 0-1,0,1,-1,31,0,0,0,0,20,10,11,5,4,12,19,63.2,7,13,8,5,18,38,34,0,6,5,83.3,1.6,0.26,+0.6,Match Report
419,Leeds United,2021-01-16,Brighton,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,13,7,7,4,2,5,14,35.7,9,8,2,6,10,23,14,1,2,1,50.0,1.1,0.55,+0.1,Match Report
420,Chelsea,2021-01-16,Fulham,eng Premier League,W 1-0,1,0,+1,69,1,0,0,0,17,9,8,6,3,5,15,33.3,10,10,3,7,8,25,14,1,2,2,100.0,0.5,0.24,+0.5,Match Report
421,Crystal Palace,2021-01-14,Arsenal,eng Premier League,D 0-0,0,0,0,33,0,0,0,0,14,7,5,9,0,9,27,33.3,18,10,2,8,17,31,24,0,4,4,100.0,0.2,0.04,+0.2,Match Report
422,Arsenal,2021-01-14,Crystal Palace,eng Premier League,D 0-0,0,0,0,67,0,0,0,0,17,8,8,7,2,13,30,43.3,17,12,4,8,10,27,9,0,2,2,100.0,0.4,0.18,+0.4,Match Report
423,Fulham,2021-01-13,Tottenham,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,13,7,5,7,1,4,17,23.5,13,8,3,5,13,26,20,0,6,5,83.3,1.9,0.41,+0.9,Match Report
424,Manchester City,2021-01-13,Brighton,eng Premier League,W 1-0,1,0,+1,65,1,0,1,1,16,10,8,5,3,6,17,35.3,11,13,1,12,13,29,14,0,1,1,100.0,0.0,0.03,0.0,Match Report
425,Tottenham,2021-01-13,Fulham,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,14,7,7,4,3,10,28,35.7,18,17,6,11,13,27,19,0,4,3,75.0,1.0,0.25,0.0,Match Report
426,Brighton,2021-01-13,Manchester City,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,21,15,12,6,3,13,31,41.9,18,13,6,7,11,32,18,0,6,5,83.3,0.9,0.14,-0.1,Match Report
427,Burnley,2021-01-12,Manchester Utd,eng Premier League,L 0-1,0,1,-1,38,0,0,0,0,5,3,3,1,1,3,9,33.3,6,11,4,7,11,16,19,0,7,6,85.7,1.1,0.16,+0.1,Match Report
428,Newcastle Utd,2021-01-12,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,15,8,12,3,0,8,15,53.3,7,15,7,8,6,21,32,0,4,3,100.0,1.8,0.20,+0.8,Match Report
429,Everton,2021-01-12,Wolves,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,11,7,2,9,0,5,14,35.7,9,10,3,7,10,21,24,0,3,2,66.7,0.6,0.21,-0.4,Match Report
430,Manchester Utd,2021-01-12,Burnley,eng Premier League,W 1-0,1,0,+1,62,1,0,0,0,12,8,6,6,0,0,2,0.0,2,14,5,9,10,22,19,0,0,0,,0.0,,0.0,Match Report
431,Sheffield Utd,2021-01-12,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,65,0,1,1,0,11,4,5,3,3,4,8,50.0,4,5,1,4,8,19,18,0,3,3,100.0,0.2,0.06,+0.2,Match Report
432,Wolves,2021-01-12,Everton,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,14,9,9,3,2,7,18,38.9,11,7,1,6,13,27,16,0,3,1,33.3,0.8,0.28,-1.2,Match Report
433,Liverpool,2021-01-04,Southampton,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,16,2,5,5,6,4,16,25.0,12,6,1,5,11,27,3,1,2,1,50.0,0.9,0.46,-0.1,Match Report
434,Southampton,2021-01-04,Liverpool,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,18,10,10,8,0,9,23,39.1,14,15,5,10,16,34,45,0,1,1,100.0,0.1,0.09,+0.1,Match Report
435,Newcastle Utd,2021-01-03,Leicester City,eng Premier League,L 1-2,1,2,-1,44,1,0,0,0,16,9,7,4,5,8,18,44.4,10,10,1,9,15,31,16,0,3,1,33.3,0.8,0.28,-1.2,Match Report
436,Leicester City,2021-01-03,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,56,2,0,0,0,14,5,6,7,1,4,15,26.7,11,9,3,6,20,34,25,0,2,1,50.0,0.3,0.15,-0.7,Match Report
437,Manchester City,2021-01-03,Chelsea,eng Premier League,W 3-1,3,1,+2,46,3,0,0,0,18,10,7,9,2,8,24,33.3,16,12,5,7,15,33,19,0,2,1,50.0,0.9,0.47,-0.1,Match Report
438,Chelsea,2021-01-03,Manchester City,eng Premier League,L 1-3,1,3,-2,54,1,0,0,0,11,7,2,6,3,7,16,43.8,9,10,4,6,18,29,5,0,6,3,50.0,3.0,0.50,0.0,Match Report
439,West Brom,2021-01-02,Arsenal,eng Premier League,L 0-4,0,4,-4,39,0,0,0,0,13,7,5,7,1,6,18,33.3,12,14,3,11,20,33,18,1,11,7,63.6,3.4,0.31,-0.6,Match Report
440,Crystal Palace,2021-01-02,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,44,2,0,0,0,24,14,13,10,1,13,20,65.0,7,10,4,6,9,33,27,0,2,2,100.0,0.1,0.04,+0.1,Match Report
441,Leeds United,2021-01-02,Tottenham,eng Premier League,L 0-3,0,3,-3,63,0,0,0,0,20,12,7,11,2,7,26,26.9,19,9,4,5,14,34,8,1,7,4,71.4,1.7,0.13,-1.3,Match Report
442,Sheffield Utd,2021-01-02,Crystal Palace,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,22,13,13,5,4,9,24,37.5,15,16,3,13,18,40,9,0,4,2,50.0,1.2,0.29,-0.8,Match Report
443,Tottenham,2021-01-02,Leeds United,eng Premier League,W 3-0,3,0,+3,37,2,1,1,0,24,15,11,9,4,15,27,55.6,12,17,4,13,11,35,24,0,5,5,100.0,1.0,0.21,+1.0,Match Report
444,Arsenal,2021-01-02,West Brom,eng Premier League,W 4-0,4,0,+4,61,4,0,0,0,14,11,5,7,2,6,16,37.5,10,7,1,6,16,30,18,0,3,3,100.0,0.9,0.31,+0.9,Match Report
445,Brighton,2021-01-02,Wolves,eng Premier League,D 3-3,3,3,0,54,2,1,1,0,21,9,11,7,3,7,23,30.4,16,13,3,10,15,36,13,0,4,2,50.0,1.8,0.20,-0.2,Match Report
446,Wolves,2021-01-02,Brighton,eng Premier League,D 3-3,3,3,0,46,1,1,1,0,13,8,7,5,1,5,12,41.7,7,11,6,5,10,23,22,0,4,1,50.0,2.1,0.27,-0.9,Match Report
447,Aston Villa,2021-01-01,Manchester Utd,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,18,13,11,3,4,7,16,43.8,9,16,5,11,11,29,19,0,9,7,88.9,1.8,0.09,-0.2,Match Report
448,Everton,2021-01-01,West Ham,eng Premier League,L 0-1,0,1,-1,60,0,0,0,0,15,10,12,3,0,5,9,55.6,4,9,1,8,11,26,18,1,5,4,80.0,1.4,0.27,+0.4,Match Report
449,Manchester Utd,2021-01-01,Aston Villa,eng Premier League,W 2-1,2,1,+1,48,1,1,1,0,11,6,5,4,2,5,15,33.3,10,13,4,9,15,26,24,0,5,4,80.0,1.0,0.21,0.0,Match Report
450,West Ham,2021-01-01,Everton,eng Premier League,W 1-0,1,0,+1,40,1,0,0,0,16,10,8,8,0,6,13,46.2,7,13,3,10,20,36,21,0,2,2,100.0,0.2,0.08,+0.2,Match Report
451,Newcastle Utd,2020-12-30,Liverpool,eng Premier League,D 0-0,0,0,0,28,0,0,0,0,19,12,11,6,2,6,13,46.2,7,9,3,6,14,33,52,0,4,4,100.0,1.3,0.32,+1.3,Match Report
452,Liverpool,2020-12-30,Newcastle Utd,eng Premier League,D 0-0,0,0,0,72,0,0,0,0,10,6,3,7,0,2,6,33.3,4,10,2,8,15,25,20,0,2,2,100.0,0.1,0.06,+0.1,Match Report
453,Brighton,2020-12-29,Arsenal,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,17,10,9,6,2,6,11,54.5,5,10,2,8,7,24,8,0,3,2,66.7,1.1,0.36,+0.1,Match Report
454,Wolves,2020-12-29,Manchester Utd,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,16,7,12,3,1,9,20,45.0,11,10,3,7,11,27,25,0,3,2,66.7,0.8,0.26,-0.2,Match Report
455,Burnley,2020-12-29,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,12,8,5,5,2,2,13,15.4,11,9,3,6,8,20,28,0,2,2,100.0,0.3,0.14,+0.3,Match Report
456,West Ham,2020-12-29,Southampton,eng Premier League,D 0-0,0,0,0,38,0,0,0,0,15,7,6,7,2,4,6,66.7,2,7,1,6,17,32,30,0,3,3,100.0,0.3,0.09,+0.3,Match Report
457,West Brom,2020-12-29,Leeds United,eng Premier League,L 0-5,0,5,-5,25,0,0,0,0,10,6,8,2,0,6,20,30.0,14,11,5,6,11,21,25,1,6,2,16.7,3.1,0.51,-0.9,Match Report
458,Leeds United,2020-12-29,West Brom,eng Premier League,W 5-0,5,0,+5,75,4,0,0,0,13,5,7,4,2,2,5,40.0,3,5,1,4,6,19,19,2,1,1,100.0,0.4,0.39,+0.4,Match Report
459,Southampton,2020-12-29,West Ham,eng Premier League,D 0-0,0,0,0,62,0,0,0,0,15,4,9,6,0,5,13,38.5,8,9,2,7,11,26,12,0,3,3,100.0,1.0,0.34,+1.0,Match Report
460,Manchester Utd,2020-12-29,Wolves,eng Premier League,W 1-0,1,0,+1,58,1,0,0,0,15,4,8,6,1,6,13,46.2,7,12,2,10,15,30,6,1,5,5,100.0,0.9,0.19,+0.9,Match Report
461,Sheffield Utd,2020-12-29,Burnley,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,13,9,6,7,0,6,9,66.7,3,6,0,6,8,21,7,0,3,2,66.7,0.9,0.30,-0.1,Match Report
462,Arsenal,2020-12-29,Brighton,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,10,5,4,5,1,4,17,23.5,13,15,6,9,10,20,17,1,2,2,100.0,0.3,0.16,+0.3,Match Report
463,Leicester City,2020-12-28,Crystal Palace,eng Premier League,D 1-1,1,1,0,66,1,0,1,1,22,16,9,10,3,8,14,57.1,6,8,0,8,9,31,11,0,1,0,0.0,0.2,0.19,-0.8,Match Report
464,Chelsea,2020-12-28,Aston Villa,eng Premier League,D 1-1,1,1,0,63,1,0,0,0,17,9,12,3,2,7,17,41.2,10,7,3,4,14,31,18,0,2,1,50.0,0.4,0.22,-0.6,Match Report
465,Crystal Palace,2020-12-28,Leicester City,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,18,11,12,5,1,10,22,45.5,12,17,3,14,14,32,30,0,3,1,66.7,1.2,0.07,+0.2,Match Report
466,Aston Villa,2020-12-28,Chelsea,eng Premier League,D 1-1,1,1,0,37,1,0,0,0,19,8,11,7,1,10,14,71.4,4,18,4,14,13,32,21,1,5,4,80.0,0.8,0.16,-0.2,Match Report
467,Wolves,2020-12-27,Tottenham,eng Premier League,D 1-1,1,1,0,55,1,0,0,0,21,13,7,10,4,10,16,62.5,6,10,1,9,12,33,6,0,3,2,66.7,0.2,0.07,-0.8,Match Report
468,Burnley,2020-12-27,Leeds United,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,11,4,5,3,3,6,14,42.9,8,12,1,11,6,17,15,0,4,3,100.0,2.0,0.26,+1.0,Match Report
469,Liverpool,2020-12-27,West Brom,eng Premier League,D 1-1,1,1,0,77,1,0,0,0,11,8,3,5,3,4,7,57.1,3,11,1,10,4,15,14,0,3,2,66.7,1.0,0.32,0.0,Match Report
470,Brighton,2020-12-27,West Ham,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,11,7,5,5,1,2,8,25.0,6,13,5,8,12,23,19,0,4,2,50.0,1.9,0.48,-0.1,Match Report
471,West Brom,2020-12-27,Liverpool,eng Premier League,D 1-1,1,1,0,23,1,0,0,0,15,10,12,3,0,5,13,38.5,8,13,4,9,13,28,42,0,2,1,50.0,1.5,0.77,+0.5,Match Report
472,Tottenham,2020-12-27,Wolves,eng Premier League,D 1-1,1,1,0,45,1,0,0,0,14,7,7,6,1,8,22,36.4,14,10,3,7,11,25,27,0,6,5,83.3,1.5,0.24,+0.5,Match Report
473,Leeds United,2020-12-27,Burnley,eng Premier League,W 1-0,1,0,+1,51,0,1,1,0,17,9,11,4,2,4,13,30.8,9,11,3,8,8,25,37,0,6,6,100.0,0.8,0.13,+0.8,Match Report
474,West Ham,2020-12-27,Brighton,eng Premier League,D 2-2,2,2,0,44,2,0,0,0,14,8,10,3,1,5,15,33.3,10,10,3,7,13,27,7,0,4,2,50.0,1.6,0.41,-0.4,Match Report
475,Chelsea,2020-12-26,Arsenal,eng Premier League,L 1-3,1,3,-2,60,1,0,1,1,10,3,4,6,0,5,12,41.7,7,13,4,9,14,24,16,1,7,4,71.4,2.9,0.30,-0.1,Match Report
476,Leicester City,2020-12-26,Manchester Utd,eng Premier League,D 2-2,2,2,0,54,1,0,0,0,17,12,7,8,2,6,17,35.3,11,13,1,12,14,31,7,0,4,2,50.0,2.1,0.52,+0.1,Match Report
477,Everton,2020-12-26,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,56,1,0,0,0,13,9,8,5,0,3,10,30.0,7,15,4,11,8,21,24,0,1,1,100.0,0.7,0.71,+0.7,Match Report
478,Fulham,2020-12-26,Southampton,eng Premier League,D 0-0,0,0,0,47,0,0,0,0,24,14,6,13,5,13,22,59.1,9,3,0,3,15,39,25,0,2,2,100.0,0.6,0.28,+0.6,Match Report
479,Aston Villa,2020-12-26,Crystal Palace,eng Premier League,W 3-0,3,0,+3,39,3,0,0,0,17,6,11,6,0,10,19,52.6,9,4,1,3,12,29,30,1,6,6,100.0,0.8,0.14,+0.8,Match Report
480,Crystal Palace,2020-12-26,Aston Villa,eng Premier League,L 0-3,0,3,-3,61,0,0,0,0,12,7,8,4,0,7,21,33.3,14,12,5,7,7,19,11,0,9,6,66.7,3.5,0.46,+0.5,Match Report
481,Manchester Utd,2020-12-26,Leicester City,eng Premier League,D 2-2,2,2,0,46,2,0,0,0,20,11,9,9,2,8,18,44.4,10,12,2,10,9,29,18,0,2,1,0.0,0.5,0.23,-0.5,Match Report
482,Manchester City,2020-12-26,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,74,2,0,0,0,8,5,4,4,0,4,8,50.0,4,8,2,6,8,16,15,0,2,2,100.0,0.8,0.39,+0.8,Match Report
483,Arsenal,2020-12-26,Chelsea,eng Premier League,W 3-1,3,1,+2,40,2,1,1,0,16,7,8,4,4,12,21,57.1,9,10,4,6,7,23,20,0,3,1,66.7,2.2,0.39,+1.2,Match Report
484,Sheffield Utd,2020-12-26,Everton,eng Premier League,L 0-1,0,1,-1,44,0,0,0,0,18,9,9,8,1,8,26,30.8,18,16,1,15,11,29,18,1,3,2,66.7,0.7,0.24,-0.3,Match Report
485,Southampton,2020-12-26,Fulham,eng Premier League,D 0-0,0,0,0,53,0,0,0,0,34,17,15,16,3,15,27,55.6,12,10,5,5,19,53,19,0,1,1,100.0,0.1,0.13,+0.1,Match Report
486,Newcastle Utd,2020-12-26,Manchester City,eng Premier League,L 0-2,0,2,-2,26,0,0,0,0,11,4,6,4,1,5,17,29.4,12,18,3,15,16,27,22,0,6,4,66.7,3.5,0.58,+1.5,Match Report
487,Chelsea,2020-12-21,West Ham,eng Premier League,W 3-0,3,0,+3,53,3,0,0,0,16,9,10,5,1,1,8,12.5,7,16,2,14,16,32,27,1,0,0,,0.0,,0.0,Match Report
488,Burnley,2020-12-21,Wolves,eng Premier League,W 2-1,2,1,+1,37,2,0,0,0,14,8,9,3,2,10,24,41.7,14,10,7,3,10,24,23,0,3,2,100.0,1.2,0.08,+0.2,Match Report
489,Wolves,2020-12-21,Burnley,eng Premier League,L 1-2,1,2,-1,63,0,1,1,0,11,5,5,5,1,3,8,37.5,5,2,1,1,15,26,11,1,4,2,50.0,1.6,0.40,-0.4,Match Report
490,West Ham,2020-12-21,Chelsea,eng Premier League,L 0-3,0,3,-3,47,0,0,0,0,20,16,12,6,2,15,21,71.4,6,9,0,9,13,33,13,0,7,4,57.1,2.6,0.49,-0.4,Match Report
491,Leeds United,2020-12-20,Manchester Utd,eng Premier League,L 2-6,2,6,-4,59,2,0,0,0,16,9,12,3,1,7,26,26.9,19,15,6,9,13,29,11,1,14,8,64.3,3.6,0.18,-2.4,Match Report
492,Brighton,2020-12-20,Sheffield Utd,eng Premier League,D 1-1,1,1,0,73,1,0,0,0,12,3,8,3,1,4,9,44.4,5,4,0,4,1,13,6,0,3,2,66.7,0.4,0.13,-0.6,Match Report
493,Leicester City,2020-12-20,Tottenham,eng Premier League,W 2-0,2,0,+2,44,0,1,1,0,19,14,11,6,2,7,19,36.8,12,6,1,5,10,29,27,0,3,3,100.0,0.4,0.14,+0.4,Match Report
494,Manchester Utd,2020-12-20,Leeds United,eng Premier League,W 6-2,6,2,+4,41,5,1,1,0,19,12,11,4,4,7,11,63.6,4,17,7,10,10,29,35,1,4,1,50.0,1.7,0.42,-0.3,Match Report
495,Aston Villa,2020-12-20,West Brom,eng Premier League,W 3-0,3,0,+3,67,2,1,1,0,11,7,7,3,1,7,16,43.8,9,3,0,3,10,21,12,0,1,1,100.0,0.3,0.28,+0.3,Match Report
