Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
539,Cardiff City,2018-11-10,Brighton,eng Premier League,W 2-1,2,1,+1,60,2,0,0,0,330,1897,1085,21,15,6,16,9,375,45,Match Report
540,West Ham,2018-11-10,Huddersfield,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,319,1634,821,17,8,6,22,14,380,48,Match Report
541,Fulham,2018-11-05,Huddersfield,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,286,1459,585,14,8,4,20,11,390,26,Match Report
542,Huddersfield,2018-11-05,Fulham,eng Premier League,W 1-0,1,0,+1,44,0,0,0,0,221,1119,469,16,13,4,15,13,281,26,Match Report
543,Manchester City,2018-11-04,Southampton,eng Premier League,W 6-1,6,1,+5,66,5,0,0,0,626,3341,2030,41,26,12,15,12,680,69,Match Report
544,Chelsea,2018-11-04,Crystal Palace,eng Premier League,W 3-1,3,1,+2,73,3,0,0,0,622,2962,1647,27,28,2,8,14,829,73,Match Report
545,Crystal Palace,2018-11-04,Chelsea,eng Premier League,L 1-3,1,3,-2,27,1,0,0,0,213,1395,649,19,12,6,14,14,259,25,Match Report
546,Southampton,2018-11-04,Manchester City,eng Premier League,L 1-6,1,6,-5,34,0,1,1,0,210,1151,643,12,9,4,13,5,296,23,Match Report
547,Liverpool,2018-11-03,Arsenal,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,314,1680,749,16,5,8,19,13,301,24,Match Report
548,Bournemouth,2018-11-03,Manchester Utd,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,355,1920,1008,22,14,8,15,6,340,33,Match Report
549,Newcastle Utd,2018-11-03,Watford,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,196,1055,452,15,13,3,23,8,241,23,Match Report
550,Wolves,2018-11-03,Tottenham,eng Premier League,L 2-3,2,3,-1,49,0,2,2,0,345,1890,1012,22,16,7,13,11,404,50,Match Report
551,Manchester Utd,2018-11-03,Bournemouth,eng Premier League,W 2-1,2,1,+1,51,2,0,0,0,272,1558,848,26,15,9,12,8,367,46,Match Report
552,Leicester City,2018-11-03,Cardiff City,eng Premier League,W 1-0,1,0,+1,59,1,0,0,0,294,1351,741,12,11,6,15,5,330,38,Match Report
553,Burnley,2018-11-03,West Ham,eng Premier League,L 2-4,2,4,-2,37,2,0,0,0,183,1085,425,6,6,1,12,11,219,16,Match Report
554,Arsenal,2018-11-03,Liverpool,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,551,2540,1331,23,12,7,16,7,537,59,Match Report
555,Tottenham,2018-11-03,Wolves,eng Premier League,W 3-2,3,2,+1,51,3,0,0,0,414,1983,939,21,9,5,11,12,442,33,Match Report
556,West Ham,2018-11-03,Burnley,eng Premier League,W 4-2,4,2,+2,63,4,0,0,0,383,2104,1042,20,17,8,17,5,455,63,Match Report
557,Cardiff City,2018-11-03,Leicester City,eng Premier League,L 0-1,0,1,-1,41,0,0,0,0,140,815,431,8,10,4,15,5,181,23,Match Report
558,Watford,2018-11-03,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,382,1607,723,11,10,3,17,12,387,52,Match Report
559,Everton,2018-11-03,Brighton,eng Premier League,W 3-1,3,1,+2,61,3,0,0,0,370,2105,1226,33,19,8,22,12,433,58,Match Report
560,Brighton,2018-11-03,Everton,eng Premier League,L 1-3,1,3,-2,39,1,0,0,0,250,1279,580,8,7,1,15,12,238,19,Match Report
561,Manchester City,2018-10-29,Tottenham,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,348,1909,1023,23,15,10,19,7,443,49,Match Report
562,Tottenham,2018-10-29,Manchester City,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,380,1782,766,17,13,3,15,9,402,40,Match Report
563,Crystal Palace,2018-10-28,Arsenal,eng Premier League,D 2-2,2,2,0,43,0,2,2,0,254,1553,836,23,12,8,22,17,332,36,Match Report
564,Everton,2018-10-28,Manchester Utd,eng Premier League,L 1-2,1,2,-1,46,0,1,1,0,359,2008,1067,15,15,3,18,8,360,43,Match Report
565,Arsenal,2018-10-28,Crystal Palace,eng Premier League,D 2-2,2,2,0,57,2,0,0,0,386,2226,1278,19,15,1,17,17,482,36,Match Report
566,Chelsea,2018-10-28,Burnley,eng Premier League,W 4-0,4,0,+4,69,4,0,0,0,691,2960,1526,25,22,7,7,8,740,39,Match Report
567,Burnley,2018-10-28,Chelsea,eng Premier League,L 0-4,0,4,-4,31,0,0,0,0,181,954,324,6,6,2,10,4,287,22,Match Report
568,Manchester Utd,2018-10-28,Everton,eng Premier League,W 2-1,2,1,+1,54,2,0,1,1,328,1784,998,15,7,8,9,12,417,42,Match Report
569,Huddersfield,2018-10-27,Watford,eng Premier League,L 0-3,0,3,-3,52,0,0,0,0,320,1465,722,15,16,2,16,14,423,38,Match Report
570,Newcastle Utd,2018-10-27,Southampton,eng Premier League,D 0-0,0,0,0,50,0,0,0,0,257,1252,549,11,6,0,8,5,329,25,Match Report
571,Fulham,2018-10-27,Bournemouth,eng Premier League,L 0-3,0,3,-3,51,0,0,0,0,319,2226,1155,22,20,5,8,5,471,41,Match Report
572,Liverpool,2018-10-27,Cardiff City,eng Premier League,W 4-1,4,1,+3,78,4,0,0,0,722,3526,1897,28,33,2,17,8,754,72,Match Report
573,Leicester City,2018-10-27,West Ham,eng Premier League,D 1-1,1,1,0,64,1,0,0,0,480,2849,1750,36,23,4,13,14,491,73,Match Report
574,Cardiff City,2018-10-27,Liverpool,eng Premier League,L 1-4,1,4,-3,22,1,0,0,0,128,1066,595,11,11,1,12,6,135,13,Match Report
575,Brighton,2018-10-27,Wolves,eng Premier League,W 1-0,1,0,+1,40,1,0,0,0,278,1406,795,9,9,2,10,7,275,25,Match Report
576,West Ham,2018-10-27,Leicester City,eng Premier League,D 1-1,1,1,0,36,1,0,0,0,223,1304,729,14,11,0,15,9,241,25,Match Report
577,Southampton,2018-10-27,Newcastle Utd,eng Premier League,D 0-0,0,0,0,50,0,0,0,0,235,1486,774,19,14,2,10,8,323,48,Match Report
578,Wolves,2018-10-27,Brighton,eng Premier League,L 0-1,0,1,-1,60,0,0,0,0,383,2314,1275,35,26,8,15,10,474,57,Match Report
579,Watford,2018-10-27,Huddersfield,eng Premier League,W 3-0,3,0,+3,48,3,0,0,0,369,1598,752,18,13,10,18,13,391,30,Match Report
580,Bournemouth,2018-10-27,Fulham,eng Premier League,W 3-0,3,0,+3,49,2,1,1,0,467,2413,1353,26,19,8,11,5,449,58,Match Report
581,Leicester City,2018-10-22,Arsenal,eng Premier League,L 1-3,1,3,-2,32,0,0,0,0,256,1163,660,15,11,7,16,13,247,24,Match Report
582,Arsenal,2018-10-22,Leicester City,eng Premier League,W 3-1,3,1,+2,68,3,0,0,0,638,2950,1585,25,25,4,15,10,629,60,Match Report
583,Everton,2018-10-21,Crystal Palace,eng Premier League,W 2-0,2,0,+2,59,2,0,0,0,437,2446,1220,26,24,8,22,13,443,56,Match Report
584,Crystal Palace,2018-10-21,Everton,eng Premier League,L 0-2,0,2,-2,41,0,0,1,1,197,1225,706,18,11,5,17,15,269,30,Match Report
585,Chelsea,2018-10-20,Manchester Utd,eng Premier League,D 2-2,2,2,0,62,2,0,0,0,466,2745,1688,32,18,10,19,9,568,48,Match Report
586,Wolves,2018-10-20,Watford,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,288,1493,797,18,14,4,3,11,350,29,Match Report
587,Bournemouth,2018-10-20,Southampton,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,414,2278,1117,17,18,4,14,7,381,37,Match Report
588,West Ham,2018-10-20,Tottenham,eng Premier League,L 0-1,0,1,-1,44,0,0,0,0,287,1422,649,10,11,3,15,8,335,37,Match Report
589,Southampton,2018-10-20,Bournemouth,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,205,1147,542,11,8,2,19,4,258,25,Match Report
590,Fulham,2018-10-20,Cardiff City,eng Premier League,L 2-4,2,4,-2,59,2,0,0,0,262,1543,707,5,8,0,20,12,389,35,Match Report
591,Tottenham,2018-10-20,West Ham,eng Premier League,W 1-0,1,0,+1,56,1,0,0,0,438,2422,1274,31,21,10,5,19,457,35,Match Report
592,Huddersfield,2018-10-20,Liverpool,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,357,1369,651,13,6,4,17,8,440,38,Match Report
593,Watford,2018-10-20,Wolves,eng Premier League,W 2-0,2,0,+2,55,2,0,0,0,430,1700,700,13,17,5,19,14,482,37,Match Report
594,Manchester City,2018-10-20,Burnley,eng Premier League,W 5-0,5,0,+5,69,5,0,0,0,592,2922,1717,31,21,12,9,5,612,69,Match Report
595,Brighton,2018-10-20,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,33,1,0,0,0,166,959,404,8,4,2,18,10,171,21,Match Report
596,Manchester Utd,2018-10-20,Chelsea,eng Premier League,D 2-2,2,2,0,38,2,0,0,0,231,1394,761,19,18,4,13,9,301,24,Match Report
597,Newcastle Utd,2018-10-20,Brighton,eng Premier League,L 0-1,0,1,-1,67,0,0,0,0,385,2124,1054,17,12,6,16,8,448,48,Match Report
598,Liverpool,2018-10-20,Huddersfield,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,483,1779,810,16,17,5,17,12,500,54,Match Report
599,Cardiff City,2018-10-20,Fulham,eng Premier League,W 4-2,4,2,+2,41,4,0,0,0,183,1017,488,15,5,8,16,9,223,25,Match Report
600,Burnley,2018-10-20,Manchester City,eng Premier League,L 0-5,0,5,-5,31,0,0,0,0,170,926,480,9,9,1,5,10,244,15,Match Report
601,Fulham,2018-10-07,Arsenal,eng Premier League,L 1-5,1,5,-4,48,1,0,0,0,264,1586,801,16,19,1,14,16,401,52,Match Report
602,Chelsea,2018-10-07,Southampton,eng Premier League,W 3-0,3,0,+3,65,3,0,0,0,449,2267,1241,21,26,8,11,12,603,58,Match Report
603,Manchester City,2018-10-07,Liverpool,eng Premier League,D 0-0,0,0,0,51,0,0,1,1,452,2384,1239,35,22,5,8,11,457,33,Match Report
604,Southampton,2018-10-07,Chelsea,eng Premier League,L 0-3,0,3,-3,35,0,0,0,0,217,1076,493,11,4,2,9,6,297,37,Match Report
605,Arsenal,2018-10-07,Fulham,eng Premier League,W 5-1,5,1,+4,52,5,0,0,0,329,1862,1044,21,11,11,11,10,428,48,Match Report
606,Liverpool,2018-10-07,Manchester City,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,366,1702,807,12,12,4,12,11,447,34,Match Report
607,Newcastle Utd,2018-10-06,Manchester Utd,eng Premier League,L 2-3,2,3,-1,28,2,0,0,0,150,1269,811,10,7,3,8,7,152,21,Match Report
608,Bournemouth,2018-10-06,Watford,eng Premier League,W 4-0,4,0,+4,52,3,1,1,0,364,1757,989,23,10,5,16,14,377,46,Match Report
609,Cardiff City,2018-10-06,Tottenham,eng Premier League,L 0-1,0,1,-1,25,0,0,0,0,166,991,347,5,8,4,14,9,154,22,Match Report
610,Wolves,2018-10-06,Crystal Palace,eng Premier League,W 1-0,1,0,+1,33,1,0,0,0,203,1166,665,17,11,2,19,8,231,25,Match Report
611,Watford,2018-10-06,Bournemouth,eng Premier League,L 0-4,0,4,-4,48,0,0,0,0,280,1209,498,9,5,4,8,3,304,32,Match Report
612,Tottenham,2018-10-06,Cardiff City,eng Premier League,W 1-0,1,0,+1,75,1,0,0,0,541,2635,1473,33,25,9,15,11,631,58,Match Report
613,Crystal Palace,2018-10-06,Wolves,eng Premier League,L 0-1,0,1,-1,67,0,0,0,0,447,2271,1342,23,20,3,11,10,559,57,Match Report
614,Huddersfield,2018-10-06,Burnley,eng Premier League,D 1-1,1,1,0,67,1,0,0,0,407,1980,1017,23,15,5,10,11,496,39,Match Report
615,Everton,2018-10-06,Leicester City,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,309,1351,716,17,11,3,21,10,332,31,Match Report
616,Manchester Utd,2018-10-06,Newcastle Utd,eng Premier League,W 3-2,3,2,+1,72,3,0,0,0,419,2465,1485,35,20,7,19,13,556,71,Match Report
617,Leicester City,2018-10-06,Everton,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,371,1736,807,11,10,5,14,9,374,32,Match Report
618,Burnley,2018-10-06,Huddersfield,eng Premier League,D 1-1,1,1,0,33,1,0,0,0,134,783,418,11,6,0,15,3,194,18,Match Report
619,Brighton,2018-10-05,West Ham,eng Premier League,W 1-0,1,0,+1,36,1,0,0,0,205,1178,565,11,14,2,15,5,213,17,Match Report
620,West Ham,2018-10-05,Brighton,eng Premier League,L 0-1,0,1,-1,64,0,0,0,0,345,2138,1189,21,13,8,16,14,457,47,Match Report
621,Bournemouth,2018-10-01,Crystal Palace,eng Premier League,W 2-1,2,1,+1,45,1,1,1,0,371,1733,886,14,9,2,21,9,361,33,Match Report
622,Crystal Palace,2018-10-01,Bournemouth,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,389,2123,1120,17,20,4,16,8,464,48,Match Report
623,Burnley,2018-09-30,Cardiff City,eng Premier League,W 2-1,2,1,+1,46,2,0,0,0,185,750,349,7,5,2,19,8,183,15,Match Report
624,Cardiff City,2018-09-30,Burnley,eng Premier League,L 1-2,1,2,-1,54,1,0,0,0,182,1042,525,10,6,7,13,12,222,46,Match Report
625,Watford,2018-09-29,Arsenal,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,218,1142,664,13,11,3,15,6,223,30,Match Report
626,West Ham,2018-09-29,Manchester Utd,eng Premier League,W 3-1,3,1,+2,48,2,0,0,0,306,1887,882,15,14,2,12,6,389,44,Match Report
627,Arsenal,2018-09-29,Watford,eng Premier League,W 2-0,2,0,+2,63,1,0,0,0,470,2232,1098,21,13,2,10,12,468,52,Match Report
628,Wolves,2018-09-29,Southampton,eng Premier League,W 2-0,2,0,+2,49,2,0,0,0,347,2112,1151,20,15,4,13,20,378,39,Match Report
629,Huddersfield,2018-09-29,Tottenham,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,260,1263,411,8,8,1,24,10,331,42,Match Report
630,Manchester Utd,2018-09-29,West Ham,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,357,2250,1285,28,29,2,15,11,424,47,Match Report
631,Chelsea,2018-09-29,Liverpool,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,298,1725,878,17,8,7,13,11,479,25,Match Report
632,Southampton,2018-09-29,Wolves,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,315,1676,880,16,14,3,13,10,378,49,Match Report
633,Newcastle Utd,2018-09-29,Leicester City,eng Premier League,L 0-2,0,2,-2,41,0,0,0,0,212,1214,558,12,17,3,19,15,294,23,Match Report
634,Leicester City,2018-09-29,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,59,1,1,1,0,436,1652,746,11,7,2,16,17,455,36,Match Report
635,Liverpool,2018-09-29,Chelsea,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,542,2492,1137,17,19,3,16,9,546,53,Match Report
636,Manchester City,2018-09-29,Brighton,eng Premier League,W 2-0,2,0,+2,79,2,0,0,0,764,3867,2318,53,40,9,11,10,814,84,Match Report
637,Fulham,2018-09-29,Everton,eng Premier League,L 0-3,0,3,-3,49,0,0,0,0,220,1351,685,17,9,1,16,16,337,40,Match Report
638,Tottenham,2018-09-29,Huddersfield,eng Premier League,W 2-0,2,0,+2,47,1,1,1,0,287,1525,661,15,13,7,19,14,299,21,Match Report
639,Everton,2018-09-29,Fulham,eng Premier League,W 3-0,3,0,+3,51,3,0,1,1,301,1586,871,17,17,9,19,16,346,38,Match Report
640,Brighton,2018-09-29,Manchester City,eng Premier League,L 0-2,0,2,-2,21,0,0,0,0,141,974,433,7,3,1,9,8,152,11,Match Report
641,Everton,2018-09-23,Arsenal,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,279,1465,676,13,13,4,22,13,266,35,Match Report
642,Chelsea,2018-09-23,West Ham,eng Premier League,D 0-0,0,0,0,71,0,0,0,0,535,3020,1848,29,38,7,12,11,692,88,Match Report
643,West Ham,2018-09-23,Chelsea,eng Premier League,D 0-0,0,0,0,29,0,0,0,0,276,1517,825,15,10,2,20,5,235,21,Match Report
644,Arsenal,2018-09-23,Everton,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,413,2150,1163,18,10,4,14,14,486,52,Match Report
645,Wolves,2018-09-22,Manchester Utd,eng Premier League,D 1-1,1,1,0,36,1,0,0,0,241,1659,955,15,13,9,10,11,300,26,Match Report
646,Fulham,2018-09-22,Watford,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,317,1921,1110,22,16,4,16,8,419,55,Match Report
647,Liverpool,2018-09-22,Southampton,eng Premier League,W 3-0,3,0,+3,61,2,0,0,0,589,2500,1376,16,19,8,7,12,668,51,Match Report
648,Brighton,2018-09-22,Tottenham,eng Premier League,L 1-2,1,2,-1,30,1,0,0,0,201,1000,472,6,6,3,13,10,209,12,Match Report
649,Newcastle Utd,2018-09-22,Crystal Palace,eng Premier League,D 0-0,0,0,0,39,0,0,0,0,173,1057,314,6,11,1,15,21,234,19,Match Report
650,Burnley,2018-09-22,Bournemouth,eng Premier League,W 4-0,4,0,+4,38,4,0,0,0,210,1296,628,16,11,2,14,6,265,35,Match Report
651,Manchester City,2018-09-22,Cardiff City,eng Premier League,W 5-0,5,0,+5,78,5,0,0,0,729,3715,2114,39,31,13,11,7,750,61,Match Report
652,Southampton,2018-09-22,Liverpool,eng Premier League,L 0-3,0,3,-3,39,0,0,0,0,303,1431,761,12,3,3,9,12,406,41,Match Report
653,Manchester Utd,2018-09-22,Wolves,eng Premier League,D 1-1,1,1,0,64,1,0,0,0,452,2284,1305,26,19,4,14,10,616,63,Match Report
654,Bournemouth,2018-09-22,Burnley,eng Premier League,L 0-4,0,4,-4,62,0,0,0,0,505,2451,1313,24,24,6,19,10,518,54,Match Report
655,Huddersfield,2018-09-22,Leicester City,eng Premier League,L 1-3,1,3,-2,39,1,0,0,0,241,1367,647,14,15,2,16,15,278,16,Match Report
656,Crystal Palace,2018-09-22,Newcastle Utd,eng Premier League,D 0-0,0,0,0,61,0,0,0,0,299,2051,1070,27,17,1,18,19,417,45,Match Report
657,Tottenham,2018-09-22,Brighton,eng Premier League,W 2-1,2,1,+1,70,1,1,1,0,497,2365,1270,23,19,9,14,5,607,58,Match Report
658,Leicester City,2018-09-22,Huddersfield,eng Premier League,W 3-1,3,1,+2,61,3,0,0,0,485,2450,1249,21,17,4,14,5,527,55,Match Report
659,Watford,2018-09-22,Fulham,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,219,1013,542,13,6,8,17,9,229,33,Match Report
660,Cardiff City,2018-09-22,Manchester City,eng Premier League,L 0-5,0,5,-5,22,0,0,0,0,142,809,368,9,3,2,12,9,157,11,Match Report
661,Brighton,2018-09-17,Southampton,eng Premier League,D 2-2,2,2,0,49,1,1,1,0,325,1734,745,11,5,1,14,9,363,31,Match Report
662,Southampton,2018-09-17,Brighton,eng Premier League,D 2-2,2,2,0,51,1,1,1,0,309,1579,883,16,13,3,11,10,389,29,Match Report
663,Everton,2018-09-16,West Ham,eng Premier League,L 1-3,1,3,-2,56,1,0,0,0,388,2302,1392,21,15,6,18,11,395,59,Match Report
664,Burnley,2018-09-16,Wolves,eng Premier League,L 0-1,0,1,-1,41,0,0,0,0,236,1229,614,8,8,1,14,7,312,30,Match Report
665,Wolves,2018-09-16,Burnley,eng Premier League,W 1-0,1,0,+1,59,1,0,0,0,417,2357,1297,30,10,13,8,13,496,58,Match Report
666,West Ham,2018-09-16,Everton,eng Premier League,W 3-1,3,1,+2,44,3,0,0,0,257,1498,716,19,13,6,15,12,299,26,Match Report
667,Newcastle Utd,2018-09-15,Arsenal,eng Premier League,L 1-2,1,2,-1,37,1,0,0,0,184,1020,545,14,14,2,8,12,239,28,Match Report
668,Watford,2018-09-15,Manchester Utd,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,282,1593,925,23,15,6,10,6,307,41,Match Report
669,Manchester Utd,2018-09-15,Watford,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,332,1537,793,18,13,3,10,16,436,42,Match Report
670,Liverpool,2018-09-15,Tottenham,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,303,1408,802,23,12,11,18,6,291,32,Match Report
671,Huddersfield,2018-09-15,Crystal Palace,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,370,2063,969,21,19,3,8,9,442,31,Match Report
672,Leicester City,2018-09-15,Bournemouth,eng Premier League,L 2-4,2,4,-2,53,1,1,1,0,326,1752,755,15,14,6,15,11,328,48,Match Report
673,Chelsea,2018-09-15,Cardiff City,eng Premier League,W 4-1,4,1,+3,76,3,1,1,0,431,2649,1524,25,21,4,9,10,686,60,Match Report
674,Tottenham,2018-09-15,Liverpool,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,435,2012,1089,10,9,5,12,9,470,34,Match Report
675,Bournemouth,2018-09-15,Leicester City,eng Premier League,W 4-2,4,2,+2,47,3,1,1,0,299,1355,715,17,5,7,17,14,284,31,Match Report
676,Arsenal,2018-09-15,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,63,2,0,0,0,400,2139,1036,16,13,5,10,15,529,54,Match Report
677,Cardiff City,2018-09-15,Chelsea,eng Premier League,L 1-4,1,4,-3,24,1,0,0,0,146,889,339,7,4,2,10,7,141,16,Match Report
678,Crystal Palace,2018-09-15,Huddersfield,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,254,1287,741,16,8,8,14,14,305,28,Match Report
679,Manchester City,2018-09-15,Fulham,eng Premier League,W 3-0,3,0,+3,64,3,0,0,0,644,3128,2009,40,30,13,20,10,685,62,Match Report
680,Fulham,2018-09-15,Manchester City,eng Premier League,L 0-3,0,3,-3,36,0,0,0,0,285,1513,758,16,14,1,13,9,337,32,Match Report
681,Cardiff City,2018-09-02,Arsenal,eng Premier League,L 2-3,2,3,-1,28,2,0,0,0,147,790,397,8,6,2,13,9,159,28,Match Report
682,Burnley,2018-09-02,Manchester Utd,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,325,1709,926,17,14,2,6,5,373,40,Match Report
683,Tottenham,2018-09-02,Watford,eng Premier League,L 1-2,1,2,-1,66,0,0,0,0,433,2021,1113,18,11,3,21,7,457,70,Match Report
684,Watford,2018-09-02,Tottenham,eng Premier League,W 2-1,2,1,+1,34,2,0,0,0,205,1150,492,11,5,4,25,15,197,30,Match Report
685,Arsenal,2018-09-02,Cardiff City,eng Premier League,W 3-2,3,2,+1,72,3,0,0,0,445,2149,965,11,16,2,18,7,565,58,Match Report
686,Manchester Utd,2018-09-02,Burnley,eng Premier League,W 2-0,2,0,+2,53,2,0,1,1,351,1904,1125,33,16,10,9,8,459,47,Match Report
687,Crystal Palace,2018-09-01,Southampton,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,308,1923,881,19,17,4,16,13,369,47,Match Report
688,Southampton,2018-09-01,Crystal Palace,eng Premier League,W 2-0,2,0,+2,50,2,0,1,1,353,1822,1019,21,21,4,8,10,356,37,Match Report
689,Chelsea,2018-09-01,Bournemouth,eng Premier League,W 2-0,2,0,+2,72,2,0,0,0,504,2818,1604,35,24,11,16,9,637,59,Match Report
690,Wolves,2018-09-01,West Ham,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,390,2192,1130,30,19,8,12,15,434,58,Match Report
691,Leicester City,2018-09-01,Liverpool,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,398,1858,919,15,12,3,18,13,423,39,Match Report
692,West Ham,2018-09-01,Wolves,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,311,1912,1116,25,19,4,11,18,389,53,Match Report
693,Liverpool,2018-09-01,Leicester City,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,406,1875,903,14,9,4,18,16,406,33,Match Report
694,Manchester City,2018-09-01,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,78,2,0,0,0,686,3956,2262,39,30,15,18,14,726,63,Match Report
695,Bournemouth,2018-09-01,Chelsea,eng Premier League,L 0-2,0,2,-2,28,0,0,0,0,208,976,484,11,5,3,16,2,198,30,Match Report
696,Fulham,2018-09-01,Brighton,eng Premier League,D 2-2,2,2,0,58,2,0,0,0,350,2079,1023,20,18,3,14,9,488,38,Match Report
697,Huddersfield,2018-09-01,Everton,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,227,1395,668,13,11,1,17,10,272,17,Match Report
698,Everton,2018-09-01,Huddersfield,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,408,1933,1089,15,19,3,10,22,409,48,Match Report
699,Brighton,2018-09-01,Fulham,eng Premier League,D 2-2,2,2,0,42,1,1,2,1,274,1505,814,23,15,7,15,5,308,32,Match Report
700,Newcastle Utd,2018-09-01,Manchester City,eng Premier League,L 1-2,1,2,-1,22,1,0,0,0,130,805,378,6,7,2,12,7,143,11,Match Report
701,Tottenham,2018-08-27,Manchester Utd,eng Premier League,W 3-0,3,0,+3,43,3,0,0,0,283,1252,579,9,8,5,20,5,283,22,Match Report
702,Manchester Utd,2018-08-27,Tottenham,eng Premier League,L 0-3,0,3,-3,57,0,0,0,0,308,1604,854,23,15,7,17,19,411,52,Match Report
703,Crystal Palace,2018-08-26,Watford,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,278,1323,552,12,13,5,19,17,356,32,Match Report
704,Watford,2018-08-26,Crystal Palace,eng Premier League,W 2-1,2,1,+1,43,2,0,0,0,223,1212,654,20,12,6,21,10,243,39,Match Report
705,Fulham,2018-08-26,Burnley,eng Premier League,W 4-2,4,2,+2,63,4,0,0,0,298,1824,1008,27,15,3,8,12,507,45,Match Report
706,Chelsea,2018-08-26,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,80,0,1,1,0,665,3302,1825,21,44,4,10,16,861,66,Match Report
707,Newcastle Utd,2018-08-26,Chelsea,eng Premier League,L 1-2,1,2,-1,20,1,0,0,0,148,758,371,6,6,0,12,11,152,17,Match Report
708,Burnley,2018-08-26,Fulham,eng Premier League,L 2-4,2,4,-2,37,2,0,0,0,162,868,443,11,5,2,11,5,247,43,Match Report
709,West Ham,2018-08-25,Arsenal,eng Premier League,L 1-3,1,3,-2,39,1,0,0,0,230,1577,924,21,13,6,11,8,280,28,Match Report
710,Leicester City,2018-08-25,Southampton,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,359,1746,891,15,11,9,17,13,362,41,Match Report
711,Everton,2018-08-25,Bournemouth,eng Premier League,D 2-2,2,2,0,50,2,0,0,0,328,1896,819,12,15,5,18,9,332,33,Match Report
712,Huddersfield,2018-08-25,Cardiff City,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,267,1579,788,19,11,1,14,19,316,29,Match Report
713,Arsenal,2018-08-25,West Ham,eng Premier League,W 3-1,3,1,+2,61,2,0,0,0,385,2099,1283,23,22,4,15,8,481,57,Match Report
714,Brighton,2018-08-25,Liverpool,eng Premier League,L 0-1,0,1,-1,31,0,0,0,0,241,1199,545,5,6,3,16,14,252,13,Match Report
715,Manchester City,2018-08-25,Wolves,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,578,3161,1778,28,24,7,15,15,600,59,Match Report
716,Southampton,2018-08-25,Leicester City,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,288,1656,887,19,19,3,15,7,390,39,Match Report
717,Liverpool,2018-08-25,Brighton,eng Premier League,W 1-0,1,0,+1,69,1,0,0,0,651,3177,1647,25,28,6,19,16,692,76,Match Report
718,Bournemouth,2018-08-25,Everton,eng Premier League,D 2-2,2,2,0,50,1,1,1,0,318,1878,977,20,16,5,12,12,335,45,Match Report
