Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
429,Leeds United,2021-12-18,Arsenal,L 1-4,1,4,-3,51,0,1,1,0,344,447,77.0,6,23,9,2,29,5441,2271,147,175,84.0,139,160,86.9,30,61,49.2,Match Report
430,Arsenal,2021-12-18,Leeds United,W 4-1,4,1,+3,49,4,0,0,0,327,421,77.7,17,17,8,0,33,5987,2223,135,162,83.3,161,181,89.0,28,62,45.2,Match Report
431,Newcastle Utd,2021-12-16,Liverpool,L 1-3,1,3,-2,26,1,0,0,0,167,276,60.5,1,12,4,1,11,3101,1643,82,105,78.1,57,82,69.5,23,72,31.9,Match Report
432,Liverpool,2021-12-16,Newcastle Utd,W 3-1,3,1,+2,74,3,0,0,0,659,790,83.4,13,63,19,3,77,10893,3377,320,358,89.4,266,312,85.3,51,84,60.7,Match Report
433,Everton,2021-12-16,Chelsea,D 1-1,1,1,0,20,1,0,0,0,116,214,54.2,3,16,1,0,15,2255,1241,56,76,73.7,27,46,58.7,26,68,38.2,Match Report
434,Chelsea,2021-12-16,Everton,D 1-1,1,1,0,80,1,0,0,0,746,839,88.9,16,70,16,2,78,11853,3527,385,416,92.5,314,335,93.7,37,60,61.7,Match Report
435,West Ham,2021-12-15,Arsenal,L 0-2,0,2,-2,45,0,0,0,0,341,434,78.6,4,18,5,2,21,5960,1780,157,173,90.8,123,155,79.4,44,77,57.1,Match Report
436,Crystal Palace,2021-12-15,Southampton,D 2-2,2,2,0,59,2,0,0,0,369,505,73.1,5,18,9,3,40,6923,2444,131,167,78.4,169,203,83.3,49,92,53.3,Match Report
437,Southampton,2021-12-15,Crystal Palace,D 2-2,2,2,0,41,2,0,0,0,213,344,61.9,9,19,3,1,26,3997,1917,84,114,73.7,92,140,65.7,30,66,45.5,Match Report
438,Arsenal,2021-12-15,West Ham,W 2-0,2,0,+2,55,2,0,1,1,441,537,82.1,11,51,9,4,44,8207,2572,176,204,86.3,217,249,87.1,43,69,62.3,Match Report
439,Brighton,2021-12-15,Wolves,L 0-1,0,1,-1,59,0,0,0,0,472,580,81.4,8,47,5,0,46,7264,2505,259,285,90.9,175,208,84.1,24,50,48.0,Match Report
440,Wolves,2021-12-15,Brighton,W 1-0,1,0,+1,41,1,0,0,0,301,397,75.8,5,22,4,0,22,5453,1938,132,152,86.8,134,158,84.8,32,71,45.1,Match Report
441,Aston Villa,2021-12-14,Norwich City,W 2-0,2,0,+2,50,2,0,0,0,391,491,79.6,14,38,12,2,46,6398,2338,194,221,87.8,145,178,81.5,36,65,55.4,Match Report
442,Manchester City,2021-12-14,Leeds United,W 7-0,7,0,+7,63,7,0,0,0,577,640,90.2,24,39,19,2,59,9769,2921,257,278,92.4,277,296,93.6,35,48,72.9,Match Report
443,Norwich City,2021-12-14,Aston Villa,L 0-2,0,2,-2,50,0,0,0,0,403,499,80.8,5,29,7,2,33,7990,2188,150,169,88.8,178,203,87.7,63,97,64.9,Match Report
444,Leeds United,2021-12-14,Manchester City,L 0-7,0,7,-7,37,0,0,0,0,296,368,80.4,4,12,2,0,18,4942,1782,130,142,91.5,124,135,91.9,26,56,46.4,Match Report
445,Everton,2021-12-12,Crystal Palace,L 1-3,1,3,-2,39,1,0,0,0,238,350,68.0,6,25,3,1,27,4157,1612,123,149,82.6,86,112,76.8,24,66,36.4,Match Report
446,Burnley,2021-12-12,West Ham,D 0-0,0,0,0,40,0,0,0,0,216,349,61.9,7,26,6,3,27,4663,2246,81,105,77.1,93,131,71.0,40,102,39.2,Match Report
447,West Ham,2021-12-12,Burnley,D 0-0,0,0,0,60,0,0,0,0,376,529,71.1,13,28,8,1,42,5657,2228,201,240,83.8,103,138,74.6,33,89,37.1,Match Report
448,Newcastle Utd,2021-12-12,Leicester City,L 0-4,0,4,-4,53,0,0,0,0,372,477,78.0,7,27,7,0,36,7006,2016,154,182,84.6,159,184,86.4,51,91,56.0,Match Report
449,Leicester City,2021-12-12,Newcastle Utd,W 4-0,4,0,+4,47,3,1,1,0,335,431,77.7,5,20,5,1,27,5435,1966,186,212,87.7,108,128,84.4,33,66,50.0,Match Report
450,Crystal Palace,2021-12-12,Everton,W 3-1,3,1,+2,61,3,0,0,0,446,543,82.1,11,35,11,3,39,8080,3090,180,211,85.3,205,229,89.5,46,73,63.0,Match Report
451,Southampton,2021-12-11,Arsenal,L 0-3,0,3,-3,39,0,0,0,0,250,354,70.6,7,19,4,0,33,4700,1831,106,129,82.2,108,137,78.8,31,70,44.3,Match Report
452,Norwich City,2021-12-11,Manchester Utd,L 0-1,0,1,-1,48,0,0,0,0,377,495,76.2,8,21,11,2,34,6475,2567,185,214,86.4,137,165,83.0,39,82,47.6,Match Report
453,Manchester Utd,2021-12-11,Norwich City,W 1-0,1,0,+1,52,0,1,1,0,435,542,80.3,8,48,12,3,47,7244,2620,219,255,85.9,172,205,83.9,38,62,61.3,Match Report
454,Arsenal,2021-12-11,Southampton,W 3-0,3,0,+3,61,3,0,0,0,426,550,77.5,13,25,9,2,44,7855,2624,177,211,83.9,205,236,86.9,42,79,53.2,Match Report
455,Chelsea,2021-12-11,Leeds United,W 3-2,3,2,+1,57,1,2,2,0,389,470,82.8,8,31,11,1,45,6859,2810,173,194,89.2,169,195,86.7,36,52,69.2,Match Report
456,Aston Villa,2021-12-11,Liverpool,L 0-1,0,1,-1,38,0,0,0,0,256,378,67.7,3,21,5,1,29,4259,1826,130,161,80.7,100,127,78.7,22,70,31.4,Match Report
457,Liverpool,2021-12-11,Aston Villa,W 1-0,1,0,+1,62,0,1,1,0,486,607,80.1,14,50,23,5,85,9403,3236,196,227,86.3,216,247,87.4,69,96,71.9,Match Report
458,Manchester City,2021-12-11,Wolves,W 1-0,1,0,+1,71,0,1,1,0,711,804,88.4,19,82,25,5,90,12285,3722,326,357,91.3,304,331,91.8,68,81,84.0,Match Report
459,Leeds United,2021-12-11,Chelsea,L 2-3,2,3,-1,43,1,1,1,0,252,352,71.6,7,20,6,2,25,4226,1740,123,142,86.6,103,125,82.4,21,54,38.9,Match Report
460,Wolves,2021-12-11,Manchester City,L 0-1,0,1,-1,29,0,0,0,0,254,335,75.8,2,5,3,1,14,4474,1617,111,124,89.5,111,133,83.5,23,57,40.4,Match Report
461,Brentford,2021-12-10,Watford,W 2-1,2,1,+1,63,1,1,1,0,385,540,71.3,9,38,10,2,55,7434,2728,139,183,76.0,199,244,81.6,42,93,45.2,Match Report
462,Watford,2021-12-10,Brentford,L 1-2,1,2,-1,37,1,0,0,0,187,318,58.8,5,15,5,2,19,3048,1598,96,136,70.6,52,88,59.1,25,65,38.5,Match Report
463,Everton,2021-12-06,Arsenal,W 2-1,2,1,+1,37,2,0,0,0,257,378,68.0,7,22,6,3,28,5149,2247,95,134,70.9,118,148,79.7,34,62,54.8,Match Report
464,Arsenal,2021-12-06,Everton,L 1-2,1,2,-1,63,1,0,0,0,515,632,81.5,10,39,8,2,47,8681,2657,246,275,89.5,229,256,89.5,37,77,48.1,Match Report
465,Crystal Palace,2021-12-05,Manchester Utd,L 0-1,0,1,-1,39,0,0,0,0,264,370,71.4,6,12,2,0,13,4699,2073,118,147,80.3,111,139,79.9,28,63,44.4,Match Report
466,Tottenham,2021-12-05,Norwich City,W 3-0,3,0,+3,41,3,0,0,0,414,493,84.0,12,30,5,1,27,6356,2323,216,244,88.5,151,168,89.9,26,44,59.1,Match Report
467,Norwich City,2021-12-05,Tottenham,L 0-3,0,3,-3,59,0,0,0,0,619,714,86.7,9,27,9,3,39,11197,3116,253,273,92.7,292,315,92.7,65,103,63.1,Match Report
468,Manchester Utd,2021-12-05,Crystal Palace,W 1-0,1,0,+1,61,1,0,0,0,474,587,80.7,14,53,11,3,45,8305,2895,221,255,86.7,189,217,87.1,52,81,64.2,Match Report
469,Brentford,2021-12-05,Leeds United,D 2-2,2,2,0,37,2,0,0,0,223,341,65.4,7,14,6,2,25,3950,1598,103,136,75.7,80,113,70.8,30,70,42.9,Match Report
470,Leicester City,2021-12-05,Aston Villa,L 1-2,1,2,-1,59,1,0,0,0,458,573,79.9,9,34,10,1,50,7582,2628,224,260,86.2,176,204,86.3,42,74,56.8,Match Report
471,Aston Villa,2021-12-05,Leicester City,W 2-1,2,1,+1,41,2,0,0,0,295,400,73.8,12,23,10,2,32,4725,1963,165,196,84.2,105,128,82.0,20,62,32.3,Match Report
472,Leeds United,2021-12-05,Brentford,D 2-2,2,2,0,63,2,0,0,0,440,580,75.9,12,42,5,2,50,7685,2176,202,235,86.0,179,213,84.0,51,99,51.5,Match Report
473,Manchester City,2021-12-04,Watford,W 3-1,3,1,+2,77,3,0,0,0,784,869,90.2,22,81,15,0,73,14154,4376,340,369,92.1,379,399,95.0,64,94,68.1,Match Report
474,Brighton,2021-12-04,Southampton,D 1-1,1,1,0,56,1,0,0,0,321,461,69.6,8,18,5,1,30,5879,2117,138,173,79.8,131,171,76.6,39,84,46.4,Match Report
475,Chelsea,2021-12-04,West Ham,L 2-3,2,3,-1,63,2,0,0,0,534,643,83.0,15,37,14,3,58,8368,2544,269,303,88.8,204,230,88.7,36,64,56.3,Match Report
476,Wolves,2021-12-04,Liverpool,L 0-1,0,1,-1,34,0,0,0,0,254,362,70.2,3,10,0,0,10,4408,1794,123,138,89.1,80,106,75.5,35,80,43.8,Match Report
477,Liverpool,2021-12-04,Wolves,W 1-0,1,0,+1,66,1,0,0,0,579,700,82.7,11,65,21,5,86,9911,3474,274,308,89.0,253,295,85.8,41,64,64.1,Match Report
478,Newcastle Utd,2021-12-04,Burnley,W 1-0,1,0,+1,48,1,0,0,0,231,361,64.0,11,21,5,0,32,4481,2077,107,131,81.7,88,121,72.7,33,89,37.1,Match Report
479,Burnley,2021-12-04,Newcastle Utd,L 0-1,0,1,-1,52,0,0,0,0,277,396,69.9,7,31,8,1,31,5294,2294,115,140,82.1,99,126,78.6,46,102,45.1,Match Report
480,West Ham,2021-12-04,Chelsea,W 3-2,3,2,+1,37,2,1,1,0,276,378,73.0,7,16,3,1,18,4954,2016,124,146,84.9,122,145,84.1,25,62,40.3,Match Report
481,Southampton,2021-12-04,Brighton,D 1-1,1,1,0,44,1,0,0,0,228,358,63.7,10,22,12,3,30,3723,1670,119,153,77.8,83,127,65.4,21,56,37.5,Match Report
482,Watford,2021-12-04,Manchester City,L 1-3,1,3,-2,23,1,0,0,0,173,266,65.0,10,20,6,2,21,3624,1862,59,90,65.6,76,95,80.0,32,71,45.1,Match Report
483,Manchester Utd,2021-12-02,Arsenal,W 3-2,3,2,+1,44,2,1,1,0,369,461,80.0,13,40,9,1,42,6397,2178,169,199,84.9,155,188,82.4,32,55,58.2,Match Report
484,Arsenal,2021-12-02,Manchester Utd,L 2-3,2,3,-1,56,2,0,0,0,474,578,82.0,12,27,7,3,29,7728,2429,239,269,88.8,168,194,86.6,45,75,60.0,Match Report
485,Brentford,2021-12-02,Tottenham,L 0-2,0,2,-2,53,0,0,0,0,436,569,76.6,4,31,5,1,27,8351,2532,152,187,81.3,223,271,82.3,57,92,62.0,Match Report
486,Tottenham,2021-12-02,Brentford,W 2-0,2,0,+2,47,1,0,0,0,380,507,75.0,9,18,6,2,29,6040,1996,186,223,83.4,147,174,84.5,26,62,41.9,Match Report
487,Chelsea,2021-12-01,Watford,W 2-1,2,1,+1,49,2,0,0,0,323,457,70.7,5,30,5,2,26,5619,2509,156,202,77.2,122,155,78.7,34,65,52.3,Match Report
488,Leicester City,2021-12-01,Southampton,D 2-2,2,2,0,55,2,0,0,0,357,491,72.7,9,18,5,2,32,6248,2650,159,209,76.1,141,174,81.0,40,72,55.6,Match Report
489,Brighton,2021-12-01,West Ham,D 1-1,1,1,0,65,1,0,0,0,492,586,84.0,7,30,12,1,46,8294,2691,220,248,88.7,215,241,89.2,35,53,66.0,Match Report
490,Everton,2021-12-01,Liverpool,L 1-4,1,4,-3,33,1,0,0,0,189,311,60.8,6,18,3,1,24,3729,1822,89,114,78.1,65,101,64.4,30,73,41.1,Match Report
491,Manchester City,2021-12-01,Aston Villa,W 2-1,2,1,+1,64,2,0,0,0,565,645,87.6,11,41,11,1,57,9624,2650,274,287,95.5,224,249,90.0,47,64,73.4,Match Report
492,Burnley,2021-12-01,Wolves,D 0-0,0,0,0,35,0,0,0,0,215,346,62.1,5,23,5,1,29,3828,1782,108,135,80.0,66,107,61.7,31,72,43.1,Match Report
493,Wolves,2021-12-01,Burnley,D 0-0,0,0,0,65,0,0,0,0,498,643,77.4,12,49,10,4,60,9425,3191,199,234,85.0,233,284,82.0,62,108,57.4,Match Report
494,Southampton,2021-12-01,Leicester City,D 2-2,2,2,0,45,2,0,0,0,264,395,66.8,13,23,11,3,34,4486,2104,127,157,80.9,105,138,76.1,23,64,35.9,Match Report
495,Watford,2021-12-01,Chelsea,L 1-2,1,2,-1,51,1,0,0,0,306,469,65.2,10,29,8,4,41,5258,2168,155,197,78.7,99,144,68.8,38,95,40.0,Match Report
496,West Ham,2021-12-01,Brighton,D 1-1,1,1,0,35,1,0,0,0,220,321,68.5,9,13,7,3,30,4067,1639,118,137,86.1,64,97,66.0,36,67,53.7,Match Report
497,Liverpool,2021-12-01,Everton,W 4-1,4,1,+3,67,4,0,0,0,510,640,79.7,12,42,10,1,62,9012,3603,225,260,86.5,217,257,84.4,54,86,62.8,Match Report
498,Aston Villa,2021-12-01,Manchester City,L 1-2,1,2,-1,36,1,0,0,0,293,370,79.2,9,15,5,1,21,5048,2021,137,155,88.4,105,122,86.1,36,66,54.5,Match Report
499,Newcastle Utd,2021-11-30,Norwich City,D 1-1,1,1,0,32,0,1,1,0,204,296,68.9,8,11,2,0,16,3654,1702,88,103,85.4,71,93,76.3,28,67,41.8,Match Report
500,Leeds United,2021-11-30,Crystal Palace,W 1-0,1,0,+1,61,0,1,1,0,398,512,77.7,8,40,4,0,50,7362,2764,153,186,82.3,214,249,85.9,31,64,48.4,Match Report
501,Crystal Palace,2021-11-30,Leeds United,L 0-1,0,1,-1,39,0,0,0,0,219,328,66.8,5,13,5,0,20,4166,2029,92,109,84.4,99,138,71.7,27,68,39.7,Match Report
502,Norwich City,2021-11-30,Newcastle Utd,D 1-1,1,1,0,68,1,0,0,0,524,619,84.7,12,50,11,2,64,9400,2757,233,255,91.4,222,255,87.1,58,80,72.5,Match Report
503,Chelsea,2021-11-28,Manchester Utd,D 1-1,1,1,0,65,0,1,1,0,537,647,83.0,13,33,12,3,55,8734,2800,277,299,92.6,189,222,85.1,47,80,58.8,Match Report
504,Leicester City,2021-11-28,Watford,W 4-2,4,2,+2,56,4,0,0,0,308,452,68.1,16,19,10,2,24,5253,2168,152,191,79.6,110,143,76.9,32,82,39.0,Match Report
505,Manchester City,2021-11-28,West Ham,W 2-1,2,1,+1,68,2,0,0,0,680,770,88.3,15,58,14,1,71,10910,3313,348,380,91.6,263,287,91.6,52,71,73.2,Match Report
506,Watford,2021-11-28,Leicester City,L 2-4,2,4,-2,44,1,1,1,0,211,358,58.9,12,20,8,5,29,3535,1767,102,133,76.7,62,97,63.9,28,77,36.4,Match Report
507,Everton,2021-11-28,Brentford,L 0-1,0,1,-1,60,0,0,0,0,474,593,79.9,10,60,14,6,62,7257,2710,300,332,90.4,134,161,83.2,34,75,45.3,Match Report
508,Manchester Utd,2021-11-28,Chelsea,D 1-1,1,1,0,35,1,0,0,0,251,346,72.5,1,12,0,0,13,4039,1427,128,155,82.6,93,110,84.5,20,61,32.8,Match Report
509,Brentford,2021-11-28,Everton,W 1-0,1,0,+1,40,0,1,1,0,262,399,65.7,3,16,1,0,20,4905,2241,107,137,78.1,112,156,71.8,34,84,40.5,Match Report
510,West Ham,2021-11-28,Manchester City,L 1-2,1,2,-1,32,1,0,0,0,269,361,74.5,3,26,7,1,28,4850,1893,118,138,85.5,118,138,85.5,26,62,41.9,Match Report
511,Newcastle Utd,2021-11-27,Arsenal,L 0-2,0,2,-2,34,0,0,0,0,276,358,77.1,5,20,3,0,16,4683,1751,131,147,89.1,112,134,83.6,23,58,39.7,Match Report
512,Wolves,2021-11-27,Norwich City,D 0-0,0,0,0,57,0,0,0,0,537,634,84.7,3,40,4,1,38,9759,2725,222,237,93.7,248,279,88.9,57,91,62.6,Match Report
513,Liverpool,2021-11-27,Southampton,W 4-0,4,0,+4,64,4,0,0,0,530,665,79.7,16,36,12,3,51,9070,3864,245,288,85.1,219,259,84.6,49,81,60.5,Match Report
514,Aston Villa,2021-11-27,Crystal Palace,W 2-1,2,1,+1,36,2,0,0,0,284,362,78.5,7,25,4,1,23,4899,2120,139,159,87.4,110,127,86.6,28,58,48.3,Match Report
515,Brighton,2021-11-27,Leeds United,D 0-0,0,0,0,57,0,0,0,0,408,539,75.7,15,36,15,2,63,7496,2789,152,184,82.6,205,247,83.0,40,72,55.6,Match Report
516,Southampton,2021-11-27,Liverpool,L 0-4,0,4,-4,36,0,0,0,0,243,372,65.3,4,19,3,1,20,4072,1922,128,162,79.0,83,111,74.8,23,80,28.8,Match Report
517,Crystal Palace,2021-11-27,Aston Villa,L 1-2,1,2,-1,64,1,0,0,0,534,639,83.6,7,43,8,4,56,9890,3295,220,238,92.4,238,275,86.5,63,87,72.4,Match Report
518,Norwich City,2021-11-27,Wolves,D 0-0,0,0,0,43,0,0,0,0,390,483,80.7,11,34,10,1,50,7118,2369,167,193,86.5,183,211,86.7,38,68,55.9,Match Report
519,Arsenal,2021-11-27,Newcastle Utd,W 2-0,2,0,+2,66,2,0,0,0,584,683,85.5,19,60,13,1,68,9166,2826,310,334,92.8,227,252,90.1,36,61,59.0,Match Report
520,Leeds United,2021-11-27,Brighton,D 0-0,0,0,0,43,0,0,0,0,284,413,68.8,8,18,3,0,32,4896,1874,130,152,85.5,123,156,78.8,24,80,30.0,Match Report
521,Leeds United,2021-11-21,Tottenham,L 1-2,1,2,-1,57,1,0,0,0,463,575,80.5,12,24,3,0,35,8151,2368,197,226,87.2,205,237,86.5,47,85,55.3,Match Report
522,Tottenham,2021-11-21,Leeds United,W 2-1,2,1,+1,43,2,0,0,0,340,442,76.9,7,22,9,1,43,5457,2412,167,198,84.3,144,169,85.2,18,48,37.5,Match Report
523,Manchester City,2021-11-21,Everton,W 3-0,3,0,+3,77,3,0,0,0,830,906,91.6,11,80,21,2,82,13497,3518,418,433,96.5,342,364,94.0,49,70,70.0,Match Report
524,Everton,2021-11-21,Manchester City,L 0-3,0,3,-3,23,0,0,0,0,186,273,68.1,2,12,6,3,14,3080,1293,103,113,91.2,57,78,73.1,20,61,32.8,Match Report
525,Liverpool,2021-11-20,Arsenal,W 4-0,4,0,+4,62,4,0,0,0,587,677,86.7,13,31,6,1,44,10307,3392,234,253,92.5,286,312,91.7,48,81,59.3,Match Report
526,Watford,2021-11-20,Manchester Utd,W 4-1,4,1,+3,39,4,0,1,1,248,380,65.3,13,29,10,1,30,4712,2081,115,152,75.7,92,125,73.6,35,84,41.7,Match Report
527,Southampton,2021-11-20,Norwich City,L 1-2,1,2,-1,62,1,0,0,0,496,615,80.7,13,52,11,2,61,8425,2592,240,268,89.6,194,234,82.9,48,85,56.5,Match Report
528,Manchester Utd,2021-11-20,Watford,L 1-4,1,4,-3,61,1,0,0,0,465,590,78.8,8,25,9,3,37,7458,2633,256,293,87.4,156,193,80.8,40,69,58.0,Match Report
529,Norwich City,2021-11-20,Southampton,W 2-1,2,1,+1,38,2,0,0,0,243,371,65.5,7,23,5,1,25,4242,1663,124,155,80.0,83,119,69.7,28,75,37.3,Match Report
530,Burnley,2021-11-20,Crystal Palace,D 3-3,3,3,0,40,3,0,0,0,240,359,66.9,9,19,8,3,27,4385,1967,121,151,80.1,71,99,71.7,39,86,45.3,Match Report
531,Wolves,2021-11-20,West Ham,W 1-0,1,0,+1,52,1,0,0,0,476,575,82.8,12,40,5,1,46,8692,2841,187,215,87.0,227,255,89.0,48,78,61.5,Match Report
532,Arsenal,2021-11-20,Liverpool,L 0-4,0,4,-4,38,0,0,0,0,331,419,79.0,5,28,4,2,25,6019,2400,143,167,85.6,142,161,88.2,36,67,53.7,Match Report
533,Brighton,2021-11-20,Aston Villa,L 0-2,0,2,-2,62,0,0,0,0,567,654,86.7,4,40,6,1,41,11205,3267,176,199,88.4,326,347,93.9,59,86,68.6,Match Report
534,West Ham,2021-11-20,Wolves,L 0-1,0,1,-1,48,0,0,0,0,440,528,83.3,5,30,7,3,40,7690,2496,208,226,92.0,182,212,85.8,42,72,58.3,Match Report
535,Crystal Palace,2021-11-20,Burnley,D 3-3,3,3,0,60,3,0,0,0,426,538,79.2,14,33,11,3,46,7003,2463,217,243,89.3,162,195,83.1,37,76,48.7,Match Report
536,Chelsea,2021-11-20,Leicester City,W 3-0,3,0,+3,61,3,0,0,0,546,651,83.9,12,34,8,2,41,8831,3337,263,290,90.7,206,231,89.2,47,68,69.1,Match Report
537,Brentford,2021-11-20,Newcastle Utd,D 3-3,3,3,0,47,2,0,0,0,251,378,66.4,7,19,8,1,28,4703,2128,115,147,78.2,92,130,70.8,39,80,48.8,Match Report
538,Newcastle Utd,2021-11-20,Brentford,D 3-3,3,3,0,53,3,0,0,0,298,418,71.3,20,23,13,7,27,5325,2121,124,147,84.4,95,126,75.4,48,91,52.7,Match Report
539,Leicester City,2021-11-20,Chelsea,L 0-3,0,3,-3,39,0,0,0,0,310,420,73.8,3,17,3,2,14,4866,1879,168,202,83.2,105,128,82.0,24,57,42.1,Match Report
540,Aston Villa,2021-11-20,Brighton,W 2-0,2,0,+2,38,2,0,0,0,311,393,79.1,6,28,8,3,28,5251,1873,144,158,91.1,129,151,85.4,23,53,43.4,Match Report
541,Watford,2021-11-07,Arsenal,L 0-1,0,1,-1,40,0,0,0,0,254,361,70.4,6,21,5,4,27,5055,1899,103,125,82.4,106,132,80.3,39,82,47.6,Match Report
542,Arsenal,2021-11-07,Watford,W 1-0,1,0,+1,60,1,0,1,1,434,536,81.0,8,36,8,2,55,8723,2778,112,140,80.0,279,312,89.4,40,72,55.6,Match Report
543,Everton,2021-11-07,Tottenham,D 0-0,0,0,0,45,0,0,0,0,373,471,79.2,8,42,8,1,36,6958,2208,170,191,89.0,149,173,86.1,48,86,55.8,Match Report
544,Leicester City,2021-11-07,Leeds United,D 1-1,1,1,0,44,1,0,0,0,267,385,69.4,5,20,6,0,27,4421,2147,137,163,84.0,104,130,80.0,21,63,33.3,Match Report
545,Liverpool,2021-11-07,West Ham,L 2-3,2,3,-1,69,2,0,0,0,616,730,84.4,13,65,17,2,73,10076,3517,297,329,90.3,252,285,88.4,45,76,59.2,Match Report
546,West Ham,2021-11-07,Liverpool,W 3-2,3,2,+1,31,2,0,0,0,230,335,68.7,6,21,4,2,25,4589,1848,99,120,82.5,85,111,76.6,39,78,50.0,Match Report
547,Leeds United,2021-11-07,Leicester City,D 1-1,1,1,0,56,1,0,0,0,369,495,74.5,11,32,7,1,52,6650,2701,165,190,86.8,152,187,81.3,39,83,47.0,Match Report
548,Tottenham,2021-11-07,Everton,D 0-0,0,0,0,55,0,0,0,0,488,582,83.8,7,31,6,3,43,8420,2796,217,248,87.5,231,259,89.2,33,53,62.3,Match Report
549,Manchester City,2021-11-06,Manchester Utd,W 2-0,2,0,+2,67,1,0,0,0,775,862,89.9,13,81,7,2,68,13710,3923,353,379,93.1,335,362,92.5,75,96,78.1,Match Report
550,Brentford,2021-11-06,Norwich City,L 1-2,1,2,-1,64,1,0,0,0,474,627,75.6,15,51,13,6,48,8634,3350,212,257,82.5,186,234,79.5,66,100,66.0,Match Report
551,Wolves,2021-11-06,Crystal Palace,L 0-2,0,2,-2,40,0,0,0,0,291,395,73.7,2,23,1,0,21,5333,1933,144,170,84.7,101,125,80.8,41,83,49.4,Match Report
552,Crystal Palace,2021-11-06,Wolves,W 2-0,2,0,+2,60,2,0,0,0,492,592,83.1,11,29,9,1,43,8762,2766,201,224,89.7,243,274,88.7,42,71,59.2,Match Report
553,Chelsea,2021-11-06,Burnley,D 1-1,1,1,0,70,1,0,0,0,604,708,85.3,22,50,26,4,72,10531,3734,272,297,91.6,265,303,87.5,54,76,71.1,Match Report
554,Brighton,2021-11-06,Newcastle Utd,D 1-1,1,1,0,65,0,1,1,0,624,699,89.3,12,47,8,2,47,11136,2769,277,293,94.5,291,308,94.5,53,80,66.3,Match Report
555,Norwich City,2021-11-06,Brentford,W 2-1,2,1,+1,36,1,1,1,0,231,348,66.4,6,16,4,1,25,4285,1960,107,130,82.3,97,131,74.0,26,75,34.7,Match Report
556,Burnley,2021-11-06,Chelsea,D 1-1,1,1,0,30,1,0,0,0,211,309,68.3,5,23,6,3,21,4421,1974,83,111,74.8,87,100,87.0,38,75,50.7,Match Report
557,Newcastle Utd,2021-11-06,Brighton,D 1-1,1,1,0,35,1,0,0,0,287,374,76.7,4,16,2,1,17,5146,1786,125,141,88.7,113,130,86.9,38,72,52.8,Match Report
558,Manchester Utd,2021-11-06,Manchester City,L 0-2,0,2,-2,33,0,0,0,0,342,429,79.7,3,20,1,1,18,5909,1765,161,180,89.4,141,163,86.5,32,57,56.1,Match Report
559,Aston Villa,2021-11-05,Southampton,L 0-1,0,1,-1,44,0,0,0,0,262,377,69.5,11,28,12,2,35,4850,2223,104,133,78.2,112,140,80.0,32,63,50.8,Match Report
560,Southampton,2021-11-05,Aston Villa,W 1-0,1,0,+1,56,1,0,0,0,371,476,77.9,7,23,9,2,40,6155,2232,178,204,87.3,147,174,84.5,30,69,43.5,Match Report
561,Everton,2021-11-01,Wolves,L 1-2,1,2,-1,39,1,0,0,0,301,411,73.2,10,24,6,2,35,4962,1894,140,164,85.4,123,154,79.9,26,65,40.0,Match Report
562,Wolves,2021-11-01,Everton,W 2-1,2,1,+1,61,2,0,0,0,552,655,84.3,5,50,2,1,43,10577,3393,211,236,89.4,276,296,93.2,60,101,59.4,Match Report
563,Leeds United,2021-10-31,Norwich City,W 2-1,2,1,+1,52,2,0,0,0,287,387,74.2,12,18,6,1,27,4905,2097,126,154,81.8,115,137,83.9,27,63,42.9,Match Report
564,Norwich City,2021-10-31,Leeds United,L 1-2,1,2,-1,48,1,0,0,0,240,358,67.0,6,17,3,1,21,4706,1797,93,114,81.6,104,130,80.0,37,93,39.8,Match Report
565,Aston Villa,2021-10-31,West Ham,L 1-4,1,4,-3,43,1,0,0,0,265,375,70.7,6,21,3,1,22,4614,1955,122,142,85.9,99,125,79.2,30,74,40.5,Match Report
566,West Ham,2021-10-31,Aston Villa,W 4-1,4,1,+3,57,4,0,0,0,401,500,80.2,12,33,5,1,41,6924,2349,188,210,89.5,157,179,87.7,43,81,53.1,Match Report
567,Leicester City,2021-10-30,Arsenal,L 0-2,0,2,-2,64,0,0,0,0,575,675,85.2,10,50,9,3,62,10627,3461,216,244,88.5,292,309,94.5,57,93,61.3,Match Report
568,Tottenham,2021-10-30,Manchester Utd,L 0-3,0,3,-3,58,0,0,0,0,505,621,81.3,5,29,7,1,42,7394,2283,275,299,92.0,182,215,84.7,24,50,48.0,Match Report
569,Southampton,2021-10-30,Watford,W 1-0,1,0,+1,60,1,0,0,0,390,532,73.3,11,33,8,1,51,7006,2918,163,198,82.3,176,212,83.0,40,81,49.4,Match Report
570,Watford,2021-10-30,Southampton,L 0-1,0,1,-1,40,0,0,0,0,220,351,62.7,8,27,6,2,33,4725,2273,82,110,74.5,103,139,74.1,33,87,37.9,Match Report
571,Manchester Utd,2021-10-30,Tottenham,W 3-0,3,0,+3,42,3,0,0,0,360,450,80.0,9,25,6,2,26,5956,2069,173,198,87.4,131,151,86.8,35,64,54.7,Match Report
