Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
338,Leicester City,2018-01-01,Huddersfield,eng Premier League,W 3-0,3,0,+3,52,3,0,0,0,1.5,1.5,+1.2,+1.2,0.9,0.6,+1.5,+1.5,+1.1,0.13,11,0.27,0.60,5,45.5,15.3,0,Match Report
339,Newcastle Utd,2018-01-01,Stoke City,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,1.7,1.7,+0.2,+0.2,1.1,0.6,-0.7,-0.7,-0.1,0.12,14,0.07,0.17,6,42.9,18.0,1,Match Report
340,Brighton,2018-01-01,Bournemouth,eng Premier League,D 2-2,2,2,0,49,2,0,0,0,2.4,2.4,+0.9,+0.9,2.0,1.1,-0.4,-0.4,0.0,0.16,15,0.13,0.33,6,40.0,16.6,0,Match Report
341,Everton,2018-01-01,Manchester Utd,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,1.2,1.2,-0.1,-0.1,1.0,0.8,-1.2,-1.2,-1.0,0.11,12,0.00,,0,0.0,13.7,0,Match Report
342,Huddersfield,2018-01-01,Leicester City,eng Premier League,L 0-3,0,3,-3,48,0,0,0,0,0.2,0.2,-1.2,-1.2,0.2,0.4,-0.2,-0.2,-0.2,0.04,6,0.00,0.00,1,16.7,23.0,0,Match Report
343,Arsenal,2017-12-31,West Brom,eng Premier League,D 1-1,1,1,0,65,0,0,0,0,0.9,0.9,-0.6,+0.2,0.6,1.2,-0.9,-0.9,-0.6,0.07,14,0.00,0.00,4,28.6,21.9,2,Match Report
344,Crystal Palace,2017-12-31,Manchester City,eng Premier League,D 0-0,0,0,0,26,0,0,1,1,1.3,0.6,+0.1,-0.7,0.3,0.6,-1.3,-0.6,-0.3,0.06,9,0.00,,0,0.0,19.0,0,Match Report
345,West Brom,2017-12-31,Arsenal,eng Premier League,D 1-1,1,1,0,35,0,1,1,0,1.5,0.7,+0.6,-0.2,0.5,0.6,-0.5,-0.7,-0.5,0.06,13,0.00,0.00,2,15.4,19.0,2,Match Report
346,Manchester City,2017-12-31,Crystal Palace,eng Premier League,D 0-0,0,0,0,74,0,0,0,0,1.3,1.3,-0.1,+0.7,0.5,1.1,-1.3,-1.3,-0.5,0.09,15,0.00,0.00,4,26.7,21.2,4,Match Report
347,Stoke City,2017-12-30,Chelsea,eng Premier League,L 0-5,0,5,-5,41,0,0,0,0,0.2,0.2,-2.4,-1.6,0.2,0.2,-0.2,-0.2,-0.2,0.25,1,0.00,0.00,1,100.0,18.1,0,Match Report
348,Manchester Utd,2017-12-30,Southampton,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,1.7,1.7,+1.1,+1.1,1.5,1.2,-1.7,-1.7,-1.5,0.11,15,0.00,0.00,3,20.0,20.0,1,Match Report
349,Watford,2017-12-30,Swansea City,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,1.2,1.2,+0.1,+0.1,0.8,0.7,-0.2,-0.2,-0.8,0.14,9,0.11,0.25,4,44.4,15.9,0,Match Report
350,Southampton,2017-12-30,Manchester Utd,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,0.6,0.6,-1.1,-1.1,0.4,0.5,-0.6,-0.6,-0.4,0.07,8,0.00,0.00,3,37.5,15.9,1,Match Report
351,Bournemouth,2017-12-30,Everton,eng Premier League,W 2-1,2,1,+1,47,2,0,0,0,1.5,1.5,+1.0,+1.0,1.5,1.3,+0.5,+0.5,+0.5,0.09,18,0.11,0.29,7,38.9,17.6,0,Match Report
352,Liverpool,2017-12-30,Leicester City,eng Premier League,W 2-1,2,1,+1,61,2,0,0,0,2.9,2.9,+2.2,+2.2,2.6,1.1,-0.9,-0.9,-0.6,0.16,18,0.11,0.33,6,33.3,16.7,0,Match Report
353,Burnley,2017-12-30,Huddersfield,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,1.2,1.2,+1.1,+1.1,1.0,0.6,-1.2,-1.2,-1.0,0.11,11,0.00,0.00,4,36.4,14.9,1,Match Report
354,Leicester City,2017-12-30,Liverpool,eng Premier League,L 1-2,1,2,-1,39,1,0,0,0,0.7,0.7,-2.2,-2.2,0.6,0.7,+0.3,+0.3,+0.4,0.10,7,0.14,1.00,1,14.3,19.0,0,Match Report
355,Newcastle Utd,2017-12-30,Brighton,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,0.5,0.5,+0.1,+0.1,0.4,0.5,-0.5,-0.5,-0.4,0.05,11,0.00,0.00,2,18.2,22.3,0,Match Report
356,Chelsea,2017-12-30,Stoke City,eng Premier League,W 5-0,5,0,+5,59,4,1,1,0,2.6,1.8,+2.4,+1.6,1.7,1.1,+2.4,+2.2,+0.3,0.09,20,0.20,0.36,11,55.0,20.9,0,Match Report
357,Brighton,2017-12-30,Newcastle Utd,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,0.5,0.5,-0.1,-0.1,0.2,0.3,-0.5,-0.5,-0.2,0.05,10,0.00,0.00,3,30.0,18.4,1,Match Report
358,Everton,2017-12-30,Bournemouth,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,0.5,0.5,-1.0,-1.0,0.5,0.4,+0.5,+0.5,+0.6,0.09,6,0.17,1.00,1,16.7,16.5,0,Match Report
359,Huddersfield,2017-12-30,Burnley,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,0.1,0.1,-1.1,-1.1,0.1,0.1,-0.1,-0.1,-0.1,0.03,3,0.00,0.00,1,33.3,27.7,0,Match Report
360,Swansea City,2017-12-30,Watford,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,1.1,1.1,-0.1,-0.1,0.9,0.7,+0.9,+0.9,+0.1,0.13,9,0.22,0.50,4,44.4,19.9,0,Match Report
361,Arsenal,2017-12-28,Crystal Palace,eng Premier League,W 3-2,3,2,+1,64,3,0,0,0,1.8,1.8,+0.5,+0.5,1.5,1.5,+1.2,+1.2,+0.5,0.11,16,0.19,0.33,9,56.3,18.5,1,Match Report
362,Crystal Palace,2017-12-28,Arsenal,eng Premier League,L 2-3,2,3,-1,36,2,0,0,0,1.3,1.3,-0.5,-0.5,1.2,0.8,+0.7,+0.7,+0.8,0.08,16,0.13,1.00,2,12.5,18.5,0,Match Report
363,Newcastle Utd,2017-12-27,Manchester City,eng Premier League,L 0-1,0,1,-1,23,0,0,0,0,0.2,0.2,-1.6,-1.6,0.2,0.1,-0.2,-0.2,-0.2,0.03,6,0.00,0.00,1,16.7,25.7,0,Match Report
364,Manchester City,2017-12-27,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,77,1,0,0,0,1.8,1.8,+1.6,+1.6,1.6,1.4,-0.8,-0.8,-0.6,0.09,21,0.05,0.17,6,28.6,17.3,0,Match Report
365,Stoke City,2017-12-26,Huddersfield,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,1.6,1.6,-0.2,-0.2,1.0,1.2,-0.6,-0.6,0.0,0.12,15,0.07,0.20,5,33.3,13.0,0,Match Report
366,Manchester Utd,2017-12-26,Burnley,eng Premier League,D 2-2,2,2,0,71,2,0,0,0,2.0,2.0,+1.5,+1.5,1.8,1.5,0.0,0.0,-0.8,0.09,24,0.08,0.40,5,20.8,18.3,1,Match Report
367,Watford,2017-12-26,Leicester City,eng Premier League,W 2-1,2,1,+1,49,1,0,0,0,1.2,1.2,-0.1,-0.1,0.9,0.9,-0.2,-0.2,-0.9,0.11,11,0.09,1.00,1,9.1,12.6,0,Match Report
368,Southampton,2017-12-26,Tottenham,eng Premier League,L 2-5,2,5,-3,43,2,0,0,0,0.8,0.8,-2.3,-2.3,0.6,0.5,+1.2,+1.2,-0.6,0.05,16,0.13,0.33,6,37.5,18.5,0,Match Report
369,Tottenham,2017-12-26,Southampton,eng Premier League,W 5-2,5,2,+3,57,5,0,0,0,3.0,3.0,+2.3,+2.3,2.9,2.4,+2.0,+2.0,+2.1,0.19,16,0.31,0.83,6,37.5,15.4,1,Match Report
370,Bournemouth,2017-12-26,West Ham,eng Premier League,D 3-3,3,3,0,55,3,0,0,0,2.9,2.9,+1.2,+1.2,2.7,3.0,+0.1,+0.1,+0.3,0.12,25,0.12,0.30,10,40.0,14.6,1,Match Report
371,West Brom,2017-12-26,Everton,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,1.5,1.5,+1.0,+1.0,1.2,1.1,-1.5,-1.5,-1.2,0.09,17,0.00,0.00,3,17.6,15.7,1,Match Report
372,West Ham,2017-12-26,Bournemouth,eng Premier League,D 3-3,3,3,0,45,3,0,0,0,1.7,1.7,-1.2,-1.2,0.9,0.5,+1.3,+1.3,+0.1,0.20,10,0.30,0.60,5,50.0,13.4,0,Match Report
373,Liverpool,2017-12-26,Swansea City,eng Premier League,W 5-0,5,0,+5,55,5,0,0,0,3.1,3.1,+2.7,+2.7,1.9,1.2,+1.9,+1.9,+1.1,0.14,22,0.23,0.56,9,40.9,17.2,1,Match Report
374,Burnley,2017-12-26,Manchester Utd,eng Premier League,D 2-2,2,2,0,29,2,0,0,0,0.5,0.5,-1.5,-1.5,0.4,0.9,+1.5,+1.5,+0.6,0.16,3,0.67,1.00,2,66.7,16.3,1,Match Report
375,Leicester City,2017-12-26,Watford,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,1.3,1.3,+0.1,+0.1,1.3,0.9,-0.3,-0.3,-0.3,0.13,11,0.09,0.20,5,45.5,13.8,0,Match Report
376,Chelsea,2017-12-26,Brighton,eng Premier League,W 2-0,2,0,+2,67,2,0,0,0,2.1,2.1,+1.6,+1.6,1.9,2.4,-0.1,-0.1,+0.1,0.08,25,0.08,0.29,7,28.0,18.0,2,Match Report
377,Brighton,2017-12-26,Chelsea,eng Premier League,L 0-2,0,2,-2,33,0,0,0,0,0.5,0.5,-1.6,-1.6,0.4,0.4,-0.5,-0.5,-0.4,0.06,8,0.00,0.00,1,12.5,18.0,1,Match Report
378,Everton,2017-12-26,West Brom,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,0.4,0.4,-1.0,-1.0,0.2,0.4,-0.4,-0.4,-0.2,0.07,7,0.00,0.00,3,42.9,15.0,0,Match Report
379,Huddersfield,2017-12-26,Stoke City,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,1.8,1.8,+0.2,+0.2,1.8,1.2,-0.8,-0.8,-0.8,0.11,18,0.06,0.14,7,38.9,18.4,2,Match Report
380,Swansea City,2017-12-26,Liverpool,eng Premier League,L 0-5,0,5,-5,45,0,0,0,0,0.4,0.4,-2.7,-2.7,0.3,0.7,-0.4,-0.4,-0.3,0.06,7,0.00,0.00,4,57.1,15.4,0,Match Report
381,Stoke City,2017-12-23,West Brom,eng Premier League,W 3-1,3,1,+2,43,3,0,0,0,1.4,1.4,-0.7,-0.7,1.3,1.0,+1.6,+1.6,+1.7,0.15,9,0.33,0.60,5,55.6,18.6,1,Match Report
382,Manchester Utd,2017-12-23,Leicester City,eng Premier League,D 2-2,2,2,0,51,2,0,0,0,1.9,1.9,+0.5,+0.5,1.6,1.2,+0.1,+0.1,-0.6,0.10,19,0.11,0.33,6,31.6,22.4,1,Match Report
383,Watford,2017-12-23,Brighton,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,1.5,1.5,+0.4,+0.4,0.8,0.5,-1.5,-1.5,-0.8,0.13,12,0.00,0.00,1,8.3,16.0,0,Match Report
384,Southampton,2017-12-23,Huddersfield,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,1.3,1.3,+0.3,+0.3,1.2,1.0,-0.3,-0.3,-0.2,0.12,12,0.08,0.17,6,50.0,18.2,0,Match Report
385,Tottenham,2017-12-23,Burnley,eng Premier League,W 3-0,3,0,+3,59,2,1,1,0,3.1,2.3,+2.9,+2.1,1.9,1.1,-0.1,-0.3,+0.1,0.14,17,0.12,0.29,7,41.2,17.8,0,Match Report
386,Crystal Palace,2017-12-23,Swansea City,eng Premier League,D 1-1,1,1,0,36,0,1,1,0,1.3,0.5,+0.8,0.0,0.4,0.5,-0.3,-0.5,-0.4,0.04,12,0.00,0.00,4,33.3,20.8,0,Match Report
387,Bournemouth,2017-12-23,Manchester City,eng Premier League,L 0-4,0,4,-4,22,0,0,0,0,0.4,0.4,-1.1,-1.1,0.4,0.2,-0.4,-0.4,-0.4,0.08,5,0.00,0.00,1,20.0,13.0,0,Match Report
388,West Brom,2017-12-23,Stoke City,eng Premier League,L 1-3,1,3,-2,57,1,0,0,0,2.0,2.0,+0.7,+0.7,1.8,2.0,-1.0,-1.0,-0.8,0.12,17,0.06,0.14,7,41.2,15.1,0,Match Report
389,West Ham,2017-12-23,Newcastle Utd,eng Premier League,L 2-3,2,3,-1,64,2,0,1,1,2.1,1.3,+0.4,-0.3,0.8,1.0,-0.1,+0.7,-0.8,0.08,18,0.11,0.40,5,27.8,19.9,0,Match Report
390,Burnley,2017-12-23,Tottenham,eng Premier League,L 0-3,0,3,-3,41,0,0,0,0,0.2,0.2,-2.9,-2.1,0.2,0.6,-0.2,-0.2,-0.2,0.05,5,0.00,0.00,2,40.0,17.4,0,Match Report
391,Leicester City,2017-12-23,Manchester Utd,eng Premier League,D 2-2,2,2,0,49,2,0,0,0,1.4,1.4,-0.5,-0.5,1.3,1.1,+0.6,+0.6,+0.7,0.13,11,0.18,0.67,3,27.3,19.0,0,Match Report
392,Newcastle Utd,2017-12-23,West Ham,eng Premier League,W 3-2,3,2,+1,36,3,0,0,0,1.7,1.7,-0.4,+0.3,1.5,0.4,+1.3,+1.3,+0.5,0.15,11,0.27,0.75,4,36.4,20.8,2,Match Report
393,Chelsea,2017-12-23,Everton,eng Premier League,D 0-0,0,0,0,68,0,0,0,0,1.8,1.8,+1.5,+1.5,0.8,1.1,-1.8,-1.8,-0.8,0.09,25,0.00,0.00,5,20.0,19.5,1,Match Report
394,Brighton,2017-12-23,Watford,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,1.1,1.1,-0.4,-0.4,1.1,1.0,-0.1,-0.1,-0.1,0.08,14,0.07,0.33,3,21.4,15.8,0,Match Report
395,Everton,2017-12-23,Chelsea,eng Premier League,D 0-0,0,0,0,32,0,0,0,0,0.3,0.3,-1.5,-1.5,0.3,0.3,-0.3,-0.3,-0.3,0.06,5,0.00,,0,0.0,15.8,0,Match Report
396,Huddersfield,2017-12-23,Southampton,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,1.1,1.1,-0.3,-0.3,0.9,0.6,-0.1,-0.1,+0.1,0.11,10,0.10,0.50,2,20.0,16.0,1,Match Report
397,Swansea City,2017-12-23,Crystal Palace,eng Premier League,D 1-1,1,1,0,64,1,0,0,0,0.5,0.5,-0.8,0.0,0.4,0.4,+0.5,+0.5,+0.6,0.08,7,0.14,0.50,2,28.6,19.9,0,Match Report
398,Manchester City,2017-12-23,Bournemouth,eng Premier League,W 4-0,4,0,+4,78,4,0,0,0,1.5,1.5,+1.1,+1.1,1.4,1.5,+2.5,+2.5,+2.6,0.11,14,0.29,0.80,5,35.7,20.2,0,Match Report
399,Arsenal,2017-12-22,Liverpool,eng Premier League,D 3-3,3,3,0,54,3,0,0,0,1.2,1.2,-0.8,-0.8,1.1,1.2,+1.8,+1.8,+1.9,0.11,11,0.27,0.75,4,36.4,19.9,1,Match Report
400,Liverpool,2017-12-22,Arsenal,eng Premier League,D 3-3,3,3,0,46,3,0,0,0,2.0,2.0,+0.8,+0.8,0.9,1.0,+1.0,+1.0,+1.1,0.15,14,0.21,0.33,9,64.3,14.1,0,Match Report
401,Everton,2017-12-18,Swansea City,eng Premier League,W 3-1,3,1,+2,51,2,1,2,1,2.0,0.4,+1.2,-0.4,0.4,0.3,+1.0,+1.6,+0.6,0.04,10,0.20,0.40,5,50.0,20.8,0,Match Report
402,Swansea City,2017-12-18,Everton,eng Premier League,L 1-3,1,3,-2,49,1,0,0,0,0.8,0.8,-1.2,+0.4,0.7,0.4,+0.2,+0.2,+0.3,0.10,8,0.13,0.33,3,37.5,22.5,1,Match Report
403,Manchester Utd,2017-12-17,West Brom,eng Premier League,W 2-1,2,1,+1,56,2,0,0,0,0.7,0.7,-0.4,-0.4,0.6,0.6,+1.3,+1.3,+1.4,0.08,8,0.25,0.67,3,37.5,17.8,0,Match Report
404,Bournemouth,2017-12-17,Liverpool,eng Premier League,L 0-4,0,4,-4,44,0,0,0,0,0.6,0.6,-1.9,-1.9,0.6,0.8,-0.6,-0.6,-0.6,0.11,6,0.00,0.00,2,33.3,19.2,0,Match Report
405,West Brom,2017-12-17,Manchester Utd,eng Premier League,L 1-2,1,2,-1,44,1,0,0,0,1.1,1.1,+0.4,+0.4,1.0,0.4,-0.1,-0.1,0.0,0.11,12,0.08,0.20,5,41.7,17.5,0,Match Report
406,Liverpool,2017-12-17,Bournemouth,eng Premier League,W 4-0,4,0,+4,56,4,0,0,0,2.5,2.5,+1.9,+1.9,2.3,2.3,+1.5,+1.5,+1.7,0.12,21,0.19,0.57,7,33.3,15.9,1,Match Report
407,Stoke City,2017-12-16,West Ham,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,1.1,1.1,-2.0,-1.2,1.0,1.2,-1.1,-1.1,-1.0,0.06,17,0.00,,0,0.0,18.6,0,Match Report
408,Arsenal,2017-12-16,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,71,1,0,0,0,1.8,1.8,+1.5,+1.5,1.5,2.0,-0.8,-0.8,-1.5,0.08,23,0.04,0.20,5,21.7,17.4,0,Match Report
409,Watford,2017-12-16,Huddersfield,eng Premier League,L 1-4,1,4,-3,60,1,0,0,0,0.6,0.6,-2.8,-2.0,0.5,0.4,+0.4,+0.4,-0.5,0.05,13,0.08,0.33,3,23.1,16.4,0,Match Report
410,Southampton,2017-12-16,Chelsea,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,0.5,0.5,-0.9,-0.9,0.5,0.8,-0.5,-0.5,-0.5,0.10,6,0.00,0.00,2,33.3,16.6,0,Match Report
411,Tottenham,2017-12-16,Manchester City,eng Premier League,L 1-4,1,4,-3,48,1,0,0,0,0.2,0.2,-3.2,-2.4,0.1,0.2,+0.8,+0.8,-0.1,0.04,7,0.14,0.50,2,28.6,23.2,0,Match Report
412,Crystal Palace,2017-12-16,Leicester City,eng Premier League,W 3-0,3,0,+3,44,3,0,0,0,1.7,1.7,+0.8,+0.8,1.5,1.0,+1.3,+1.3,+1.5,0.13,13,0.23,0.50,6,46.2,14.7,0,Match Report
413,West Ham,2017-12-16,Stoke City,eng Premier League,W 3-0,3,0,+3,46,2,1,1,0,3.1,2.3,+2.0,+1.2,1.8,0.9,-0.1,-0.3,+0.2,0.18,13,0.15,0.33,6,46.2,16.5,0,Match Report
414,Burnley,2017-12-16,Brighton,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,1.2,1.2,-0.4,+0.4,0.8,0.7,-1.2,-1.2,-0.8,0.11,11,0.00,0.00,6,54.5,17.8,0,Match Report
415,Leicester City,2017-12-16,Crystal Palace,eng Premier League,L 0-3,0,3,-3,56,0,0,0,0,0.9,0.9,-0.8,-0.8,0.6,0.7,-0.9,-0.9,-0.6,0.08,11,0.00,0.00,2,18.2,15.6,1,Match Report
416,Newcastle Utd,2017-12-16,Arsenal,eng Premier League,L 0-1,0,1,-1,29,0,0,0,0,0.3,0.3,-1.5,-1.5,0.3,0.3,-0.3,-0.3,-0.3,0.03,10,0.00,0.00,2,20.0,22.6,0,Match Report
417,Chelsea,2017-12-16,Southampton,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,1.4,1.4,+0.9,+0.9,1.2,1.0,-0.4,-0.4,-1.2,0.06,24,0.04,0.13,8,33.3,19.4,1,Match Report
418,Brighton,2017-12-16,Burnley,eng Premier League,D 0-0,0,0,0,58,0,0,1,1,1.5,0.7,+0.4,-0.4,0.6,0.5,-1.5,-0.7,-0.6,0.07,11,0.00,0.00,1,9.1,20.1,0,Match Report
419,Huddersfield,2017-12-16,Watford,eng Premier League,W 4-1,4,1,+3,40,3,1,1,0,3.4,2.7,+2.8,+2.0,2.6,1.0,+0.6,+0.3,-0.6,0.21,14,0.21,0.50,6,42.9,13.6,1,Match Report
420,Manchester City,2017-12-16,Tottenham,eng Premier League,W 4-1,4,1,+3,52,4,0,1,1,3.4,2.6,+3.2,+2.4,1.9,1.3,+0.6,+1.4,+1.1,0.14,19,0.21,0.36,11,57.9,15.3,0,Match Report
421,Arsenal,2017-12-13,West Ham,eng Premier League,D 0-0,0,0,0,69,0,0,0,0,1.0,1.0,+0.6,+0.6,0.6,1.9,-1.0,-1.0,-0.6,0.05,22,0.00,0.00,3,13.6,21.5,2,Match Report
422,Manchester Utd,2017-12-13,Bournemouth,eng Premier League,W 1-0,1,0,+1,57,1,0,0,0,1.1,1.1,+0.3,+0.3,0.4,0.8,-0.1,-0.1,+0.6,0.13,9,0.11,0.50,2,22.2,14.6,0,Match Report
423,Southampton,2017-12-13,Leicester City,eng Premier League,L 1-4,1,4,-3,53,1,0,0,0,1.5,1.5,-0.3,-0.3,0.7,1.3,-0.5,-0.5,+0.3,0.14,11,0.09,0.25,4,36.4,14.7,1,Match Report
424,Tottenham,2017-12-13,Brighton,eng Premier League,W 2-0,2,0,+2,74,2,0,0,0,1.5,1.5,+1.1,+1.1,1.1,1.0,+0.5,+0.5,+0.9,0.06,25,0.08,0.29,7,28.0,18.1,1,Match Report
425,Bournemouth,2017-12-13,Manchester Utd,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,0.8,0.8,-0.3,-0.3,0.6,0.7,-0.8,-0.8,-0.6,0.06,14,0.00,0.00,7,50.0,16.2,0,Match Report
426,West Brom,2017-12-13,Liverpool,eng Premier League,D 0-0,0,0,0,30,0,0,0,0,0.4,0.4,-1.8,-1.8,0.4,0.6,-0.4,-0.4,-0.4,0.06,6,0.00,0.00,1,16.7,18.7,0,Match Report
427,West Ham,2017-12-13,Arsenal,eng Premier League,D 0-0,0,0,0,31,0,0,0,0,0.4,0.4,-0.6,-0.6,0.4,0.8,-0.4,-0.4,-0.4,0.06,6,0.00,,0,0.0,17.9,0,Match Report
428,Liverpool,2017-12-13,West Brom,eng Premier League,D 0-0,0,0,0,70,0,0,0,0,2.1,2.1,+1.8,+1.8,0.7,0.9,-2.1,-2.1,-0.7,0.16,14,0.00,0.00,3,21.4,16.9,1,Match Report
429,Leicester City,2017-12-13,Southampton,eng Premier League,W 4-1,4,1,+3,47,4,0,0,0,1.8,1.8,+0.3,+0.3,1.3,0.6,+2.2,+2.2,+1.7,0.12,16,0.25,0.44,9,56.3,19.0,2,Match Report
430,Newcastle Utd,2017-12-13,Everton,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,0.8,0.8,-0.5,-0.5,0.4,0.4,-0.8,-0.8,-0.4,0.05,16,0.00,0.00,4,25.0,22.3,1,Match Report
431,Brighton,2017-12-13,Tottenham,eng Premier League,L 0-2,0,2,-2,26,0,0,0,0,0.4,0.4,-1.1,-1.1,0.3,0.3,-0.4,-0.4,-0.3,0.06,7,0.00,0.00,4,57.1,17.0,0,Match Report
432,Everton,2017-12-13,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,45,1,0,0,0,1.2,1.2,+0.5,+0.5,0.3,0.4,-0.2,-0.2,-0.3,0.18,7,0.14,0.25,4,57.1,16.4,0,Match Report
433,Swansea City,2017-12-13,Manchester City,eng Premier League,L 0-4,0,4,-4,22,0,0,0,0,0.6,0.6,-2.1,-2.1,0.2,0.5,-0.6,-0.6,-0.2,0.09,7,0.00,0.00,3,42.9,18.7,0,Match Report
434,Manchester City,2017-12-13,Swansea City,eng Premier League,W 4-0,4,0,+4,78,4,0,0,0,2.7,2.7,+2.1,+2.1,2.4,1.8,+1.3,+1.3,+0.6,0.12,23,0.17,0.40,10,43.5,16.0,2,Match Report
435,Stoke City,2017-12-12,Burnley,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,1.1,1.1,+0.7,+0.7,0.5,0.5,-1.1,-1.1,-0.5,0.08,14,0.00,0.00,7,50.0,19.7,0,Match Report
436,Watford,2017-12-12,Crystal Palace,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,1.2,1.2,+0.1,+0.1,0.6,0.4,-0.2,-0.2,+0.4,0.18,7,0.14,0.50,2,28.6,15.8,0,Match Report
437,Crystal Palace,2017-12-12,Watford,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,1.2,1.2,-0.1,-0.1,0.3,0.3,+0.8,+0.8,-0.3,0.09,14,0.14,0.50,4,28.6,17.9,1,Match Report
438,Burnley,2017-12-12,Stoke City,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,0.4,0.4,-0.7,-0.7,0.3,0.5,+0.6,+0.6,+0.7,0.04,10,0.10,0.50,2,20.0,18.4,0,Match Report
439,Chelsea,2017-12-12,Huddersfield,eng Premier League,W 3-1,3,1,+2,64,3,0,0,0,1.5,1.5,+0.8,+0.8,1.4,1.3,+1.5,+1.5,+1.6,0.13,12,0.25,0.60,5,41.7,15.2,0,Match Report
440,Huddersfield,2017-12-12,Chelsea,eng Premier League,L 1-3,1,3,-2,36,1,0,0,0,0.7,0.7,-0.8,-0.8,0.6,0.1,+0.3,+0.3,+0.4,0.10,7,0.14,0.50,2,28.6,21.0,0,Match Report
441,Arsenal,2017-12-10,Southampton,eng Premier League,D 1-1,1,1,0,67,1,0,0,0,0.7,0.7,-0.6,-0.6,0.6,1.8,+0.3,+0.3,+0.4,0.06,11,0.09,0.17,6,54.5,20.6,1,Match Report
442,Manchester Utd,2017-12-10,Manchester City,eng Premier League,L 1-2,1,2,-1,36,1,0,0,0,1.4,1.4,-0.2,-0.2,0.6,0.4,-0.4,-0.4,-0.6,0.22,8,0.13,0.20,5,62.5,15.6,1,Match Report
443,Southampton,2017-12-10,Arsenal,eng Premier League,D 1-1,1,1,0,33,1,0,0,0,1.3,1.3,+0.6,+0.6,1.3,0.4,-0.3,-0.3,-0.3,0.21,6,0.17,0.33,3,50.0,18.4,0,Match Report
444,Liverpool,2017-12-10,Everton,eng Premier League,D 1-1,1,1,0,79,1,0,0,0,1.6,1.6,+0.7,+1.5,1.4,1.5,-0.6,-0.6,-0.4,0.07,23,0.04,0.33,3,13.0,20.6,1,Match Report
445,Everton,2017-12-10,Liverpool,eng Premier League,D 1-1,1,1,0,21,0,1,1,0,0.9,0.1,-0.7,-1.5,0.1,0.1,+0.1,-0.1,-0.1,0.04,2,0.00,0.00,1,50.0,29.8,0,Match Report
446,Manchester City,2017-12-10,Manchester Utd,eng Premier League,W 2-1,2,1,+1,64,2,0,0,0,1.7,1.7,+0.2,+0.2,0.8,1.4,+0.3,+0.3,-0.8,0.12,14,0.14,0.29,7,50.0,17.9,0,Match Report
447,Stoke City,2017-12-09,Tottenham,eng Premier League,L 1-5,1,5,-4,29,1,0,0,0,0.5,0.5,-3.1,-3.1,0.4,0.3,+0.5,+0.5,+0.6,0.12,4,0.25,0.33,3,75.0,12.5,0,Match Report
448,Watford,2017-12-09,Burnley,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,1.1,1.1,+0.6,+0.6,1.0,1.3,-1.1,-1.1,-1.0,0.10,11,0.00,0.00,2,18.2,15.4,0,Match Report
449,Tottenham,2017-12-09,Stoke City,eng Premier League,W 5-1,5,1,+4,71,4,0,0,0,3.6,3.6,+3.1,+3.1,3.3,2.2,+0.4,+0.4,-0.3,0.18,20,0.20,0.36,11,55.0,16.7,1,Match Report
450,Crystal Palace,2017-12-09,Bournemouth,eng Premier League,D 2-2,2,2,0,45,1,1,2,1,3.9,2.3,+3.2,+1.7,2.2,3.3,-1.9,-1.3,-1.2,0.11,22,0.05,0.17,6,27.3,15.7,0,Match Report
