Team,Date,Opp,Result,GF,GA,GD,OPcmp,OPatt,OP%,KP,OP2fin,OP2pa,C2pa,OPprg,OPdist,OPprgdist,SPcmp,SPatt,SP%,MPcmp,MPatt,MP%,LPcmp,LPatt,LP%,Tkl,TklW,Tkldef,Tklmid,Tkloff,DTkl,Dtkl,DTkl%,LostTkl,Blocks,BS,BP,Int,TklInt,Clr,xG,npxG,xAG,xA,npxG/S,TotS,SoT,SoT%,Sdist,PSxG,PSxG/SoT,Touches,Tdefpa,Tdef,Tmid,Toff,Toffpa,Tlive,Carr,CarrDist,CarrPrgDist,CarrPrg,Carr2fin,Carr2pa,CarrF,CarrD,Rec,PrgR,OPP_OPcmp,OPP_OPatt,OPP_OP%,OPP_KP,OPP_OP2fin,OPP_OP2pa,OPP_C2pa,OPP_OPprg,OPP_OPdist,OPP_OPprgdist,OPP_SPcmp,OPP_SPatt,OPP_SP%,OPP_MPcmp,OPP_MPatt,OPP_MP%,OPP_LPcmp,OPP_LPatt,OPP_LP%,OPP_Tkl,OPP_TklW,OPP_Tkldef,OPP_Tklmid,OPP_Tkloff,OPP_DTkl,OPP_Dtkl,OPP_DTkl%,OPP_LostTkl,OPP_Blocks,OPP_BS,OPP_BP,OPP_Int,OPP_TklInt,OPP_Clr,OPP_xG,OPP_npxG,OPP_xAG,OPP_xA,OPP_npxG/S,OPP_TotS,OPP_SoT,OPP_SoT%,OPP_Sdist,OPP_PSxG,OPP_PSxG/SoT,OPP_Touches,OPP_Tdefpa,OPP_Tdef,OPP_Tmid,OPP_Toff,OPP_Toffpa,OPP_Tlive,OPP_Carr,OPP_CarrDist,OPP_CarrPrgDist,OPP_CarrPrg,OPP_Carr2fin,OPP_Carr2pa,OPP_CarrF,OPP_CarrD,OPP_Rec,OPP_PrgR
West Brom,2021-05-19,West Ham,2,1,3,-2,287,409,70.2,7,26,5,1,31,5160,2360,132,156,84.6,108,149,72.5,36,75,48.0,10,5,2,4,4,9,14,64.3,5,11,3,8,12,22,22,1.1,1.1,0.4,0.6,0.08,14,4,28.6,19.5,3.1,0.39,518,63,154,199,175,22,517,286,1634,851,21,18,4,15,10,280,30,263.0,377.0,69.8,15.0,17.0,9.0,1.0,35.0,4652.0,2047.0,127.0,157.0,80.9,95.0,126.0,75.4,33.0,69.0,47.8,16.0,9.0,9.0,6.0,1.0,6.0,18.0,33.3,12.0,9.0,4.0,5.0,10.0,26.0,36.0,3.4,2.6,2.5,1.4,0.14,20.0,9.0,45.0,16.2,0.7,0.17,506.0,69.0,189.0,175.0,148.0,27.0,505.0,210.0,1468.0,799.0,24.0,14.0,5.0,17.0,1.0,260.0,35.0
West Brom,2021-05-16,Liverpool,2,1,2,-1,140,241,58.1,8,18,2,1,20,3216,1976,52,71,73.2,45,66,68.2,37,86,43.0,16,2,9,4,3,9,19,47.4,10,17,10,7,17,33,32,1.0,1.0,0.9,0.3,0.11,9,3,33.3,15.6,1.1,0.19,369,82,165,120,86,16,369,159,735,350,8,6,3,16,6,138,20,641.0,756.0,84.8,24.0,50.0,22.0,3.0,58.0,9828.0,3317.0,330.0,358.0,92.2,234.0,257.0,91.1,44.0,82.0,53.7,8.0,4.0,3.0,4.0,1.0,2.0,7.0,28.6,5.0,4.0,1.0,3.0,6.0,14.0,17.0,1.9,1.9,1.6,1.4,0.08,26.0,6.0,23.1,18.3,0.9,0.31,862.0,61.0,197.0,255.0,255.0,46.0,862.0,477.0,2967.0,1708.0,34.0,25.0,8.0,13.0,7.0,637.0,58.0
West Brom,2021-05-09,Arsenal,2,1,3,-2,233,336,69.3,9,23,6,3,28,4777,1747,80,100,80.0,109,132,82.6,36,85,42.4,14,11,9,3,2,8,15,53.3,7,7,3,4,13,27,12,1.8,1.8,1.7,0.9,0.15,12,1,8.3,19.3,1.7,0.24,432,52,151,170,118,14,432,213,1164,620,12,9,5,18,4,228,28,521.0,618.0,84.3,9.0,37.0,7.0,1.0,53.0,8581.0,2602.0,249.0,284.0,87.7,237.0,257.0,92.2,29.0,61.0,47.5,11.0,8.0,8.0,2.0,1.0,7.0,12.0,58.3,5.0,6.0,4.0,2.0,12.0,23.0,25.0,0.9,0.9,0.7,0.8,0.06,15.0,7.0,46.7,19.7,0.5,0.5,717.0,83.0,244.0,255.0,165.0,22.0,717.0,531.0,2890.0,1582.0,25.0,20.0,6.0,11.0,6.0,515.0,52.0
West Brom,2021-05-03,Wolves,1,1,1,0,270,387,69.8,7,28,6,3,34,4907,2316,122,150,81.3,95,129,73.6,40,83,48.2,21,8,10,11,0,8,21,38.1,13,10,4,6,10,31,18,1.1,1.1,1.0,0.7,0.11,10,3,30.0,15.7,0.8,0.08,511,60,178,217,118,23,511,280,1261,620,11,5,6,23,13,270,34,388.0,511.0,75.9,14.0,28.0,12.0,1.0,38.0,6617.0,2360.0,188.0,210.0,89.5,149.0,188.0,79.3,38.0,79.0,48.1,20.0,13.0,6.0,13.0,1.0,7.0,13.0,53.8,6.0,7.0,2.0,5.0,7.0,27.0,17.0,1.0,1.0,0.6,0.7,0.05,20.0,10.0,50.0,19.0,1.4,0.48,624.0,58.0,156.0,255.0,152.0,25.0,624.0,330.0,2061.0,1152.0,25.0,28.0,2.0,20.0,13.0,387.0,38.0
West Brom,2021-04-25,Aston Villa,1,2,2,0,155,267,58.1,5,13,6,1,19,2689,1462,68,89,76.4,47,62,75.8,21,74,28.4,10,5,4,4,2,7,17,41.2,10,6,6,0,8,18,30,1.5,0.7,0.2,0.3,0.07,9,3,33.3,22.4,2.9,0.18,386,91,177,132,81,14,385,147,867,395,5,5,1,17,11,153,18,496.0,613.0,80.9,20.0,54.0,18.0,5.0,57.0,9074.0,3362.0,216.0,250.0,86.4,225.0,251.0,89.6,51.0,90.0,56.7,13.0,6.0,7.0,6.0,0.0,2.0,8.0,25.0,6.0,6.0,1.0,5.0,7.0,20.0,15.0,3.2,2.4,1.3,1.1,0.11,23.0,10.0,43.5,16.1,1.4,0.1,728.0,57.0,175.0,255.0,255.0,48.0,727.0,423.0,2116.0,1233.0,22.0,18.0,8.0,20.0,3.0,495.0,57.0
West Brom,2021-04-22,Leicester City,2,0,3,-3,188,294,63.9,3,15,1,0,20,3620,1580,73,104,70.2,72,94,76.6,30,68,44.1,10,7,3,5,2,3,11,27.3,8,14,5,9,10,20,17,0.5,0.5,0.5,0.5,0.14,4,1,25.0,15.2,1.8,0.26,392,59,158,158,79,10,392,204,831,367,3,4,1,13,9,186,20,631.0,744.0,84.8,15.0,46.0,5.0,0.0,37.0,9936.0,3252.0,328.0,360.0,91.1,239.0,271.0,88.2,43.0,73.0,58.9,19.0,15.0,7.0,10.0,2.0,10.0,13.0,76.9,3.0,5.0,0.0,5.0,12.0,31.0,8.0,2.1,2.1,1.7,0.9,0.12,17.0,7.0,41.2,20.5,0.1,0.05,832.0,42.0,169.0,255.0,174.0,22.0,832.0,415.0,2381.0,1181.0,23.0,15.0,5.0,14.0,7.0,623.0,37.0
West Brom,2021-04-12,Southampton,0,3,0,3,215,326,66.0,12,17,7,3,26,3900,2042,94,128,73.4,78,105,74.3,29,63,46.0,15,12,8,4,3,8,20,40.0,12,5,0,5,17,32,26,3.0,2.2,2.1,1.5,0.16,14,5,35.7,14.9,1.5,0.12,451,74,164,149,146,33,450,218,1245,625,16,14,6,20,7,213,25,364.0,491.0,74.1,9.0,36.0,9.0,1.0,46.0,6162.0,2539.0,182.0,208.0,87.5,153.0,196.0,78.1,26.0,64.0,40.6,14.0,9.0,9.0,4.0,1.0,7.0,17.0,41.2,10.0,7.0,2.0,5.0,17.0,31.0,16.0,1.5,0.7,0.5,0.6,0.06,13.0,3.0,23.1,19.4,2.2,0.22,595.0,56.0,174.0,248.0,184.0,32.0,594.0,354.0,1686.0,873.0,20.0,19.0,7.0,16.0,7.0,360.0,46.0
West Brom,2021-04-03,Chelsea,0,5,2,3,244,339,72.0,10,21,3,1,17,4127,1706,114,131,87.0,85,113,75.2,27,61,44.3,19,12,10,8,1,7,16,43.8,9,11,5,6,15,34,25,1.6,1.6,1.3,0.7,0.12,14,7,50.0,19.4,1.5,0.24,462,69,181,204,81,14,462,254,1366,625,15,2,4,19,11,243,17,525.0,627.0,83.7,14.0,26.0,15.0,0.0,53.0,8444.0,2809.0,283.0,318.0,89.0,198.0,223.0,88.8,38.0,68.0,55.9,17.0,7.0,6.0,6.0,5.0,6.0,16.0,37.5,10.0,13.0,3.0,10.0,10.0,27.0,11.0,2.1,2.1,1.4,1.5,0.12,18.0,7.0,38.9,16.1,1.7,0.25,723.0,72.0,216.0,255.0,205.0,31.0,723.0,395.0,2366.0,1461.0,25.0,19.0,6.0,15.0,12.0,523.0,52.0
West Brom,2021-03-13,Crystal Palace,2,0,1,-1,343,458,74.9,9,31,12,5,42,5694,2383,169,188,89.9,111,140,79.3,38,80,47.5,19,14,5,8,6,8,19,42.1,11,11,1,10,8,27,19,0.8,0.8,0.7,1.0,0.07,12,1,8.3,18.0,1.6,0.15,576,41,131,255,152,25,576,300,1369,690,12,10,3,24,8,341,42,251.0,372.0,67.5,2.0,11.0,4.0,1.0,17.0,3780.0,1784.0,145.0,181.0,80.1,71.0,103.0,68.9,20.0,56.0,35.7,17.0,13.0,8.0,8.0,1.0,9.0,18.0,50.0,9.0,13.0,5.0,8.0,4.0,21.0,33.0,1.2,0.4,0.1,0.3,0.08,5.0,3.0,60.0,23.0,0.2,0.17,486.0,72.0,207.0,186.0,97.0,14.0,485.0,218.0,1299.0,661.0,9.0,7.0,3.0,17.0,11.0,249.0,16.0
West Brom,2021-03-07,Newcastle Utd,1,0,0,0,328,464,70.7,11,29,17,3,43,6049,2530,171,199,85.9,92,132,69.7,57,110,51.8,11,7,7,4,0,4,8,50.0,4,12,2,10,11,22,26,2.0,2.0,1.5,1.3,0.15,13,3,23.1,17.9,1.0,0.2,578,68,181,181,223,30,578,254,1490,706,21,11,4,14,9,320,43,270.0,416.0,64.9,7.0,14.0,5.0,1.0,23.0,4610.0,2324.0,124.0,161.0,77.0,107.0,150.0,71.3,25.0,67.0,37.3,17.0,9.0,14.0,2.0,1.0,8.0,21.0,38.1,13.0,9.0,4.0,5.0,11.0,28.0,32.0,0.5,0.5,0.4,0.4,0.05,9.0,5.0,55.6,18.6,0.6,0.2,533.0,89.0,255.0,173.0,107.0,19.0,533.0,224.0,1106.0,635.0,12.0,8.0,3.0,17.0,7.0,266.0,22.0
West Brom,2021-03-04,Everton,2,0,1,-1,391,514,76.1,8,33,7,0,51,7268,2653,161,183,88.0,177,213,83.1,46,94,48.9,9,4,4,1,4,5,17,29.4,12,17,6,11,15,24,22,1.0,1.0,0.9,0.8,0.09,11,3,27.3,16.9,0.6,0.2,635,54,215,255,173,21,635,346,1703,822,20,9,4,21,5,389,50,421.0,537.0,78.4,8.0,25.0,7.0,2.0,41.0,7153.0,2727.0,194.0,216.0,89.8,176.0,217.0,81.1,33.0,64.0,51.6,20.0,11.0,9.0,7.0,4.0,15.0,29.0,51.7,14.0,10.0,5.0,5.0,7.0,27.0,35.0,1.0,1.0,0.7,0.8,0.09,11.0,3.0,27.3,20.8,0.8,0.28,674.0,80.0,243.0,255.0,134.0,21.0,674.0,398.0,2373.0,1342.0,21.0,18.0,2.0,20.0,4.0,414.0,41.0
West Brom,2021-02-27,Brighton,0,1,0,1,162,276,58.7,4,15,3,1,16,2759,1320,83,101,82.2,52,80,65.0,20,73,27.4,13,5,3,8,2,3,11,27.3,8,11,2,9,14,27,17,0.8,0.8,0.8,0.7,0.13,6,2,33.3,18.3,1.0,0.16,398,62,166,133,103,11,398,139,909,434,8,5,4,17,10,162,16,476.0,597.0,79.7,8.0,42.0,12.0,1.0,55.0,8523.0,2861.0,207.0,245.0,84.5,223.0,254.0,87.8,42.0,83.0,50.6,21.0,10.0,13.0,8.0,0.0,11.0,19.0,57.9,8.0,7.0,1.0,6.0,9.0,30.0,19.0,2.9,1.4,0.6,0.9,0.11,13.0,6.0,46.2,19.1,0.8,0.38,701.0,62.0,250.0,255.0,168.0,24.0,699.0,440.0,2116.0,1156.0,15.0,13.0,2.0,13.0,10.0,471.0,54.0
West Brom,2021-02-20,Burnley,1,0,0,0,176,304,57.9,7,12,2,0,21,3231,1668,80,106,75.5,58,87,66.7,27,82,32.9,16,10,12,4,0,9,14,64.3,5,8,1,7,10,26,24,1.6,1.6,1.4,1.1,0.16,10,2,20.0,22.9,0.0,0.02,401,56,167,167,74,10,401,159,1068,572,11,7,2,6,9,176,21,364.0,493.0,73.8,5.0,39.0,8.0,5.0,28.0,5985.0,2060.0,178.0,209.0,85.2,139.0,165.0,84.2,34.0,86.0,39.5,17.0,12.0,2.0,12.0,3.0,8.0,14.0,57.1,6.0,5.0,2.0,3.0,5.0,22.0,19.0,0.5,0.5,0.4,0.6,0.08,6.0,1.0,16.7,18.9,0.7,0.34,585.0,45.0,134.0,255.0,165.0,14.0,585.0,327.0,1884.0,1079.0,19.0,10.0,2.0,15.0,7.0,361.0,27.0
West Brom,2021-02-14,Manchester Utd,1,1,1,0,181,284,63.7,7,16,6,3,19,3505,1586,78,86,90.7,77,101,76.2,24,80,30.0,14,7,13,1,0,9,19,47.4,10,19,4,15,12,26,31,1.0,1.0,1.0,0.8,0.15,7,3,42.9,14.0,1.3,0.21,401,88,202,120,81,10,401,115,657,239,3,6,1,11,7,179,18,643.0,766.0,83.9,9.0,51.0,13.0,3.0,74.0,10630.0,3117.0,307.0,345.0,89.0,262.0,290.0,90.3,52.0,81.0,64.2,10.0,7.0,4.0,4.0,2.0,3.0,9.0,33.3,6.0,9.0,0.0,9.0,2.0,12.0,10.0,0.5,0.5,0.4,0.9,0.05,10.0,6.0,60.0,19.1,0.8,0.27,836.0,38.0,167.0,255.0,255.0,36.0,836.0,472.0,3462.0,1836.0,39.0,27.0,11.0,15.0,5.0,635.0,74.0
West Brom,2021-02-07,Tottenham,2,0,2,-2,245,341,71.8,4,18,5,4,23,4642,1944,101,121,83.5,94,112,83.9,37,80,46.3,24,14,20,4,0,13,23,56.5,10,14,3,11,5,29,32,0.6,0.6,0.6,0.8,0.14,4,1,25.0,10.7,1.5,0.26,459,72,206,194,64,14,459,208,906,425,8,5,1,13,5,245,23,529.0,635.0,83.3,9.0,40.0,8.0,0.0,52.0,7956.0,2620.0,255.0,281.0,90.7,209.0,238.0,87.8,29.0,57.0,50.9,17.0,10.0,8.0,8.0,1.0,12.0,15.0,80.0,3.0,6.0,0.0,6.0,4.0,21.0,8.0,1.5,1.5,1.0,0.7,0.12,13.0,6.0,46.2,16.7,0.5,0.48,723.0,33.0,125.0,255.0,182.0,24.0,723.0,424.0,2527.0,1468.0,32.0,21.0,6.0,16.0,11.0,525.0,51.0
West Brom,2021-02-02,Sheffield Utd,2,1,2,-1,196,310,63.2,4,18,6,2,23,3650,1666,86,108,79.6,67,98,68.4,30,78,38.5,18,11,13,4,1,7,17,41.2,10,10,4,6,12,30,25,1.6,1.6,0.5,0.4,0.28,8,4,50.0,13.6,1.4,0.24,431,68,178,154,100,22,431,157,851,445,7,11,1,14,9,193,23,524.0,651.0,80.5,12.0,49.0,13.0,1.0,59.0,9219.0,3095.0,235.0,264.0,89.0,238.0,281.0,84.7,47.0,93.0,50.5,20.0,11.0,9.0,8.0,3.0,11.0,13.0,84.6,2.0,6.0,2.0,4.0,10.0,30.0,23.0,1.3,1.3,1.1,1.3,0.09,14.0,6.0,42.9,16.8,1.2,0.54,765.0,52.0,187.0,255.0,246.0,29.0,765.0,505.0,2149.0,1283.0,27.0,19.0,6.0,11.0,11.0,523.0,59.0
West Brom,2021-01-30,Fulham,1,2,2,0,236,377,62.6,4,26,4,4,25,4702,1985,102,130,78.5,100,140,71.4,34,94,36.2,13,7,3,9,1,5,15,33.3,10,9,2,7,14,27,20,1.0,1.0,0.5,0.3,0.2,5,3,60.0,15.3,1.1,0.16,473,59,170,195,112,13,473,198,1087,404,6,5,3,15,5,235,25,482.0,616.0,78.2,11.0,33.0,9.0,1.0,31.0,8477.0,2995.0,207.0,250.0,82.8,224.0,257.0,87.2,40.0,83.0,48.2,8.0,5.0,7.0,0.0,1.0,3.0,11.0,27.3,8.0,6.0,0.0,6.0,6.0,14.0,19.0,1.3,1.3,1.3,0.8,0.11,12.0,7.0,58.3,17.6,1.3,0.44,713.0,56.0,255.0,255.0,151.0,18.0,713.0,317.0,2113.0,1252.0,26.0,17.0,5.0,16.0,8.0,480.0,30.0
West Brom,2021-01-26,Manchester City,2,0,5,-5,179,277,64.6,2,10,3,0,13,3251,1348,87,106,82.1,61,85,71.8,22,66,33.3,13,6,10,3,0,5,21,23.8,16,10,7,3,14,27,26,0.5,0.5,0.2,0.1,0.14,4,1,25.0,10.4,3.5,0.51,370,74,173,136,68,10,370,155,952,368,5,5,2,8,5,177,13,830.0,923.0,89.9,14.0,51.0,13.0,2.0,69.0,12422.0,3590.0,442.0,468.0,94.4,295.0,321.0,91.9,48.0,71.0,67.6,8.0,5.0,2.0,5.0,1.0,3.0,6.0,50.0,3.0,5.0,1.0,4.0,4.0,12.0,15.0,1.8,1.8,1.4,1.5,0.1,18.0,7.0,38.9,17.4,0.2,0.24,1009.0,50.0,185.0,255.0,255.0,35.0,1009.0,614.0,3364.0,1908.0,27.0,31.0,11.0,14.0,8.0,826.0,69.0
West Brom,2021-01-19,West Ham,2,1,2,-1,290,414,70.0,5,34,3,2,33,5702,2387,109,131,83.2,124,158,78.5,46,100,46.0,19,11,11,7,1,8,20,40.0,12,9,3,6,8,27,24,0.5,0.5,0.4,0.3,0.08,6,2,33.3,20.5,2.7,0.45,515,55,170,241,109,17,515,276,1495,748,19,7,3,8,1,285,32,480.0,598.0,80.3,11.0,48.0,9.0,5.0,52.0,8672.0,3386.0,230.0,256.0,89.8,186.0,225.0,82.7,57.0,91.0,62.6,5.0,3.0,4.0,1.0,0.0,4.0,7.0,57.1,3.0,7.0,0.0,7.0,3.0,8.0,18.0,2.0,2.0,1.9,1.5,0.15,14.0,6.0,42.9,18.3,0.4,0.21,687.0,55.0,173.0,255.0,203.0,20.0,687.0,457.0,2510.0,1027.0,11.0,16.0,0.0,12.0,11.0,475.0,50.0
West Brom,2021-01-16,Wolves,0,3,2,1,197,304,64.8,7,18,6,0,29,3448,1704,88,112,78.6,73,100,73.0,21,62,33.9,19,10,15,2,2,11,29,37.9,18,16,7,9,7,26,32,2.4,0.8,0.7,0.3,0.08,10,3,30.0,20.1,0.8,0.14,425,77,184,157,87,16,423,192,1167,408,9,4,2,9,6,196,29,496.0,611.0,81.2,17.0,32.0,7.0,4.0,43.0,8412.0,2612.0,237.0,268.0,88.4,190.0,220.0,86.4,53.0,84.0,63.1,12.0,8.0,6.0,4.0,2.0,6.0,9.0,66.7,3.0,10.0,2.0,8.0,10.0,22.0,9.0,1.5,1.5,1.1,1.4,0.07,23.0,6.0,26.1,17.2,3.0,0.21,717.0,36.0,148.0,255.0,200.0,31.0,717.0,382.0,2354.0,1496.0,36.0,19.0,5.0,12.0,8.0,492.0,42.0
West Brom,2021-01-02,Arsenal,2,0,4,-4,302,421,71.7,7,33,6,2,31,5402,2314,145,171,84.8,100,127,78.7,41,85,48.2,13,7,5,7,1,6,18,33.3,12,14,3,11,20,33,18,1.0,1.0,1.0,0.6,0.14,7,3,42.9,19.4,3.4,0.31,528,62,145,241,148,12,528,200,1192,612,11,11,1,16,8,300,30,543.0,672.0,80.8,16.0,35.0,7.0,1.0,51.0,9531.0,3148.0,242.0,273.0,88.6,258.0,301.0,85.7,38.0,69.0,55.1,14.0,11.0,5.0,7.0,2.0,6.0,16.0,37.5,10.0,7.0,1.0,6.0,16.0,30.0,18.0,3.7,3.7,3.1,1.6,0.18,21.0,11.0,52.4,15.2,0.9,0.31,785.0,61.0,255.0,255.0,185.0,32.0,785.0,468.0,2551.0,1536.0,35.0,21.0,12.0,16.0,7.0,542.0,51.0
West Brom,2020-12-29,Leeds United,2,0,5,-5,171,277,61.7,1,16,1,0,16,3174,1610,85,102,83.3,61,91,67.0,23,70,32.9,10,6,8,2,0,6,20,30.0,14,11,5,6,11,21,25,0.5,0.5,0.0,0.1,0.12,4,1,25.0,20.3,3.1,0.51,371,66,164,120,92,9,371,133,855,429,10,6,1,13,11,165,16,708.0,815.0,86.9,12.0,50.0,15.0,3.0,66.0,13090.0,4079.0,281.0,312.0,90.1,354.0,383.0,92.4,65.0,103.0,63.1,13.0,5.0,7.0,4.0,2.0,2.0,5.0,40.0,3.0,5.0,1.0,4.0,6.0,19.0,19.0,1.2,1.2,1.2,0.9,0.09,14.0,6.0,42.9,18.6,0.4,0.39,898.0,63.0,255.0,255.0,210.0,23.0,898.0,656.0,3539.0,1927.0,28.0,17.0,5.0,13.0,4.0,704.0,66.0
West Brom,2020-12-27,Liverpool,1,1,1,0,131,248,52.8,4,14,3,2,14,2652,1561,58,80,72.5,42,63,66.7,26,76,34.2,15,10,12,3,0,5,13,38.5,8,13,4,9,13,28,42,0.6,0.6,0.5,0.3,0.11,5,3,60.0,17.5,1.5,0.77,386,96,179,131,81,9,386,100,626,294,8,4,1,14,7,129,14,734.0,852.0,86.2,13.0,88.0,25.0,6.0,89.0,12374.0,3563.0,345.0,386.0,89.4,315.0,340.0,92.6,58.0,86.0,67.4,11.0,8.0,3.0,5.0,3.0,4.0,7.0,57.1,3.0,11.0,1.0,10.0,4.0,15.0,14.0,1.5,1.5,1.4,2.0,0.09,17.0,2.0,11.8,19.2,1.0,0.32,951.0,38.0,143.0,255.0,255.0,39.0,951.0,489.0,3346.0,1852.0,37.0,38.0,6.0,20.0,10.0,731.0,87.0
West Brom,2020-12-20,Aston Villa,2,0,3,-3,196,307,63.8,0,20,1,1,22,3808,1720,82,95,86.3,91,122,74.6,20,78,25.6,15,9,9,4,2,6,20,30.0,14,13,2,11,16,31,28,0.0,0.0,0.0,0.1,0.05,1,1,100.0,34.1,2.9,0.2,416,75,187,171,61,5,416,211,1027,496,8,5,2,12,4,196,22,519.0,630.0,82.4,16.0,59.0,17.0,4.0,71.0,9125.0,3196.0,231.0,259.0,89.2,236.0,258.0,91.5,45.0,85.0,52.9,11.0,7.0,7.0,3.0,1.0,7.0,16.0,43.8,9.0,3.0,0.0,3.0,10.0,21.0,12.0,2.4,1.6,1.4,1.4,0.09,18.0,9.0,50.0,19.7,0.3,0.28,724.0,25.0,157.0,255.0,244.0,39.0,723.0,480.0,2559.0,1320.0,27.0,28.0,10.0,19.0,9.0,511.0,68.0
West Brom,2020-12-15,Manchester City,1,1,1,0,149,246,60.6,2,7,1,1,5,2644,1346,77,99,77.8,40,62,64.5,23,64,35.9,13,8,8,4,1,6,15,40.0,9,16,8,8,12,25,34,0.4,0.4,0.1,0.2,0.09,5,1,20.0,19.7,1.8,0.26,358,91,185,127,51,6,358,113,629,331,3,4,1,12,6,146,4,710.0,810.0,87.7,20.0,81.0,15.0,3.0,71.0,12096.0,3257.0,340.0,371.0,91.6,289.0,319.0,90.6,67.0,85.0,78.8,11.0,4.0,5.0,4.0,2.0,5.0,11.0,45.5,6.0,6.0,0.0,6.0,8.0,19.0,11.0,2.2,2.2,1.8,1.7,0.09,26.0,7.0,26.9,17.1,0.7,0.71,902.0,26.0,108.0,255.0,255.0,46.0,902.0,502.0,2996.0,1905.0,43.0,29.0,12.0,17.0,7.0,704.0,70.0
West Brom,2020-12-12,Newcastle Utd,2,1,2,-1,420,538,78.1,9,39,6,1,43,6630,2428,223,258,86.4,147,181,81.2,34,62,54.8,18,11,9,4,5,7,14,50.0,7,10,5,5,5,23,13,0.6,0.6,0.5,0.3,0.05,13,3,23.1,23.1,1.7,0.28,630,37,121,255,171,10,630,352,1790,875,19,15,0,19,3,416,43,350.0,451.0,77.6,10.0,22.0,6.0,3.0,28.0,6172.0,2196.0,164.0,176.0,93.2,124.0,148.0,83.8,43.0,93.0,46.2,7.0,2.0,4.0,3.0,0.0,4.0,10.0,40.0,6.0,10.0,5.0,5.0,13.0,20.0,26.0,0.8,0.8,0.7,0.6,0.07,12.0,6.0,50.0,16.7,0.6,0.21,561.0,67.0,200.0,254.0,111.0,18.0,561.0,242.0,1529.0,698.0,17.0,15.0,4.0,14.0,11.0,346.0,26.0
West Brom,2020-12-06,Crystal Palace,2,1,5,-4,450,529,85.1,8,23,10,3,36,7120,2179,208,227,91.6,170,190,89.5,38,58,65.5,15,7,6,8,1,9,18,50.0,9,16,7,9,4,19,13,0.7,0.7,0.5,0.6,0.07,9,4,44.4,16.4,1.5,0.25,628,55,158,255,117,18,628,326,1933,964,16,9,2,11,9,446,36,453.0,524.0,86.5,17.0,35.0,13.0,1.0,55.0,7507.0,2536.0,200.0,215.0,93.0,188.0,200.0,94.0,41.0,66.0,62.1,14.0,6.0,5.0,6.0,3.0,5.0,14.0,35.7,9.0,9.0,1.0,8.0,5.0,19.0,16.0,1.6,1.6,1.7,2.0,0.09,18.0,6.0,33.3,16.0,0.5,0.14,626.0,46.0,171.0,255.0,175.0,31.0,626.0,462.0,2170.0,960.0,17.0,17.0,7.0,9.0,6.0,447.0,54.0
West Brom,2020-11-28,Sheffield Utd,0,1,0,1,324,431,75.2,13,24,5,0,36,5846,2545,176,196,89.8,98,126,77.8,41,82,50.0,12,6,6,4,2,5,18,27.8,13,8,4,4,8,20,13,1.2,1.2,0.7,1.0,0.08,17,6,35.3,17.1,1.1,0.23,522,66,174,225,128,18,522,233,1216,634,21,8,5,12,12,319,36,349.0,449.0,77.7,17.0,35.0,9.0,5.0,38.0,6031.0,2427.0,164.0,187.0,87.7,121.0,148.0,81.8,42.0,79.0,53.2,14.0,8.0,6.0,8.0,0.0,2.0,7.0,28.6,5.0,7.0,4.0,3.0,7.0,21.0,22.0,2.9,2.9,2.2,1.6,0.15,21.0,5.0,23.8,15.0,0.9,0.15,566.0,62.0,157.0,249.0,166.0,34.0,566.0,310.0,1695.0,891.0,19.0,12.0,7.0,12.0,7.0,345.0,38.0
West Brom,2020-11-21,Manchester Utd,2,0,1,-1,317,419,75.7,6,27,2,1,33,5691,2121,134,156,85.9,142,173,82.1,34,72,47.2,13,8,7,5,1,6,24,25.0,18,24,8,16,20,33,18,0.6,0.6,0.3,0.4,0.09,7,2,28.6,15.2,2.6,0.23,542,77,217,250,79,9,542,226,1341,793,20,6,4,23,11,316,33,585.0,705.0,83.0,12.0,58.0,12.0,0.0,58.0,9719.0,3320.0,298.0,330.0,90.3,219.0,253.0,86.6,53.0,82.0,64.6,13.0,5.0,5.0,8.0,0.0,2.0,16.0,12.5,14.0,6.0,1.0,5.0,14.0,27.0,9.0,2.4,1.6,1.4,2.5,0.1,16.0,6.0,37.5,18.4,0.7,0.36,802.0,31.0,174.0,255.0,222.0,31.0,801.0,443.0,2179.0,1256.0,29.0,21.0,6.0,16.0,7.0,584.0,58.0
West Brom,2020-11-08,Tottenham,2,0,1,-1,251,394,63.7,9,18,10,1,31,4461,1954,115,149,77.2,89,131,67.9,31,76,40.8,19,14,13,6,0,6,13,46.2,7,14,8,6,11,30,15,0.8,0.8,0.6,0.5,0.07,12,2,16.7,18.1,1.1,0.21,508,51,143,213,157,22,508,192,1120,428,13,6,3,18,9,248,31,421.0,551.0,76.4,14.0,27.0,6.0,4.0,43.0,7489.0,2469.0,173.0,209.0,82.8,190.0,232.0,81.9,41.0,77.0,53.2,16.0,10.0,8.0,8.0,0.0,7.0,18.0,38.9,11.0,7.0,3.0,4.0,8.0,24.0,38.0,1.9,1.9,1.2,0.7,0.1,19.0,5.0,26.3,17.5,0.2,0.11,672.0,69.0,195.0,255.0,145.0,20.0,672.0,293.0,1489.0,787.0,12.0,10.0,3.0,16.0,13.0,419.0,43.0
