Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
399,Arsenal,2017-12-22,Liverpool,eng Premier League,D 3-3,3,3,0,54,3,0,0,0,414,559,74.1,9,30,10,2,52,7363,2881,195,233,83.7,161,199,80.9,47,96,49.0,Match Report
400,Liverpool,2017-12-22,Arsenal,eng Premier League,D 3-3,3,3,0,46,3,0,0,0,362,482,75.1,10,40,11,4,56,6403,2566,156,182,85.7,159,186,85.5,37,84,44.0,Match Report
401,Everton,2017-12-18,Swansea City,eng Premier League,W 3-1,3,1,+2,51,2,1,2,1,375,488,76.8,8,29,2,1,27,6699,2710,190,215,88.4,131,161,81.4,42,82,51.2,Match Report
402,Swansea City,2017-12-18,Everton,eng Premier League,L 1-3,1,3,-2,49,1,0,0,0,356,471,75.6,5,24,3,1,27,5881,2169,183,212,86.3,127,155,81.9,30,66,45.5,Match Report
403,Manchester Utd,2017-12-17,West Brom,eng Premier League,W 2-1,2,1,+1,56,2,0,0,0,513,628,81.7,7,33,6,2,35,8378,2857,250,273,91.6,188,207,90.8,41,92,44.6,Match Report
404,Bournemouth,2017-12-17,Liverpool,eng Premier League,L 0-4,0,4,-4,44,0,0,0,0,441,558,79.0,6,29,4,0,40,7274,2466,220,246,89.4,169,193,87.6,40,90,44.4,Match Report
405,West Brom,2017-12-17,Manchester Utd,eng Premier League,L 1-2,1,2,-1,44,1,0,0,0,375,484,77.5,11,31,9,6,45,6614,2570,194,216,89.8,129,165,78.2,43,83,51.8,Match Report
406,Liverpool,2017-12-17,Bournemouth,eng Premier League,W 4-0,4,0,+4,56,4,0,0,0,603,699,86.3,17,50,14,3,56,11037,3684,239,254,94.1,288,328,87.8,66,96,68.8,Match Report
407,Stoke City,2017-12-16,West Ham,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,363,486,74.7,15,32,11,5,51,6796,3048,165,190,86.8,136,164,82.9,53,101,52.5,Match Report
408,Arsenal,2017-12-16,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,71,1,0,0,0,679,801,84.8,18,44,19,0,75,11745,4113,298,337,88.4,287,321,89.4,64,83,77.1,Match Report
409,Watford,2017-12-16,Huddersfield,eng Premier League,L 1-4,1,4,-3,60,1,0,0,0,393,514,76.5,10,30,6,0,41,6693,2693,191,210,91.0,146,185,78.9,42,79,53.2,Match Report
410,Southampton,2017-12-16,Chelsea,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,405,510,79.4,4,24,8,2,33,7177,2394,194,223,87.0,158,185,85.4,45,79,57.0,Match Report
411,Tottenham,2017-12-16,Manchester City,eng Premier League,L 1-4,1,4,-3,48,1,0,0,0,351,449,78.2,4,23,4,1,30,7233,2776,112,134,83.6,171,198,86.4,61,95,64.2,Match Report
412,Crystal Palace,2017-12-16,Leicester City,eng Premier League,W 3-0,3,0,+3,44,3,0,0,0,292,402,72.6,11,33,6,4,28,4810,2164,150,174,86.2,104,138,75.4,25,62,40.3,Match Report
413,West Ham,2017-12-16,Stoke City,eng Premier League,W 3-0,3,0,+3,46,2,1,1,0,316,411,76.9,11,15,5,0,26,5668,2311,136,157,86.6,138,164,84.1,34,73,46.6,Match Report
414,Burnley,2017-12-16,Brighton,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,258,392,65.8,8,23,6,2,20,5096,2299,119,145,82.1,103,138,74.6,32,93,34.4,Match Report
415,Leicester City,2017-12-16,Crystal Palace,eng Premier League,L 0-3,0,3,-3,56,0,0,0,0,391,513,76.2,7,39,6,2,48,7059,2672,181,221,81.9,141,176,80.1,51,83,61.4,Match Report
416,Newcastle Utd,2017-12-16,Arsenal,eng Premier League,L 0-1,0,1,-1,29,0,0,0,0,214,327,65.4,8,23,4,2,26,4657,2382,92,113,81.4,74,112,66.1,46,90,51.1,Match Report
417,Chelsea,2017-12-16,Southampton,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,502,598,83.9,20,42,16,3,53,8762,2906,229,257,89.1,208,227,91.6,49,77,63.6,Match Report
418,Brighton,2017-12-16,Burnley,eng Premier League,D 0-0,0,0,0,58,0,0,1,1,408,548,74.5,8,23,7,2,37,7381,2663,183,216,84.7,155,187,82.9,56,116,48.3,Match Report
419,Huddersfield,2017-12-16,Watford,eng Premier League,W 4-1,4,1,+3,40,3,1,1,0,240,349,68.8,10,17,5,2,24,4409,1924,98,122,80.3,95,126,75.4,30,66,45.5,Match Report
420,Manchester City,2017-12-16,Tottenham,eng Premier League,W 4-1,4,1,+3,52,4,0,1,1,392,494,79.4,14,33,10,1,39,6851,2617,191,217,88.0,140,165,84.8,48,75,64.0,Match Report
421,Arsenal,2017-12-13,West Ham,eng Premier League,D 0-0,0,0,0,69,0,0,0,0,639,754,84.7,14,63,22,4,80,11390,3563,279,308,90.6,244,276,88.4,83,114,72.8,Match Report
422,Manchester Utd,2017-12-13,Bournemouth,eng Premier League,W 1-0,1,0,+1,57,1,0,0,0,507,615,82.4,6,23,9,1,37,8021,2569,254,272,93.4,172,200,86.0,41,85,48.2,Match Report
423,Southampton,2017-12-13,Leicester City,eng Premier League,L 1-4,1,4,-3,53,1,0,0,0,369,473,78.0,7,37,5,1,39,6575,2453,170,194,87.6,135,160,84.4,48,81,59.3,Match Report
424,Tottenham,2017-12-13,Brighton,eng Premier League,W 2-0,2,0,+2,74,2,0,0,0,703,812,86.6,20,67,11,2,72,12066,3445,322,344,93.6,321,359,89.4,53,88,60.2,Match Report
425,Bournemouth,2017-12-13,Manchester Utd,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,362,471,76.9,11,38,8,2,41,6919,2673,133,163,81.6,183,221,82.8,43,79,54.4,Match Report
426,West Brom,2017-12-13,Liverpool,eng Premier League,D 0-0,0,0,0,30,0,0,0,0,211,332,63.6,6,20,3,2,17,3995,2136,115,139,82.7,51,73,69.9,35,93,37.6,Match Report
427,West Ham,2017-12-13,Arsenal,eng Premier League,D 0-0,0,0,0,31,0,0,0,0,234,337,69.4,6,12,6,2,17,4157,2073,118,139,84.9,73,95,76.8,28,68,41.2,Match Report
428,Liverpool,2017-12-13,West Brom,eng Premier League,D 0-0,0,0,0,70,0,0,0,0,645,762,84.6,7,58,12,0,71,10595,3345,303,332,91.3,292,338,86.4,37,59,62.7,Match Report
429,Leicester City,2017-12-13,Southampton,eng Premier League,W 4-1,4,1,+3,47,4,0,0,0,305,412,74.0,10,28,4,1,23,6373,2345,108,132,81.8,145,173,83.8,51,92,55.4,Match Report
430,Newcastle Utd,2017-12-13,Everton,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,427,579,73.7,8,36,3,2,42,7112,2601,208,250,83.2,167,215,77.7,36,77,46.8,Match Report
431,Brighton,2017-12-13,Tottenham,eng Premier League,L 0-2,0,2,-2,26,0,0,0,0,180,280,64.3,6,12,4,2,18,3726,1665,65,95,68.4,79,98,80.6,30,70,42.9,Match Report
432,Everton,2017-12-13,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,45,1,0,0,0,335,465,72.0,6,21,4,1,26,6091,2195,148,179,82.7,134,162,82.7,39,93,41.9,Match Report
433,Swansea City,2017-12-13,Manchester City,eng Premier League,L 0-4,0,4,-4,22,0,0,0,0,172,253,68.0,4,10,4,1,13,3173,1581,86,98,87.8,51,71,71.8,29,68,42.6,Match Report
434,Manchester City,2017-12-13,Swansea City,eng Premier League,W 4-0,4,0,+4,78,4,0,0,0,793,876,90.5,16,56,12,4,69,11540,3433,448,473,94.7,284,307,92.5,32,50,64.0,Match Report
435,Stoke City,2017-12-12,Burnley,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,262,425,61.6,10,20,6,2,21,4884,2509,133,182,73.1,81,123,65.9,40,94,42.6,Match Report
436,Watford,2017-12-12,Crystal Palace,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,259,400,64.8,5,15,4,3,22,4370,1996,138,178,77.5,85,137,62.0,24,64,37.5,Match Report
437,Crystal Palace,2017-12-12,Watford,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,343,459,74.7,6,27,3,0,38,5816,2351,159,190,83.7,130,162,80.2,35,71,49.3,Match Report
438,Burnley,2017-12-12,Stoke City,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,281,446,63.0,6,23,4,3,23,5157,2149,121,156,77.6,113,152,74.3,33,102,32.4,Match Report
439,Chelsea,2017-12-12,Huddersfield,eng Premier League,W 3-1,3,1,+2,64,3,0,0,0,735,824,89.2,10,67,11,2,84,12870,3678,301,327,92.0,358,384,93.2,54,70,77.1,Match Report
440,Huddersfield,2017-12-12,Chelsea,eng Premier League,L 1-3,1,3,-2,36,1,0,0,0,381,459,83.0,4,18,2,1,31,7126,2238,143,161,88.8,200,219,91.3,35,63,55.6,Match Report
441,Arsenal,2017-12-10,Southampton,eng Premier League,D 1-1,1,1,0,67,1,0,0,0,696,806,86.4,8,64,18,2,80,11532,3701,314,355,88.5,320,353,90.7,44,59,74.6,Match Report
442,Manchester Utd,2017-12-10,Manchester City,eng Premier League,L 1-2,1,2,-1,36,1,0,0,0,250,363,68.9,4,15,4,2,12,4623,1815,100,123,81.3,91,121,75.2,39,87,44.8,Match Report
443,Southampton,2017-12-10,Arsenal,eng Premier League,D 1-1,1,1,0,33,1,0,0,0,310,405,76.5,6,24,3,1,30,5125,1947,161,177,91.0,116,133,87.2,22,69,31.9,Match Report
444,Liverpool,2017-12-10,Everton,eng Premier League,D 1-1,1,1,0,79,1,0,0,0,684,817,83.7,19,72,20,2,92,12507,4109,275,305,90.2,334,382,87.4,63,100,63.0,Match Report
445,Everton,2017-12-10,Liverpool,eng Premier League,D 1-1,1,1,0,21,0,1,1,0,108,215,50.2,2,10,1,0,13,2532,1696,37,63,58.7,33,51,64.7,26,74,35.1,Match Report
446,Manchester City,2017-12-10,Manchester Utd,eng Premier League,W 2-1,2,1,+1,64,2,0,0,0,523,639,81.8,9,31,9,1,56,8043,2675,273,305,89.5,198,229,86.5,27,57,47.4,Match Report
447,Stoke City,2017-12-09,Tottenham,eng Premier League,L 1-5,1,5,-4,29,1,0,0,0,182,298,61.1,3,11,6,0,24,3734,1665,76,93,81.7,63,98,64.3,35,85,41.2,Match Report
448,Watford,2017-12-09,Burnley,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,294,442,66.5,8,22,9,5,34,5012,2224,148,179,82.7,110,157,70.1,28,74,37.8,Match Report
449,Tottenham,2017-12-09,Stoke City,eng Premier League,W 5-1,5,1,+4,71,4,0,0,0,605,713,84.9,16,60,15,4,81,11107,3969,239,262,91.2,294,336,87.5,63,85,74.1,Match Report
450,Crystal Palace,2017-12-09,Bournemouth,eng Premier League,D 2-2,2,2,0,45,1,1,2,1,288,401,71.8,15,34,12,4,43,5987,2922,116,141,82.3,106,134,79.1,56,93,60.2,Match Report
451,Bournemouth,2017-12-09,Crystal Palace,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,376,482,78.0,9,42,9,2,47,7321,3037,151,183,82.5,179,210,85.2,44,71,62.0,Match Report
452,West Brom,2017-12-09,Swansea City,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,331,449,73.7,5,35,3,3,32,5683,2566,157,185,84.9,130,154,84.4,32,86,37.2,Match Report
453,West Ham,2017-12-09,Chelsea,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,231,338,68.3,5,18,4,0,23,3764,1713,117,135,86.7,72,95,75.8,24,77,31.2,Match Report
454,Burnley,2017-12-09,Watford,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,275,426,64.6,6,25,6,2,30,5476,2535,119,163,73.0,99,145,68.3,45,80,56.3,Match Report
455,Leicester City,2017-12-09,Newcastle Utd,eng Premier League,W 3-2,3,2,+1,62,2,0,0,0,468,601,77.9,11,28,8,4,37,7762,2749,228,266,85.7,162,194,83.5,49,89,55.1,Match Report
456,Newcastle Utd,2017-12-09,Leicester City,eng Premier League,L 2-3,2,3,-1,38,2,0,0,0,250,373,67.0,8,26,6,0,30,4597,2232,110,145,75.9,89,123,72.4,36,72,50.0,Match Report
457,Chelsea,2017-12-09,West Ham,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,619,737,84.0,13,60,10,2,64,10177,3482,285,323,88.2,245,277,88.4,53,79,67.1,Match Report
458,Brighton,2017-12-09,Huddersfield,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,294,440,66.8,4,18,2,0,23,5594,2579,118,148,79.7,136,166,81.9,35,96,36.5,Match Report
459,Huddersfield,2017-12-09,Brighton,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,433,600,72.2,14,34,7,2,44,7415,2854,217,252,86.1,164,205,80.0,43,105,41.0,Match Report
460,Swansea City,2017-12-09,West Brom,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,395,522,75.7,11,33,4,0,40,6924,2612,185,214,86.4,147,192,76.6,45,83,54.2,Match Report
461,Southampton,2017-12-03,Bournemouth,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,391,502,77.9,10,39,16,4,65,7004,2782,183,210,87.1,154,180,85.6,46,83,55.4,Match Report
462,Bournemouth,2017-12-03,Southampton,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,366,476,76.9,11,41,12,2,39,6643,2242,150,178,84.3,153,182,84.1,41,78,52.6,Match Report
463,West Ham,2017-12-03,Manchester City,eng Premier League,L 1-2,1,2,-1,24,1,0,0,0,174,258,67.4,6,13,2,1,16,3386,1763,78,87,89.7,49,73,67.1,34,70,48.6,Match Report
464,Manchester City,2017-12-03,West Ham,eng Premier League,W 2-1,2,1,+1,76,2,0,0,0,693,807,85.9,21,63,20,1,85,10843,3130,375,404,92.8,259,300,86.3,42,62,67.7,Match Report
465,Stoke City,2017-12-02,Swansea City,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,324,423,76.6,9,32,8,1,23,6605,3015,131,162,80.9,132,159,83.0,55,84,65.5,Match Report
466,Arsenal,2017-12-02,Manchester Utd,eng Premier League,L 1-3,1,3,-2,75,1,0,0,0,594,717,82.8,24,44,33,1,100,9315,3451,312,343,91.0,229,267,85.8,33,62,53.2,Match Report
467,Manchester Utd,2017-12-02,Arsenal,eng Premier League,W 3-1,3,1,+2,25,3,0,0,0,160,240,66.7,6,11,6,1,12,2982,1592,65,78,83.3,60,78,76.9,23,62,37.1,Match Report
468,Watford,2017-12-02,Tottenham,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,340,459,74.1,5,33,5,3,37,6394,2504,157,193,81.3,116,146,79.5,56,88,63.6,Match Report
469,Tottenham,2017-12-02,Watford,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,357,459,77.8,4,31,2,0,39,7723,2856,107,130,82.3,175,208,84.1,70,96,72.9,Match Report
470,Crystal Palace,2017-12-02,West Brom,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,303,430,70.5,9,27,4,0,31,5514,2299,140,175,80.0,112,140,80.0,40,88,45.5,Match Report
471,West Brom,2017-12-02,Crystal Palace,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,320,455,70.3,14,42,14,6,44,6466,2750,137,165,83.0,118,156,75.6,56,100,56.0,Match Report
472,Liverpool,2017-12-02,Brighton,eng Premier League,W 5-1,5,1,+4,57,4,0,0,0,608,700,86.9,8,46,6,0,43,10178,3115,273,291,93.8,268,297,90.2,46,84,54.8,Match Report
473,Burnley,2017-12-02,Leicester City,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,317,441,71.9,12,32,8,6,41,6151,2522,120,149,80.5,154,185,83.2,40,89,44.9,Match Report
474,Leicester City,2017-12-02,Burnley,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,334,473,70.6,13,25,9,0,39,5621,2414,152,185,82.2,116,152,76.3,38,90,42.2,Match Report
475,Newcastle Utd,2017-12-02,Chelsea,eng Premier League,L 1-3,1,3,-2,35,1,0,0,0,319,423,75.4,6,20,1,1,20,5458,1904,156,181,86.2,111,142,78.2,37,72,51.4,Match Report
476,Chelsea,2017-12-02,Newcastle Utd,eng Premier League,W 3-1,3,1,+2,65,2,1,1,0,672,794,84.6,17,49,19,1,77,11854,3691,268,306,87.6,334,369,90.5,57,85,67.1,Match Report
477,Brighton,2017-12-02,Liverpool,eng Premier League,L 1-5,1,5,-4,43,0,1,1,0,415,519,80.0,3,28,2,2,28,8277,2912,135,159,84.9,198,232,85.3,64,101,63.4,Match Report
478,Everton,2017-12-02,Huddersfield,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,289,412,70.1,4,21,4,1,18,4927,2221,146,175,83.4,90,117,76.9,36,86,41.9,Match Report
479,Huddersfield,2017-12-02,Everton,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,313,456,68.6,3,31,5,0,38,6685,2455,115,146,78.8,145,192,75.5,52,106,49.1,Match Report
480,Swansea City,2017-12-02,Stoke City,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,399,519,76.9,7,22,3,2,27,7219,2186,175,198,88.4,163,201,81.1,49,92,53.3,Match Report
481,Stoke City,2017-11-29,Liverpool,eng Premier League,L 0-3,0,3,-3,41,0,0,0,0,270,404,66.8,2,28,1,1,32,5683,2663,93,129,72.1,118,150,78.7,50,92,54.3,Match Report
482,Arsenal,2017-11-29,Huddersfield,eng Premier League,W 5-0,5,0,+5,69,5,0,0,0,739,848,87.1,16,62,20,1,82,14033,4920,249,293,85.0,400,432,92.6,78,101,77.2,Match Report
483,Southampton,2017-11-29,Manchester City,eng Premier League,L 1-2,1,2,-1,26,1,0,0,0,169,293,57.7,7,9,2,1,8,3100,1420,88,111,79.3,49,79,62.0,27,83,32.5,Match Report
484,Bournemouth,2017-11-29,Burnley,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,489,630,77.6,8,48,9,4,51,9092,3412,207,244,84.8,230,277,83.0,50,99,50.5,Match Report
485,West Ham,2017-11-29,Everton,eng Premier League,L 0-4,0,4,-4,56,0,0,1,1,440,577,76.3,5,36,11,1,37,7417,2233,199,225,88.4,187,233,80.3,35,80,43.8,Match Report
486,Liverpool,2017-11-29,Stoke City,eng Premier League,W 3-0,3,0,+3,59,3,0,0,0,469,591,79.4,9,30,4,0,36,7477,2548,234,271,86.3,196,228,86.0,29,69,42.0,Match Report
487,Burnley,2017-11-29,Bournemouth,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,263,389,67.6,7,31,3,1,32,6150,2656,85,110,77.3,117,153,76.5,59,114,51.8,Match Report
488,Chelsea,2017-11-29,Swansea City,eng Premier League,W 1-0,1,0,+1,61,1,0,0,0,552,679,81.3,16,40,11,1,71,9525,2836,275,298,92.3,187,232,80.6,71,103,68.9,Match Report
489,Everton,2017-11-29,West Ham,eng Premier League,W 4-0,4,0,+4,44,4,0,1,1,345,450,76.7,5,24,4,1,23,6067,2287,163,190,85.8,133,155,85.8,39,85,45.9,Match Report
490,Huddersfield,2017-11-29,Arsenal,eng Premier League,L 0-5,0,5,-5,31,0,0,0,0,282,375,75.2,6,13,2,0,23,5606,2263,103,119,86.6,138,175,78.9,41,69,59.4,Match Report
491,Swansea City,2017-11-29,Chelsea,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,330,438,75.3,2,21,1,0,15,6127,2522,149,176,84.7,127,160,79.4,44,78,56.4,Match Report
492,Manchester City,2017-11-29,Southampton,eng Premier League,W 2-1,2,1,+1,74,2,0,0,0,704,835,84.3,21,65,12,0,72,10817,3219,372,413,90.1,265,302,87.7,38,60,63.3,Match Report
493,Manchester Utd,2017-11-28,Watford,eng Premier League,W 4-2,4,2,+2,41,4,0,0,0,280,383,73.1,10,20,7,0,26,5245,2263,143,165,86.7,84,115,73.0,45,84,53.6,Match Report
494,Watford,2017-11-28,Manchester Utd,eng Premier League,L 2-4,2,4,-2,59,1,1,1,0,441,549,80.3,10,46,8,2,54,7070,2709,233,264,88.3,165,193,85.5,30,60,50.0,Match Report
495,Tottenham,2017-11-28,Leicester City,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,498,618,80.6,16,52,16,3,72,8991,3419,206,243,84.8,235,276,85.1,47,78,60.3,Match Report
496,Crystal Palace,2017-11-28,Brighton,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,308,437,70.5,5,23,3,0,27,5568,2485,153,183,83.6,119,161,73.9,31,79,39.2,Match Report
497,West Brom,2017-11-28,Newcastle Utd,eng Premier League,D 2-2,2,2,0,48,2,0,0,0,327,443,73.8,5,35,6,2,40,6077,2088,136,155,87.7,147,177,83.1,38,85,44.7,Match Report
498,Leicester City,2017-11-28,Tottenham,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,264,378,69.8,6,12,7,1,24,4487,1938,133,160,83.1,83,107,77.6,32,78,41.0,Match Report
499,Newcastle Utd,2017-11-28,West Brom,eng Premier League,D 2-2,2,2,0,52,1,0,0,0,375,487,77.0,10,35,7,4,45,6775,2759,165,187,88.2,147,180,81.7,47,90,52.2,Match Report
500,Brighton,2017-11-28,Crystal Palace,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,369,517,71.4,9,20,4,2,32,6811,2442,155,196,79.1,138,161,85.7,59,117,50.4,Match Report
501,Arsenal,2017-11-26,Burnley,eng Premier League,W 1-0,1,0,+1,64,0,1,1,0,557,681,81.8,14,42,11,2,41,8748,2966,290,322,90.1,212,251,84.5,32,68,47.1,Match Report
502,Southampton,2017-11-26,Everton,eng Premier League,W 4-1,4,1,+3,67,4,0,0,0,602,727,82.8,13,44,13,4,63,10232,3046,284,311,91.3,239,270,88.5,55,98,56.1,Match Report
503,Burnley,2017-11-26,Arsenal,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,286,388,73.7,6,24,1,1,20,5192,2391,139,160,86.9,89,119,74.8,41,83,49.4,Match Report
504,Everton,2017-11-26,Southampton,eng Premier League,L 1-4,1,4,-3,33,1,0,0,0,252,360,70.0,3,28,4,0,26,4586,1838,116,150,77.3,95,112,84.8,33,76,43.4,Match Report
505,Huddersfield,2017-11-26,Manchester City,eng Premier League,L 1-2,1,2,-1,22,0,0,0,0,111,216,51.4,2,11,2,2,11,2271,1318,47,68,69.1,34,54,63.0,22,70,31.4,Match Report
506,Manchester City,2017-11-26,Huddersfield,eng Premier League,W 2-1,2,1,+1,78,1,1,1,0,665,773,86.0,6,79,12,0,74,10614,3154,332,362,91.7,281,308,91.2,35,60,58.3,Match Report
507,Stoke City,2017-11-25,Crystal Palace,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,363,483,75.2,6,35,6,2,44,5792,2342,181,199,91.0,114,156,73.1,37,76,48.7,Match Report
508,Manchester Utd,2017-11-25,Brighton,eng Premier League,W 1-0,1,0,+1,58,0,0,0,0,504,619,81.4,12,39,7,3,48,8138,2626,247,277,89.2,181,217,83.4,46,76,60.5,Match Report
509,Watford,2017-11-25,Newcastle Utd,eng Premier League,W 3-0,3,0,+3,47,2,0,0,0,336,482,69.7,12,34,9,2,35,5877,2570,170,207,82.1,110,147,74.8,43,91,47.3,Match Report
510,Tottenham,2017-11-25,West Brom,eng Premier League,D 1-1,1,1,0,72,1,0,0,0,634,756,83.9,19,81,10,3,99,12139,3972,238,268,88.8,323,364,88.7,69,106,65.1,Match Report
511,Crystal Palace,2017-11-25,Stoke City,eng Premier League,W 2-1,2,1,+1,54,2,0,0,0,423,561,75.4,7,38,8,1,56,7321,2821,187,224,83.5,198,239,82.8,28,76,36.8,Match Report
512,Bournemouth,2017-11-25,Swansea City,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,415,522,79.5,6,36,8,2,46,7999,3154,155,188,82.4,212,241,88.0,46,89,51.7,Match Report
513,West Brom,2017-11-25,Tottenham,eng Premier League,D 1-1,1,1,0,28,1,0,0,0,203,300,67.7,4,15,1,1,12,4390,2305,87,107,81.3,70,95,73.7,42,82,51.2,Match Report
514,Liverpool,2017-11-25,Chelsea,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,536,632,84.8,13,49,10,1,57,9774,3395,221,240,92.1,246,282,87.2,56,85,65.9,Match Report
515,Newcastle Utd,2017-11-25,Watford,eng Premier League,L 0-3,0,3,-3,53,0,0,0,0,406,538,75.5,11,32,9,3,42,6824,2677,215,235,91.5,138,181,76.2,40,91,44.0,Match Report
516,Chelsea,2017-11-25,Liverpool,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,443,554,80.0,9,26,7,2,42,7650,2830,207,228,90.8,173,205,84.4,49,83,59.0,Match Report
517,Brighton,2017-11-25,Manchester Utd,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,333,444,75.0,7,25,4,2,33,6122,2374,145,169,85.8,122,151,80.8,51,97,52.6,Match Report
518,Swansea City,2017-11-25,Bournemouth,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,369,492,75.0,5,32,6,1,37,6803,2592,170,190,89.5,137,178,77.0,46,88,52.3,Match Report
519,West Ham,2017-11-24,Leicester City,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,325,441,73.7,7,25,4,2,31,5357,2251,182,209,87.1,101,140,72.1,33,71,46.5,Match Report
520,Leicester City,2017-11-24,West Ham,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,331,448,73.9,3,19,2,0,25,5936,2260,154,185,83.2,112,145,77.2,43,76,56.6,Match Report
521,Stoke City,2017-11-20,Brighton,eng Premier League,D 2-2,2,2,0,47,2,0,0,0,343,448,76.6,11,24,10,1,44,6121,2472,152,175,86.9,133,166,80.1,39,72,54.2,Match Report
522,Brighton,2017-11-20,Stoke City,eng Premier League,D 2-2,2,2,0,53,2,0,0,0,393,513,76.6,6,32,4,1,46,7183,2397,169,200,84.5,156,183,85.2,55,97,56.7,Match Report
523,Watford,2017-11-19,West Ham,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,532,649,82.0,14,49,11,1,48,9163,2818,245,279,87.8,224,261,85.8,45,77,58.4,Match Report
524,West Ham,2017-11-19,Watford,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,359,478,75.1,6,32,4,2,21,6550,2289,155,178,87.1,135,172,78.5,51,93,54.8,Match Report
525,Arsenal,2017-11-18,Tottenham,eng Premier League,W 2-0,2,0,+2,43,2,0,0,0,304,447,68.0,11,25,11,0,48,5471,2598,146,175,83.4,102,140,72.9,44,88,50.0,Match Report
526,Manchester Utd,2017-11-18,Newcastle Utd,eng Premier League,W 4-1,4,1,+3,65,4,0,0,0,577,687,84.0,13,38,15,3,49,10086,3194,270,288,93.8,197,231,85.3,75,111,67.6,Match Report
527,Southampton,2017-11-18,Liverpool,eng Premier League,L 0-3,0,3,-3,39,0,0,0,0,282,397,71.0,4,28,4,1,29,5365,2138,126,149,84.6,111,142,78.2,35,81,43.2,Match Report
528,Tottenham,2017-11-18,Arsenal,eng Premier League,L 0-2,0,2,-2,57,0,0,0,0,472,604,78.1,12,42,10,2,50,8649,2900,190,212,89.6,223,266,83.8,51,107,47.7,Match Report
529,Crystal Palace,2017-11-18,Everton,eng Premier League,D 2-2,2,2,0,69,2,0,0,0,485,609,79.6,9,55,9,2,59,8414,3084,250,280,89.3,186,222,83.8,43,89,48.3,Match Report
530,Bournemouth,2017-11-18,Huddersfield,eng Premier League,W 4-0,4,0,+4,31,4,0,0,0,165,275,60.0,6,10,4,2,14,3215,1493,72,100,72.0,64,103,62.1,27,65,41.5,Match Report
531,West Brom,2017-11-18,Chelsea,eng Premier League,L 0-4,0,4,-4,39,0,0,0,0,326,421,77.4,5,34,5,1,31,6417,2408,132,150,88.0,133,153,86.9,53,93,57.0,Match Report
