Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
374,Tottenham,2018-12-29,Wolves,eng Premier League,L 1-3,1,3,-2,60,1,0,0,0,18,7,7,7,4,7,23,30.4,16,12,3,9,4,22,23,0,4,1,25.0,1.7,0.41,-1.3,Match Report
375,Cardiff City,2018-12-29,Leicester City,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,15,8,5,5,5,9,18,50.0,9,15,6,9,17,32,37,0,7,6,100.0,2.3,0.19,+2.3,Match Report
376,Watford,2018-12-29,Newcastle Utd,eng Premier League,D 1-1,1,1,0,63,1,0,0,0,7,4,2,5,0,4,12,33.3,8,9,2,7,7,14,33,0,2,1,50.0,1.0,0.48,0.0,Match Report
377,Everton,2018-12-29,Brighton,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,16,9,13,3,0,5,11,45.5,6,9,5,4,8,24,19,1,3,2,66.7,1.3,0.44,+0.3,Match Report
378,Brighton,2018-12-29,Everton,eng Premier League,W 1-0,1,0,+1,46,1,0,0,0,23,12,9,7,7,6,15,40.0,9,7,3,4,6,29,40,1,4,4,100.0,0.3,0.06,+0.3,Match Report
379,Fulham,2018-12-29,Huddersfield,eng Premier League,W 1-0,1,0,+1,44,1,0,1,1,8,8,4,2,2,1,6,16.7,5,10,3,7,10,18,28,0,5,5,100.0,0.3,0.06,+0.3,Match Report
380,Huddersfield,2018-12-29,Fulham,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,9,4,4,5,0,1,6,16.7,5,7,2,5,12,21,21,0,5,3,80.0,1.7,0.14,+0.7,Match Report
381,West Ham,2018-12-27,Southampton,eng Premier League,W 2-1,2,1,+1,54,2,0,0,0,20,17,7,10,3,9,26,34.6,17,15,2,13,13,33,21,0,5,4,80.0,1.4,0.59,+0.4,Match Report
382,Southampton,2018-12-27,West Ham,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,25,16,14,9,2,11,33,33.3,22,20,5,15,12,37,32,0,5,3,60.0,1.3,0.26,-0.7,Match Report
383,Brighton,2018-12-26,Arsenal,eng Premier League,D 1-1,1,1,0,33,1,0,0,0,19,12,7,7,5,5,14,35.7,9,7,2,5,13,32,22,0,4,3,75.0,1.8,0.44,+0.8,Match Report
384,Huddersfield,2018-12-26,Manchester Utd,eng Premier League,L 1-3,1,3,-2,36,1,0,0,0,27,15,18,8,1,11,21,52.4,10,14,4,10,21,48,21,0,10,7,70.0,2.1,0.21,-0.9,Match Report
385,Chelsea,2018-12-26,Watford,eng Premier League,W 2-1,2,1,+1,65,1,1,1,0,12,4,3,6,3,4,14,28.6,10,8,3,5,3,15,15,0,2,1,50.0,0.6,0.37,-0.4,Match Report
386,Bournemouth,2018-12-26,Tottenham,eng Premier League,L 0-5,0,5,-5,44,0,0,0,0,16,10,7,8,1,8,20,40.0,12,7,1,6,10,26,8,1,7,2,28.6,2.5,0.37,-2.5,Match Report
387,Cardiff City,2018-12-26,Crystal Palace,eng Premier League,D 0-0,0,0,0,38,0,0,0,0,20,6,13,6,1,9,23,39.1,14,18,13,5,13,33,49,0,5,5,100.0,1.3,0.25,+1.3,Match Report
388,Tottenham,2018-12-26,Bournemouth,eng Premier League,W 5-0,5,0,+5,56,5,0,0,0,12,8,6,6,0,4,6,66.7,2,13,3,10,12,24,16,0,4,4,100.0,1.1,0.27,+1.1,Match Report
389,Crystal Palace,2018-12-26,Cardiff City,eng Premier League,D 0-0,0,0,0,62,0,0,0,0,10,5,7,3,0,5,10,50.0,5,8,1,7,10,20,14,1,4,4,100.0,0.2,0.05,+0.2,Match Report
390,Newcastle Utd,2018-12-26,Liverpool,eng Premier League,L 0-4,0,4,-4,26,0,0,0,0,15,10,8,5,2,4,8,50.0,4,11,4,7,15,30,44,0,8,4,62.5,3.3,0.29,-0.7,Match Report
391,Fulham,2018-12-26,Wolves,eng Premier League,D 1-1,1,1,0,30,1,0,0,0,15,8,11,4,0,5,16,31.3,11,7,2,5,16,31,31,0,5,4,80.0,1.5,0.29,+0.5,Match Report
392,Everton,2018-12-26,Burnley,eng Premier League,W 5-1,5,1,+4,51,4,1,1,0,10,6,3,7,0,3,5,60.0,2,9,2,7,6,16,33,0,3,2,66.7,1.1,0.46,+0.1,Match Report
393,Manchester City,2018-12-26,Leicester City,eng Premier League,L 1-2,1,2,-1,66,1,0,0,0,18,9,7,5,6,8,13,61.5,5,6,1,5,5,23,14,1,5,3,60.0,1.9,0.44,-0.1,Match Report
394,Liverpool,2018-12-26,Newcastle Utd,eng Premier League,W 4-0,4,0,+4,74,3,1,1,0,8,4,2,5,1,4,12,33.3,8,7,0,7,9,17,14,1,2,2,100.0,0.1,0.07,+0.1,Match Report
395,Watford,2018-12-26,Chelsea,eng Premier League,L 1-2,1,2,-1,35,1,0,0,0,18,12,11,5,2,9,27,33.3,18,10,1,9,12,30,15,1,4,2,75.0,2.6,0.42,+0.6,Match Report
396,Arsenal,2018-12-26,Brighton,eng Premier League,D 1-1,1,1,0,67,1,0,0,0,7,6,4,3,0,5,7,71.4,2,10,1,9,10,17,12,1,3,2,66.7,0.9,0.31,-0.1,Match Report
397,Burnley,2018-12-26,Everton,eng Premier League,L 1-5,1,5,-4,49,1,0,0,0,17,10,8,8,1,4,16,25.0,12,12,4,8,2,19,21,2,6,1,33.3,2.5,0.25,-2.5,Match Report
398,Manchester Utd,2018-12-26,Huddersfield,eng Premier League,W 3-1,3,1,+2,64,3,0,0,0,14,6,7,5,2,4,11,36.4,7,8,1,7,12,26,17,0,2,1,50.0,0.9,0.43,-0.1,Match Report
399,Wolves,2018-12-26,Fulham,eng Premier League,D 1-1,1,1,0,70,1,0,0,0,23,15,14,8,1,10,19,52.6,9,4,1,3,11,34,4,1,4,3,75.0,0.8,0.20,-0.2,Match Report
400,Leicester City,2018-12-26,Manchester City,eng Premier League,W 2-1,2,1,+1,34,2,0,0,0,22,10,18,4,0,8,19,42.1,11,8,3,5,8,30,51,0,4,3,75.0,1.3,0.31,+0.3,Match Report
401,Everton,2018-12-23,Tottenham,eng Premier League,L 2-6,2,6,-4,42,2,0,0,0,11,5,6,5,0,3,11,27.3,8,16,2,14,15,26,9,2,8,2,25.0,3.5,0.45,-2.5,Match Report
402,Tottenham,2018-12-23,Everton,eng Premier League,W 6-2,6,2,+4,58,6,0,0,0,14,6,6,8,0,4,8,50.0,4,18,2,16,10,24,32,0,3,1,33.3,1.1,0.37,-0.9,Match Report
403,Burnley,2018-12-22,Arsenal,eng Premier League,L 1-3,1,3,-2,40,1,0,0,0,17,10,8,6,3,4,12,33.3,8,8,4,4,13,30,12,0,6,3,50.0,1.6,0.27,-1.4,Match Report
404,Cardiff City,2018-12-22,Manchester Utd,eng Premier League,L 1-5,1,5,-4,27,0,1,1,0,17,11,10,5,2,7,17,41.2,10,17,4,13,13,30,15,0,9,4,55.6,4.1,0.35,-0.9,Match Report
405,West Ham,2018-12-22,Watford,eng Premier League,L 0-2,0,2,-2,52,0,0,0,0,19,5,10,7,2,4,17,23.5,13,21,5,16,13,32,26,1,5,3,80.0,2.6,0.33,+0.6,Match Report
406,Huddersfield,2018-12-22,Southampton,eng Premier League,L 1-3,1,3,-2,62,1,0,0,0,16,8,7,9,0,4,17,23.5,13,7,1,6,21,37,14,2,6,3,66.7,3.3,0.39,+0.3,Match Report
407,Manchester City,2018-12-22,Crystal Palace,eng Premier League,L 2-3,2,3,-1,78,2,0,0,0,17,7,7,7,3,8,14,57.1,6,7,0,7,6,23,4,0,3,0,33.3,1.7,0.23,-1.3,Match Report
408,Brighton,2018-12-22,Bournemouth,eng Premier League,L 0-2,0,2,-2,43,0,0,0,0,19,11,9,6,4,12,22,54.5,10,12,4,8,16,35,20,0,3,1,33.3,0.6,0.20,-1.4,Match Report
409,Manchester Utd,2018-12-22,Cardiff City,eng Premier League,W 5-1,5,1,+4,73,4,1,1,0,17,12,6,8,3,8,13,61.5,5,5,1,4,5,22,15,0,3,2,100.0,1.3,0.10,+0.3,Match Report
410,Watford,2018-12-22,West Ham,eng Premier League,W 2-0,2,0,+2,48,1,1,1,0,25,11,14,7,4,9,20,45.0,11,14,6,8,14,39,41,0,7,7,100.0,1.4,0.20,+1.4,Match Report
411,Arsenal,2018-12-22,Burnley,eng Premier League,W 3-1,3,1,+2,60,3,0,0,0,17,8,6,6,5,6,13,46.2,7,12,2,10,8,25,17,0,2,1,50.0,1.8,0.88,+0.8,Match Report
412,Chelsea,2018-12-22,Leicester City,eng Premier League,L 0-1,0,1,-1,72,0,0,0,0,18,12,12,2,4,12,20,60.0,8,10,3,7,9,27,15,1,3,2,66.7,0.5,0.16,-0.5,Match Report
413,Fulham,2018-12-22,Newcastle Utd,eng Premier League,D 0-0,0,0,0,47,0,0,0,0,9,7,7,2,0,2,7,28.6,5,9,4,5,10,19,41,0,0,0,,0.0,,0.0,Match Report
414,Leicester City,2018-12-22,Chelsea,eng Premier League,W 1-0,1,0,+1,28,1,0,0,0,23,14,16,7,0,9,22,40.9,13,18,4,14,17,40,44,2,5,5,100.0,0.6,0.11,+0.6,Match Report
415,Bournemouth,2018-12-22,Brighton,eng Premier League,W 2-0,2,0,+2,57,2,0,0,0,11,5,7,1,3,6,15,40.0,9,6,1,5,7,18,16,1,5,5,100.0,1.1,0.21,+1.1,Match Report
416,Southampton,2018-12-22,Huddersfield,eng Premier League,W 3-1,3,1,+2,38,2,1,1,0,12,9,4,5,3,4,6,66.7,2,11,6,5,12,24,50,1,5,4,80.0,0.2,0.05,-0.8,Match Report
417,Newcastle Utd,2018-12-22,Fulham,eng Premier League,D 0-0,0,0,0,53,0,0,0,0,22,15,7,12,3,3,12,25.0,9,11,2,9,7,29,11,0,2,2,100.0,0.2,0.12,+0.2,Match Report
418,Crystal Palace,2018-12-22,Manchester City,eng Premier League,W 3-2,3,2,+1,22,2,1,1,0,23,14,15,7,1,14,24,58.3,10,16,5,11,16,39,49,0,5,3,60.0,1.3,0.26,-0.7,Match Report
419,Wolves,2018-12-21,Liverpool,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,26,18,15,11,0,8,24,33.3,16,21,5,16,22,48,18,1,6,4,66.7,1.8,0.30,-0.2,Match Report
420,Liverpool,2018-12-21,Wolves,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,16,11,6,10,0,5,16,31.3,11,19,2,17,5,21,19,3,5,5,100.0,0.6,0.12,+0.6,Match Report
421,Southampton,2018-12-16,Arsenal,eng Premier League,W 3-2,3,2,+1,34,3,0,0,0,20,13,9,7,4,11,16,68.8,5,17,5,12,15,35,24,0,4,2,50.0,1.3,0.33,-0.7,Match Report
422,Liverpool,2018-12-16,Manchester Utd,eng Premier League,W 3-1,3,1,+2,64,3,0,0,0,12,8,5,6,1,6,14,42.9,8,9,0,9,4,16,8,1,2,1,50.0,0.8,0.39,-0.2,Match Report
423,Arsenal,2018-12-16,Southampton,eng Premier League,L 2-3,2,3,-1,66,2,0,0,0,15,8,9,6,0,4,8,50.0,4,17,4,13,12,27,14,1,7,4,57.1,2.5,0.35,-0.5,Match Report
424,Manchester Utd,2018-12-16,Liverpool,eng Premier League,L 1-3,1,3,-2,36,1,0,0,0,27,15,19,8,0,7,20,35.0,13,32,15,17,21,48,43,1,10,7,70.0,2.3,0.23,-0.7,Match Report
425,Brighton,2018-12-16,Chelsea,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,24,11,8,14,2,8,18,44.4,10,11,3,8,16,40,14,1,3,1,33.3,1.3,0.44,-0.7,Match Report
426,Chelsea,2018-12-16,Brighton,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,15,8,5,6,4,4,9,44.4,5,12,1,11,11,26,13,1,2,1,50.0,0.3,0.13,-0.7,Match Report
427,Cardiff City,2018-12-15,Watford,eng Premier League,L 2-3,2,3,-1,29,2,0,0,0,17,11,10,6,1,8,23,34.8,15,14,3,11,12,29,25,0,8,5,62.5,3.2,0.40,+0.2,Match Report
428,Burnley,2018-12-15,Tottenham,eng Premier League,L 0-1,0,1,-1,30,0,0,0,0,23,11,13,6,4,14,19,73.7,5,14,6,8,11,34,39,0,3,2,66.7,1.2,0.39,+0.2,Match Report
429,Leicester City,2018-12-15,Crystal Palace,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,24,9,6,16,2,7,16,43.8,9,10,2,8,13,37,11,0,1,0,0.0,0.4,0.39,-0.6,Match Report
430,Wolves,2018-12-15,Bournemouth,eng Premier League,W 2-0,2,0,+2,38,2,0,0,0,21,13,10,9,2,12,24,50.0,12,13,5,8,16,37,28,0,3,3,100.0,0.5,0.17,+0.5,Match Report
431,Watford,2018-12-15,Cardiff City,eng Premier League,W 3-2,3,2,+1,71,3,0,0,0,13,6,6,6,1,4,7,57.1,3,9,3,6,6,19,14,1,3,1,33.3,1.2,0.47,-0.8,Match Report
432,Fulham,2018-12-15,West Ham,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,16,11,7,7,2,5,12,41.7,7,5,1,4,5,21,21,0,3,1,33.3,0.9,0.31,-1.1,Match Report
433,Bournemouth,2018-12-15,Wolves,eng Premier League,L 0-2,0,2,-2,62,0,0,0,0,8,4,2,5,1,2,5,40.0,3,10,3,7,11,19,18,1,4,2,50.0,1.8,0.46,-0.2,Match Report
434,Tottenham,2018-12-15,Burnley,eng Premier League,W 1-0,1,0,+1,70,1,0,0,0,7,3,4,1,2,5,7,71.4,2,12,2,10,6,13,11,1,0,0,,0.0,,0.0,Match Report
435,Crystal Palace,2018-12-15,Leicester City,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,27,19,11,13,3,10,19,52.6,9,15,3,12,12,39,36,0,2,2,100.0,0.5,0.26,+0.5,Match Report
436,Huddersfield,2018-12-15,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,72,0,0,0,0,19,10,8,8,3,9,14,64.3,5,10,1,9,14,33,12,1,5,4,80.0,0.9,0.17,-0.1,Match Report
437,Manchester City,2018-12-15,Everton,eng Premier League,W 3-1,3,1,+2,67,3,0,0,0,15,11,4,10,1,2,14,14.3,12,4,2,2,5,20,14,2,2,1,50.0,1.2,0.58,+0.2,Match Report
438,Newcastle Utd,2018-12-15,Huddersfield,eng Premier League,W 1-0,1,0,+1,28,1,0,0,0,17,7,11,5,1,7,16,43.8,9,9,3,6,16,33,64,0,5,5,100.0,0.7,0.15,+0.7,Match Report
439,West Ham,2018-12-15,Fulham,eng Premier League,W 2-0,2,0,+2,44,2,0,0,0,22,15,15,4,3,7,23,30.4,16,12,3,9,18,40,36,0,4,4,100.0,1.6,0.39,+1.6,Match Report
440,Everton,2018-12-15,Manchester City,eng Premier League,L 1-3,1,3,-2,33,1,0,0,0,11,6,6,4,1,2,6,33.3,4,18,4,14,15,26,21,0,5,2,40.0,1.6,0.32,-1.4,Match Report
441,Everton,2018-12-10,Watford,eng Premier League,D 2-2,2,2,0,56,2,0,1,1,22,11,13,8,1,10,22,45.5,12,14,4,10,8,30,31,0,3,2,33.3,1.1,0.36,+0.1,Match Report
442,Watford,2018-12-10,Everton,eng Premier League,D 2-2,2,2,0,44,1,0,0,0,25,13,10,13,2,6,13,46.2,7,7,2,5,13,38,29,0,5,2,60.0,2.9,0.41,+0.9,Match Report
443,Newcastle Utd,2018-12-09,Wolves,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,13,10,7,6,0,5,9,55.6,4,6,2,4,7,20,26,1,6,4,66.7,1.5,0.26,-0.5,Match Report
444,Wolves,2018-12-09,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,13,9,10,3,0,6,14,42.9,8,12,3,9,7,20,33,1,4,3,75.0,0.9,0.23,-0.1,Match Report
445,Huddersfield,2018-12-08,Arsenal,eng Premier League,L 0-1,0,1,-1,38,0,0,0,0,16,9,10,3,3,6,9,66.7,3,18,4,14,15,31,22,0,2,1,50.0,0.5,0.27,-0.5,Match Report
446,Fulham,2018-12-08,Manchester Utd,eng Premier League,L 1-4,1,4,-3,38,0,1,1,0,18,12,7,9,2,11,21,52.4,10,14,3,11,7,25,27,2,11,7,63.6,3.2,0.29,-0.8,Match Report
447,Cardiff City,2018-12-08,Southampton,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,13,7,7,6,0,6,10,60.0,4,15,4,11,14,27,28,0,1,1,100.0,0.2,0.19,+0.2,Match Report
448,Leicester City,2018-12-08,Tottenham,eng Premier League,L 0-2,0,2,-2,43,0,0,0,0,20,13,9,6,5,6,18,33.3,12,17,1,16,13,33,20,1,2,0,0.0,1.2,0.59,-0.8,Match Report
449,West Ham,2018-12-08,Crystal Palace,eng Premier League,W 3-2,3,2,+1,49,3,0,0,0,19,10,9,10,0,8,16,50.0,8,15,2,13,13,32,23,0,4,2,50.0,0.8,0.19,-1.2,Match Report
450,Liverpool,2018-12-08,Bournemouth,eng Premier League,W 4-0,4,0,+4,59,3,0,0,0,13,6,4,7,2,5,11,45.5,6,16,3,13,7,20,21,0,2,2,100.0,0.5,0.24,+0.5,Match Report
451,Southampton,2018-12-08,Cardiff City,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,17,11,7,7,3,11,26,42.3,15,6,1,5,15,32,33,1,4,3,75.0,1.3,0.32,+0.3,Match Report
452,Crystal Palace,2018-12-08,West Ham,eng Premier League,L 2-3,2,3,-1,51,2,0,0,0,19,15,6,11,2,5,15,33.3,10,9,2,7,8,27,27,1,6,3,50.0,1.8,0.31,-1.2,Match Report
453,Bournemouth,2018-12-08,Liverpool,eng Premier League,L 0-4,0,4,-4,41,0,0,0,0,14,10,6,7,1,5,18,27.8,13,10,2,8,16,30,17,1,4,1,0.0,2.2,0.55,-0.8,Match Report
454,Brighton,2018-12-08,Burnley,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,11,6,7,3,1,6,8,75.0,2,8,5,3,13,24,19,0,4,3,75.0,1.1,0.41,+0.1,Match Report
455,Tottenham,2018-12-08,Leicester City,eng Premier League,W 2-0,2,0,+2,57,2,0,0,0,23,13,16,6,1,16,27,59.3,11,9,3,6,15,38,28,1,3,3,100.0,0.4,0.14,+0.4,Match Report
456,Manchester City,2018-12-08,Chelsea,eng Premier League,L 0-2,0,2,-2,61,0,0,0,0,19,15,6,7,6,4,14,28.6,10,13,2,11,8,27,11,0,5,3,60.0,1.3,0.26,-0.7,Match Report
457,Burnley,2018-12-08,Brighton,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,12,6,4,7,1,7,17,41.2,10,11,1,10,11,23,23,1,1,1,100.0,0.4,0.42,+0.4,Match Report
458,Arsenal,2018-12-08,Huddersfield,eng Premier League,W 1-0,1,0,+1,62,1,0,0,0,17,10,9,8,0,7,11,63.6,4,8,1,7,11,28,15,0,0,0,,0.0,,0.0,Match Report
459,Manchester Utd,2018-12-08,Fulham,eng Premier League,W 4-1,4,1,+3,62,4,0,0,0,15,6,6,6,3,6,18,33.3,12,6,2,4,16,31,18,2,4,3,100.0,1.4,0.10,+0.4,Match Report
460,Chelsea,2018-12-08,Manchester City,eng Premier League,W 2-0,2,0,+2,39,2,0,0,0,28,14,20,8,0,9,25,36.0,16,12,4,8,19,47,34,1,4,4,100.0,0.6,0.14,+0.6,Match Report
461,Manchester Utd,2018-12-05,Arsenal,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,15,8,7,7,1,2,11,18.2,9,16,3,13,19,34,20,3,4,3,50.0,1.0,0.24,0.0,Match Report
462,Arsenal,2018-12-05,Manchester Utd,eng Premier League,D 2-2,2,2,0,55,1,0,0,0,12,6,4,7,1,3,10,30.0,7,5,3,2,7,19,22,1,7,5,71.4,1.0,0.17,-1.0,Match Report
463,Tottenham,2018-12-05,Southampton,eng Premier League,W 3-1,3,1,+2,52,3,0,0,0,9,6,7,2,0,5,12,41.7,7,16,4,12,7,16,33,1,5,4,80.0,1.0,0.21,0.0,Match Report
464,Southampton,2018-12-05,Tottenham,eng Premier League,L 1-3,1,3,-2,48,1,0,0,0,15,10,5,8,2,6,10,60.0,4,10,2,8,9,24,22,1,8,5,62.5,3.0,0.43,0.0,Match Report
465,Burnley,2018-12-05,Liverpool,eng Premier League,L 1-3,1,3,-2,27,1,0,0,0,13,11,7,4,2,3,9,33.3,6,13,5,8,16,29,24,1,11,8,72.7,3.8,0.35,+0.8,Match Report
466,Chelsea,2018-12-05,Wolves,eng Premier League,L 1-2,1,2,-1,70,1,0,0,0,14,10,6,8,0,6,13,46.2,7,2,1,1,11,25,22,1,2,0,0.0,0.7,0.33,-1.3,Match Report
467,Liverpool,2018-12-05,Burnley,eng Premier League,W 3-1,3,1,+2,73,3,0,0,0,5,3,3,1,1,1,10,10.0,9,4,1,3,6,11,16,0,6,5,83.3,1.6,0.33,+0.6,Match Report
468,Fulham,2018-12-05,Leicester City,eng Premier League,D 1-1,1,1,0,46,1,0,0,0,7,5,5,2,0,2,6,33.3,4,14,2,12,14,21,18,1,5,4,80.0,0.9,0.18,-0.1,Match Report
469,Everton,2018-12-05,Newcastle Utd,eng Premier League,D 1-1,1,1,0,75,1,0,0,0,14,10,6,3,5,2,7,28.6,5,5,0,5,4,18,9,0,5,4,80.0,2.3,0.45,+1.3,Match Report
470,Wolves,2018-12-05,Chelsea,eng Premier League,W 2-1,2,1,+1,30,2,0,0,0,16,12,6,7,3,6,17,35.3,11,16,4,12,23,39,20,0,3,2,66.7,0.7,0.23,-0.3,Match Report
471,Newcastle Utd,2018-12-05,Everton,eng Premier League,D 1-1,1,1,0,25,1,0,0,0,25,12,16,8,1,8,22,36.4,14,16,8,8,15,40,68,0,3,2,66.7,1.2,0.40,+0.2,Match Report
472,Leicester City,2018-12-05,Fulham,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,14,5,8,5,1,2,11,18.2,9,12,7,5,15,29,29,1,7,6,85.7,0.4,0.06,-0.6,Match Report
473,Manchester City,2018-12-04,Watford,eng Premier League,W 2-1,2,1,+1,70,2,0,0,0,16,11,4,8,4,7,14,50.0,7,14,3,11,6,22,28,0,6,5,83.3,2.0,0.33,+1.0,Match Report
474,Brighton,2018-12-04,Crystal Palace,eng Premier League,W 3-1,3,1,+2,32,2,1,1,0,30,15,20,6,4,11,19,57.9,8,15,6,9,16,46,34,0,4,3,100.0,1.5,0.13,+0.5,Match Report
475,Huddersfield,2018-12-04,Bournemouth,eng Premier League,L 1-2,1,2,-1,67,1,0,0,0,22,9,9,8,5,7,12,58.3,5,13,0,13,12,34,8,0,2,0,0.0,1.1,0.54,-0.9,Match Report
476,West Ham,2018-12-04,Cardiff City,eng Premier League,W 3-1,3,1,+2,60,3,0,0,0,12,9,5,7,0,6,18,33.3,12,12,3,9,14,26,11,1,4,2,75.0,2.4,0.35,+1.4,Match Report
477,Cardiff City,2018-12-04,West Ham,eng Premier League,L 1-3,1,3,-2,40,1,0,1,1,14,7,4,7,3,3,12,25.0,9,11,3,8,14,28,21,0,11,8,72.7,2.2,0.21,-0.8,Match Report
478,Crystal Palace,2018-12-04,Brighton,eng Premier League,L 1-3,1,3,-2,68,0,1,1,0,17,11,9,3,5,7,14,50.0,7,8,3,5,5,22,12,1,3,0,33.3,1.5,0.18,-1.5,Match Report
479,Bournemouth,2018-12-04,Huddersfield,eng Premier League,W 2-1,2,1,+1,33,2,0,0,0,14,8,8,6,0,4,8,50.0,4,14,7,7,14,28,59,1,6,5,83.3,1.3,0.23,+0.3,Match Report
480,Watford,2018-12-04,Manchester City,eng Premier League,L 1-2,1,2,-1,30,1,0,0,0,18,15,12,6,0,8,17,47.1,9,13,3,10,8,26,36,1,7,5,71.4,1.8,0.26,-0.2,Match Report
481,Tottenham,2018-12-02,Arsenal,eng Premier League,L 2-4,2,4,-2,41,1,1,1,0,21,9,9,6,6,5,9,55.6,4,10,5,5,10,31,19,2,6,2,50.0,3.3,0.39,-0.7,Match Report
482,Arsenal,2018-12-02,Tottenham,eng Premier League,W 4-2,4,2,+2,59,3,1,1,0,27,16,17,7,3,15,22,68.2,7,17,2,15,12,39,20,2,6,4,83.3,1.9,0.15,-0.1,Match Report
483,Everton,2018-12-02,Liverpool,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,16,12,7,6,3,7,16,43.8,9,9,3,6,11,27,42,2,3,2,66.7,1.6,0.53,+0.6,Match Report
484,Fulham,2018-12-02,Chelsea,eng Premier League,L 0-2,0,2,-2,35,0,0,0,0,23,12,6,14,3,7,15,46.7,8,17,6,11,9,32,19,4,9,7,77.8,2.5,0.28,+0.5,Match Report
485,Liverpool,2018-12-02,Everton,eng Premier League,W 1-0,1,0,+1,58,1,0,0,0,21,8,3,16,2,9,15,60.0,6,7,2,5,7,28,19,0,3,3,100.0,1.0,0.33,+1.0,Match Report
486,Chelsea,2018-12-02,Fulham,eng Premier League,W 2-0,2,0,+2,65,2,0,0,0,18,12,7,5,6,6,17,35.3,11,9,1,8,11,29,17,0,4,4,100.0,0.3,0.06,+0.3,Match Report
487,Southampton,2018-12-01,Manchester Utd,eng Premier League,D 2-2,2,2,0,40,2,0,0,0,20,14,8,9,3,5,15,33.3,10,8,2,6,16,36,25,1,5,3,60.0,1.2,0.24,-0.8,Match Report
488,Leicester City,2018-12-01,Watford,eng Premier League,W 2-0,2,0,+2,38,1,1,1,0,27,16,16,7,4,5,11,45.5,6,9,2,7,16,43,48,0,0,0,,0.0,,0.0,Match Report
489,Manchester Utd,2018-12-01,Southampton,eng Premier League,D 2-2,2,2,0,60,2,0,0,0,24,14,8,12,4,11,20,55.0,9,8,4,4,10,34,17,0,6,4,66.7,1.1,0.18,-0.9,Match Report
490,Burnley,2018-12-01,Crystal Palace,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,18,9,13,4,1,4,17,23.5,13,20,8,12,15,33,32,1,9,7,77.8,1.0,0.11,-1.0,Match Report
491,Manchester City,2018-12-01,Bournemouth,eng Premier League,W 3-1,3,1,+2,72,3,0,0,0,14,12,6,6,2,6,14,42.9,8,6,1,5,11,25,21,0,1,0,0.0,0.3,0.29,-0.7,Match Report
492,Newcastle Utd,2018-12-01,West Ham,eng Premier League,L 0-3,0,3,-3,59,0,0,0,0,11,5,4,4,3,5,14,35.7,9,11,0,11,14,25,12,0,4,1,25.0,2.3,0.56,-0.7,Match Report
493,Crystal Palace,2018-12-01,Burnley,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,9,6,4,4,1,1,4,25.0,3,5,1,4,10,19,23,0,0,0,,0.0,,0.0,Match Report
494,Watford,2018-12-01,Leicester City,eng Premier League,L 0-2,0,2,-2,62,0,0,0,0,14,7,9,3,2,6,18,33.3,12,8,1,7,12,26,19,1,3,1,66.7,1.3,0.10,-0.7,Match Report
495,West Ham,2018-12-01,Newcastle Utd,eng Premier League,W 3-0,3,0,+3,41,3,0,0,0,26,17,16,9,1,8,16,50.0,8,12,5,7,9,35,43,0,4,4,100.0,0.6,0.15,+0.6,Match Report
496,Huddersfield,2018-12-01,Brighton,eng Premier League,L 1-2,1,2,-1,33,1,0,0,0,13,6,7,3,3,6,12,50.0,6,8,5,3,13,26,19,0,6,4,66.7,0.9,0.15,-1.1,Match Report
497,Brighton,2018-12-01,Huddersfield,eng Premier League,W 2-1,2,1,+1,67,2,0,0,0,15,8,8,6,1,7,9,77.8,2,3,2,1,11,26,31,2,2,1,50.0,1.1,0.54,+0.1,Match Report
498,Bournemouth,2018-12-01,Manchester City,eng Premier League,L 1-3,1,3,-2,28,1,0,0,0,6,6,4,1,1,3,15,20.0,12,10,5,5,12,18,36,0,6,3,50.0,1.6,0.27,-1.4,Match Report
