Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
372,Crystal Palace,2019-12-28,Southampton,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,16,10,11,3,2,10,28,35.7,18,11,5,6,12,28,34,1,5,4,80.0,1.5,0.30,+0.5,Match Report
373,Norwich City,2019-12-28,Tottenham,eng Premier League,D 2-2,2,2,0,42,1,0,0,0,22,13,10,10,2,11,25,44.0,14,13,6,7,17,39,31,0,7,5,85.7,2.0,0.15,0.0,Match Report
374,Southampton,2019-12-28,Crystal Palace,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,20,10,7,10,3,10,26,38.5,16,8,0,8,14,34,11,0,2,1,50.0,1.0,0.49,0.0,Match Report
375,Brighton,2019-12-28,Bournemouth,eng Premier League,W 2-0,2,0,+2,55,2,0,0,0,23,15,10,9,4,7,13,53.8,6,13,5,8,15,38,13,0,2,2,100.0,0.1,0.04,+0.1,Match Report
376,Leicester City,2019-12-28,West Ham,eng Premier League,W 2-1,2,1,+1,57,2,0,1,1,11,6,8,3,0,7,27,25.9,20,17,5,12,16,27,13,0,4,3,75.0,0.5,0.13,-0.5,Match Report
377,Watford,2019-12-28,Aston Villa,eng Premier League,W 3-0,3,0,+3,49,2,1,1,0,14,10,7,6,1,9,19,47.4,10,9,6,3,9,23,23,0,2,2,100.0,0.3,0.17,+0.3,Match Report
378,Manchester Utd,2019-12-28,Burnley,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,6,3,0,6,0,1,8,12.5,7,6,2,4,2,8,23,0,1,1,100.0,0.0,0.05,0.0,Match Report
379,West Ham,2019-12-28,Leicester City,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,24,14,8,11,5,9,20,45.0,11,15,3,12,10,34,18,0,8,5,75.0,3.4,0.30,+1.4,Match Report
380,Everton,2019-12-28,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,15,10,6,7,2,10,24,41.7,14,9,6,3,6,21,33,1,5,4,80.0,1.4,0.29,+0.4,Match Report
381,Bournemouth,2019-12-28,Brighton,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,18,9,14,4,0,6,17,35.3,11,9,4,5,13,31,31,0,6,4,66.7,1.7,0.28,-0.3,Match Report
382,Newcastle Utd,2019-12-28,Everton,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,14,7,9,5,0,7,16,43.8,9,11,6,5,9,23,27,1,9,7,77.8,2.9,0.33,+0.9,Match Report
383,Manchester City,2019-12-27,Wolves,eng Premier League,L 2-3,2,3,-1,38,2,0,1,1,16,6,10,5,1,8,26,30.8,18,8,6,2,14,30,37,2,8,5,62.5,1.8,0.22,-1.2,Match Report
384,Wolves,2019-12-27,Manchester City,eng Premier League,W 3-2,3,2,+1,62,3,0,0,0,13,7,6,4,3,8,17,47.1,9,8,1,7,7,20,2,0,3,0,33.3,1.1,0.05,-0.9,Match Report
385,Bournemouth,2019-12-26,Arsenal,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,16,7,7,8,1,8,16,50.0,8,17,9,8,7,23,27,0,2,1,50.0,1.0,0.48,0.0,Match Report
386,Newcastle Utd,2019-12-26,Manchester Utd,eng Premier League,L 1-4,1,4,-3,28,1,0,0,0,20,13,15,4,1,9,22,40.9,13,12,4,8,10,30,22,3,10,6,60.0,3.1,0.31,-0.9,Match Report
387,Aston Villa,2019-12-26,Norwich City,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,19,12,11,5,3,9,20,45.0,11,13,5,8,6,25,22,1,5,5,100.0,0.7,0.13,+0.7,Match Report
388,Watford,2019-12-26,Sheffield Utd,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,7,3,2,5,0,1,13,7.7,12,16,6,10,8,15,30,0,4,3,100.0,2.3,0.34,+1.3,Match Report
389,Sheffield Utd,2019-12-26,Watford,eng Premier League,D 1-1,1,1,0,58,0,1,1,0,18,8,13,5,0,10,16,62.5,6,9,1,8,4,22,10,0,2,1,50.0,0.7,0.37,-0.3,Match Report
390,Chelsea,2019-12-26,Southampton,eng Premier League,L 0-2,0,2,-2,66,0,0,0,0,21,13,5,13,3,8,19,42.1,11,9,2,7,11,32,7,1,3,1,33.3,1.3,0.43,-0.7,Match Report
391,Brighton,2019-12-26,Tottenham,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,23,13,10,10,3,12,23,52.2,11,17,3,14,14,37,28,0,5,3,60.0,1.5,0.30,-0.5,Match Report
392,West Ham,2019-12-26,Crystal Palace,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,30,15,15,10,5,16,40,40.0,24,8,1,7,20,50,24,2,4,2,50.0,1.6,0.41,-0.4,Match Report
393,Arsenal,2019-12-26,Bournemouth,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,10,6,2,4,4,2,11,18.2,9,12,3,9,13,23,22,0,4,3,75.0,2.1,0.53,+1.1,Match Report
394,Crystal Palace,2019-12-26,West Ham,eng Premier League,W 2-1,2,1,+1,58,2,0,0,0,16,10,10,4,2,11,27,40.7,16,10,3,7,13,29,19,0,2,1,50.0,0.9,0.47,-0.1,Match Report
395,Norwich City,2019-12-26,Aston Villa,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,7,5,2,2,3,1,10,10.0,9,8,3,5,8,15,31,0,2,1,50.0,0.4,0.22,-0.6,Match Report
396,Everton,2019-12-26,Burnley,eng Premier League,W 1-0,1,0,+1,67,1,0,0,0,5,4,1,4,0,3,5,60.0,2,7,0,7,7,12,14,0,0,0,,0.0,,0.0,Match Report
397,Liverpool,2019-12-26,Leicester City,eng Premier League,W 4-0,4,0,+4,59,3,1,1,0,10,8,5,3,2,8,19,42.1,11,4,1,3,8,18,17,0,0,0,,0.0,,0.0,Match Report
398,Manchester Utd,2019-12-26,Newcastle Utd,eng Premier League,W 4-1,4,1,+3,72,4,0,0,0,17,12,6,7,4,7,17,41.2,10,10,0,10,10,27,2,0,2,1,50.0,0.6,0.30,-0.4,Match Report
399,Southampton,2019-12-26,Chelsea,eng Premier League,W 2-0,2,0,+2,34,2,0,0,0,32,16,17,12,3,13,29,44.8,16,19,2,17,9,41,34,0,3,3,100.0,0.7,0.24,+0.7,Match Report
400,Tottenham,2019-12-26,Brighton,eng Premier League,W 2-1,2,1,+1,54,2,0,0,0,19,15,8,7,4,6,23,26.1,17,11,1,10,12,31,20,0,5,4,80.0,1.5,0.30,+0.5,Match Report
401,Burnley,2019-12-26,Everton,eng Premier League,L 0-1,0,1,-1,33,0,0,0,0,20,13,10,10,0,10,22,45.5,12,17,8,9,9,29,25,0,5,4,80.0,1.5,0.30,+0.5,Match Report
402,Leicester City,2019-12-26,Liverpool,eng Premier League,L 0-4,0,4,-4,41,0,0,0,0,16,11,11,5,0,5,23,21.7,18,11,2,9,11,27,38,3,6,2,50.0,3.2,0.37,-0.8,Match Report
403,Watford,2019-12-22,Manchester Utd,eng Premier League,W 2-0,2,0,+2,37,1,1,1,0,19,9,8,5,6,11,28,39.3,17,10,3,7,14,33,16,0,8,8,100.0,1.9,0.23,+1.9,Match Report
404,Manchester Utd,2019-12-22,Watford,eng Premier League,L 0-2,0,2,-2,63,0,0,0,0,18,8,11,5,2,10,23,43.5,13,9,4,5,9,27,22,1,3,1,66.7,1.4,0.16,-0.6,Match Report
405,Chelsea,2019-12-22,Tottenham,eng Premier League,W 2-0,2,0,+2,55,1,1,1,0,16,9,11,4,1,3,15,20.0,12,12,2,10,13,29,17,0,1,1,100.0,0.1,0.12,+0.1,Match Report
406,Tottenham,2019-12-22,Chelsea,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,19,13,13,5,1,9,23,39.1,14,7,3,4,12,31,24,0,3,1,66.7,1.5,0.18,-0.5,Match Report
407,Everton,2019-12-21,Arsenal,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,15,6,9,2,4,9,22,40.9,13,5,0,5,17,32,14,0,2,2,100.0,0.5,0.23,+0.5,Match Report
408,Wolves,2019-12-21,Norwich City,eng Premier League,W 2-1,2,1,+1,50,2,0,0,0,13,8,2,6,5,6,24,25.0,18,10,1,9,10,23,13,2,7,6,85.7,2.3,0.33,+1.3,Match Report
409,Brighton,2019-12-21,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,9,8,3,3,3,5,14,35.7,9,5,0,5,5,14,10,2,2,1,50.0,0.7,0.35,-0.3,Match Report
410,Aston Villa,2019-12-21,Southampton,eng Premier League,L 1-3,1,3,-2,56,1,0,0,0,9,5,5,4,0,0,6,0.0,6,8,4,4,14,23,23,1,8,5,62.5,1.5,0.20,-1.5,Match Report
411,Newcastle Utd,2019-12-21,Crystal Palace,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,25,14,13,12,0,16,32,50.0,16,12,5,7,12,37,17,0,4,4,100.0,0.6,0.16,+0.6,Match Report
412,Burnley,2019-12-21,Bournemouth,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,13,7,5,6,2,6,11,54.5,5,9,0,9,7,20,27,0,0,0,,0.0,,0.0,Match Report
413,Southampton,2019-12-21,Aston Villa,eng Premier League,W 3-1,3,1,+2,44,3,0,0,0,16,13,8,6,2,7,20,35.0,13,15,5,10,3,19,25,0,6,5,83.3,1.1,0.19,+0.1,Match Report
414,Norwich City,2019-12-21,Wolves,eng Premier League,L 1-2,1,2,-1,50,1,0,0,0,15,11,9,6,0,10,22,45.5,12,15,8,7,11,26,19,2,4,2,50.0,1.4,0.44,-0.6,Match Report
415,Bournemouth,2019-12-21,Burnley,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,15,10,7,8,0,7,7,100.0,0,7,1,6,6,21,33,0,1,0,0.0,0.6,0.61,-0.4,Match Report
416,Manchester City,2019-12-21,Leicester City,eng Premier League,W 3-1,3,1,+2,62,2,1,1,0,19,10,4,8,7,10,18,55.6,8,6,0,6,10,29,3,0,2,1,50.0,0.8,0.39,-0.2,Match Report
417,Crystal Palace,2019-12-21,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,18,7,7,7,4,11,19,57.9,8,6,3,3,4,22,15,0,3,2,66.7,0.6,0.21,-0.4,Match Report
418,Leicester City,2019-12-21,Manchester City,eng Premier League,L 1-3,1,3,-2,38,1,0,0,0,14,6,9,5,0,7,17,41.2,10,12,4,8,11,25,17,1,12,9,83.3,3.5,0.22,+0.5,Match Report
419,Sheffield Utd,2019-12-21,Brighton,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,22,13,12,10,0,11,21,52.4,10,8,3,5,9,31,23,0,2,2,100.0,0.3,0.16,+0.3,Match Report
420,Arsenal,2019-12-21,Everton,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,14,10,6,5,3,7,19,36.8,12,10,4,6,6,20,27,0,0,0,,0.0,,0.0,Match Report
421,Brighton,2019-12-16,Crystal Palace,eng Premier League,D 1-1,1,1,0,65,1,0,0,0,16,11,5,10,1,5,15,33.3,10,5,1,4,9,25,14,0,4,3,75.0,0.9,0.22,-0.1,Match Report
422,Crystal Palace,2019-12-16,Brighton,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,14,7,9,5,0,3,14,21.4,11,10,2,8,14,28,36,1,10,9,90.0,3.4,0.36,+2.4,Match Report
423,Manchester City,2019-12-15,Arsenal,eng Premier League,W 3-0,3,0,+3,57,3,0,0,0,21,11,9,8,4,12,22,54.5,10,6,1,5,10,31,22,0,1,1,100.0,0.1,0.14,+0.1,Match Report
424,Everton,2019-12-15,Manchester Utd,eng Premier League,D 1-1,1,1,0,34,0,0,0,0,21,10,10,6,5,10,23,43.5,13,9,7,2,12,33,33,0,8,7,87.5,1.1,0.13,+0.1,Match Report
425,Wolves,2019-12-15,Tottenham,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,18,9,6,11,1,6,24,25.0,18,5,1,4,13,31,9,0,5,3,60.0,0.7,0.15,-1.3,Match Report
426,Tottenham,2019-12-15,Wolves,eng Premier League,W 2-1,2,1,+1,42,2,0,0,0,18,10,5,13,0,5,25,20.0,20,16,10,6,11,29,42,1,5,4,80.0,0.9,0.18,-0.1,Match Report
427,Arsenal,2019-12-15,Manchester City,eng Premier League,L 0-3,0,3,-3,43,0,0,0,0,16,12,8,4,4,10,21,47.6,11,9,4,5,12,28,10,2,7,4,57.1,1.8,0.25,-1.2,Match Report
428,Manchester Utd,2019-12-15,Everton,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,14,11,10,3,1,9,13,69.2,4,6,0,6,7,21,20,1,3,3,66.7,0.5,0.15,+0.5,Match Report
429,Leicester City,2019-12-14,Norwich City,eng Premier League,D 1-1,1,1,0,57,0,0,0,0,21,16,8,11,2,8,18,44.4,10,12,4,8,13,34,16,0,3,2,66.7,0.7,0.22,-0.3,Match Report
430,Aston Villa,2019-12-14,Sheffield Utd,eng Premier League,L 0-2,0,2,-2,44,0,0,1,1,11,9,6,4,1,6,13,46.2,7,10,2,8,13,24,44,0,3,1,33.3,0.8,0.25,-1.2,Match Report
431,Liverpool,2019-12-14,Watford,eng Premier League,W 2-0,2,0,+2,68,2,0,0,0,14,8,4,6,4,3,13,23.1,10,3,0,3,9,23,14,0,2,2,100.0,0.2,0.08,+0.2,Match Report
432,West Ham,2019-12-14,Southampton,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,17,11,9,7,1,10,18,55.6,8,6,0,6,12,29,31,0,2,2,100.0,0.4,0.22,+0.4,Match Report
433,Chelsea,2019-12-14,Bournemouth,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,15,7,6,5,4,7,16,43.8,9,13,8,5,15,30,28,1,2,1,50.0,0.5,0.27,-0.5,Match Report
434,Southampton,2019-12-14,West Ham,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,15,8,10,5,0,6,18,33.3,12,13,3,10,10,25,24,0,4,3,75.0,1.3,0.33,+0.3,Match Report
435,Sheffield Utd,2019-12-14,Aston Villa,eng Premier League,W 2-0,2,0,+2,56,2,0,0,0,12,7,5,4,3,1,4,25.0,3,6,1,5,11,23,18,0,0,0,,0.0,,0.0,Match Report
436,Newcastle Utd,2019-12-14,Burnley,eng Premier League,L 0-1,0,1,-1,52,0,0,0,0,17,8,10,6,1,10,18,55.6,8,8,1,7,7,24,16,1,4,3,75.0,1.5,0.36,+0.5,Match Report
437,Norwich City,2019-12-14,Leicester City,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,17,11,11,5,1,11,24,45.8,13,14,5,9,14,31,26,0,5,5,80.0,1.4,0.28,+1.4,Match Report
438,Burnley,2019-12-14,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,48,1,0,0,0,14,11,9,4,1,6,17,35.3,11,9,1,8,13,27,31,0,0,0,,0.0,,0.0,Match Report
439,Bournemouth,2019-12-14,Chelsea,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,7,5,6,1,0,3,8,37.5,5,16,8,8,19,26,50,0,5,5,100.0,1.4,0.28,+1.4,Match Report
440,Watford,2019-12-14,Liverpool,eng Premier League,L 0-2,0,2,-2,32,0,0,0,0,21,15,15,5,1,15,25,60.0,10,13,2,11,13,34,37,0,6,4,66.7,2.0,0.34,0.0,Match Report
441,West Ham,2019-12-09,Arsenal,eng Premier League,L 1-3,1,3,-2,36,1,0,0,0,27,16,11,13,3,14,26,53.8,12,11,3,8,17,44,10,0,3,0,0.0,1.7,0.57,-1.3,Match Report
442,Arsenal,2019-12-09,West Ham,eng Premier League,W 3-1,3,1,+2,64,3,0,0,0,12,7,11,0,1,7,14,50.0,7,8,3,5,9,21,18,1,4,3,75.0,0.7,0.16,-0.3,Match Report
443,Sheffield Utd,2019-12-08,Norwich City,eng Premier League,W 2-1,2,1,+1,42,2,0,0,0,17,11,9,5,3,6,18,33.3,12,16,5,11,13,30,26,0,4,3,75.0,0.5,0.11,-0.5,Match Report
444,Norwich City,2019-12-08,Sheffield Utd,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,17,9,12,4,1,4,19,21.1,15,6,1,5,8,25,17,2,3,1,33.3,0.9,0.28,-1.1,Match Report
445,Newcastle Utd,2019-12-08,Southampton,eng Premier League,W 2-1,2,1,+1,46,2,0,0,0,16,6,14,2,0,7,16,43.8,9,10,5,5,18,34,26,1,4,3,75.0,0.4,0.10,-0.6,Match Report
446,Leicester City,2019-12-08,Aston Villa,eng Premier League,W 4-1,4,1,+3,59,4,0,0,0,17,8,6,7,4,9,20,45.0,11,9,4,5,12,29,32,0,2,1,50.0,1.1,0.57,+0.1,Match Report
447,Brighton,2019-12-08,Wolves,eng Premier League,D 2-2,2,2,0,61,2,0,0,0,13,7,4,8,1,5,21,23.8,16,15,5,10,9,22,13,1,6,4,66.7,2.3,0.38,+0.3,Match Report
448,Aston Villa,2019-12-08,Leicester City,eng Premier League,L 1-4,1,4,-3,41,1,0,0,0,14,8,5,5,4,8,17,47.1,9,11,7,4,8,22,24,0,8,4,50.0,4.4,0.55,+0.4,Match Report
449,Southampton,2019-12-08,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,54,1,0,0,0,24,13,12,10,2,16,37,43.2,21,18,6,12,7,31,17,0,6,4,66.7,1.4,0.25,-0.6,Match Report
450,Wolves,2019-12-08,Brighton,eng Premier League,D 2-2,2,2,0,39,2,0,0,0,9,5,5,4,0,3,9,33.3,6,14,3,11,10,19,13,4,5,3,60.0,0.7,0.14,-1.3,Match Report
451,Manchester City,2019-12-07,Manchester Utd,eng Premier League,L 1-2,1,2,-1,72,1,0,0,0,14,7,3,9,2,7,14,50.0,7,11,2,9,14,28,9,0,7,5,85.7,1.8,0.11,-0.2,Match Report
452,Crystal Palace,2019-12-07,Watford,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,14,11,10,3,1,8,20,40.0,12,8,6,2,7,21,30,0,3,3,100.0,0.7,0.23,+0.7,Match Report
453,Burnley,2019-12-07,Tottenham,eng Premier League,L 0-5,0,5,-5,51,0,0,0,0,15,7,6,7,2,7,23,30.4,16,7,3,4,7,22,10,0,7,2,28.6,3.4,0.50,-1.6,Match Report
454,Watford,2019-12-07,Crystal Palace,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,14,10,7,6,1,2,14,14.3,12,6,1,5,11,25,16,0,0,0,,0.0,,0.0,Match Report
455,Liverpool,2019-12-07,Bournemouth,eng Premier League,W 3-0,3,0,+3,73,3,0,0,0,10,5,3,4,3,5,11,45.5,6,9,2,7,8,18,5,0,0,0,,0.0,,0.0,Match Report
456,Tottenham,2019-12-07,Burnley,eng Premier League,W 5-0,5,0,+5,49,5,0,0,0,19,13,10,7,2,13,24,54.2,11,7,1,6,15,34,22,0,1,1,100.0,0.0,0.03,0.0,Match Report
457,Manchester Utd,2019-12-07,Manchester City,eng Premier League,W 2-1,2,1,+1,28,1,1,1,0,18,12,12,3,3,5,19,26.3,14,18,10,8,11,29,46,0,5,4,80.0,0.9,0.18,-0.1,Match Report
458,Everton,2019-12-07,Chelsea,eng Premier League,W 3-1,3,1,+2,31,3,0,0,0,36,21,20,12,4,12,36,33.3,24,12,4,8,10,46,27,0,4,3,75.0,0.7,0.18,-0.3,Match Report
459,Chelsea,2019-12-07,Everton,eng Premier League,L 1-3,1,3,-2,69,1,0,0,0,14,8,11,1,2,5,10,50.0,5,8,3,5,10,24,24,0,7,4,57.1,2.5,0.35,-0.5,Match Report
460,Bournemouth,2019-12-07,Liverpool,eng Premier League,L 0-3,0,3,-3,27,0,0,0,0,12,7,9,2,1,5,17,29.4,12,7,4,3,16,28,36,0,9,6,66.7,2.7,0.30,-0.3,Match Report
461,Brighton,2019-12-05,Arsenal,eng Premier League,W 2-1,2,1,+1,50,2,0,0,0,11,7,3,7,1,6,21,28.6,15,8,3,5,6,17,25,0,5,4,80.0,1.7,0.35,+0.7,Match Report
462,Newcastle Utd,2019-12-05,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,27,2,0,0,0,14,9,8,4,2,5,11,45.5,6,9,3,6,10,24,46,0,6,6,100.0,1.4,0.24,+1.4,Match Report
463,Sheffield Utd,2019-12-05,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,73,0,0,0,0,18,15,10,5,3,7,14,50.0,7,6,1,5,2,20,15,0,4,2,50.0,1.3,0.33,-0.7,Match Report
464,Arsenal,2019-12-05,Brighton,eng Premier League,L 1-2,1,2,-1,50,1,0,0,0,19,9,10,6,3,8,15,53.3,7,14,6,8,8,27,15,1,9,7,77.8,1.8,0.20,-0.2,Match Report
465,Tottenham,2019-12-04,Manchester Utd,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,18,15,11,6,1,11,24,45.8,13,9,2,7,14,32,20,1,7,5,85.7,1.6,0.09,-0.4,Match Report
466,Southampton,2019-12-04,Norwich City,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,27,15,10,13,4,11,22,50.0,11,13,2,11,13,40,15,0,3,2,66.7,0.9,0.29,-0.1,Match Report
467,Leicester City,2019-12-04,Watford,eng Premier League,W 2-0,2,0,+2,62,1,1,1,0,11,5,6,4,1,8,15,53.3,7,11,1,10,14,25,29,0,1,1,100.0,0.0,0.02,0.0,Match Report
468,Norwich City,2019-12-04,Southampton,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,12,7,9,3,0,8,19,42.1,11,9,4,5,12,24,29,1,5,3,60.0,1.8,0.36,-0.2,Match Report
469,Manchester Utd,2019-12-04,Tottenham,eng Premier League,W 2-1,2,1,+1,47,1,1,1,0,20,12,5,12,3,8,30,26.7,22,11,2,9,16,36,18,0,5,4,80.0,1.5,0.34,+0.5,Match Report
470,Wolves,2019-12-04,West Ham,eng Premier League,W 2-0,2,0,+2,50,2,0,0,0,12,5,6,3,3,4,21,19.0,17,10,1,9,17,29,17,0,3,3,100.0,0.8,0.28,+0.8,Match Report
471,Chelsea,2019-12-04,Aston Villa,eng Premier League,W 2-1,2,1,+1,64,2,0,0,0,13,8,7,2,4,8,18,44.4,10,9,5,4,6,19,16,0,3,2,66.7,1.3,0.45,+0.3,Match Report
472,West Ham,2019-12-04,Wolves,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,23,15,13,9,1,12,28,42.9,16,6,0,6,13,36,21,1,7,5,71.4,1.8,0.32,-0.2,Match Report
473,Watford,2019-12-04,Leicester City,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,17,12,10,7,0,7,20,35.0,13,10,3,7,15,32,31,0,5,3,80.0,2.7,0.36,+0.7,Match Report
474,Aston Villa,2019-12-04,Chelsea,eng Premier League,L 1-2,1,2,-1,36,1,0,0,0,22,9,10,11,1,12,28,42.9,16,20,9,11,20,42,30,1,9,7,77.8,1.8,0.20,-0.2,Match Report
475,Liverpool,2019-12-04,Everton,eng Premier League,W 5-2,5,2,+3,58,5,0,0,0,15,11,7,8,0,7,15,46.7,8,7,1,6,7,22,26,0,4,2,50.0,1.1,0.27,-0.9,Match Report
476,Everton,2019-12-04,Liverpool,eng Premier League,L 2-5,2,5,-3,42,2,0,0,0,19,13,6,10,3,8,21,38.1,13,6,3,3,14,33,17,1,5,0,0.0,2.7,0.54,-2.3,Match Report
477,Bournemouth,2019-12-03,Crystal Palace,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,26,12,18,6,2,7,18,38.9,11,5,2,3,8,34,17,0,2,1,50.0,0.3,0.14,-0.7,Match Report
478,Crystal Palace,2019-12-03,Bournemouth,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,16,8,9,3,4,8,21,38.1,13,7,1,6,12,28,31,0,3,3,100.0,0.4,0.12,+0.4,Match Report
479,Manchester City,2019-12-03,Burnley,eng Premier League,W 4-1,4,1,+3,75,4,0,0,0,8,5,5,2,1,5,9,55.6,4,3,0,3,6,14,20,0,2,1,50.0,0.8,0.42,-0.2,Match Report
480,Burnley,2019-12-03,Manchester City,eng Premier League,L 1-4,1,4,-3,25,1,0,0,0,14,8,8,5,1,6,14,42.9,8,12,5,7,13,27,27,0,8,4,50.0,3.5,0.44,-0.5,Match Report
481,Norwich City,2019-12-01,Arsenal,eng Premier League,D 2-2,2,2,0,40,2,0,0,0,12,7,7,2,3,4,14,28.6,10,16,9,7,10,22,36,0,6,4,83.3,2.4,0.24,+0.4,Match Report
482,Aston Villa,2019-12-01,Manchester Utd,eng Premier League,D 2-2,2,2,0,38,2,0,0,0,22,16,8,9,5,15,23,65.2,8,10,3,7,10,32,22,1,6,5,66.7,1.1,0.21,+0.1,Match Report
483,Arsenal,2019-12-01,Norwich City,eng Premier League,D 2-2,2,2,0,60,1,1,1,0,16,7,7,7,2,6,19,31.6,13,6,2,4,9,25,14,0,8,6,75.0,1.8,0.23,-0.2,Match Report
484,Wolves,2019-12-01,Sheffield Utd,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,17,8,10,7,0,9,16,56.3,7,4,0,4,11,28,13,0,4,3,75.0,1.4,0.36,+0.4,Match Report
485,Manchester Utd,2019-12-01,Aston Villa,eng Premier League,D 2-2,2,2,0,62,1,0,0,0,6,3,1,4,1,4,14,28.6,10,7,1,6,10,16,19,0,3,1,33.3,0.8,0.26,-1.2,Match Report
486,Sheffield Utd,2019-12-01,Wolves,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,19,14,6,11,2,8,24,33.3,16,9,6,3,17,36,37,0,3,2,66.7,1.2,0.40,+0.2,Match Report
487,Everton,2019-12-01,Leicester City,eng Premier League,L 1-2,1,2,-1,32,1,0,0,0,20,7,11,7,2,10,23,43.5,13,10,3,7,21,41,32,0,6,4,66.7,2.3,0.39,+0.3,Match Report
488,Leicester City,2019-12-01,Everton,eng Premier League,W 2-1,2,1,+1,68,2,0,0,0,19,10,7,10,2,7,20,35.0,13,9,3,6,10,29,11,0,3,2,66.7,0.6,0.19,-0.4,Match Report
489,Southampton,2019-11-30,Watford,eng Premier League,W 2-1,2,1,+1,63,2,0,0,0,17,11,7,5,5,8,15,53.3,7,8,0,8,12,29,19,2,3,2,66.7,0.3,0.09,-0.7,Match Report
490,Watford,2019-11-30,Southampton,eng Premier League,L 1-2,1,2,-1,37,1,0,0,0,18,10,11,7,0,7,27,25.9,20,10,3,7,13,31,35,0,5,3,60.0,2.1,0.42,+0.1,Match Report
491,Bournemouth,2019-11-30,Tottenham,eng Premier League,L 2-3,2,3,-1,48,2,0,0,0,8,6,2,5,1,2,19,10.5,17,4,2,2,15,23,20,1,5,2,40.0,2.3,0.45,-0.7,Match Report
492,Burnley,2019-11-30,Crystal Palace,eng Premier League,L 0-2,0,2,-2,44,0,0,0,0,20,15,7,11,2,11,22,50.0,11,10,1,9,16,36,19,3,2,0,0.0,0.2,0.09,-1.8,Match Report
493,Tottenham,2019-11-30,Bournemouth,eng Premier League,W 3-2,3,2,+1,52,3,0,0,0,19,13,5,13,1,8,22,36.4,14,15,5,10,15,34,30,0,6,4,66.7,0.8,0.13,-1.2,Match Report
494,Chelsea,2019-11-30,West Ham,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,7,5,4,2,1,2,13,15.4,11,8,0,8,19,26,11,0,4,3,75.0,1.5,0.40,+0.5,Match Report
495,Crystal Palace,2019-11-30,Burnley,eng Premier League,W 2-0,2,0,+2,56,2,0,0,0,15,8,7,8,0,4,13,30.8,9,8,4,4,12,27,35,2,3,3,100.0,0.5,0.19,+0.5,Match Report
496,Manchester City,2019-11-30,Newcastle Utd,eng Premier League,D 2-2,2,2,0,75,2,0,0,0,12,7,4,7,1,4,19,21.1,15,5,0,5,9,21,10,0,3,1,33.3,1.0,0.32,-1.0,Match Report
