Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
374,Burnley,2017-12-26,Manchester Utd,eng Premier League,D 2-2,2,2,0,29,2,0,0,0,14,12,7,6,1,3,13,23.1,10,13,11,2,6,20,59,0,5,3,60.0,2.0,0.40,0.0,Match Report
375,Leicester City,2017-12-26,Watford,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,15,8,6,8,1,6,19,31.6,13,13,3,10,7,22,27,1,1,0,-100.0,0.4,0.45,-0.6,Match Report
376,Chelsea,2017-12-26,Brighton,eng Premier League,W 2-0,2,0,+2,67,2,0,0,0,12,10,6,5,1,5,11,45.5,6,6,3,3,9,21,14,0,1,1,100.0,0.0,0.03,0.0,Match Report
377,Brighton,2017-12-26,Chelsea,eng Premier League,L 0-2,0,2,-2,33,0,0,0,0,13,9,10,3,0,2,15,13.3,13,12,8,4,17,30,34,0,7,5,71.4,2.4,0.39,+0.4,Match Report
378,Everton,2017-12-26,West Brom,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,16,10,8,6,2,7,15,46.7,8,9,4,5,7,23,38,0,3,3,100.0,0.6,0.19,+0.6,Match Report
379,Huddersfield,2017-12-26,Stoke City,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,17,11,5,12,0,3,13,23.1,10,16,5,11,7,24,21,1,5,4,80.0,1.6,0.35,+0.6,Match Report
380,Swansea City,2017-12-26,Liverpool,eng Premier League,L 0-5,0,5,-5,45,0,0,0,0,13,7,5,6,2,3,27,11.1,24,13,6,7,13,26,21,4,9,4,44.4,3.6,0.40,-1.4,Match Report
381,Stoke City,2017-12-23,West Brom,eng Premier League,W 3-1,3,1,+2,43,3,0,0,0,27,11,16,11,0,5,15,33.3,10,13,5,8,16,43,49,0,7,6,85.7,2.1,0.30,+1.1,Match Report
382,Manchester Utd,2017-12-23,Leicester City,eng Premier League,D 2-2,2,2,0,51,2,0,0,0,17,12,9,7,1,8,13,61.5,5,9,5,4,13,30,31,0,3,1,33.3,1.8,0.61,-0.2,Match Report
383,Watford,2017-12-23,Brighton,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,19,10,13,4,2,13,32,40.6,19,8,3,5,10,29,29,1,3,2,66.7,0.4,0.14,-0.6,Match Report
384,Southampton,2017-12-23,Huddersfield,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,14,6,8,4,2,9,19,47.4,10,14,4,10,15,29,33,0,2,1,50.0,0.8,0.42,-0.2,Match Report
385,Tottenham,2017-12-23,Burnley,eng Premier League,W 3-0,3,0,+3,59,2,1,1,0,9,8,3,5,1,3,9,33.3,6,8,0,8,6,15,37,0,2,2,100.0,0.4,0.20,+0.4,Match Report
386,Crystal Palace,2017-12-23,Swansea City,eng Premier League,D 1-1,1,1,0,36,0,1,1,0,21,14,14,7,0,10,30,33.3,20,12,2,10,16,37,23,1,2,1,50.0,0.4,0.22,-0.6,Match Report
387,Bournemouth,2017-12-23,Manchester City,eng Premier League,L 0-4,0,4,-4,22,0,0,0,0,10,7,9,1,0,3,12,25.0,9,9,4,5,16,26,28,0,5,1,20.0,2.1,0.42,-1.9,Match Report
388,West Brom,2017-12-23,Stoke City,eng Premier League,L 1-3,1,3,-2,57,1,0,0,0,16,10,7,8,1,7,17,41.2,10,9,2,7,5,21,16,0,5,2,40.0,1.0,0.20,-2.0,Match Report
389,West Ham,2017-12-23,Newcastle Utd,eng Premier League,L 2-3,2,3,-1,64,2,0,1,1,16,12,6,8,2,4,8,50.0,4,8,2,6,4,20,32,0,4,1,25.0,2.2,0.55,-0.8,Match Report
390,Burnley,2017-12-23,Tottenham,eng Premier League,L 0-3,0,3,-3,41,0,0,0,0,11,5,2,8,1,2,11,18.2,9,12,5,7,12,23,29,0,8,5,75.0,2.9,0.25,-0.1,Match Report
391,Leicester City,2017-12-23,Manchester Utd,eng Premier League,D 2-2,2,2,0,49,2,0,0,0,8,3,3,5,0,2,14,14.3,12,10,4,6,16,24,20,0,6,4,66.7,1.2,0.20,-0.8,Match Report
392,Newcastle Utd,2017-12-23,West Ham,eng Premier League,W 3-2,3,2,+1,36,3,0,0,0,23,15,15,7,1,8,25,32.0,17,14,7,7,8,31,60,1,6,3,66.7,2.5,0.26,+0.5,Match Report
393,Chelsea,2017-12-23,Everton,eng Premier League,D 0-0,0,0,0,68,0,0,0,0,19,10,11,7,1,9,14,64.3,5,7,2,5,8,27,9,1,0,0,,0.0,,0.0,Match Report
394,Brighton,2017-12-23,Watford,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,14,11,9,5,0,3,16,18.8,13,13,5,8,12,26,21,1,1,1,100.0,0.3,0.30,+0.3,Match Report
395,Everton,2017-12-23,Chelsea,eng Premier League,D 0-0,0,0,0,32,0,0,0,0,18,14,11,3,4,9,20,45.0,11,14,10,4,26,44,61,0,5,5,100.0,0.5,0.11,+0.5,Match Report
396,Huddersfield,2017-12-23,Southampton,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,17,11,8,8,1,6,14,42.9,8,12,2,10,19,36,26,2,6,5,83.3,0.8,0.13,-0.2,Match Report
397,Swansea City,2017-12-23,Crystal Palace,eng Premier League,D 1-1,1,1,0,64,1,0,0,0,18,11,8,6,4,11,30,36.7,19,9,3,6,9,27,13,0,5,4,100.0,1.5,0.14,+0.5,Match Report
398,Manchester City,2017-12-23,Bournemouth,eng Premier League,W 4-0,4,0,+4,78,4,0,0,0,19,16,9,4,6,8,15,53.3,7,4,2,2,9,28,11,0,1,1,100.0,0.1,0.07,+0.1,Match Report
399,Arsenal,2017-12-22,Liverpool,eng Premier League,D 3-3,3,3,0,54,3,0,0,0,18,14,9,6,3,1,14,7.1,13,8,0,8,12,30,20,2,9,6,66.7,2.9,0.32,-0.1,Match Report
400,Liverpool,2017-12-22,Arsenal,eng Premier League,D 3-3,3,3,0,46,3,0,0,0,21,15,9,10,2,4,12,33.3,8,13,4,9,22,43,30,1,4,1,25.0,1.0,0.26,-2.0,Match Report
401,Everton,2017-12-18,Swansea City,eng Premier League,W 3-1,3,1,+2,51,2,1,2,1,17,13,11,4,2,9,17,52.9,8,8,1,7,14,31,19,0,3,2,66.7,1.0,0.34,0.0,Match Report
402,Swansea City,2017-12-18,Everton,eng Premier League,L 1-3,1,3,-2,49,1,0,0,0,14,10,9,5,0,5,14,35.7,9,8,2,6,9,23,24,0,7,3,71.4,3.3,0.18,+0.3,Match Report
403,Manchester Utd,2017-12-17,West Brom,eng Premier League,W 2-1,2,1,+1,56,2,0,0,0,12,7,8,3,1,5,14,35.7,9,8,3,5,17,29,23,1,5,4,80.0,1.9,0.38,+0.9,Match Report
404,Bournemouth,2017-12-17,Liverpool,eng Premier League,L 0-4,0,4,-4,44,0,0,0,0,9,3,5,4,0,2,9,22.2,7,5,2,3,6,15,19,1,7,3,42.9,2.1,0.30,-1.9,Match Report
405,West Brom,2017-12-17,Manchester Utd,eng Premier League,L 1-2,1,2,-1,44,1,0,0,0,15,9,11,4,0,5,15,33.3,10,11,3,8,20,35,14,0,3,1,33.3,1.1,0.35,-0.9,Match Report
406,Liverpool,2017-12-17,Bournemouth,eng Premier League,W 4-0,4,0,+4,56,4,0,0,0,12,8,1,7,4,2,8,25.0,6,11,2,9,21,33,20,0,2,2,100.0,0.3,0.16,+0.3,Match Report
407,Stoke City,2017-12-16,West Ham,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,25,19,7,16,2,10,29,34.5,19,8,1,7,9,34,14,1,7,4,71.4,3.5,0.35,+0.5,Match Report
408,Arsenal,2017-12-16,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,71,1,0,0,0,17,6,4,9,4,7,15,46.7,8,8,4,4,12,29,27,1,2,2,100.0,0.4,0.18,+0.4,Match Report
409,Watford,2017-12-16,Huddersfield,eng Premier League,L 1-4,1,4,-3,60,1,0,0,0,18,9,9,9,0,6,13,46.2,7,10,4,6,12,30,16,2,7,3,57.1,3.4,0.36,-0.6,Match Report
410,Southampton,2017-12-16,Chelsea,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,20,16,13,5,2,13,41,31.7,28,17,8,9,15,35,27,1,8,7,87.5,1.1,0.14,+0.1,Match Report
411,Tottenham,2017-12-16,Manchester City,eng Premier League,L 1-4,1,4,-3,48,1,0,0,0,17,10,8,8,1,4,18,22.2,14,12,2,10,17,34,13,1,11,7,63.6,3.3,0.31,-0.7,Match Report
412,Crystal Palace,2017-12-16,Leicester City,eng Premier League,W 3-0,3,0,+3,44,3,0,0,0,25,18,18,6,1,15,36,41.7,21,8,3,5,16,41,39,0,2,2,100.0,0.4,0.19,+0.4,Match Report
413,West Ham,2017-12-16,Stoke City,eng Premier League,W 3-0,3,0,+3,46,2,1,1,0,7,6,3,4,0,3,10,30.0,7,21,9,12,8,15,50,1,0,0,,0.0,,0.0,Match Report
414,Burnley,2017-12-16,Brighton,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,12,9,5,7,0,6,15,40.0,9,12,4,8,10,22,34,0,1,1,100.0,0.0,0.04,0.0,Match Report
415,Leicester City,2017-12-16,Crystal Palace,eng Premier League,L 0-3,0,3,-3,56,0,0,0,0,16,13,5,8,3,7,27,25.9,20,17,4,13,12,28,12,0,6,3,50.0,2.1,0.35,-0.9,Match Report
416,Newcastle Utd,2017-12-16,Arsenal,eng Premier League,L 0-1,0,1,-1,29,0,0,0,0,21,12,14,7,0,8,29,27.6,21,22,7,15,14,35,41,0,5,4,80.0,0.8,0.15,-0.2,Match Report
417,Chelsea,2017-12-16,Southampton,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,13,10,6,5,2,2,9,22.2,7,11,2,9,7,20,19,0,2,2,100.0,0.4,0.18,+0.4,Match Report
418,Brighton,2017-12-16,Burnley,eng Premier League,D 0-0,0,0,0,58,0,0,1,1,11,8,5,5,1,2,13,15.4,11,13,5,8,9,20,38,0,6,6,100.0,1.0,0.17,+1.0,Match Report
419,Huddersfield,2017-12-16,Watford,eng Premier League,W 4-1,4,1,+3,40,3,1,1,0,24,15,12,7,5,4,14,28.6,10,17,3,14,10,34,25,0,3,2,66.7,0.8,0.33,-0.2,Match Report
420,Manchester City,2017-12-16,Tottenham,eng Premier League,W 4-1,4,1,+3,52,4,0,1,1,18,11,9,6,3,6,19,31.6,13,12,1,11,11,29,7,0,2,1,50.0,0.7,0.33,-0.3,Match Report
421,Arsenal,2017-12-13,West Ham,eng Premier League,D 0-0,0,0,0,69,0,0,0,0,17,11,7,5,5,5,20,25.0,15,10,2,8,16,33,25,0,0,0,,0.0,,0.0,Match Report
422,Manchester Utd,2017-12-13,Bournemouth,eng Premier League,W 1-0,1,0,+1,57,1,0,0,0,13,10,6,7,0,5,13,38.5,8,13,3,10,16,29,23,1,7,7,100.0,1.3,0.19,+1.3,Match Report
423,Southampton,2017-12-13,Leicester City,eng Premier League,L 1-4,1,4,-3,53,1,0,0,0,19,14,9,7,3,8,17,47.1,9,13,4,9,10,29,20,2,9,5,55.6,1.7,0.19,-2.3,Match Report
424,Tottenham,2017-12-13,Brighton,eng Premier League,W 2-0,2,0,+2,74,2,0,0,0,15,9,3,8,4,5,10,50.0,5,7,1,6,6,21,6,0,4,4,100.0,0.3,0.08,+0.3,Match Report
425,Bournemouth,2017-12-13,Manchester Utd,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,10,7,7,3,0,6,14,42.9,8,13,4,9,10,20,21,0,2,1,50.0,0.9,0.43,-0.1,Match Report
426,West Brom,2017-12-13,Liverpool,eng Premier League,D 0-0,0,0,0,30,0,0,0,0,24,15,18,4,2,11,28,39.3,17,21,8,13,19,43,31,1,3,3,100.0,0.4,0.14,+0.4,Match Report
427,West Ham,2017-12-13,Arsenal,eng Premier League,D 0-0,0,0,0,31,0,0,0,0,11,5,8,1,2,4,19,21.1,15,22,10,12,17,28,41,0,3,3,100.0,0.6,0.19,+0.6,Match Report
428,Liverpool,2017-12-13,West Brom,eng Premier League,D 0-0,0,0,0,70,0,0,0,0,20,11,5,13,2,3,10,30.0,7,8,1,7,11,31,26,0,1,1,100.0,0.1,0.07,+0.1,Match Report
429,Leicester City,2017-12-13,Southampton,eng Premier League,W 4-1,4,1,+3,47,4,0,0,0,23,15,10,9,4,5,14,35.7,9,8,2,6,11,34,21,0,4,3,75.0,1.6,0.40,+0.6,Match Report
430,Newcastle Utd,2017-12-13,Everton,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,17,10,6,9,2,7,11,63.6,4,9,0,9,10,27,7,1,4,3,75.0,1.3,0.34,+0.3,Match Report
431,Brighton,2017-12-13,Tottenham,eng Premier League,L 0-2,0,2,-2,26,0,0,0,0,13,9,11,2,0,5,16,31.3,11,15,11,4,17,30,41,0,7,5,71.4,1.9,0.30,-0.1,Match Report
432,Everton,2017-12-13,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,45,1,0,0,0,25,18,15,9,1,7,18,38.9,11,15,8,7,14,39,53,1,4,4,100.0,0.9,0.23,+0.9,Match Report
433,Swansea City,2017-12-13,Manchester City,eng Premier League,L 0-4,0,4,-4,22,0,0,0,0,12,10,11,0,1,6,25,24.0,19,8,3,5,12,24,19,1,10,6,60.0,3.0,0.30,-1.0,Match Report
434,Manchester City,2017-12-13,Swansea City,eng Premier League,W 4-0,4,0,+4,78,4,0,0,0,17,14,10,4,3,4,18,22.2,14,6,2,4,2,19,13,0,3,3,100.0,0.3,0.11,+0.3,Match Report
435,Stoke City,2017-12-12,Burnley,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,17,14,10,3,4,6,8,75.0,2,11,3,8,7,24,36,0,2,1,50.0,0.2,0.12,-0.8,Match Report
436,Watford,2017-12-12,Crystal Palace,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,21,8,13,6,2,9,17,52.9,8,10,4,6,17,38,27,1,4,2,50.0,0.9,0.24,-1.1,Match Report
437,Crystal Palace,2017-12-12,Watford,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,13,8,7,5,1,8,12,66.7,4,7,2,5,9,22,45,1,2,1,50.0,0.5,0.26,-0.5,Match Report
438,Burnley,2017-12-12,Stoke City,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,14,9,7,6,1,6,12,50.0,6,10,1,9,11,25,37,0,7,7,100.0,1.0,0.15,+1.0,Match Report
439,Chelsea,2017-12-12,Huddersfield,eng Premier League,W 3-1,3,1,+2,64,3,0,0,0,10,6,4,6,0,3,11,27.3,8,6,1,5,9,19,15,0,2,1,50.0,1.4,0.69,+0.4,Match Report
440,Huddersfield,2017-12-12,Chelsea,eng Premier League,L 1-3,1,3,-2,36,1,0,0,0,8,4,4,2,2,4,16,25.0,12,7,3,4,11,19,19,2,5,2,40.0,2.2,0.44,-0.8,Match Report
441,Arsenal,2017-12-10,Southampton,eng Premier League,D 1-1,1,1,0,67,1,0,0,0,13,8,5,5,3,6,18,33.3,12,9,1,8,8,21,10,1,3,2,66.7,1.2,0.41,+0.2,Match Report
442,Manchester Utd,2017-12-10,Manchester City,eng Premier League,L 1-2,1,2,-1,36,1,0,0,0,22,16,17,4,1,7,24,29.2,17,13,3,10,19,41,19,1,7,5,71.4,1.9,0.30,-0.1,Match Report
443,Southampton,2017-12-10,Arsenal,eng Premier League,D 1-1,1,1,0,33,1,0,0,0,14,10,11,2,1,2,11,18.2,9,14,1,13,20,34,37,0,6,5,83.3,1.6,0.27,+0.6,Match Report
444,Liverpool,2017-12-10,Everton,eng Premier League,D 1-1,1,1,0,79,1,0,0,0,13,11,5,5,3,5,6,83.3,1,9,0,9,7,20,8,0,2,1,100.0,1.3,0.18,+0.3,Match Report
445,Everton,2017-12-10,Liverpool,eng Premier League,D 1-1,1,1,0,21,0,1,1,0,21,12,16,4,1,10,28,35.7,18,17,8,9,20,41,54,1,3,2,66.7,1.4,0.47,+0.4,Match Report
446,Manchester City,2017-12-10,Manchester Utd,eng Premier League,W 2-1,2,1,+1,64,2,0,0,0,18,12,9,8,1,8,22,36.4,14,4,1,3,9,27,16,2,5,4,80.0,1.8,0.44,+0.8,Match Report
447,Stoke City,2017-12-09,Tottenham,eng Premier League,L 1-5,1,5,-4,29,1,0,0,0,17,12,9,8,0,6,11,54.5,5,9,3,6,13,30,32,1,11,7,54.5,4.0,0.36,0.0,Match Report
448,Watford,2017-12-09,Burnley,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,10,3,4,4,2,4,9,44.4,5,7,1,6,14,24,34,0,5,4,80.0,1.6,0.32,+0.6,Match Report
449,Tottenham,2017-12-09,Stoke City,eng Premier League,W 5-1,5,1,+4,71,4,0,0,0,18,11,9,6,3,5,11,45.5,6,5,0,5,10,28,15,1,3,2,66.7,0.8,0.27,-0.2,Match Report
450,Crystal Palace,2017-12-09,Bournemouth,eng Premier League,D 2-2,2,2,0,45,1,1,2,1,18,9,9,4,5,10,20,50.0,10,14,3,11,15,33,20,0,5,3,60.0,1.4,0.28,-0.6,Match Report
451,Bournemouth,2017-12-09,Crystal Palace,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,19,8,8,9,2,6,11,54.5,5,19,8,11,10,29,35,1,8,5,87.5,3.2,0.16,+1.2,Match Report
452,West Brom,2017-12-09,Swansea City,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,15,8,7,7,1,1,14,7.1,13,14,7,7,6,21,32,0,3,2,66.7,0.7,0.25,-0.3,Match Report
453,West Ham,2017-12-09,Chelsea,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,22,14,12,6,4,7,22,31.8,15,20,8,12,21,43,32,0,2,2,100.0,0.4,0.23,+0.4,Match Report
454,Burnley,2017-12-09,Watford,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,8,5,4,2,2,2,6,33.3,4,11,1,10,13,21,42,0,2,2,100.0,0.1,0.04,+0.1,Match Report
455,Leicester City,2017-12-09,Newcastle Utd,eng Premier League,W 3-2,3,2,+1,62,2,0,0,0,20,13,13,5,2,11,20,55.0,9,10,2,8,6,26,16,1,4,2,50.0,1.3,0.32,-0.7,Match Report
456,Newcastle Utd,2017-12-09,Leicester City,eng Premier League,L 2-3,2,3,-1,38,2,0,0,0,21,15,12,8,1,5,27,18.5,22,14,1,13,10,31,25,0,5,3,40.0,1.7,0.34,-0.3,Match Report
457,Chelsea,2017-12-09,West Ham,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,24,16,9,11,4,5,27,18.5,22,7,2,5,8,32,20,0,2,1,50.0,0.5,0.26,-0.5,Match Report
458,Brighton,2017-12-09,Huddersfield,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,17,12,7,9,1,4,10,40.0,6,18,5,13,13,30,27,2,6,4,66.7,2.1,0.35,+0.1,Match Report
459,Huddersfield,2017-12-09,Brighton,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,23,20,7,14,2,8,13,61.5,5,9,3,6,10,33,20,0,2,2,100.0,0.4,0.19,+0.4,Match Report
460,Swansea City,2017-12-09,West Brom,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,20,17,9,9,2,5,11,45.5,6,4,3,1,9,29,28,0,1,1,100.0,0.1,0.06,+0.1,Match Report
461,Southampton,2017-12-03,Bournemouth,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,23,17,13,5,5,10,20,50.0,10,9,4,5,27,50,21,1,5,4,80.0,0.8,0.16,-0.2,Match Report
462,Bournemouth,2017-12-03,Southampton,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,12,5,8,2,2,5,18,27.8,13,10,3,7,10,22,30,0,3,2,66.7,0.8,0.25,-0.2,Match Report
463,West Ham,2017-12-03,Manchester City,eng Premier League,L 1-2,1,2,-1,24,1,0,0,0,20,12,16,2,2,5,18,27.8,13,20,9,11,15,35,40,0,8,6,75.0,3.6,0.51,+1.6,Match Report
464,Manchester City,2017-12-03,West Ham,eng Premier League,W 2-1,2,1,+1,76,2,0,0,0,22,18,11,9,2,3,15,20.0,12,8,0,8,6,28,10,0,4,3,75.0,0.6,0.15,-0.4,Match Report
465,Stoke City,2017-12-02,Swansea City,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,13,9,6,5,2,2,9,22.2,7,12,5,7,13,26,39,0,3,2,66.7,0.6,0.20,-0.4,Match Report
466,Arsenal,2017-12-02,Manchester Utd,eng Premier League,L 1-3,1,3,-2,75,1,0,0,0,18,14,8,6,4,7,14,50.0,7,10,3,7,5,23,10,2,4,1,25.0,2.2,0.55,-0.8,Match Report
467,Manchester Utd,2017-12-02,Arsenal,eng Premier League,W 3-1,3,1,+2,25,3,0,0,0,15,7,11,3,1,3,12,25.0,9,23,13,10,14,29,70,0,14,13,92.9,5.0,0.42,+4.0,Match Report
468,Watford,2017-12-02,Tottenham,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,20,12,9,10,1,4,11,36.4,7,7,2,5,11,31,25,0,2,1,50.0,0.9,0.47,-0.1,Match Report
469,Tottenham,2017-12-02,Watford,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,21,13,7,14,0,5,9,55.6,4,13,2,11,11,32,33,0,2,1,50.0,0.2,0.09,-0.8,Match Report
470,Crystal Palace,2017-12-02,West Brom,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,15,12,12,3,0,5,17,29.4,12,15,6,9,9,24,34,1,6,6,100.0,2.4,0.40,+2.4,Match Report
471,West Brom,2017-12-02,Crystal Palace,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,15,9,9,4,2,8,18,44.4,10,7,5,2,16,31,26,0,2,2,100.0,0.3,0.13,+0.3,Match Report
472,Liverpool,2017-12-02,Brighton,eng Premier League,W 5-1,5,1,+4,57,4,0,0,0,17,12,9,5,3,6,12,50.0,6,6,1,5,15,32,20,0,2,1,100.0,1.7,0.37,+0.7,Match Report
473,Burnley,2017-12-02,Leicester City,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,23,15,13,7,3,13,22,59.1,9,18,7,11,6,29,29,0,3,2,66.7,0.8,0.25,-0.2,Match Report
474,Leicester City,2017-12-02,Burnley,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,7,7,1,6,0,1,4,25.0,3,8,3,5,4,11,26,1,4,4,100.0,0.4,0.11,+0.4,Match Report
475,Newcastle Utd,2017-12-02,Chelsea,eng Premier League,L 1-3,1,3,-2,35,1,0,0,0,17,10,8,7,2,3,21,14.3,18,15,5,10,13,30,41,1,9,6,77.8,3.7,0.31,+0.7,Match Report
476,Chelsea,2017-12-02,Newcastle Utd,eng Premier League,W 3-1,3,1,+2,65,2,1,1,0,17,12,6,9,2,3,9,33.3,6,9,2,7,14,31,15,1,2,1,50.0,0.3,0.17,-0.7,Match Report
477,Brighton,2017-12-02,Liverpool,eng Premier League,L 1-5,1,5,-4,43,0,1,1,0,18,13,11,5,2,7,16,43.8,9,5,2,3,12,30,16,0,6,2,16.7,2.3,0.39,-1.7,Match Report
478,Everton,2017-12-02,Huddersfield,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,13,10,4,9,0,4,11,36.4,7,7,0,7,14,27,49,0,3,3,100.0,0.5,0.17,+0.5,Match Report
479,Huddersfield,2017-12-02,Everton,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,23,15,13,8,2,9,13,69.2,4,11,1,10,13,36,34,0,4,2,50.0,1.5,0.38,-0.5,Match Report
480,Swansea City,2017-12-02,Stoke City,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,24,13,7,13,4,3,12,25.0,9,5,1,4,5,29,23,1,3,1,33.3,1.2,0.41,-0.8,Match Report
481,Stoke City,2017-11-29,Liverpool,eng Premier League,L 0-3,0,3,-3,41,0,0,0,0,16,11,10,6,0,6,17,35.3,11,14,4,10,18,34,25,1,7,4,57.1,3.0,0.43,0.0,Match Report
482,Arsenal,2017-11-29,Huddersfield,eng Premier League,W 5-0,5,0,+5,69,5,0,0,0,19,12,7,10,2,4,11,36.4,7,7,1,6,15,34,12,0,3,2,100.0,0.6,0.22,+0.6,Match Report
483,Southampton,2017-11-29,Manchester City,eng Premier League,L 1-2,1,2,-1,26,1,0,0,0,15,13,9,4,2,3,10,30.0,7,23,6,17,24,39,35,1,12,10,83.3,2.3,0.21,+0.3,Match Report
484,Bournemouth,2017-11-29,Burnley,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,14,12,7,6,1,4,7,57.1,3,8,4,4,6,20,20,0,4,2,50.0,1.4,0.35,-0.6,Match Report
485,West Ham,2017-11-29,Everton,eng Premier League,L 0-4,0,4,-4,56,0,0,1,1,11,7,8,2,1,4,15,26.7,11,6,1,5,7,18,14,1,5,0,20.0,2.3,0.27,-1.7,Match Report
486,Liverpool,2017-11-29,Stoke City,eng Premier League,W 3-0,3,0,+3,59,3,0,0,0,14,10,5,6,3,4,15,26.7,11,14,5,9,13,27,33,1,1,1,100.0,0.0,0.04,0.0,Match Report
487,Burnley,2017-11-29,Bournemouth,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,22,16,8,13,1,10,15,66.7,5,13,5,8,17,39,35,0,2,1,50.0,1.0,0.85,0.0,Match Report
488,Chelsea,2017-11-29,Swansea City,eng Premier League,W 1-0,1,0,+1,61,1,0,0,0,22,15,15,4,3,6,10,60.0,4,10,1,9,15,37,16,0,0,0,,0.0,,0.0,Match Report
489,Everton,2017-11-29,West Ham,eng Premier League,W 4-0,4,0,+4,44,4,0,1,1,19,14,9,7,3,11,28,39.3,17,5,0,5,15,34,53,0,3,2,100.0,1.4,0.13,+1.4,Match Report
490,Huddersfield,2017-11-29,Arsenal,eng Premier League,L 0-5,0,5,-5,31,0,0,0,0,13,7,7,6,0,5,12,41.7,7,10,7,3,15,28,32,1,6,1,16.7,3.1,0.51,-1.9,Match Report
491,Swansea City,2017-11-29,Chelsea,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,16,10,7,7,2,6,18,33.3,12,19,4,15,14,30,46,2,10,9,90.0,2.1,0.21,+1.1,Match Report
492,Manchester City,2017-11-29,Southampton,eng Premier League,W 2-1,2,1,+1,74,2,0,0,0,16,8,3,8,5,6,15,40.0,9,11,2,9,9,25,12,0,2,1,50.0,1.1,0.56,+0.1,Match Report
493,Manchester Utd,2017-11-28,Watford,eng Premier League,W 4-2,4,2,+2,41,4,0,0,0,14,10,9,4,1,3,17,17.6,14,15,3,12,10,24,41,0,3,1,66.7,1.5,0.17,-0.5,Match Report
494,Watford,2017-11-28,Manchester Utd,eng Premier League,L 2-4,2,4,-2,59,1,1,1,0,16,12,8,4,4,5,18,27.8,13,9,6,3,13,29,25,0,6,2,33.3,1.6,0.28,-2.4,Match Report
495,Tottenham,2017-11-28,Leicester City,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,19,12,10,6,3,10,19,52.6,9,8,1,7,11,30,21,0,3,1,33.3,0.8,0.27,-1.2,Match Report
496,Crystal Palace,2017-11-28,Brighton,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,9,7,5,3,1,3,11,27.3,8,11,3,8,13,22,29,0,3,3,100.0,0.3,0.11,+0.3,Match Report
497,West Brom,2017-11-28,Newcastle Utd,eng Premier League,D 2-2,2,2,0,48,2,0,0,0,22,18,9,7,6,6,12,50.0,6,12,5,7,13,35,29,0,4,3,50.0,0.4,0.11,-0.6,Match Report
498,Leicester City,2017-11-28,Tottenham,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,23,14,18,3,2,10,20,50.0,10,9,4,5,14,37,48,0,5,4,80.0,0.7,0.14,-0.3,Match Report
