Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
371,Aston Villa,2023-01-21,Southampton,eng Premier League,W 1-0,1,0,+1,63,1,0,0,0,19,9,8,6,5,10,13,76.9,3,8,1,7,6,25,9,0,5,5,100.0,1.2,0.24,+1.2,Match Report
372,Newcastle Utd,2023-01-21,Crystal Palace,eng Premier League,D 0-0,0,0,0,60,0,0,0,0,19,9,10,7,2,7,10,70.0,3,13,4,9,9,28,23,0,1,1,100.0,0.1,0.07,+0.1,Match Report
373,Nott'ham Forest,2023-01-21,Bournemouth,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,21,10,14,5,2,12,13,92.3,1,14,5,9,11,32,21,0,3,2,66.7,0.5,0.16,-0.5,Match Report
374,Everton,2023-01-21,West Ham,eng Premier League,L 0-2,0,2,-2,67,0,0,0,0,19,10,9,9,1,13,20,65.0,7,9,4,5,7,26,15,0,4,2,50.0,1.9,0.48,-0.1,Match Report
375,Chelsea,2023-01-21,Liverpool,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,21,8,13,4,4,11,20,55.0,9,19,6,13,18,39,32,1,3,3,100.0,0.6,0.19,+0.6,Match Report
376,Southampton,2023-01-21,Aston Villa,eng Premier League,L 0-1,0,1,-1,37,0,0,0,0,25,11,13,11,1,7,12,58.3,5,17,3,14,12,37,23,0,5,4,80.0,0.3,0.07,-0.7,Match Report
377,Brighton,2023-01-21,Leicester City,eng Premier League,D 2-2,2,2,0,63,2,0,0,0,11,6,6,4,1,4,7,57.1,3,14,5,9,14,25,10,0,2,0,0.0,1.0,0.48,-1.0,Match Report
378,Crystal Palace,2023-01-21,Newcastle Utd,eng Premier League,D 0-0,0,0,0,40,0,0,0,0,29,17,12,14,3,9,15,60.0,6,13,2,11,16,45,30,0,7,7,100.0,0.6,0.09,+0.6,Match Report
379,Liverpool,2023-01-21,Chelsea,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,18,13,7,7,4,5,10,50.0,5,16,3,13,15,33,13,0,2,2,100.0,0.1,0.05,+0.1,Match Report
380,Leicester City,2023-01-21,Brighton,eng Premier League,D 2-2,2,2,0,37,2,0,0,0,16,11,10,6,0,9,17,52.9,8,16,2,14,9,25,18,0,4,2,50.0,1.0,0.24,-1.0,Match Report
381,West Ham,2023-01-21,Everton,eng Premier League,W 2-0,2,0,+2,33,2,0,0,0,17,9,6,7,4,7,11,63.6,4,7,2,5,13,30,51,0,2,2,100.0,0.7,0.37,+0.7,Match Report
382,Bournemouth,2023-01-21,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,11,6,5,6,0,5,10,50.0,5,14,3,11,9,20,30,0,5,4,80.0,1.7,0.34,+0.7,Match Report
383,Manchester City,2023-01-19,Tottenham,eng Premier League,W 4-2,4,2,+2,58,4,0,0,0,15,11,7,7,1,5,9,55.6,4,12,2,10,8,23,13,1,3,1,33.3,0.3,0.11,-1.7,Match Report
384,Tottenham,2023-01-19,Manchester City,eng Premier League,L 2-4,2,4,-2,42,2,0,0,0,16,9,10,5,1,8,12,66.7,4,13,5,8,6,22,29,2,6,2,33.3,2.5,0.41,-1.5,Match Report
385,Crystal Palace,2023-01-18,Manchester Utd,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,24,11,10,9,5,10,12,83.3,2,17,3,14,21,45,18,0,4,3,75.0,0.6,0.16,-0.4,Match Report
386,Manchester Utd,2023-01-18,Crystal Palace,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,32,18,16,15,1,18,22,81.8,4,12,2,10,12,44,18,0,5,4,80.0,1.3,0.26,+0.3,Match Report
387,Tottenham,2023-01-15,Arsenal,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,17,11,13,2,2,10,16,62.5,6,10,4,6,11,28,21,1,5,4,60.0,1.7,0.35,+0.7,Match Report
388,Arsenal,2023-01-15,Tottenham,eng Premier League,W 2-0,2,0,+2,49,1,0,0,0,13,8,6,4,3,3,7,42.9,4,16,6,10,6,19,30,0,7,7,100.0,2.5,0.36,+2.5,Match Report
389,Chelsea,2023-01-15,Crystal Palace,eng Premier League,W 1-0,1,0,+1,61,1,0,0,0,33,18,21,8,4,16,28,57.1,12,17,3,14,7,40,24,0,5,5,100.0,1.7,0.33,+1.7,Match Report
390,Fulham,2023-01-15,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,38,0,0,1,1,17,10,11,4,2,12,19,63.2,7,15,8,7,9,26,28,0,5,4,80.0,1.3,0.25,+0.3,Match Report
391,Crystal Palace,2023-01-15,Chelsea,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,24,11,12,11,1,9,18,50.0,9,12,5,7,8,32,27,1,5,4,80.0,0.6,0.12,-0.4,Match Report
392,Newcastle Utd,2023-01-15,Fulham,eng Premier League,W 1-0,1,0,+1,62,1,0,0,0,18,13,6,10,2,8,16,50.0,8,11,1,10,8,26,13,0,0,0,,0.0,,0.0,Match Report
393,Manchester City,2023-01-14,Manchester Utd,eng Premier League,L 1-2,1,2,-1,70,1,0,0,0,6,1,1,4,1,1,10,10.0,9,11,4,7,4,10,5,0,3,1,33.3,1.6,0.52,-0.4,Match Report
394,Everton,2023-01-14,Southampton,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,10,6,6,3,1,4,7,57.1,3,13,6,7,10,20,20,0,5,3,60.0,1.6,0.31,-0.4,Match Report
395,Brentford,2023-01-14,Bournemouth,eng Premier League,W 2-0,2,0,+2,50,1,1,1,0,20,11,10,7,3,11,19,57.9,8,7,2,5,7,27,22,1,2,2,100.0,0.2,0.10,+0.2,Match Report
396,Wolves,2023-01-14,West Ham,eng Premier League,W 1-0,1,0,+1,58,1,0,0,0,15,9,6,7,2,7,14,50.0,7,20,8,12,4,19,38,1,3,3,100.0,0.4,0.14,+0.4,Match Report
397,Brighton,2023-01-14,Liverpool,eng Premier League,W 3-0,3,0,+3,61,3,0,0,0,16,9,6,8,2,5,10,50.0,5,2,1,1,7,23,7,0,2,2,100.0,0.7,0.34,+0.7,Match Report
398,West Ham,2023-01-14,Wolves,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,11,4,5,3,3,4,12,33.3,8,14,7,7,11,22,18,0,4,3,75.0,0.6,0.14,-0.4,Match Report
399,Nott'ham Forest,2023-01-14,Leicester City,eng Premier League,W 2-0,2,0,+2,39,2,0,0,0,14,6,8,2,4,4,8,50.0,4,18,2,16,9,23,31,0,1,1,100.0,0.1,0.06,+0.1,Match Report
400,Bournemouth,2023-01-14,Brentford,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,19,11,6,8,5,9,15,60.0,6,7,1,6,13,32,36,0,4,2,75.0,1.4,0.11,-0.6,Match Report
401,Liverpool,2023-01-14,Brighton,eng Premier League,L 0-3,0,3,-3,39,0,0,0,0,19,12,11,6,2,5,15,33.3,10,13,5,8,16,35,24,1,8,5,62.5,2.1,0.26,-0.9,Match Report
402,Southampton,2023-01-14,Everton,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,18,12,11,5,2,8,15,53.3,7,9,3,6,5,23,33,0,4,3,75.0,0.7,0.17,-0.3,Match Report
403,Leicester City,2023-01-14,Nott'ham Forest,eng Premier League,L 0-2,0,2,-2,61,0,0,0,0,12,7,8,3,1,3,16,18.8,13,16,6,10,5,17,16,0,5,3,60.0,1.7,0.34,-0.3,Match Report
404,Manchester Utd,2023-01-14,Manchester City,eng Premier League,W 2-1,2,1,+1,30,2,0,0,0,15,8,11,4,0,6,12,50.0,6,7,2,5,6,21,29,0,1,0,0.0,0.9,0.90,-0.1,Match Report
405,Aston Villa,2023-01-13,Leeds United,eng Premier League,W 2-1,2,1,+1,52,2,0,0,0,28,13,17,11,0,14,20,70.0,6,17,9,8,13,41,31,0,3,2,66.7,1.8,0.59,+0.8,Match Report
406,Leeds United,2023-01-13,Aston Villa,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,27,14,6,15,6,10,18,55.6,8,15,2,13,12,39,7,0,5,3,60.0,1.2,0.23,-0.8,Match Report
407,Fulham,2023-01-12,Chelsea,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,11,6,1,7,3,5,10,50.0,5,18,5,13,10,21,23,1,10,9,90.0,2.6,0.27,+1.6,Match Report
408,Chelsea,2023-01-12,Fulham,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,18,11,11,4,3,6,9,66.7,3,14,2,12,15,33,21,1,3,1,33.3,1.5,0.49,-0.5,Match Report
409,Manchester City,2023-01-05,Chelsea,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,19,13,8,6,5,7,17,41.2,10,13,3,10,10,29,15,0,2,2,100.0,0.6,0.32,+0.6,Match Report
410,Chelsea,2023-01-05,Manchester City,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,28,11,16,10,2,8,15,53.3,7,4,3,1,13,41,14,1,3,2,66.7,1.2,0.40,+0.2,Match Report
411,Nott'ham Forest,2023-01-04,Southampton,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,22,11,12,8,2,2,5,40.0,3,10,2,8,10,32,33,0,0,0,,0.0,,0.0,Match Report
412,Crystal Palace,2023-01-04,Tottenham,eng Premier League,L 0-4,0,4,-4,47,0,0,0,0,22,13,11,8,3,11,16,68.8,5,14,5,9,8,30,10,1,6,2,33.3,2.3,0.39,-1.7,Match Report
413,Tottenham,2023-01-04,Crystal Palace,eng Premier League,W 4-0,4,0,+4,53,4,0,0,0,22,14,14,7,1,10,20,50.0,10,10,6,4,9,31,27,1,4,4,100.0,0.9,0.22,+0.9,Match Report
414,West Ham,2023-01-04,Leeds United,eng Premier League,D 2-2,2,2,0,38,1,1,1,0,19,9,8,6,5,5,10,50.0,5,15,3,12,13,32,19,0,5,3,60.0,1.3,0.26,-0.7,Match Report
415,Leeds United,2023-01-04,West Ham,eng Premier League,D 2-2,2,2,0,62,2,0,0,0,19,13,9,7,3,9,12,75.0,3,11,2,9,13,32,23,1,2,0,50.0,1.0,0.03,-1.0,Match Report
416,Wolves,2023-01-04,Aston Villa,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,29,17,18,7,4,12,18,66.7,6,15,7,8,6,35,37,0,3,2,66.7,1.1,0.35,+0.1,Match Report
417,Aston Villa,2023-01-04,Wolves,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,11,5,5,2,4,4,8,50.0,4,11,3,8,6,17,21,0,3,2,66.7,0.6,0.20,-0.4,Match Report
418,Southampton,2023-01-04,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,14,7,5,8,1,5,8,62.5,3,6,1,5,9,23,18,2,1,0,0.0,0.5,0.54,-0.5,Match Report
419,Newcastle Utd,2023-01-03,Arsenal,eng Premier League,D 0-0,0,0,0,34,0,0,0,0,23,16,12,10,1,10,12,83.3,2,18,5,13,5,28,27,0,4,4,100.0,0.6,0.16,+0.6,Match Report
420,Bournemouth,2023-01-03,Manchester Utd,eng Premier League,L 0-3,0,3,-3,42,0,0,0,0,18,6,13,5,0,6,10,60.0,4,21,6,15,12,30,23,0,6,3,50.0,2.7,0.46,-0.3,Match Report
421,Manchester Utd,2023-01-03,Bournemouth,eng Premier League,W 3-0,3,0,+3,58,3,0,0,0,9,6,5,3,1,7,12,58.3,5,10,1,9,10,19,11,1,4,4,100.0,0.5,0.14,+0.5,Match Report
422,Fulham,2023-01-03,Leicester City,eng Premier League,W 1-0,1,0,+1,39,1,0,0,0,13,8,3,5,5,4,11,36.4,7,21,3,18,10,23,32,0,6,6,100.0,1.4,0.24,+1.4,Match Report
423,Arsenal,2023-01-03,Newcastle Utd,eng Premier League,D 0-0,0,0,0,66,0,0,0,0,13,8,6,6,1,6,12,50.0,6,9,2,7,3,16,22,0,1,1,100.0,0.3,0.29,+0.3,Match Report
424,Everton,2023-01-03,Brighton,eng Premier League,L 1-4,1,4,-3,49,0,1,1,0,16,10,10,4,2,6,9,66.7,3,23,5,18,9,25,16,1,8,4,50.0,2.1,0.27,-1.9,Match Report
425,Brighton,2023-01-03,Everton,eng Premier League,W 4-1,4,1,+3,51,4,0,0,0,15,10,8,6,1,9,12,75.0,3,6,1,5,8,23,14,0,4,3,100.0,1.3,0.07,+0.3,Match Report
426,Leicester City,2023-01-03,Fulham,eng Premier League,L 0-1,0,1,-1,61,0,0,0,0,17,14,8,8,1,7,18,38.9,11,12,2,10,13,30,15,0,2,1,50.0,0.9,0.46,-0.1,Match Report
427,Brentford,2023-01-02,Liverpool,eng Premier League,W 3-1,3,1,+2,28,2,0,0,0,17,7,10,5,2,5,18,27.8,13,16,8,8,13,30,37,0,5,4,80.0,1.6,0.32,+0.6,Match Report
428,Liverpool,2023-01-02,Brentford,eng Premier League,L 1-3,1,3,-2,72,1,0,0,0,9,5,0,8,1,2,4,50.0,2,9,1,8,4,13,16,2,7,5,57.1,2.3,0.35,+0.3,Match Report
429,Aston Villa,2023-01-01,Tottenham,eng Premier League,W 2-0,2,0,+2,41,2,0,0,0,18,9,11,4,3,4,9,44.4,5,15,3,12,13,31,23,0,1,1,100.0,0.1,0.08,+0.1,Match Report
430,Tottenham,2023-01-01,Aston Villa,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,14,8,7,4,3,5,10,50.0,5,13,5,8,11,25,9,1,4,2,50.0,0.8,0.20,-1.2,Match Report
431,Nott'ham Forest,2023-01-01,Chelsea,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,18,10,10,5,3,11,18,61.1,7,10,3,7,11,29,15,0,2,1,50.0,1.0,0.50,0.0,Match Report
432,Chelsea,2023-01-01,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,16,9,6,8,2,8,11,72.7,3,9,3,6,3,19,20,0,5,4,80.0,0.9,0.21,-0.1,Match Report
433,Brighton,2022-12-31,Arsenal,eng Premier League,L 2-4,2,4,-2,68,2,0,0,0,8,4,4,3,1,5,10,50.0,5,14,4,10,9,17,6,0,7,3,42.9,3.2,0.47,-0.8,Match Report
434,Wolves,2022-12-31,Manchester Utd,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,16,6,7,5,4,12,16,75.0,4,14,5,9,14,30,11,2,6,5,83.3,1.5,0.25,+0.5,Match Report
435,Fulham,2022-12-31,Southampton,eng Premier League,W 2-1,2,1,+1,62,1,0,1,1,19,10,6,10,3,6,10,60.0,4,11,2,9,12,31,23,0,3,2,66.7,0.7,0.22,-0.3,Match Report
436,Bournemouth,2022-12-31,Crystal Palace,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,17,10,10,5,2,9,11,81.8,2,15,5,10,6,23,16,0,6,4,66.7,2.0,0.34,0.0,Match Report
437,Crystal Palace,2022-12-31,Bournemouth,eng Premier League,W 2-0,2,0,+2,41,2,0,0,0,30,17,13,13,4,12,24,50.0,12,22,1,21,11,41,25,0,2,2,100.0,0.3,0.17,+0.3,Match Report
438,Newcastle Utd,2022-12-31,Leeds United,eng Premier League,D 0-0,0,0,0,60,0,0,0,0,16,8,6,7,3,10,14,71.4,4,7,4,3,10,26,10,0,1,1,100.0,0.4,0.36,+0.4,Match Report
439,Manchester Utd,2022-12-31,Wolves,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,17,5,8,3,6,11,24,45.8,13,11,6,5,15,32,22,0,3,3,100.0,0.6,0.20,+0.6,Match Report
440,Leeds United,2022-12-31,Newcastle Utd,eng Premier League,D 0-0,0,0,0,40,0,0,0,0,32,18,18,13,1,21,30,70.0,9,15,2,13,10,42,23,0,5,5,100.0,0.9,0.18,+0.9,Match Report
441,Arsenal,2022-12-31,Brighton,eng Premier League,W 4-2,4,2,+2,32,4,0,0,0,19,9,7,10,2,3,3,100.0,0,5,2,3,9,28,24,1,5,3,60.0,2.2,0.44,+0.2,Match Report
442,Manchester City,2022-12-31,Everton,eng Premier League,D 1-1,1,1,0,74,1,0,0,0,13,7,0,7,6,4,7,57.1,3,5,1,4,3,16,8,0,1,0,0.0,0.6,0.62,-0.4,Match Report
443,Southampton,2022-12-31,Fulham,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,21,14,9,11,1,7,8,87.5,1,11,1,10,15,36,17,0,2,0,0.0,1.3,0.14,+0.3,Match Report
444,Everton,2022-12-31,Manchester City,eng Premier League,D 1-1,1,1,0,26,1,0,0,0,13,7,12,1,0,6,10,60.0,4,19,7,12,11,24,36,0,3,2,66.7,1.2,0.42,+0.2,Match Report
445,Brentford,2022-12-30,West Ham,eng Premier League,W 2-0,2,0,+2,37,2,0,0,0,16,8,9,6,1,9,14,64.3,5,12,6,6,9,25,39,1,5,5,100.0,0.7,0.14,+0.7,Match Report
446,Leicester City,2022-12-30,Liverpool,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,14,5,6,8,0,6,13,46.2,7,14,6,8,10,24,22,1,5,5,60.0,0.4,0.08,+0.4,Match Report
447,Liverpool,2022-12-30,Leicester City,eng Premier League,W 2-1,2,1,+1,57,0,0,0,0,18,12,9,8,1,12,19,63.2,7,14,2,12,11,29,10,0,2,1,50.0,1.4,0.68,+0.4,Match Report
448,West Ham,2022-12-30,Brentford,eng Premier League,L 0-2,0,2,-2,63,0,0,0,0,12,5,2,8,2,5,7,71.4,2,4,1,3,7,19,10,0,6,4,66.7,2.0,0.34,0.0,Match Report
449,Manchester City,2022-12-28,Leeds United,eng Premier League,W 3-1,3,1,+2,69,3,0,0,0,13,7,4,5,4,6,12,50.0,6,15,4,11,5,18,10,0,1,0,0.0,0.3,0.25,-0.7,Match Report
450,Leeds United,2022-12-28,Manchester City,eng Premier League,L 1-3,1,3,-2,31,1,0,0,0,13,6,5,6,2,3,11,27.3,8,18,5,13,4,17,20,1,9,6,66.7,2.8,0.31,-0.2,Match Report
451,Nott'ham Forest,2022-12-27,Manchester Utd,eng Premier League,L 0-3,0,3,-3,35,0,0,0,0,17,11,13,2,2,12,15,80.0,3,16,6,10,8,25,23,0,8,5,62.5,3.3,0.42,+0.3,Match Report
452,Chelsea,2022-12-27,Bournemouth,eng Premier League,W 2-0,2,0,+2,60,2,0,0,0,17,10,11,4,2,5,13,38.5,8,5,1,4,6,23,28,0,4,4,100.0,0.3,0.08,+0.3,Match Report
453,Bournemouth,2022-12-27,Chelsea,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,17,11,5,9,3,9,15,60.0,6,8,2,6,9,26,15,0,5,3,60.0,1.7,0.34,-0.3,Match Report
454,Manchester Utd,2022-12-27,Nott'ham Forest,eng Premier League,W 3-0,3,0,+3,65,3,0,0,0,18,9,10,3,5,5,13,38.5,8,12,2,10,14,32,25,0,3,3,100.0,0.5,0.18,+0.5,Match Report
455,West Ham,2022-12-26,Arsenal,eng Premier League,L 1-3,1,3,-2,34,0,1,1,0,14,7,8,4,2,7,13,53.8,6,8,5,3,7,21,22,0,5,2,40.0,2.6,0.52,-0.4,Match Report
456,Brighton,2022-12-26,Southampton,eng Premier League,W 3-1,3,1,+2,66,2,0,0,0,21,8,13,7,1,15,25,60.0,10,11,3,8,6,27,12,0,4,2,75.0,1.2,0.06,+0.2,Match Report
457,Brentford,2022-12-26,Tottenham,eng Premier League,D 2-2,2,2,0,39,2,0,0,0,16,4,5,8,3,4,16,25.0,12,13,5,8,9,25,25,0,8,6,75.0,2.1,0.27,+0.1,Match Report
458,Fulham,2022-12-26,Crystal Palace,eng Premier League,W 3-0,3,0,+3,64,3,0,0,0,16,9,4,4,8,5,7,71.4,2,6,1,5,9,25,3,0,0,0,,0.0,,0.0,Match Report
459,Arsenal,2022-12-26,West Ham,eng Premier League,W 3-1,3,1,+2,66,3,0,0,0,15,10,3,6,6,7,7,100.0,0,7,0,7,4,19,14,0,4,3,100.0,1.3,0.11,+0.3,Match Report
460,Aston Villa,2022-12-26,Liverpool,eng Premier League,L 1-3,1,3,-2,48,1,0,0,0,12,3,4,5,3,8,11,72.7,3,10,1,9,6,18,15,1,9,6,66.7,2.2,0.24,-0.8,Match Report
461,Liverpool,2022-12-26,Aston Villa,eng Premier League,W 3-1,3,1,+2,52,3,0,0,0,19,7,11,5,3,10,15,66.7,5,8,3,5,11,30,24,0,6,5,83.3,1.7,0.29,+0.7,Match Report
462,Everton,2022-12-26,Wolves,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,17,13,7,5,5,8,15,53.3,7,7,1,6,7,24,17,0,4,2,50.0,1.2,0.30,-0.8,Match Report
463,Newcastle Utd,2022-12-26,Leicester City,eng Premier League,W 3-0,3,0,+3,40,2,1,1,0,12,7,4,8,0,10,16,62.5,6,17,4,13,14,26,23,0,2,2,100.0,0.1,0.03,+0.1,Match Report
464,Leicester City,2022-12-26,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,60,0,0,0,0,24,16,8,12,4,11,22,50.0,11,12,3,9,11,35,13,0,5,2,60.0,2.6,0.34,-0.4,Match Report
465,Tottenham,2022-12-26,Brentford,eng Premier League,D 2-2,2,2,0,61,2,0,0,0,18,8,9,4,5,7,10,70.0,3,10,1,9,5,23,20,0,4,2,50.0,2.1,0.52,+0.1,Match Report
466,Southampton,2022-12-26,Brighton,eng Premier League,L 1-3,1,3,-2,34,1,0,1,1,16,10,7,8,1,9,20,45.0,11,15,1,14,12,28,17,1,4,2,25.0,0.8,0.21,-1.2,Match Report
467,Wolves,2022-12-26,Everton,eng Premier League,W 2-1,2,1,+1,42,2,0,0,0,19,12,9,8,2,9,17,52.9,8,8,2,6,12,31,20,1,5,4,80.0,1.3,0.25,+0.3,Match Report
468,Crystal Palace,2022-12-26,Fulham,eng Premier League,L 0-3,0,3,-3,36,0,0,0,0,15,11,7,8,0,3,7,42.9,4,19,7,12,11,26,37,0,10,7,70.0,3.5,0.36,+0.5,Match Report
469,Fulham,2022-11-13,Manchester Utd,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,18,8,6,7,5,12,13,92.3,1,8,2,6,7,25,11,0,9,7,77.8,3.0,0.34,+1.0,Match Report
470,Brighton,2022-11-13,Aston Villa,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,14,6,2,6,6,5,10,50.0,5,12,3,9,15,29,7,1,2,0,50.0,1.4,0.25,-0.6,Match Report
471,Aston Villa,2022-11-13,Brighton,eng Premier League,W 2-1,2,1,+1,35,1,1,1,0,23,12,11,9,3,10,13,76.9,3,11,4,7,9,32,34,1,2,1,50.0,0.3,0.14,-0.7,Match Report
472,Manchester Utd,2022-11-13,Fulham,eng Premier League,W 2-1,2,1,+1,47,2,0,0,0,12,7,8,4,0,6,10,60.0,4,14,2,12,8,20,38,0,7,6,85.7,1.2,0.18,+0.2,Match Report
473,Wolves,2022-11-12,Arsenal,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,17,9,8,7,2,11,20,55.0,9,6,4,2,6,23,24,0,3,1,33.3,1.3,0.45,-0.7,Match Report
474,Liverpool,2022-11-12,Southampton,eng Premier League,W 3-1,3,1,+2,60,3,0,0,0,12,5,4,6,2,3,10,30.0,7,6,1,5,7,19,14,0,5,4,80.0,1.2,0.23,+0.2,Match Report
475,Leeds United,2022-11-12,Tottenham,eng Premier League,L 3-4,3,4,-1,45,3,0,0,0,19,10,12,5,2,11,23,47.8,12,13,4,9,6,25,28,0,7,3,42.9,1.8,0.26,-2.2,Match Report
476,Nott'ham Forest,2022-11-12,Crystal Palace,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,21,12,9,12,0,6,10,60.0,4,4,1,3,11,32,26,0,0,0,,0.0,,0.0,Match Report
477,Everton,2022-11-12,Bournemouth,eng Premier League,L 0-3,0,3,-3,64,0,0,0,0,30,15,11,13,6,11,13,84.6,2,7,3,4,7,37,6,1,8,5,62.5,3.0,0.40,0.0,Match Report
478,Tottenham,2022-11-12,Leeds United,eng Premier League,W 4-3,4,3,+1,55,4,0,0,0,12,8,6,5,1,5,8,62.5,3,13,4,9,12,24,9,0,5,2,40.0,2.4,0.48,-0.6,Match Report
479,Leicester City,2022-11-12,West Ham,eng Premier League,W 2-0,2,0,+2,46,2,0,1,1,19,9,14,5,0,12,21,57.1,9,11,3,8,20,39,25,0,6,6,100.0,0.8,0.13,+0.8,Match Report
480,Southampton,2022-11-12,Liverpool,eng Premier League,L 1-3,1,3,-2,40,1,0,0,0,16,8,7,8,1,5,13,38.5,8,10,2,8,10,26,18,0,7,4,57.1,2.9,0.42,-0.1,Match Report
481,Arsenal,2022-11-12,Wolves,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,10,5,4,4,2,5,14,35.7,9,8,3,5,7,17,10,2,2,2,100.0,0.4,0.19,+0.4,Match Report
482,West Ham,2022-11-12,Leicester City,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,18,12,7,10,1,9,13,69.2,4,15,1,14,10,28,10,0,6,3,66.7,1.8,0.13,-0.2,Match Report
483,Chelsea,2022-11-12,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,23,15,11,8,4,11,14,78.6,3,6,4,2,13,36,21,0,3,2,66.7,1.7,0.57,+0.7,Match Report
484,Manchester City,2022-11-12,Brentford,eng Premier League,L 1-2,1,2,-1,74,1,0,0,0,9,7,5,2,2,5,10,50.0,5,6,2,4,3,12,12,0,7,5,71.4,2.4,0.35,+0.4,Match Report
485,Newcastle Utd,2022-11-12,Chelsea,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,23,15,9,10,4,8,15,53.3,7,6,1,5,10,33,15,1,2,2,100.0,0.5,0.27,+0.5,Match Report
486,Bournemouth,2022-11-12,Everton,eng Premier League,W 3-0,3,0,+3,36,3,0,0,0,15,10,4,9,2,9,12,75.0,3,15,6,9,1,16,24,0,3,3,100.0,0.2,0.06,+0.2,Match Report
487,Crystal Palace,2022-11-12,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,68,0,0,1,1,11,6,3,4,4,3,7,42.9,4,6,1,5,10,21,15,0,2,1,50.0,1.0,0.52,0.0,Match Report
488,Brentford,2022-11-12,Manchester City,eng Premier League,W 2-1,2,1,+1,26,2,0,0,0,11,3,8,3,0,6,14,42.9,8,22,14,8,9,20,47,0,6,5,83.3,1.4,0.23,+0.4,Match Report
489,Chelsea,2022-11-06,Arsenal,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,24,13,14,5,5,7,18,38.9,11,13,3,10,9,33,18,0,2,1,50.0,1.0,0.54,0.0,Match Report
490,Aston Villa,2022-11-06,Manchester Utd,eng Premier League,W 3-1,3,1,+2,42,3,0,0,0,16,5,9,5,2,9,17,52.9,8,14,3,11,15,31,27,0,3,3,66.7,0.4,0.14,+0.4,Match Report
491,Newcastle Utd,2022-11-06,Southampton,eng Premier League,W 4-1,4,1,+3,45,4,0,0,0,15,9,7,4,4,8,21,38.1,13,16,5,11,4,19,27,1,5,4,80.0,1.4,0.32,+0.4,Match Report
492,Liverpool,2022-11-06,Tottenham,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,14,7,7,6,1,5,14,35.7,9,7,3,4,11,25,33,0,5,4,80.0,2.1,0.42,+1.1,Match Report
493,West Ham,2022-11-06,Crystal Palace,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,16,9,9,6,1,7,15,46.7,8,13,7,6,9,25,15,1,6,4,66.7,1.3,0.22,-0.7,Match Report
494,Crystal Palace,2022-11-06,West Ham,eng Premier League,W 2-1,2,1,+1,58,2,0,0,0,13,9,8,4,1,8,10,80.0,2,9,0,9,4,17,11,0,2,1,50.0,0.2,0.11,-0.8,Match Report
