Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
338,Fulham,2021-02-03,Leicester City,eng Premier League,L 0-2,0,2,-2,57,0,0,0,0,0.6,0.6,-0.9,-0.9,0.5,1.4,-0.6,-0.6,-0.5,0.07,8,0.00,0.00,1,12.5,18.4,0,Match Report
339,Liverpool,2021-02-03,Brighton,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,1.0,1.0,-0.3,-0.3,0.7,0.7,-1.0,-1.0,-0.7,0.09,11,0.00,0.00,1,9.1,20.9,0,Match Report
340,Leeds United,2021-02-03,Everton,eng Premier League,L 1-2,1,2,-1,63,1,0,0,0,1.3,1.3,-0.3,-0.3,0.8,1.0,-0.3,-0.3,+0.2,0.08,16,0.06,0.14,7,43.8,14.8,0,Match Report
341,Leicester City,2021-02-03,Fulham,eng Premier League,W 2-0,2,0,+2,43,2,0,0,0,1.4,1.4,+0.9,+0.9,1.4,0.6,+0.6,+0.6,+0.6,0.16,9,0.22,0.40,5,55.6,15.6,0,Match Report
342,Burnley,2021-02-03,Manchester City,eng Premier League,L 0-2,0,2,-2,26,0,0,0,0,0.1,0.1,-1.9,-1.9,0.1,0.2,-0.1,-0.1,-0.1,0.04,2,0.00,,0,0.0,22.9,0,Match Report
343,Wolves,2021-02-02,Arsenal,eng Premier League,W 2-1,2,1,+1,55,1,1,1,0,1.5,0.7,+0.7,-0.1,0.7,0.7,+0.5,+0.3,+0.3,0.07,10,0.10,0.17,6,60.0,19.4,0,Match Report
344,Southampton,2021-02-02,Manchester Utd,eng Premier League,L 0-9,0,9,-9,26,0,0,0,0,0.5,0.5,-4.2,-3.4,0.3,0.2,-0.5,-0.5,-0.3,0.16,3,0.00,0.00,1,33.3,21.6,1,Match Report
345,West Brom,2021-02-02,Sheffield Utd,eng Premier League,L 1-2,1,2,-1,32,1,0,0,0,1.6,1.6,+0.3,+0.3,0.5,0.4,-0.6,-0.6,-0.5,0.28,8,0.13,0.25,4,50.0,13.6,0,Match Report
346,Manchester Utd,2021-02-02,Southampton,eng Premier League,W 9-0,9,0,+9,74,7,1,1,0,4.7,3.9,+4.2,+3.4,3.1,2.7,+3.3,+3.1,+1.9,0.17,23,0.30,0.54,13,56.5,17.1,1,Match Report
347,Newcastle Utd,2021-02-02,Crystal Palace,eng Premier League,L 1-2,1,2,-1,61,1,0,0,0,1.9,1.9,+1.1,+1.1,1.2,1.5,-0.9,-0.9,-0.2,0.09,21,0.05,0.20,5,23.8,16.2,1,Match Report
348,Sheffield Utd,2021-02-02,West Brom,eng Premier League,W 2-1,2,1,+1,68,2,0,0,0,1.3,1.3,-0.3,-0.3,1.1,1.3,+0.7,+0.7,+0.9,0.09,14,0.14,0.33,6,42.9,16.8,1,Match Report
349,Arsenal,2021-02-02,Wolves,eng Premier League,L 1-2,1,2,-1,45,1,0,0,0,0.8,0.8,-0.7,+0.1,0.7,0.5,+0.2,+0.2,+0.3,0.09,9,0.11,0.33,3,33.3,18.7,0,Match Report
350,Crystal Palace,2021-02-02,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,39,2,0,0,0,0.7,0.7,-1.1,-1.1,0.7,0.8,+1.3,+1.3,+0.3,0.13,6,0.33,0.67,3,50.0,18.6,0,Match Report
351,Brighton,2021-01-31,Tottenham,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,1.6,1.6,+1.2,+1.2,1.6,2.0,-0.6,-0.6,-0.6,0.10,16,0.06,0.33,3,18.8,15.5,0,Match Report
352,Leicester City,2021-01-31,Leeds United,eng Premier League,L 1-3,1,3,-2,51,1,0,0,0,1.8,1.8,-0.4,-0.4,1.2,0.9,-0.8,-0.8,-0.2,0.10,18,0.06,0.13,8,44.4,19.3,1,Match Report
353,Liverpool,2021-01-31,West Ham,eng Premier League,W 3-1,3,1,+2,67,3,0,0,0,2.0,2.0,+1.1,+1.1,1.8,1.1,+1.0,+1.0,+1.2,0.14,14,0.21,0.60,5,35.7,15.7,0,Match Report
354,West Ham,2021-01-31,Liverpool,eng Premier League,L 1-3,1,3,-2,33,1,0,0,0,0.8,0.8,-1.1,-1.1,0.3,0.4,+0.2,+0.2,-0.3,0.10,8,0.13,0.50,2,25.0,14.7,0,Match Report
355,Chelsea,2021-01-31,Burnley,eng Premier League,W 2-0,2,0,+2,70,2,0,0,0,1.2,1.2,+1.0,+1.0,1.1,1.7,+0.8,+0.8,+0.9,0.06,19,0.11,0.25,8,42.1,16.7,0,Match Report
356,Leeds United,2021-01-31,Leicester City,eng Premier League,W 3-1,3,1,+2,49,3,0,0,0,2.1,2.1,+0.4,+0.4,2.1,0.9,+0.9,+0.9,+0.9,0.27,8,0.38,0.50,6,75.0,13.3,0,Match Report
357,Burnley,2021-01-31,Chelsea,eng Premier League,L 0-2,0,2,-2,30,0,0,0,0,0.2,0.2,-1.0,-1.0,0.2,0.4,-0.2,-0.2,-0.2,0.20,1,0.00,,0,0.0,5.3,0,Match Report
358,Tottenham,2021-01-31,Brighton,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,0.4,0.4,-1.2,-1.2,0.3,0.5,-0.4,-0.4,-0.3,0.05,8,0.00,0.00,4,50.0,21.2,1,Match Report
359,Manchester Utd,2021-01-30,Arsenal,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,1.6,1.6,+0.8,+0.8,1.4,1.0,-1.6,-1.6,-1.4,0.12,14,0.00,0.00,3,21.4,18.2,1,Match Report
360,Arsenal,2021-01-30,Manchester Utd,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,0.9,0.9,-0.8,-0.8,0.5,0.3,-0.9,-0.9,-0.5,0.05,17,0.00,0.00,3,17.6,20.8,3,Match Report
361,Manchester City,2021-01-30,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,75,1,0,0,0,1.5,1.5,+1.4,+1.4,1.5,1.3,-0.5,-0.5,-0.5,0.16,10,0.10,0.20,5,50.0,17.2,0,Match Report
362,Aston Villa,2021-01-30,Southampton,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,0.6,0.6,-1.3,-1.3,0.5,0.3,+0.4,+0.4,+0.5,0.08,8,0.13,0.25,4,50.0,16.2,0,Match Report
363,Wolves,2021-01-30,Crystal Palace,eng Premier League,L 0-1,0,1,-1,52,0,0,0,0,0.4,0.4,-1.0,-1.0,0.4,0.8,-0.4,-0.4,-0.4,0.06,6,0.00,0.00,4,66.7,15.7,0,Match Report
364,Fulham,2021-01-30,West Brom,eng Premier League,D 2-2,2,2,0,62,2,0,0,0,1.3,1.3,+0.4,+0.4,1.3,0.8,+0.7,+0.7,+0.7,0.11,12,0.17,0.29,7,58.3,17.6,0,Match Report
365,Southampton,2021-01-30,Aston Villa,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,1.9,1.9,+1.3,+1.3,1.3,1.3,-1.9,-1.9,-1.3,0.10,20,0.00,0.00,4,20.0,18.0,1,Match Report
366,Crystal Palace,2021-01-30,Wolves,eng Premier League,W 1-0,1,0,+1,48,1,0,0,0,1.4,1.4,+1.0,+1.0,0.8,0.5,-0.4,-0.4,+0.2,0.13,11,0.09,0.50,2,18.2,20.0,2,Match Report
367,Everton,2021-01-30,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,60,0,0,0,0,0.8,0.8,-0.9,-0.9,0.4,0.6,-0.8,-0.8,-0.4,0.07,11,0.00,0.00,3,27.3,17.5,0,Match Report
368,Newcastle Utd,2021-01-30,Everton,eng Premier League,W 2-0,2,0,+2,40,2,0,0,0,1.7,1.7,+0.9,+0.9,1.4,0.8,+0.3,+0.3,+0.6,0.13,13,0.15,0.67,3,23.1,17.1,2,Match Report
369,West Brom,2021-01-30,Fulham,eng Premier League,D 2-2,2,2,0,38,2,0,0,0,1.0,1.0,-0.4,-0.4,0.5,0.3,+1.0,+1.0,+0.5,0.20,5,0.40,0.67,3,60.0,15.3,0,Match Report
370,Sheffield Utd,2021-01-30,Manchester City,eng Premier League,L 0-1,0,1,-1,25,0,0,0,0,0.2,0.2,-1.4,-1.4,0.2,0.2,-0.2,-0.2,-0.2,0.05,4,0.00,0.00,1,25.0,23.2,0,Match Report
371,Liverpool,2021-01-28,Tottenham,eng Premier League,W 3-1,3,1,+2,50,3,0,0,0,2.5,2.5,+2.3,+2.3,2.1,1.5,+0.5,+0.5,-0.1,0.18,14,0.21,0.43,7,50.0,15.5,0,Match Report
372,Tottenham,2021-01-28,Liverpool,eng Premier League,L 1-3,1,3,-2,50,1,0,0,0,0.1,0.1,-2.3,-2.3,0.1,0.2,+0.9,+0.9,+0.9,0.05,3,0.33,0.50,2,66.7,35.0,0,Match Report
373,Sheffield Utd,2021-01-27,Manchester Utd,eng Premier League,W 2-1,2,1,+1,25,2,0,0,0,1.0,1.0,-0.1,-0.1,1.0,0.4,+1.0,+1.0,+1.0,0.19,5,0.40,0.67,3,60.0,13.4,0,Match Report
374,Manchester Utd,2021-01-27,Sheffield Utd,eng Premier League,L 1-2,1,2,-1,75,1,0,0,0,1.1,1.1,+0.1,+0.1,0.8,1.4,-0.1,-0.1,+0.2,0.07,16,0.06,0.25,4,25.0,18.9,2,Match Report
375,Burnley,2021-01-27,Aston Villa,eng Premier League,W 3-2,3,2,+1,39,3,0,0,0,0.5,0.5,-1.7,-1.7,0.4,0.4,+2.5,+2.5,+2.6,0.05,10,0.30,0.60,5,50.0,20.0,0,Match Report
376,Chelsea,2021-01-27,Wolves,eng Premier League,D 0-0,0,0,0,78,0,0,0,0,0.7,0.7,+0.1,+0.1,0.6,0.8,-0.7,-0.7,-0.6,0.05,14,0.00,0.00,5,35.7,16.5,0,Match Report
377,Aston Villa,2021-01-27,Burnley,eng Premier League,L 2-3,2,3,-1,61,2,0,0,0,2.2,2.2,+1.7,+1.7,2.1,1.4,-0.2,-0.2,-0.1,0.13,18,0.11,0.20,10,55.6,15.1,1,Match Report
378,Everton,2021-01-27,Leicester City,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,0.5,0.5,-0.7,-0.7,0.4,0.6,+0.5,+0.5,-0.4,0.06,8,0.13,0.50,2,25.0,15.0,0,Match Report
379,Wolves,2021-01-27,Chelsea,eng Premier League,D 0-0,0,0,0,22,0,0,0,0,0.5,0.5,-0.1,-0.1,0.1,0.1,-0.5,-0.5,-0.1,0.13,4,0.00,,0,0.0,19.9,1,Match Report
380,Fulham,2021-01-27,Brighton,eng Premier League,D 0-0,0,0,0,50,0,0,0,0,0.5,0.5,-1.3,-1.3,0.4,0.4,-0.5,-0.5,-0.4,0.05,10,0.00,0.00,2,20.0,16.8,0,Match Report
381,Leicester City,2021-01-27,Everton,eng Premier League,D 1-1,1,1,0,65,1,0,0,0,1.2,1.2,+0.7,+0.7,0.5,0.5,-0.2,-0.2,+0.5,0.06,19,0.05,0.17,6,31.6,21.4,2,Match Report
382,Brighton,2021-01-27,Fulham,eng Premier League,D 0-0,0,0,0,50,0,0,0,0,1.8,1.8,+1.3,+1.3,1.8,2.6,-1.8,-1.8,-1.8,0.12,16,0.00,0.00,5,31.3,16.0,1,Match Report
383,Southampton,2021-01-26,Arsenal,eng Premier League,L 1-3,1,3,-2,58,1,0,0,0,0.8,0.8,-1.4,-1.4,0.5,0.6,+0.2,+0.2,+0.5,0.07,13,0.08,0.20,5,38.5,17.5,1,Match Report
384,Arsenal,2021-01-26,Southampton,eng Premier League,W 3-1,3,1,+2,42,3,0,0,0,2.2,2.2,+1.4,+1.4,2.2,1.6,+0.8,+0.8,+0.8,0.24,9,0.33,0.75,4,44.4,15.2,0,Match Report
385,West Ham,2021-01-26,Crystal Palace,eng Premier League,W 3-2,3,2,+1,46,3,0,0,0,2.8,2.8,+2.1,+2.1,2.7,1.5,+0.2,+0.2,+0.3,0.18,17,0.18,0.43,7,41.2,15.5,0,Match Report
386,Newcastle Utd,2021-01-26,Leeds United,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,1.4,1.4,+0.7,+0.7,1.1,0.5,-0.4,-0.4,-0.1,0.06,22,0.05,0.20,5,22.7,22.0,4,Match Report
387,Manchester City,2021-01-26,West Brom,eng Premier League,W 5-0,5,0,+5,77,5,0,0,0,1.8,1.8,+1.3,+1.3,1.4,1.5,+3.2,+3.2,+2.6,0.10,18,0.28,0.71,7,38.9,17.4,0,Match Report
388,Crystal Palace,2021-01-26,West Ham,eng Premier League,L 2-3,2,3,-1,54,2,0,0,0,0.7,0.7,-2.1,-2.1,0.7,0.7,+1.3,+1.3,+1.3,0.12,6,0.33,0.67,3,50.0,21.8,0,Match Report
389,Leeds United,2021-01-26,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,58,2,0,0,0,0.7,0.7,-0.7,-0.7,0.7,0.7,+1.3,+1.3,+1.3,0.08,9,0.22,1.00,2,22.2,13.6,0,Match Report
390,West Brom,2021-01-26,Manchester City,eng Premier League,L 0-5,0,5,-5,23,0,0,0,0,0.5,0.5,-1.3,-1.3,0.2,0.1,-0.5,-0.5,-0.2,0.14,4,0.00,0.00,1,25.0,10.4,0,Match Report
391,Newcastle Utd,2021-01-23,Aston Villa,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,0.5,0.5,-1.8,-1.8,0.5,0.5,-0.5,-0.5,-0.5,0.07,7,0.00,0.00,1,14.3,14.5,0,Match Report
392,Aston Villa,2021-01-23,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,2.3,2.3,+1.8,+1.8,0.9,1.0,-0.3,-0.3,+0.1,0.16,14,0.14,0.40,5,35.7,17.4,0,Match Report
393,Burnley,2021-01-21,Liverpool,eng Premier League,W 1-0,1,0,+1,28,0,1,1,0,1.1,0.3,-0.5,-1.3,0.3,0.2,-0.1,-0.3,-0.3,0.06,5,0.00,0.00,3,60.0,18.2,0,Match Report
394,Liverpool,2021-01-21,Burnley,eng Premier League,L 0-1,0,1,-1,72,0,0,0,0,1.6,1.6,+0.5,+1.3,1.2,1.4,-1.6,-1.6,-1.2,0.06,27,0.00,0.00,6,22.2,18.6,0,Match Report
395,Fulham,2021-01-20,Manchester Utd,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,0.9,0.9,-0.8,-0.8,0.7,0.4,+0.1,+0.1,+0.3,0.08,12,0.08,0.20,5,41.7,18.4,0,Match Report
396,Manchester City,2021-01-20,Aston Villa,eng Premier League,W 2-0,2,0,+2,69,1,1,1,0,3.4,2.6,+2.7,+2.0,0.0,1.7,-1.4,-1.6,+1.0,0.11,27,0.04,0.13,8,29.6,15.8,0,Match Report
397,Manchester Utd,2021-01-20,Fulham,eng Premier League,W 2-1,2,1,+1,62,2,0,0,0,1.7,1.7,+0.8,+0.8,0.9,1.0,+0.3,+0.3,-0.9,0.12,15,0.13,0.40,5,33.3,15.5,1,Match Report
398,Aston Villa,2021-01-20,Manchester City,eng Premier League,L 0-2,0,2,-2,31,0,0,0,0,0.6,0.6,-2.7,-2.0,0.3,0.2,-0.6,-0.6,-0.3,0.06,11,0.00,0.00,4,36.4,18.6,1,Match Report
399,West Ham,2021-01-19,West Brom,eng Premier League,W 2-1,2,1,+1,59,2,0,0,0,2.0,2.0,+1.6,+1.6,1.9,1.5,0.0,0.0,+0.1,0.15,14,0.14,0.33,6,42.9,18.3,1,Match Report
400,West Brom,2021-01-19,West Ham,eng Premier League,L 1-2,1,2,-1,41,1,0,0,0,0.5,0.5,-1.6,-1.6,0.4,0.3,+0.5,+0.5,+0.6,0.08,6,0.17,0.50,2,33.3,20.5,0,Match Report
401,Chelsea,2021-01-19,Leicester City,eng Premier League,L 0-2,0,2,-2,64,0,0,0,0,0.7,0.7,-0.6,-0.6,0.6,0.6,-0.7,-0.7,-0.6,0.08,9,0.00,0.00,5,55.6,12.7,1,Match Report
402,Leicester City,2021-01-19,Chelsea,eng Premier League,W 2-0,2,0,+2,36,2,0,0,0,1.4,1.4,+0.6,+0.6,1.4,0.7,+0.6,+0.6,+0.6,0.17,8,0.25,0.33,6,75.0,17.1,0,Match Report
403,Newcastle Utd,2021-01-18,Arsenal,eng Premier League,L 0-3,0,3,-3,34,0,0,0,0,0.2,0.2,-2.2,-2.2,0.2,0.2,-0.2,-0.2,-0.2,0.04,4,0.00,0.00,1,25.0,17.3,0,Match Report
404,Arsenal,2021-01-18,Newcastle Utd,eng Premier League,W 3-0,3,0,+3,66,3,0,0,0,2.4,2.4,+2.2,+2.2,1.7,1.4,+0.6,+0.6,+1.3,0.12,20,0.15,0.50,6,30.0,16.6,1,Match Report
405,Liverpool,2021-01-17,Manchester Utd,eng Premier League,D 0-0,0,0,0,65,0,0,0,0,1.2,1.2,0.0,0.0,1.0,1.6,-1.2,-1.2,-1.0,0.07,17,0.00,0.00,3,17.6,17.9,0,Match Report
406,Tottenham,2021-01-17,Sheffield Utd,eng Premier League,W 3-1,3,1,+2,57,3,0,0,0,1.0,1.0,+0.1,+0.1,0.9,0.7,+2.0,+2.0,+2.1,0.07,14,0.21,0.60,5,35.7,22.1,0,Match Report
407,Sheffield Utd,2021-01-17,Tottenham,eng Premier League,L 1-3,1,3,-2,43,1,0,0,0,0.9,0.9,-0.1,-0.1,0.7,0.6,+0.1,+0.1,+0.3,0.06,15,0.07,0.20,5,33.3,21.1,0,Match Report
408,Manchester City,2021-01-17,Crystal Palace,eng Premier League,W 4-0,4,0,+4,71,4,0,0,0,0.7,0.7,+0.6,+0.6,0.4,0.7,+3.3,+3.3,+0.6,0.05,13,0.31,0.67,6,46.2,19.1,2,Match Report
409,Manchester Utd,2021-01-17,Liverpool,eng Premier League,D 0-0,0,0,0,35,0,0,0,0,1.1,1.1,0.0,0.0,0.7,0.6,-1.1,-1.1,-0.7,0.14,8,0.00,0.00,4,50.0,17.3,2,Match Report
410,Crystal Palace,2021-01-17,Manchester City,eng Premier League,L 0-4,0,4,-4,29,0,0,0,0,0.1,0.1,-0.6,-0.6,0.1,0.1,-0.1,-0.1,-0.1,0.03,2,0.00,,0,0.0,28.2,0,Match Report
411,Leicester City,2021-01-16,Southampton,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,2.2,2.2,+1.6,+1.6,1.7,1.0,-0.2,-0.2,+0.3,0.14,16,0.13,0.50,4,25.0,15.1,0,Match Report
412,Brighton,2021-01-16,Leeds United,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,1.4,1.4,+1.1,+1.1,1.3,1.4,-0.4,-0.4,-0.3,0.20,7,0.14,0.50,2,28.6,15.1,0,Match Report
413,Wolves,2021-01-16,West Brom,eng Premier League,L 2-3,2,3,-1,67,2,0,0,0,1.5,1.5,-0.9,+0.7,1.1,1.4,+0.5,+0.5,-0.1,0.07,23,0.09,0.33,6,26.1,17.2,1,Match Report
414,Burnley,2021-01-16,West Ham,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,0.5,0.5,-1.3,-1.3,0.3,0.5,-0.5,-0.5,-0.3,0.05,10,0.00,0.00,2,20.0,24.2,1,Match Report
415,West Brom,2021-01-16,Wolves,eng Premier League,W 3-2,3,2,+1,33,1,2,2,0,2.4,0.8,+0.9,-0.7,0.7,0.3,+0.6,+0.2,+0.3,0.08,10,0.10,0.33,3,30.0,20.1,0,Match Report
416,West Ham,2021-01-16,Burnley,eng Premier League,W 1-0,1,0,+1,45,1,0,0,0,1.7,1.7,+1.3,+1.3,0.7,0.7,-0.7,-0.7,-0.7,0.12,15,0.07,0.33,3,20.0,12.9,1,Match Report
417,Southampton,2021-01-16,Leicester City,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,0.6,0.6,-1.6,-1.6,0.3,0.4,-0.6,-0.6,-0.3,0.07,8,0.00,0.00,3,37.5,17.3,0,Match Report
418,Fulham,2021-01-16,Chelsea,eng Premier League,L 0-1,0,1,-1,31,0,0,0,0,0.7,0.7,-0.9,-0.9,0.5,0.4,-0.7,-0.7,-0.5,0.07,10,0.00,0.00,2,20.0,20.1,1,Match Report
419,Leeds United,2021-01-16,Brighton,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,0.3,0.3,-1.1,-1.1,0.2,0.5,-0.3,-0.3,-0.2,0.04,7,0.00,0.00,2,28.6,18.4,0,Match Report
420,Chelsea,2021-01-16,Fulham,eng Premier League,W 1-0,1,0,+1,69,1,0,0,0,1.6,1.6,+0.9,+0.9,1.5,1.9,-0.6,-0.6,-1.5,0.08,21,0.05,0.17,6,28.6,18.6,0,Match Report
421,Crystal Palace,2021-01-14,Arsenal,eng Premier League,D 0-0,0,0,0,33,0,0,0,0,0.8,0.8,+0.4,+0.4,0.5,0.5,-0.8,-0.8,-0.5,0.07,12,0.00,0.00,2,16.7,18.2,1,Match Report
422,Arsenal,2021-01-14,Crystal Palace,eng Premier League,D 0-0,0,0,0,67,0,0,0,0,0.4,0.4,-0.4,-0.4,0.3,0.7,-0.4,-0.4,-0.3,0.04,11,0.00,0.00,4,36.4,20.1,0,Match Report
423,Fulham,2021-01-13,Tottenham,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,1.1,1.1,-1.3,-1.3,0.8,0.5,-0.1,-0.1,+0.2,0.07,15,0.07,0.25,4,26.7,17.3,1,Match Report
424,Manchester City,2021-01-13,Brighton,eng Premier League,W 1-0,1,0,+1,65,1,0,1,1,2.0,1.2,+1.8,+1.0,1.1,1.0,-1.0,-0.2,-0.1,0.08,15,0.07,0.17,6,40.0,16.9,0,Match Report
425,Tottenham,2021-01-13,Fulham,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,2.4,2.4,+1.3,+1.3,2.3,1.3,-1.4,-1.4,-1.3,0.17,15,0.07,0.17,6,40.0,15.7,1,Match Report
426,Brighton,2021-01-13,Manchester City,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,0.2,0.2,-1.8,-1.0,0.2,0.2,-0.2,-0.2,-0.2,0.04,5,0.00,0.00,1,20.0,21.0,0,Match Report
427,Burnley,2021-01-12,Manchester Utd,eng Premier League,L 0-1,0,1,-1,38,0,0,0,0,0.9,0.9,-0.3,-0.3,0.0,0.3,-0.9,-0.9,0.0,0.08,11,0.00,,0,0.0,20.0,0,Match Report
428,Newcastle Utd,2021-01-12,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,0.6,0.6,-1.4,-0.6,0.5,0.3,-0.6,-0.6,-0.5,0.09,7,0.00,0.00,3,42.9,22.6,2,Match Report
429,Everton,2021-01-12,Wolves,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,0.6,0.6,-0.2,-0.2,0.6,0.4,+1.4,+1.4,+1.4,0.11,5,0.40,0.67,3,60.0,11.7,0,Match Report
430,Manchester Utd,2021-01-12,Burnley,eng Premier League,W 1-0,1,0,+1,62,1,0,0,0,1.2,1.2,+0.3,+0.3,1.0,1.2,-0.2,-0.2,0.0,0.09,13,0.08,0.14,7,53.8,17.6,0,Match Report
431,Sheffield Utd,2021-01-12,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,65,0,1,1,0,2.1,1.3,+1.4,+0.6,1.2,1.1,-1.1,-1.3,-1.2,0.08,16,0.00,0.00,3,18.8,17.0,0,Match Report
432,Wolves,2021-01-12,Everton,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,0.7,0.7,+0.2,+0.2,0.6,0.7,+0.3,+0.3,+0.4,0.06,12,0.08,0.33,3,25.0,17.9,1,Match Report
433,Liverpool,2021-01-04,Southampton,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,1.5,1.5,+1.1,+1.1,0.9,1.5,-1.5,-1.5,-0.9,0.09,17,0.00,0.00,1,5.9,15.7,0,Match Report
434,Southampton,2021-01-04,Liverpool,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,0.4,0.4,-1.1,-1.1,0.4,0.1,+0.6,+0.6,+0.6,0.06,7,0.14,0.50,2,28.6,25.1,0,Match Report
435,Newcastle Utd,2021-01-03,Leicester City,eng Premier League,L 1-2,1,2,-1,44,1,0,0,0,0.5,0.5,-0.1,-0.1,0.3,0.5,+0.5,+0.5,-0.3,0.06,8,0.13,0.50,2,25.0,15.1,0,Match Report
436,Leicester City,2021-01-03,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,56,2,0,0,0,0.6,0.6,+0.1,+0.1,0.6,0.6,+1.4,+1.4,+1.4,0.07,9,0.22,0.67,3,33.3,20.2,0,Match Report
437,Manchester City,2021-01-03,Chelsea,eng Premier League,W 3-1,3,1,+2,46,3,0,0,0,2.7,2.7,+1.8,+1.8,2.0,1.1,+0.3,+0.3,0.0,0.15,18,0.17,0.50,6,33.3,15.1,1,Match Report
438,Chelsea,2021-01-03,Manchester City,eng Premier League,L 1-3,1,3,-2,54,1,0,0,0,0.8,0.8,-1.8,-1.8,0.8,0.9,+0.2,+0.2,+0.2,0.09,9,0.11,0.50,2,22.2,17.0,1,Match Report
439,West Brom,2021-01-02,Arsenal,eng Premier League,L 0-4,0,4,-4,39,0,0,0,0,1.0,1.0,-2.7,-2.7,1.0,0.6,-1.0,-1.0,-1.0,0.14,7,0.00,0.00,3,42.9,19.4,0,Match Report
440,Crystal Palace,2021-01-02,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,44,2,0,0,0,0.6,0.6,+0.2,+0.2,0.5,0.8,+1.4,+1.4,+0.5,0.06,9,0.22,0.50,4,44.4,17.9,0,Match Report
441,Leeds United,2021-01-02,Tottenham,eng Premier League,L 0-3,0,3,-3,63,0,0,0,0,1.1,1.1,-1.5,-0.7,1.0,0.9,-1.1,-1.1,-1.0,0.06,18,0.00,0.00,5,27.8,18.5,0,Match Report
442,Sheffield Utd,2021-01-02,Crystal Palace,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,0.4,0.4,-0.2,-0.2,0.3,0.3,-0.4,-0.4,-0.3,0.05,7,0.00,0.00,2,28.6,19.4,0,Match Report
443,Tottenham,2021-01-02,Leeds United,eng Premier League,W 3-0,3,0,+3,37,2,1,1,0,2.6,1.8,+1.5,+0.7,1.5,0.6,+0.4,+0.2,+0.5,0.10,19,0.11,0.33,6,31.6,19.0,0,Match Report
444,Arsenal,2021-01-02,West Brom,eng Premier League,W 4-0,4,0,+4,61,4,0,0,0,3.7,3.7,+2.7,+2.7,3.1,1.6,+0.3,+0.3,-0.1,0.18,21,0.19,0.36,11,52.4,15.2,0,Match Report
445,Brighton,2021-01-02,Wolves,eng Premier League,D 3-3,3,3,0,54,2,1,1,0,2.2,1.4,+0.6,+0.6,1.0,1.4,+0.8,+0.6,+1.0,0.12,12,0.17,0.67,3,25.0,16.7,0,Match Report
446,Wolves,2021-01-02,Brighton,eng Premier League,D 3-3,3,3,0,46,1,1,1,0,1.6,0.8,-0.6,-0.6,0.7,0.6,+0.4,+0.2,+0.3,0.08,10,0.10,0.33,3,30.0,19.7,0,Match Report
447,Aston Villa,2021-01-01,Manchester Utd,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,1.4,1.4,-0.7,+0.1,1.1,1.3,-0.4,-0.4,-0.1,0.09,15,0.07,0.20,5,33.3,14.4,1,Match Report
448,Everton,2021-01-01,West Ham,eng Premier League,L 0-1,0,1,-1,60,0,0,0,0,0.4,0.4,-0.9,-0.9,0.3,0.7,-0.4,-0.4,-0.3,0.04,10,0.00,0.00,2,20.0,21.0,0,Match Report
449,Manchester Utd,2021-01-01,Aston Villa,eng Premier League,W 2-1,2,1,+1,48,1,1,1,0,2.1,1.3,+0.7,-0.1,1.3,0.7,-0.1,-0.3,-0.3,0.07,18,0.06,0.13,8,44.4,18.5,0,Match Report
