Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
336,Arsenal,2023-02-11,Brentford,eng Premier League,D 1-1,1,1,0,69,1,0,0,0,1.6,1.6,-0.5,-0.5,1.3,1.6,-0.6,-0.6,-0.3,0.07,23,0.04,0.14,7,30.4,19.6,0,Match Report
337,West Ham,2023-02-11,Chelsea,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,1.3,1.3,+0.2,+0.2,0.8,1.3,-0.3,-0.3,+0.2,0.14,10,0.10,0.50,2,20.0,13.8,1,Match Report
338,Crystal Palace,2023-02-11,Brighton,eng Premier League,D 1-1,1,1,0,27,1,0,0,0,1.1,1.1,-1.4,-1.4,0.2,0.2,-0.1,-0.1,-0.2,0.18,6,0.17,1.00,1,16.7,12.4,0,Match Report
339,Fulham,2023-02-11,Nott'ham Forest,eng Premier League,W 2-0,2,0,+2,50,2,0,0,0,1.5,1.5,+0.9,+0.9,1.4,1.0,+0.5,+0.5,-0.4,0.10,16,0.13,0.67,3,18.8,15.0,1,Match Report
340,Nott'ham Forest,2023-02-11,Fulham,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,0.7,0.7,-0.9,-0.9,0.5,0.4,-0.7,-0.7,-0.5,0.07,10,0.00,0.00,1,10.0,15.0,0,Match Report
341,Leeds United,2023-02-08,Manchester Utd,eng Premier League,D 2-2,2,2,0,34,1,0,0,0,0.6,0.6,-1.4,-1.4,0.5,0.4,+0.4,+0.4,+0.5,0.08,8,0.13,0.50,2,25.0,18.4,1,Match Report
342,Manchester Utd,2023-02-08,Leeds United,eng Premier League,D 2-2,2,2,0,66,2,0,0,0,2.0,2.0,+1.4,+1.4,1.3,1.1,0.0,0.0,-0.3,0.09,24,0.08,0.33,6,25.0,16.7,0,Match Report
343,Manchester City,2023-02-05,Tottenham,eng Premier League,L 0-1,0,1,-1,64,0,0,0,0,1.3,1.3,-0.1,-0.1,0.8,1.0,-1.3,-1.3,-0.8,0.09,15,0.00,0.00,5,33.3,17.7,1,Match Report
344,Nott'ham Forest,2023-02-05,Leeds United,eng Premier League,W 1-0,1,0,+1,30,1,0,0,0,0.4,0.4,-0.5,-0.5,0.3,0.3,+0.6,+0.6,-0.3,0.07,6,0.17,0.50,2,33.3,18.9,0,Match Report
345,Leeds United,2023-02-05,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,70,0,0,0,0,0.9,0.9,+0.5,+0.5,0.8,0.9,-0.9,-0.9,-0.8,0.09,10,0.00,0.00,4,40.0,17.1,0,Match Report
346,Tottenham,2023-02-05,Manchester City,eng Premier League,W 1-0,1,0,+1,36,1,0,0,0,1.4,1.4,+0.1,+0.1,1.2,0.4,-0.4,-0.4,-0.2,0.12,12,0.08,0.33,3,25.0,14.7,0,Match Report
347,Everton,2023-02-04,Arsenal,eng Premier League,W 1-0,1,0,+1,30,1,0,0,0,1.7,1.7,+0.7,+0.7,1.6,1.2,-0.7,-0.7,-0.6,0.14,12,0.08,0.25,4,33.3,16.4,0,Match Report
348,Crystal Palace,2023-02-04,Manchester Utd,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,1.3,1.3,-0.7,+0.1,1.1,0.6,-0.3,-0.3,-0.1,0.14,10,0.10,0.33,3,30.0,12.8,0,Match Report
349,Brentford,2023-02-04,Southampton,eng Premier League,W 3-0,3,0,+3,49,3,0,0,0,2.2,2.2,+1.5,+1.5,1.9,1.8,+0.8,+0.8,+1.1,0.16,14,0.21,1.00,3,21.4,12.1,0,Match Report
350,Manchester Utd,2023-02-04,Crystal Palace,eng Premier League,W 2-1,2,1,+1,52,1,1,1,0,2.0,1.2,+0.7,-0.1,0.6,0.9,0.0,-0.2,-0.6,0.10,13,0.08,0.25,4,30.8,16.4,0,Match Report
351,Brighton,2023-02-04,Bournemouth,eng Premier League,W 1-0,1,0,+1,71,1,0,0,0,2.2,2.2,+1.1,+1.1,1.3,1.9,-1.2,-1.2,-0.3,0.13,20,0.05,0.17,6,30.0,16.3,0,Match Report
352,Newcastle Utd,2023-02-04,West Ham,eng Premier League,D 1-1,1,1,0,62,1,0,0,0,1.0,1.0,0.0,0.0,0.9,0.9,0.0,0.0,+0.1,0.13,8,0.13,0.50,2,25.0,13.5,0,Match Report
353,Wolves,2023-02-04,Liverpool,eng Premier League,W 3-0,3,0,+3,41,2,0,0,0,2.0,2.0,+0.2,+0.2,1.6,0.7,0.0,0.0,-0.6,0.17,12,0.17,0.40,5,41.7,18.3,0,Match Report
354,Leicester City,2023-02-04,Aston Villa,eng Premier League,W 4-2,4,2,+2,38,4,0,0,0,2.6,2.6,+0.9,+0.9,2.3,0.9,+1.4,+1.4,+0.7,0.29,9,0.44,0.80,5,55.6,15.3,0,Match Report
355,Liverpool,2023-02-04,Wolves,eng Premier League,L 0-3,0,3,-3,59,0,0,0,0,1.8,1.8,-0.2,-0.2,1.4,0.8,-1.8,-1.8,-1.4,0.09,22,0.00,0.00,2,9.1,19.5,1,Match Report
356,Aston Villa,2023-02-04,Leicester City,eng Premier League,L 2-4,2,4,-2,62,1,0,0,0,1.7,1.7,-0.9,-0.9,1.2,1.3,-0.7,-0.7,-1.2,0.09,19,0.05,0.25,4,21.1,17.5,0,Match Report
357,West Ham,2023-02-04,Newcastle Utd,eng Premier League,D 1-1,1,1,0,38,1,0,0,0,1.0,1.0,0.0,0.0,0.7,0.6,0.0,0.0,-0.7,0.10,10,0.10,1.00,1,10.0,16.2,0,Match Report
358,Southampton,2023-02-04,Brentford,eng Premier League,L 0-3,0,3,-3,51,0,0,0,0,0.7,0.7,-1.5,-1.5,0.4,0.2,-0.7,-0.7,-0.4,0.05,14,0.00,0.00,5,35.7,23.5,0,Match Report
359,Bournemouth,2023-02-04,Brighton,eng Premier League,L 0-1,0,1,-1,29,0,0,0,0,1.1,1.1,-1.1,-1.1,0.9,0.7,-1.1,-1.1,-0.9,0.10,12,0.00,0.00,2,16.7,15.3,0,Match Report
360,Arsenal,2023-02-04,Everton,eng Premier League,L 0-1,0,1,-1,70,0,0,0,0,0.9,0.9,-0.7,-0.7,0.8,0.6,-0.9,-0.9,-0.8,0.06,15,0.00,0.00,2,13.3,17.6,0,Match Report
361,Fulham,2023-02-03,Chelsea,eng Premier League,D 0-0,0,0,0,34,0,0,0,0,0.6,0.6,-0.7,-0.7,0.5,0.6,-0.6,-0.6,-0.5,0.06,10,0.00,0.00,4,40.0,23.0,0,Match Report
362,Chelsea,2023-02-03,Fulham,eng Premier League,D 0-0,0,0,0,66,0,0,0,0,1.3,1.3,+0.7,+0.7,0.8,0.5,-1.3,-1.3,-0.8,0.11,12,0.00,0.00,2,16.7,17.0,0,Match Report
363,Fulham,2023-01-23,Tottenham,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,1.0,1.0,+0.1,+0.1,0.6,0.9,-1.0,-1.0,-0.6,0.10,10,0.00,0.00,5,50.0,17.3,1,Match Report
364,Tottenham,2023-01-23,Fulham,eng Premier League,W 1-0,1,0,+1,46,1,0,0,0,0.9,0.9,-0.1,-0.1,0.8,0.5,+0.1,+0.1,+0.2,0.09,10,0.10,0.33,3,30.0,17.0,1,Match Report
365,Manchester Utd,2023-01-22,Arsenal,eng Premier League,L 2-3,2,3,-1,43,2,0,0,0,0.4,0.4,-2.8,-2.8,0.1,0.4,+1.6,+1.6,+0.9,0.06,6,0.33,0.50,4,66.7,18.2,0,Match Report
366,Arsenal,2023-01-22,Manchester Utd,eng Premier League,W 3-2,3,2,+1,57,3,0,0,0,3.1,3.1,+2.8,+2.8,2.1,1.8,-0.1,-0.1,-0.1,0.13,25,0.12,0.60,5,20.0,14.2,0,Match Report
367,Brentford,2023-01-22,Leeds United,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,0.4,0.4,-0.1,-0.1,0.3,0.4,-0.4,-0.4,-0.3,0.07,6,0.00,,0,0.0,24.2,1,Match Report
368,Manchester City,2023-01-22,Wolves,eng Premier League,W 3-0,3,0,+3,55,2,1,1,0,2.8,2.0,+2.0,+1.2,2.0,2.3,+0.2,0.0,0.0,0.17,12,0.17,0.40,5,41.7,14.8,0,Match Report
369,Leeds United,2023-01-22,Brentford,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,0.5,0.5,+0.1,+0.1,0.3,0.5,-0.5,-0.5,-0.3,0.05,9,0.00,0.00,5,55.6,23.2,1,Match Report
370,Wolves,2023-01-22,Manchester City,eng Premier League,L 0-3,0,3,-3,45,0,0,0,0,0.8,0.8,-2.0,-1.2,0.6,0.5,-0.8,-0.8,-0.6,0.08,10,0.00,0.00,1,10.0,16.4,0,Match Report
371,Aston Villa,2023-01-21,Southampton,eng Premier League,W 1-0,1,0,+1,63,1,0,0,0,1.4,1.4,+0.8,+0.8,1.0,0.7,-0.4,-0.4,0.0,0.09,16,0.06,0.20,5,31.3,17.0,1,Match Report
372,Newcastle Utd,2023-01-21,Crystal Palace,eng Premier League,D 0-0,0,0,0,60,0,0,0,0,1.2,1.2,+1.0,+1.0,1.1,2.0,-1.2,-1.2,-1.1,0.08,16,0.00,0.00,7,43.8,13.1,0,Match Report
373,Nott'ham Forest,2023-01-21,Bournemouth,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,1.9,1.9,+0.5,+0.5,1.7,1.1,-0.9,-0.9,-0.7,0.10,20,0.05,0.20,5,25.0,17.9,0,Match Report
374,Everton,2023-01-21,West Ham,eng Premier League,L 0-2,0,2,-2,67,0,0,0,0,0.5,0.5,-1.7,-1.7,0.3,0.8,-0.5,-0.5,-0.3,0.11,5,0.00,0.00,2,40.0,14.7,0,Match Report
375,Chelsea,2023-01-21,Liverpool,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,1.6,1.6,+0.2,+0.2,1.5,1.0,-1.6,-1.6,-1.5,0.15,11,0.00,0.00,2,18.2,13.8,0,Match Report
376,Southampton,2023-01-21,Aston Villa,eng Premier League,L 0-1,0,1,-1,37,0,0,0,0,0.6,0.6,-0.8,-0.8,0.6,0.6,-0.6,-0.6,-0.6,0.07,8,0.00,0.00,5,62.5,15.8,0,Match Report
377,Brighton,2023-01-21,Leicester City,eng Premier League,D 2-2,2,2,0,63,2,0,0,0,1.7,1.7,+0.8,+0.8,2.1,1.1,+0.3,+0.3,-0.1,0.16,13,0.15,0.50,4,30.8,17.0,0,Match Report
378,Crystal Palace,2023-01-21,Newcastle Utd,eng Premier League,D 0-0,0,0,0,40,0,0,0,0,0.3,0.3,-1.0,-1.0,0.2,0.3,-0.3,-0.3,-0.2,0.05,6,0.00,0.00,1,16.7,19.9,0,Match Report
379,Liverpool,2023-01-21,Chelsea,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,1.4,1.4,-0.2,-0.2,0.8,0.6,-1.4,-1.4,-0.8,0.09,15,0.00,0.00,3,20.0,15.5,0,Match Report
380,Leicester City,2023-01-21,Brighton,eng Premier League,D 2-2,2,2,0,37,2,0,0,0,0.9,0.9,-0.8,-0.8,0.2,0.2,+1.1,+1.1,-0.2,0.11,9,0.22,1.00,2,22.2,12.1,1,Match Report
381,West Ham,2023-01-21,Everton,eng Premier League,W 2-0,2,0,+2,33,2,0,0,0,2.2,2.2,+1.7,+1.7,1.5,1.2,-0.2,-0.2,-0.5,0.21,11,0.18,0.50,4,36.4,11.9,0,Match Report
382,Bournemouth,2023-01-21,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,1.4,1.4,-0.5,-0.5,1.0,1.3,-0.4,-0.4,0.0,0.09,16,0.06,0.33,3,18.8,15.4,2,Match Report
383,Manchester City,2023-01-19,Tottenham,eng Premier League,W 4-2,4,2,+2,58,4,0,0,0,2.3,2.3,+1.5,+1.5,1.5,2.0,+1.7,+1.7,+0.5,0.15,16,0.25,0.67,6,37.5,16.3,1,Match Report
384,Tottenham,2023-01-19,Manchester City,eng Premier League,L 2-4,2,4,-2,42,2,0,0,0,0.8,0.8,-1.5,-1.5,0.5,0.9,+1.2,+1.2,-0.5,0.09,9,0.22,0.67,3,33.3,16.5,0,Match Report
385,Crystal Palace,2023-01-18,Manchester Utd,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,0.5,0.5,-1.5,-1.5,0.4,0.7,+0.5,+0.5,-0.4,0.05,10,0.10,0.20,5,50.0,18.2,2,Match Report
386,Manchester Utd,2023-01-18,Crystal Palace,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,2.1,2.1,+1.5,+1.5,2.0,1.0,-1.1,-1.1,-1.0,0.14,15,0.07,0.25,4,26.7,19.5,1,Match Report
387,Tottenham,2023-01-15,Arsenal,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,1.6,1.6,-0.3,-0.3,1.3,1.0,-1.6,-1.6,-1.3,0.09,17,0.00,0.00,7,41.2,16.3,1,Match Report
388,Arsenal,2023-01-15,Tottenham,eng Premier League,W 2-0,2,0,+2,49,1,0,0,0,1.8,1.8,+0.3,+0.3,1.6,1.7,-0.8,-0.8,-0.6,0.13,14,0.07,0.20,5,35.7,17.9,2,Match Report
389,Chelsea,2023-01-15,Crystal Palace,eng Premier League,W 1-0,1,0,+1,61,1,0,0,0,1.5,1.5,+0.8,+0.8,1.2,1.2,-0.5,-0.5,-0.2,0.10,15,0.07,0.20,5,33.3,14.8,0,Match Report
390,Fulham,2023-01-15,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,38,0,0,1,1,1.1,0.3,-1.1,-1.9,0.3,0.2,-1.1,-0.3,-0.3,0.08,4,0.00,,0,0.0,18.9,0,Match Report
391,Crystal Palace,2023-01-15,Chelsea,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,0.7,0.7,-0.8,-0.8,0.3,0.4,-0.7,-0.7,-0.3,0.07,10,0.00,0.00,5,50.0,17.9,0,Match Report
392,Newcastle Utd,2023-01-15,Fulham,eng Premier League,W 1-0,1,0,+1,62,1,0,0,0,2.2,2.2,+1.1,+1.9,2.1,2.4,-1.2,-1.2,-1.1,0.12,20,0.05,0.20,5,25.0,16.7,2,Match Report
393,Manchester City,2023-01-14,Manchester Utd,eng Premier League,L 1-2,1,2,-1,70,1,0,0,0,0.6,0.6,-1.1,-1.1,0.5,1.7,+0.4,+0.4,+0.5,0.13,5,0.20,1.00,1,20.0,19.2,0,Match Report
394,Everton,2023-01-14,Southampton,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,1.4,1.4,+0.2,+0.2,0.7,0.4,-0.4,-0.4,+0.3,0.11,12,0.08,0.25,4,33.3,16.0,0,Match Report
395,Brentford,2023-01-14,Bournemouth,eng Premier League,W 2-0,2,0,+2,50,1,1,1,0,1.4,0.6,+0.8,0.0,0.3,0.3,+0.6,+0.4,+0.7,0.06,11,0.09,0.33,3,27.3,23.3,0,Match Report
396,Wolves,2023-01-14,West Ham,eng Premier League,W 1-0,1,0,+1,58,1,0,0,0,0.9,0.9,-0.2,-0.2,0.5,0.6,+0.1,+0.1,-0.5,0.05,17,0.06,0.25,4,23.5,20.0,0,Match Report
397,Brighton,2023-01-14,Liverpool,eng Premier League,W 3-0,3,0,+3,61,3,0,0,0,1.9,1.9,+0.9,+0.9,1.3,0.9,+1.1,+1.1,+0.7,0.12,16,0.19,0.38,8,50.0,16.3,0,Match Report
398,West Ham,2023-01-14,Wolves,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,1.1,1.1,+0.2,+0.2,0.8,1.0,-1.1,-1.1,-0.8,0.07,16,0.00,0.00,3,18.8,18.4,0,Match Report
399,Nott'ham Forest,2023-01-14,Leicester City,eng Premier League,W 2-0,2,0,+2,39,2,0,0,0,2.4,2.4,+1.3,+1.3,2.1,0.8,-0.4,-0.4,-0.1,0.16,15,0.13,0.40,5,33.3,19.3,2,Match Report
400,Bournemouth,2023-01-14,Brentford,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,0.6,0.6,-0.8,0.0,0.5,0.5,-0.6,-0.6,-0.5,0.09,7,0.00,0.00,2,28.6,18.1,0,Match Report
401,Brighton,2023-01-14,Liverpool,eng Premier League,W 3-0,3,0,+3,61,3,0,0,0,1.9,1.9,+0.9,+0.9,1.3,0.9,+1.1,+1.1,+0.7,0.12,16,0.19,0.38,8,50.0,16.3,0,Match Report
402,Everton,2023-01-14,Southampton,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,1.4,1.4,+0.2,+0.2,0.7,0.4,-0.4,-0.4,+0.3,0.11,12,0.08,0.25,4,33.3,16.0,0,Match Report
403,Nott'ham Forest,2023-01-14,Leicester City,eng Premier League,W 2-0,2,0,+2,39,2,0,0,0,2.4,2.4,+1.3,+1.3,2.1,0.8,-0.4,-0.4,-0.1,0.16,15,0.13,0.40,5,33.3,19.3,2,Match Report
404,Manchester City,2023-01-14,Manchester Utd,eng Premier League,L 1-2,1,2,-1,70,1,0,0,0,0.6,0.6,-1.1,-1.1,0.5,1.7,+0.4,+0.4,+0.5,0.13,5,0.20,1.00,1,20.0,19.2,0,Match Report
405,Leeds United,2023-01-13,Aston Villa,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,2.4,2.4,+1.1,+1.1,1.8,1.2,-1.4,-1.4,-0.8,0.16,16,0.06,0.33,3,18.8,12.7,0,Match Report
406,Aston Villa,2023-01-13,Leeds United,eng Premier League,W 2-1,2,1,+1,52,2,0,0,0,1.2,1.2,-1.1,-1.1,0.7,0.4,+0.8,+0.8,+0.3,0.11,11,0.18,0.40,5,45.5,16.9,0,Match Report
407,Chelsea,2023-01-12,Fulham,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,2.1,2.1,+1.1,+1.1,1.6,0.8,-1.1,-1.1,-1.6,0.11,20,0.05,0.10,10,50.0,16.6,1,Match Report
408,Fulham,2023-01-12,Chelsea,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,1.0,1.0,-1.1,-1.1,0.9,0.4,+1.0,+1.0,+0.1,0.12,8,0.25,0.67,3,37.5,15.3,0,Match Report
409,Chelsea,2023-01-05,Manchester City,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,0.4,0.4,-1.6,-1.6,0.4,0.6,-0.4,-0.4,-0.4,0.05,8,0.00,0.00,2,25.0,17.2,0,Match Report
410,Manchester City,2023-01-05,Chelsea,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,2.0,2.0,+1.6,+1.6,1.8,1.3,-1.0,-1.0,-0.8,0.17,12,0.08,0.33,3,25.0,16.0,0,Match Report
411,Southampton,2023-01-04,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,0.5,0.5,-0.9,-0.9,0.4,0.6,-0.5,-0.5,-0.4,0.06,8,0.00,,0,0.0,14.5,1,Match Report
412,Tottenham,2023-01-04,Crystal Palace,eng Premier League,W 4-0,4,0,+4,53,4,0,0,0,1.4,1.4,+0.6,+0.6,1.1,1.1,+2.6,+2.6,+0.9,0.10,14,0.29,0.67,6,42.9,16.2,0,Match Report
413,Crystal Palace,2023-01-04,Tottenham,eng Premier League,L 0-4,0,4,-4,47,0,0,0,0,0.8,0.8,-0.6,-0.6,0.7,0.7,-0.8,-0.8,-0.7,0.04,19,0.00,0.00,4,21.1,20.1,0,Match Report
414,Leeds United,2023-01-04,West Ham,eng Premier League,D 2-2,2,2,0,62,2,0,0,0,1.6,1.6,+0.2,+1.0,1.2,1.3,+0.4,+0.4,+0.8,0.12,14,0.14,0.40,5,35.7,14.0,0,Match Report
415,West Ham,2023-01-04,Leeds United,eng Premier League,D 2-2,2,2,0,38,1,1,1,0,1.4,0.6,-0.2,-1.0,0.3,0.4,+0.6,+0.4,-0.3,0.05,14,0.07,1.00,1,7.1,22.5,0,Match Report
416,Aston Villa,2023-01-04,Wolves,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,1.8,1.8,+0.8,+0.8,1.6,0.7,-0.8,-0.8,-0.6,0.14,13,0.08,0.33,3,23.1,19.2,1,Match Report
417,Wolves,2023-01-04,Aston Villa,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,0.9,0.9,-0.8,-0.8,0.5,0.5,+0.1,+0.1,+0.5,0.10,10,0.10,0.33,3,30.0,14.2,0,Match Report
418,Nott'ham Forest,2023-01-04,Southampton,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,1.4,1.4,+0.9,+0.9,1.3,0.6,-0.4,-0.4,-0.3,0.13,11,0.09,1.00,1,9.1,22.3,0,Match Report
419,Arsenal,2023-01-03,Newcastle Utd,eng Premier League,D 0-0,0,0,0,66,0,0,0,0,1.1,1.1,+0.1,+0.1,1.0,1.0,-1.1,-1.1,-1.0,0.07,17,0.00,0.00,4,23.5,17.0,0,Match Report
420,Manchester Utd,2023-01-03,Bournemouth,eng Premier League,W 3-0,3,0,+3,58,3,0,0,0,2.2,2.2,+1.7,+1.7,2.1,1.7,+0.8,+0.8,+0.9,0.13,18,0.17,0.50,6,33.3,16.7,2,Match Report
421,Bournemouth,2023-01-03,Manchester Utd,eng Premier League,L 0-3,0,3,-3,42,0,0,0,0,0.6,0.6,-1.7,-1.7,0.5,0.5,-0.6,-0.6,-0.5,0.08,7,0.00,0.00,4,57.1,15.7,1,Match Report
422,Leicester City,2023-01-03,Fulham,eng Premier League,L 0-1,0,1,-1,61,0,0,0,0,1.7,1.7,0.0,0.0,1.5,1.0,-1.7,-1.7,-1.5,0.11,15,0.00,0.00,6,40.0,18.9,1,Match Report
423,Newcastle Utd,2023-01-03,Arsenal,eng Premier League,D 0-0,0,0,0,34,0,0,0,0,1.0,1.0,-0.1,-0.1,1.0,0.9,-1.0,-1.0,-1.0,0.13,8,0.00,0.00,1,12.5,13.4,0,Match Report
424,Brighton,2023-01-03,Everton,eng Premier League,W 4-1,4,1,+3,51,4,0,0,0,2.2,2.2,+0.9,+1.7,1.1,0.5,+1.8,+1.8,+0.9,0.11,19,0.21,0.50,8,42.1,18.9,1,Match Report
425,Everton,2023-01-03,Brighton,eng Premier League,L 1-4,1,4,-3,49,0,1,1,0,1.3,0.5,-0.9,-1.7,0.4,0.6,-0.3,-0.5,-0.4,0.06,9,0.00,0.00,3,33.3,19.0,0,Match Report
426,Fulham,2023-01-03,Leicester City,eng Premier League,W 1-0,1,0,+1,39,1,0,0,0,1.7,1.7,0.0,0.0,1.5,0.8,-0.7,-0.7,-0.5,0.15,11,0.09,0.50,2,18.2,19.4,0,Match Report
427,Liverpool,2023-01-02,Brentford,eng Premier League,L 1-3,1,3,-2,72,1,0,0,0,2.0,2.0,+0.2,+0.2,1.6,1.9,-1.0,-1.0,-0.6,0.12,16,0.06,0.20,5,31.3,15.3,0,Match Report
428,Brentford,2023-01-02,Liverpool,eng Premier League,W 3-1,3,1,+2,28,2,0,0,0,1.7,1.7,-0.2,-0.2,0.7,0.4,+0.3,+0.3,+0.3,0.19,10,0.20,0.29,7,70.0,10.5,0,Match Report
429,Tottenham,2023-01-01,Aston Villa,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,0.7,0.7,-0.4,-0.4,0.6,0.6,-0.7,-0.7,-0.6,0.11,6,0.00,0.00,1,16.7,15.2,1,Match Report
430,Aston Villa,2023-01-01,Tottenham,eng Premier League,W 2-0,2,0,+2,41,2,0,0,0,1.0,1.0,+0.4,+0.4,0.8,0.8,+1.0,+1.0,+1.2,0.08,13,0.15,0.50,4,30.8,20.8,1,Match Report
431,Chelsea,2023-01-01,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,0.9,0.9,-0.5,-0.5,0.5,0.7,+0.1,+0.1,-0.5,0.13,7,0.14,0.50,2,28.6,11.6,0,Match Report
432,Nott'ham Forest,2023-01-01,Chelsea,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,1.4,1.4,+0.5,+0.5,1.3,0.8,-0.4,-0.4,-0.3,0.12,12,0.08,0.20,5,41.7,15.5,0,Match Report
433,Arsenal,2022-12-31,Brighton,eng Premier League,W 4-2,4,2,+2,32,4,0,0,0,2.9,2.9,+1.7,+1.7,1.2,1.0,+1.1,+1.1,-0.2,0.22,14,0.29,0.57,7,50.0,11.2,0,Match Report
434,Manchester Utd,2022-12-31,Wolves,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,2.0,2.0,+1.3,+1.3,0.8,1.3,-1.0,-1.0,+0.2,0.12,16,0.06,0.17,6,37.5,14.9,1,Match Report
435,Southampton,2022-12-31,Fulham,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,0.8,0.8,-0.7,+0.1,0.7,0.4,+0.2,+0.2,-0.7,0.09,9,0.11,0.33,3,33.3,24.5,1,Match Report
436,Crystal Palace,2022-12-31,Bournemouth,eng Premier League,W 2-0,2,0,+2,41,2,0,0,0,1.6,1.6,+1.0,+1.0,1.5,0.5,+0.4,+0.4,+0.5,0.11,15,0.13,0.33,6,40.0,18.9,1,Match Report
437,Bournemouth,2022-12-31,Crystal Palace,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,0.6,0.6,-1.0,-1.0,0.3,0.5,-0.6,-0.6,-0.3,0.10,6,0.00,0.00,2,33.3,14.8,0,Match Report
438,Leeds United,2022-12-31,Newcastle Utd,eng Premier League,D 0-0,0,0,0,40,0,0,0,0,0.4,0.4,-1.8,-1.8,0.3,0.3,-0.4,-0.4,-0.3,0.05,8,0.00,0.00,1,12.5,17.9,1,Match Report
439,Wolves,2022-12-31,Manchester Utd,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,0.7,0.7,-1.3,-1.3,0.6,0.4,-0.7,-0.7,-0.6,0.07,10,0.00,0.00,3,30.0,17.3,2,Match Report
440,Newcastle Utd,2022-12-31,Leeds United,eng Premier League,D 0-0,0,0,0,60,0,0,0,0,2.2,2.2,+1.8,+1.8,2.0,1.2,-2.2,-2.2,-2.0,0.14,16,0.00,0.00,5,31.3,15.4,1,Match Report
441,Brighton,2022-12-31,Arsenal,eng Premier League,L 2-4,2,4,-2,68,2,0,0,0,1.2,1.2,-1.7,-1.7,0.8,1.1,+0.8,+0.8,+0.2,0.13,9,0.22,0.40,5,55.6,13.5,0,Match Report
442,Everton,2022-12-31,Manchester City,eng Premier League,D 1-1,1,1,0,26,1,0,0,0,0.1,0.1,-1.6,-1.6,0.1,0.1,+0.9,+0.9,+0.9,0.05,2,0.50,1.00,1,50.0,25.1,0,Match Report
443,Fulham,2022-12-31,Southampton,eng Premier League,W 2-1,2,1,+1,62,1,0,1,1,1.5,0.7,+0.7,-0.1,0.6,0.8,-0.5,+0.3,+0.4,0.10,7,0.14,1.00,1,14.3,18.8,0,Match Report
444,Manchester City,2022-12-31,Everton,eng Premier League,D 1-1,1,1,0,74,1,0,0,0,1.7,1.7,+1.6,+1.6,1.8,1.8,-0.7,-0.7,-0.8,0.11,16,0.06,0.33,3,18.8,15.4,0,Match Report
445,West Ham,2022-12-30,Brentford,eng Premier League,L 0-2,0,2,-2,63,0,0,0,0,1.3,1.3,-0.3,-0.3,1.1,1.1,-1.3,-1.3,-1.1,0.06,20,0.00,0.00,5,25.0,18.2,2,Match Report
446,Liverpool,2022-12-30,Leicester City,eng Premier League,W 2-1,2,1,+1,57,0,0,0,0,2.2,2.2,+1.2,+1.2,1.9,0.7,-2.2,-2.2,-1.9,0.11,21,0.00,0.00,5,23.8,18.4,1,Match Report
447,Leicester City,2022-12-30,Liverpool,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,1.0,1.0,-1.2,-1.2,1.0,0.6,0.0,0.0,0.0,0.14,7,0.14,0.50,2,28.6,12.1,0,Match Report
