Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
360,Leeds United,2022-01-16,West Ham,W 3-2,3,2,+1,52,3,0,0,0,2.2,2.2,-0.2,-0.2,2.0,0.7,+0.8,+0.8,+1.0,0.12,18,0.17,0.60,5,27.8,16.8,2,Match Report
361,Brentford,2022-01-16,Liverpool,L 0-3,0,3,-3,32,0,0,0,0,0.7,0.7,-2.0,-2.0,0.7,0.7,-0.7,-0.7,-0.7,0.12,6,0.00,0.00,1,16.7,21.2,0,Match Report
362,Liverpool,2022-01-16,Brentford,W 3-0,3,0,+3,68,3,0,0,0,2.7,2.7,+2.0,+2.0,1.8,1.8,+0.3,+0.3,+1.2,0.10,27,0.11,0.23,13,48.1,16.7,0,Match Report
363,Aston Villa,2022-01-15,Manchester Utd,D 2-2,2,2,0,54,2,0,0,0,1.9,1.9,+0.9,+0.9,1.5,1.4,+0.1,+0.1,-0.5,0.15,13,0.15,0.22,9,69.2,12.7,0,Match Report
364,Everton,2022-01-15,Norwich City,L 1-2,1,2,-1,59,1,0,0,0,0.6,0.6,-0.4,-0.4,0.4,0.7,+0.4,+0.4,-0.4,0.05,12,0.08,0.20,5,41.7,17.0,1,Match Report
365,Newcastle Utd,2022-01-15,Watford,D 1-1,1,1,0,52,1,0,0,0,1.2,1.2,-0.2,-0.2,0.7,1.0,-0.2,-0.2,-0.7,0.10,12,0.08,1.00,1,8.3,14.6,0,Match Report
366,Wolves,2022-01-15,Southampton,W 3-1,3,1,+2,43,2,1,1,0,2.5,1.8,+1.8,+1.1,0.6,0.2,+0.5,+0.2,+0.4,0.24,8,0.25,0.50,4,50.0,15.4,0,Match Report
367,Manchester Utd,2022-01-15,Aston Villa,D 2-2,2,2,0,46,2,0,0,0,1.0,1.0,-0.9,-0.9,0.6,0.3,+1.0,+1.0,+1.4,0.08,13,0.15,0.33,6,46.2,17.5,1,Match Report
368,Southampton,2022-01-15,Wolves,L 1-3,1,3,-2,57,1,0,0,0,0.8,0.8,-1.8,-1.1,0.6,0.7,+0.2,+0.2,-0.6,0.06,13,0.08,0.10,10,76.9,20.4,2,Match Report
369,Watford,2022-01-15,Newcastle Utd,D 1-1,1,1,0,48,1,0,0,0,1.4,1.4,+0.2,+0.2,1.2,0.6,-0.4,-0.4,-0.2,0.08,18,0.06,0.20,5,27.8,19.3,2,Match Report
370,Manchester City,2022-01-15,Chelsea,W 1-0,1,0,+1,56,1,0,0,0,1.0,1.0,+0.7,+0.7,0.9,0.5,0.0,0.0,+0.1,0.09,11,0.09,0.17,6,54.5,16.5,1,Match Report
371,Norwich City,2022-01-15,Everton,W 2-1,2,1,+1,41,1,0,0,0,1.0,1.0,+0.4,+0.4,0.8,0.5,0.0,0.0,+0.2,0.07,14,0.07,0.33,3,21.4,21.5,0,Match Report
372,Chelsea,2022-01-15,Manchester City,L 0-1,0,1,-1,44,0,0,0,0,0.3,0.3,-0.7,-0.7,0.2,0.4,-0.3,-0.3,-0.2,0.08,4,0.00,0.00,1,25.0,19.1,0,Match Report
373,Brighton,2022-01-14,Crystal Palace,D 1-1,1,1,0,63,0,0,1,1,2.0,1.2,+1.8,+1.0,1.0,0.9,-2.0,-1.2,-1.0,0.06,18,0.00,0.00,3,16.7,18.2,0,Match Report
374,Crystal Palace,2022-01-14,Brighton,D 1-1,1,1,0,37,1,0,0,0,0.2,0.2,-1.8,-1.0,0.2,0.6,+0.8,+0.8,+0.8,0.06,3,0.33,1.00,1,33.3,22.2,0,Match Report
375,West Ham,2022-01-12,Norwich City,W 2-0,2,0,+2,62,2,0,0,0,2.5,2.5,+2.2,+2.2,2.3,1.7,-0.5,-0.5,-0.3,0.19,13,0.15,0.40,5,38.5,15.1,0,Match Report
376,Norwich City,2022-01-12,West Ham,L 0-2,0,2,-2,38,0,0,0,0,0.3,0.3,-2.2,-2.2,0.3,0.4,-0.3,-0.3,-0.3,0.04,7,0.00,0.00,3,42.9,21.4,0,Match Report
377,Brentford,2022-01-11,Southampton,L 1-4,1,4,-3,52,1,0,0,0,0.5,0.5,-0.9,-0.9,0.4,0.5,+0.5,+0.5,+0.6,0.11,5,0.20,0.25,4,80.0,12.8,0,Match Report
378,Southampton,2022-01-11,Brentford,W 4-1,4,1,+3,48,3,0,0,0,1.4,1.4,+0.9,+0.9,1.2,0.6,+1.6,+1.6,+1.8,0.12,12,0.25,0.50,6,50.0,17.9,0,Match Report
379,Wolves,2022-01-03,Manchester Utd,W 1-0,1,0,+1,49,1,0,0,0,0.7,0.7,-0.1,-0.1,0.6,0.8,+0.3,+0.3,-0.6,0.04,19,0.05,0.17,6,31.6,20.4,1,Match Report
380,Manchester Utd,2022-01-03,Wolves,L 0-1,0,1,-1,51,0,0,0,0,0.8,0.8,+0.1,+0.1,0.7,0.2,-0.8,-0.8,-0.7,0.09,9,0.00,0.00,2,22.2,20.8,1,Match Report
381,Burnley,2022-01-02,Leeds United,L 1-3,1,3,-2,45,1,0,0,0,1.0,1.0,-0.9,-0.9,0.9,0.5,0.0,0.0,-0.9,0.12,8,0.13,0.50,2,25.0,17.8,1,Match Report
382,Chelsea,2022-01-02,Liverpool,D 2-2,2,2,0,54,2,0,0,0,1.2,1.2,-0.1,-0.1,1.0,0.8,+0.8,+0.8,0.0,0.08,15,0.13,0.33,6,40.0,18.0,3,Match Report
383,Brentford,2022-01-02,Aston Villa,W 2-1,2,1,+1,45,2,0,0,0,0.6,0.6,-0.2,-0.2,0.3,0.4,+1.4,+1.4,+0.7,0.06,10,0.20,0.50,4,40.0,17.7,0,Match Report
384,Leeds United,2022-01-02,Burnley,W 3-1,3,1,+2,55,3,0,0,0,1.9,1.9,+0.9,+0.9,1.7,1.0,+1.1,+1.1,+0.3,0.09,22,0.14,0.43,7,31.8,18.9,0,Match Report
385,Aston Villa,2022-01-02,Brentford,L 1-2,1,2,-1,55,1,0,0,0,0.8,0.8,+0.2,+0.2,0.7,1.1,+0.2,+0.2,+0.3,0.05,16,0.06,0.20,5,31.3,17.1,0,Match Report
386,Liverpool,2022-01-02,Chelsea,D 2-2,2,2,0,46,2,0,0,0,1.3,1.3,+0.1,+0.1,0.6,0.5,+0.7,+0.7,+0.4,0.13,10,0.20,0.33,6,60.0,17.9,0,Match Report
387,Everton,2022-01-02,Brighton,L 2-3,2,3,-1,50,2,0,1,1,1.6,0.9,0.0,-0.7,0.7,0.9,+0.4,+1.1,+1.3,0.06,16,0.13,0.33,6,37.5,17.9,0,Match Report
388,Brighton,2022-01-02,Everton,W 3-2,3,2,+1,50,3,0,0,0,1.7,1.7,0.0,+0.7,1.6,0.8,+1.3,+1.3,+1.4,0.14,12,0.25,0.60,5,41.7,19.1,0,Match Report
389,Manchester City,2022-01-01,Arsenal,W 2-1,2,1,+1,71,1,1,1,0,2.0,1.2,+1.2,+0.4,1.0,0.8,0.0,-0.2,-1.0,0.09,14,0.07,1.00,1,7.1,18.7,0,Match Report
390,Tottenham,2022-01-01,Watford,W 1-0,1,0,+1,74,1,0,0,0,2.2,2.2,+1.9,+1.9,2.1,2.3,-1.2,-1.2,-1.1,0.11,21,0.05,0.11,9,42.9,17.6,0,Match Report
391,Watford,2022-01-01,Tottenham,L 0-1,0,1,-1,26,0,0,0,0,0.3,0.3,-1.9,-1.9,0.2,0.2,-0.3,-0.3,-0.2,0.05,6,0.00,0.00,4,66.7,19.0,1,Match Report
392,West Ham,2022-01-01,Crystal Palace,W 3-2,3,2,+1,38,2,1,1,0,2.2,1.4,-0.2,-1.0,1.1,1.3,+0.8,+0.6,+0.9,0.15,9,0.22,0.50,4,44.4,14.5,0,Match Report
393,Crystal Palace,2022-01-01,West Ham,L 2-3,2,3,-1,62,2,0,0,0,2.4,2.4,+0.2,+1.0,2.2,1.9,-0.4,-0.4,-1.2,0.11,22,0.09,0.33,6,27.3,15.8,2,Match Report
394,Arsenal,2022-01-01,Manchester City,L 1-2,1,2,-1,29,1,0,0,0,0.8,0.8,-1.2,-0.4,0.3,0.2,+0.2,+0.2,+0.7,0.11,7,0.14,0.50,2,28.6,15.6,0,Match Report
395,Burnley,2021-12-30,Manchester Utd,L 1-3,1,3,-2,43,1,0,0,0,1.1,1.1,-1.3,-1.3,1.0,1.2,-0.1,-0.1,-1.0,0.11,10,0.10,0.33,3,30.0,13.3,0,Match Report
396,Manchester Utd,2021-12-30,Burnley,W 3-1,3,1,+2,57,2,0,0,0,2.4,2.4,+1.3,+1.3,1.3,1.2,-0.4,-0.4,-0.3,0.14,18,0.11,0.33,6,33.3,17.5,1,Match Report
397,Manchester City,2021-12-29,Brentford,W 1-0,1,0,+1,76,1,0,0,0,1.1,1.1,+0.7,+0.7,0.9,1.0,-0.1,-0.1,+0.1,0.09,12,0.08,0.33,3,25.0,19.8,0,Match Report
398,Brighton,2021-12-29,Chelsea,D 1-1,1,1,0,53,1,0,0,0,0.9,0.9,+0.2,+0.2,0.8,1.0,+0.1,+0.1,+0.2,0.05,18,0.06,0.17,6,33.3,20.2,1,Match Report
399,Chelsea,2021-12-29,Brighton,D 1-1,1,1,0,47,1,0,0,0,0.7,0.7,-0.2,-0.2,0.5,1.2,+0.3,+0.3,+0.5,0.06,11,0.09,0.20,5,45.5,13.6,0,Match Report
400,Brentford,2021-12-29,Manchester City,L 0-1,0,1,-1,24,0,0,0,0,0.4,0.4,-0.7,-0.7,0.3,0.2,-0.4,-0.4,-0.3,0.06,6,0.00,0.00,2,33.3,24.6,0,Match Report
401,Crystal Palace,2021-12-28,Norwich City,W 3-0,3,0,+3,51,2,1,1,0,1.9,1.2,+1.0,+0.4,0.8,1.0,+1.1,+0.8,+1.2,0.07,18,0.11,0.40,5,27.8,13.3,0,Match Report
402,West Ham,2021-12-28,Watford,W 4-1,4,1,+3,57,3,1,1,0,3.6,2.8,+2.0,+1.2,2.8,1.2,+0.4,+0.2,+0.2,0.23,12,0.25,0.60,5,41.7,16.0,0,Match Report
403,Tottenham,2021-12-28,Southampton,D 1-1,1,1,0,65,0,1,1,0,2.3,1.5,+1.9,+1.1,1.4,1.8,-1.3,-1.5,-1.4,0.08,20,0.00,0.00,10,50.0,15.8,1,Match Report
404,Southampton,2021-12-28,Tottenham,D 1-1,1,1,0,35,1,0,0,0,0.4,0.4,-1.9,-1.1,0.2,0.3,+0.6,+0.6,-0.2,0.04,9,0.11,0.50,2,22.2,20.7,0,Match Report
405,Norwich City,2021-12-28,Crystal Palace,L 0-3,0,3,-3,49,0,0,0,0,0.9,0.9,-1.0,-0.4,0.6,0.7,-0.9,-0.9,-0.6,0.08,12,0.00,0.00,2,16.7,17.7,0,Match Report
406,Watford,2021-12-28,West Ham,L 1-4,1,4,-3,43,1,0,0,0,1.6,1.6,-2.0,-1.2,1.4,0.5,-0.6,-0.6,-0.4,0.12,14,0.07,0.20,5,35.7,15.2,0,Match Report
407,Leicester City,2021-12-28,Liverpool,W 1-0,1,0,+1,37,1,0,0,0,0.4,0.4,-1.9,-0.9,0.4,0.3,+0.6,+0.6,+0.6,0.07,6,0.17,1.00,1,16.7,14.9,0,Match Report
408,Liverpool,2021-12-28,Leicester City,L 0-1,0,1,-1,63,0,0,1,1,2.3,1.4,+1.9,+0.9,1.1,1.7,-2.3,-1.4,-1.1,0.07,20,0.00,0.00,3,15.0,15.0,0,Match Report
409,Newcastle Utd,2021-12-27,Manchester Utd,D 1-1,1,1,0,32,1,0,0,0,1.3,1.3,-0.4,-0.4,1.1,0.6,-0.3,-0.3,-0.1,0.10,13,0.08,0.13,8,61.5,22.6,0,Match Report
410,Manchester Utd,2021-12-27,Newcastle Utd,D 1-1,1,1,0,68,1,0,0,0,1.6,1.6,+0.4,+0.4,1.3,1.1,-0.6,-0.6,-1.3,0.13,13,0.08,0.33,3,23.1,17.9,0,Match Report
411,Norwich City,2021-12-26,Arsenal,L 0-5,0,5,-5,36,0,0,0,0,0.1,0.1,-2.4,-1.6,0.1,0.2,-0.1,-0.1,-0.1,0.03,4,0.00,0.00,2,50.0,17.9,0,Match Report
412,Arsenal,2021-12-26,Norwich City,W 5-0,5,0,+5,64,4,1,1,0,2.5,1.7,+2.4,+1.6,0.8,0.8,+2.5,+2.3,+2.2,0.12,15,0.27,0.80,5,33.3,17.7,1,Match Report
413,West Ham,2021-12-26,Southampton,L 2-3,2,3,-1,56,2,0,0,0,1.6,1.6,+0.5,+1.2,1.6,1.8,+0.4,+0.4,+0.4,0.15,11,0.18,0.50,4,36.4,17.2,0,Match Report
414,Crystal Palace,2021-12-26,Tottenham,L 0-3,0,3,-3,40,0,0,0,0,0.2,0.2,-2.0,-2.0,0.2,0.3,-0.2,-0.2,-0.2,0.06,4,0.00,,0,0.0,17.7,0,Match Report
415,Tottenham,2021-12-26,Crystal Palace,W 3-0,3,0,+3,60,3,0,0,0,2.3,2.3,+2.0,+2.0,2.2,2.5,+0.7,+0.7,+0.8,0.13,17,0.18,0.50,6,35.3,14.5,0,Match Report
416,Southampton,2021-12-26,West Ham,W 3-2,3,2,+1,44,2,1,1,0,1.2,0.4,-0.5,-1.2,0.3,0.2,+1.8,+1.6,+1.7,0.04,10,0.20,0.40,5,50.0,22.8,0,Match Report
417,Chelsea,2021-12-26,Aston Villa,W 3-1,3,1,+2,58,1,2,2,0,2.6,1.1,+2.2,+0.6,1.0,1.0,+0.4,-0.1,0.0,0.13,8,0.13,0.50,2,25.0,17.6,1,Match Report
418,Manchester City,2021-12-26,Leicester City,W 6-3,6,3,+3,72,4,2,2,0,3.6,2.0,+0.9,-0.7,1.7,1.0,+2.4,+2.0,+1.3,0.14,15,0.27,0.67,6,40.0,17.5,1,Match Report
419,Brighton,2021-12-26,Brentford,W 2-0,2,0,+2,50,2,0,0,0,0.8,0.8,+0.1,+0.1,0.5,0.7,+1.2,+1.2,+1.5,0.05,15,0.13,0.40,5,33.3,21.7,3,Match Report
420,Aston Villa,2021-12-26,Chelsea,L 1-3,1,3,-2,42,0,0,0,0,0.4,0.4,-2.2,-0.6,0.4,0.5,-0.4,-0.4,-0.4,0.06,8,0.00,0.00,1,12.5,18.8,0,Match Report
421,Brentford,2021-12-26,Brighton,L 0-2,0,2,-2,50,0,0,0,0,0.7,0.7,-0.1,-0.1,0.6,0.6,-0.7,-0.7,-0.6,0.04,16,0.00,0.00,5,31.3,17.1,0,Match Report
422,Leicester City,2021-12-26,Manchester City,L 3-6,3,6,-3,28,3,0,0,0,2.7,2.7,-0.9,+0.7,1.9,1.0,+0.3,+0.3,+0.1,0.19,14,0.21,0.38,8,57.1,16.9,1,Match Report
423,Liverpool,2021-12-19,Tottenham,D 2-2,2,2,0,56,2,0,0,0,1.1,1.1,-1.9,-1.9,1.0,2.0,+0.9,+0.9,+1.0,0.06,18,0.11,0.33,6,33.3,16.7,0,Match Report
424,Tottenham,2021-12-19,Liverpool,D 2-2,2,2,0,44,2,0,0,0,3.0,3.0,+1.9,+1.9,1.9,2.1,-1.0,-1.0,-0.9,0.30,10,0.20,0.40,5,50.0,10.4,0,Match Report
425,Chelsea,2021-12-19,Wolves,D 0-0,0,0,0,63,0,0,0,0,0.9,0.9,+0.6,+0.6,0.9,1.2,-0.9,-0.9,-0.9,0.11,8,0.00,0.00,1,12.5,14.9,0,Match Report
426,Manchester City,2021-12-19,Newcastle Utd,W 4-0,4,0,+4,71,4,0,0,0,2.9,2.9,+2.6,+2.6,2.9,2.6,+1.1,+1.1,+1.1,0.17,18,0.22,0.57,7,38.9,12.9,0,Match Report
427,Wolves,2021-12-19,Chelsea,D 0-0,0,0,0,37,0,0,0,0,0.2,0.2,-0.6,-0.6,0.2,0.3,-0.2,-0.2,-0.2,0.06,4,0.00,0.00,1,25.0,27.4,0,Match Report
428,Newcastle Utd,2021-12-19,Manchester City,L 0-4,0,4,-4,29,0,0,0,0,0.3,0.3,-2.6,-2.6,0.3,0.4,-0.3,-0.3,-0.3,0.06,5,0.00,0.00,1,20.0,19.9,0,Match Report
429,Leeds United,2021-12-18,Arsenal,L 1-4,1,4,-3,51,0,1,1,0,1.6,0.8,-1.8,-2.6,0.8,0.3,-0.6,-0.8,-0.8,0.11,8,0.00,0.00,1,12.5,24.8,0,Match Report
430,Arsenal,2021-12-18,Leeds United,W 4-1,4,1,+3,49,4,0,0,0,3.5,3.5,+1.8,+2.6,2.9,1.8,+0.5,+0.5,+0.1,0.18,21,0.19,0.33,12,57.1,16.7,0,Match Report
431,Newcastle Utd,2021-12-16,Liverpool,L 1-3,1,3,-2,26,1,0,0,0,0.3,0.3,-2.4,-2.4,0.0,0.1,+0.7,+0.7,0.0,0.05,5,0.20,0.33,3,60.0,31.4,2,Match Report
432,Liverpool,2021-12-16,Newcastle Utd,W 3-1,3,1,+2,74,3,0,0,0,2.7,2.7,+2.4,+2.4,1.3,1.7,+0.3,+0.3,-0.3,0.14,23,0.13,0.38,8,34.8,16.4,0,Match Report
433,Everton,2021-12-16,Chelsea,D 1-1,1,1,0,20,1,0,0,0,0.6,0.6,-2.3,-2.3,0.5,0.3,+0.4,+0.4,+0.5,0.11,5,0.20,0.33,3,60.0,21.1,0,Match Report
434,Chelsea,2021-12-16,Everton,D 1-1,1,1,0,80,1,0,0,0,2.9,2.9,+2.3,+2.3,2.1,2.0,-1.9,-1.9,-1.1,0.13,23,0.04,0.10,10,43.5,14.7,2,Match Report
435,West Ham,2021-12-15,Arsenal,L 0-2,0,2,-2,45,0,0,0,0,0.4,0.4,-2.5,-1.7,0.2,0.3,-0.4,-0.4,-0.2,0.05,7,0.00,0.00,1,14.3,22.3,1,Match Report
436,Crystal Palace,2021-12-15,Southampton,D 2-2,2,2,0,59,2,0,0,0,1.2,1.2,+0.6,+0.6,0.7,0.4,+0.8,+0.8,+0.3,0.14,9,0.22,0.33,6,66.7,10.9,0,Match Report
437,Southampton,2021-12-15,Crystal Palace,D 2-2,2,2,0,41,2,0,0,0,0.6,0.6,-0.6,-0.6,0.4,0.5,+1.4,+1.4,+0.6,0.04,15,0.13,0.50,4,26.7,21.3,1,Match Report
438,Arsenal,2021-12-15,West Ham,W 2-0,2,0,+2,55,2,0,1,1,2.8,2.0,+2.5,+1.7,1.4,1.4,-0.8,0.0,+0.6,0.10,20,0.10,0.29,7,35.0,19.6,2,Match Report
439,Brighton,2021-12-15,Wolves,L 0-1,0,1,-1,59,0,0,0,0,1.2,1.2,+0.2,+0.2,0.9,0.6,-1.2,-1.2,-0.9,0.12,12,0.00,0.00,2,16.7,17.8,2,Match Report
440,Wolves,2021-12-15,Brighton,W 1-0,1,0,+1,41,1,0,0,0,1.0,1.0,-0.2,-0.2,0.9,0.8,0.0,0.0,+0.1,0.13,8,0.13,0.20,5,62.5,18.0,1,Match Report
441,Aston Villa,2021-12-14,Norwich City,W 2-0,2,0,+2,50,2,0,0,0,2.0,2.0,+1.5,+1.5,1.9,1.5,0.0,0.0,+0.1,0.12,17,0.12,0.33,6,35.3,16.7,0,Match Report
442,Manchester City,2021-12-14,Leeds United,W 7-0,7,0,+7,63,7,0,0,0,3.1,3.1,+2.7,+2.7,2.4,1.7,+3.9,+3.9,+2.6,0.10,31,0.23,0.47,15,48.4,17.3,2,Match Report
443,Norwich City,2021-12-14,Aston Villa,L 0-2,0,2,-2,50,0,0,0,0,0.5,0.5,-1.5,-1.5,0.2,0.5,-0.5,-0.5,-0.2,0.06,7,0.00,0.00,3,42.9,14.3,0,Match Report
444,Leeds United,2021-12-14,Manchester City,L 0-7,0,7,-7,37,0,0,0,0,0.3,0.3,-2.7,-2.7,0.2,0.1,-0.3,-0.3,-0.2,0.05,6,0.00,0.00,3,50.0,25.3,1,Match Report
445,Everton,2021-12-12,Crystal Palace,L 1-3,1,3,-2,39,1,0,0,0,1.0,1.0,-0.8,-0.8,0.6,0.4,0.0,0.0,-0.6,0.09,12,0.08,0.17,6,50.0,20.5,1,Match Report
446,Burnley,2021-12-12,West Ham,D 0-0,0,0,0,40,0,0,0,0,0.8,0.8,+0.1,+0.1,0.8,1.1,-0.8,-0.8,-0.8,0.09,9,0.00,0.00,1,11.1,15.2,0,Match Report
447,West Ham,2021-12-12,Burnley,D 0-0,0,0,0,60,0,0,0,0,0.8,0.8,-0.1,-0.1,0.6,0.5,-0.8,-0.8,-0.6,0.05,16,0.00,0.00,3,18.8,18.6,0,Match Report
448,Newcastle Utd,2021-12-12,Leicester City,L 0-4,0,4,-4,53,0,0,0,0,1.0,1.0,-1.7,-0.9,0.7,0.6,-1.0,-1.0,-0.7,0.08,12,0.00,0.00,3,25.0,18.1,0,Match Report
449,Leicester City,2021-12-12,Newcastle Utd,W 4-0,4,0,+4,47,3,1,1,0,2.6,1.8,+1.7,+0.9,1.6,0.7,+1.4,+1.2,+1.4,0.26,7,0.43,0.75,4,57.1,19.1,1,Match Report
450,Crystal Palace,2021-12-12,Everton,W 3-1,3,1,+2,61,3,0,0,0,1.8,1.8,+0.8,+0.8,1.5,1.8,+1.2,+1.2,+0.5,0.11,17,0.18,0.50,6,35.3,16.8,1,Match Report
451,Southampton,2021-12-11,Arsenal,L 0-3,0,3,-3,39,0,0,0,0,0.6,0.6,-1.2,-1.2,0.5,0.2,-0.6,-0.6,-0.5,0.06,11,0.00,0.00,6,54.5,22.1,3,Match Report
452,Norwich City,2021-12-11,Manchester Utd,L 0-1,0,1,-1,48,0,0,0,0,1.2,1.2,-0.9,-0.1,0.8,1.4,-1.2,-1.2,-0.8,0.11,11,0.00,0.00,5,45.5,14.2,0,Match Report
453,Manchester Utd,2021-12-11,Norwich City,W 1-0,1,0,+1,52,0,1,1,0,2.0,1.2,+0.9,+0.1,1.0,1.4,-1.0,-1.2,-1.0,0.10,12,0.00,0.00,4,33.3,19.2,2,Match Report
454,Arsenal,2021-12-11,Southampton,W 3-0,3,0,+3,61,3,0,0,0,1.8,1.8,+1.2,+1.2,1.7,1.2,+1.2,+1.2,+1.3,0.12,15,0.20,0.60,5,33.3,15.7,0,Match Report
455,Chelsea,2021-12-11,Leeds United,W 3-2,3,2,+1,57,1,2,2,0,2.5,0.9,+1.0,+0.3,0.6,0.6,+0.5,+0.1,+0.4,0.07,14,0.07,0.25,4,28.6,20.0,2,Match Report
456,Aston Villa,2021-12-11,Liverpool,L 0-1,0,1,-1,38,0,0,0,0,0.2,0.2,-2.0,-1.2,0.2,0.2,-0.2,-0.2,-0.2,0.05,4,0.00,,0,0.0,23.6,1,Match Report
457,Liverpool,2021-12-11,Aston Villa,W 1-0,1,0,+1,62,0,1,1,0,2.2,1.4,+2.0,+1.2,0.8,1.6,-1.2,-1.4,-0.8,0.07,19,0.00,0.00,4,21.1,16.1,0,Match Report
458,Manchester City,2021-12-11,Wolves,W 1-0,1,0,+1,71,0,1,1,0,3.2,2.4,+3.0,+2.2,2.1,2.5,-2.2,-2.4,-2.1,0.11,23,0.00,0.00,8,34.8,15.7,0,Match Report
459,Leeds United,2021-12-11,Chelsea,L 2-3,2,3,-1,43,1,1,1,0,1.4,0.7,-1.0,-0.3,0.4,0.5,+0.6,+0.3,+0.6,0.06,11,0.09,0.25,4,36.4,19.4,2,Match Report
460,Wolves,2021-12-11,Manchester City,L 0-1,0,1,-1,29,0,0,0,0,0.2,0.2,-3.0,-2.2,0.2,0.2,-0.2,-0.2,-0.2,0.09,2,0.00,0.00,1,50.0,10.2,0,Match Report
461,Brentford,2021-12-10,Watford,W 2-1,2,1,+1,63,1,1,1,0,1.6,0.8,+1.1,+0.3,0.6,0.5,+0.4,+0.2,+0.4,0.06,13,0.08,0.25,4,30.8,15.5,0,Match Report
462,Watford,2021-12-10,Brentford,L 1-2,1,2,-1,37,1,0,0,0,0.5,0.5,-1.1,-0.3,0.4,0.6,+0.5,+0.5,+0.6,0.08,6,0.17,0.50,2,33.3,14.9,1,Match Report
463,Everton,2021-12-06,Arsenal,W 2-1,2,1,+1,37,2,0,0,0,0.9,0.9,-0.1,-0.1,0.5,0.5,+1.1,+1.1,+0.5,0.09,11,0.18,0.40,5,45.5,17.1,0,Match Report
464,Arsenal,2021-12-06,Everton,L 1-2,1,2,-1,63,1,0,0,0,1.0,1.0,+0.1,+0.1,1.0,0.7,0.0,0.0,0.0,0.10,10,0.10,0.33,3,30.0,16.1,0,Match Report
465,Crystal Palace,2021-12-05,Manchester Utd,L 0-1,0,1,-1,39,0,0,0,0,0.5,0.5,-0.4,-0.4,0.5,0.5,-0.5,-0.5,-0.5,0.07,8,0.00,0.00,2,25.0,19.2,0,Match Report
466,Tottenham,2021-12-05,Norwich City,W 3-0,3,0,+3,41,3,0,0,0,1.6,1.6,+0.4,+0.4,0.8,0.5,+1.4,+1.4,+1.2,0.10,17,0.18,0.43,7,41.2,18.5,0,Match Report
467,Norwich City,2021-12-05,Tottenham,L 0-3,0,3,-3,59,0,0,0,0,1.2,1.2,-0.4,-0.4,1.3,1.2,-1.2,-1.2,-1.3,0.13,10,0.00,0.00,1,10.0,16.2,0,Match Report
468,Manchester Utd,2021-12-05,Crystal Palace,W 1-0,1,0,+1,61,1,0,0,0,0.9,0.9,+0.4,+0.4,0.9,1.1,+0.1,+0.1,+0.1,0.06,16,0.06,0.33,3,18.8,19.2,2,Match Report
469,Brentford,2021-12-05,Leeds United,D 2-2,2,2,0,37,2,0,0,0,1.0,1.0,-0.2,-0.2,0.9,0.6,+1.0,+1.0,+0.1,0.12,9,0.22,0.67,3,33.3,16.7,1,Match Report
470,Leicester City,2021-12-05,Aston Villa,L 1-2,1,2,-1,59,1,0,0,0,1.1,1.1,-1.1,-1.1,0.8,0.8,-0.1,-0.1,+0.2,0.09,12,0.08,0.25,4,33.3,15.9,0,Match Report
471,Aston Villa,2021-12-05,Leicester City,W 2-1,2,1,+1,41,2,0,0,0,2.1,2.1,+1.1,+1.1,2.1,1.3,-0.1,-0.1,-0.1,0.17,13,0.15,0.50,4,30.8,13.9,0,Match Report
472,Leeds United,2021-12-05,Brentford,D 2-2,2,2,0,63,2,0,0,0,1.2,1.2,+0.2,+0.2,1.2,0.8,+0.8,+0.8,+0.8,0.10,13,0.15,0.33,6,46.2,17.3,0,Match Report
473,Manchester City,2021-12-04,Watford,W 3-1,3,1,+2,77,3,0,0,0,3.1,3.1,+2.4,+2.4,2.9,2.0,-0.1,-0.1,-0.9,0.12,26,0.12,0.25,12,46.2,14.4,0,Match Report
474,Brighton,2021-12-04,Southampton,D 1-1,1,1,0,56,1,0,0,0,1.6,1.6,0.0,0.0,1.4,0.5,-0.6,-0.6,-0.4,0.12,14,0.07,0.25,4,28.6,18.7,1,Match Report
475,Chelsea,2021-12-04,West Ham,L 2-3,2,3,-1,63,2,0,0,0,1.1,1.1,-0.8,0.0,0.8,1.1,+0.9,+0.9,+1.2,0.06,19,0.11,0.29,7,36.8,17.5,0,Match Report
476,Wolves,2021-12-04,Liverpool,L 0-1,0,1,-1,34,0,0,0,0,0.1,0.1,-2.6,-2.6,0.1,0.1,-0.1,-0.1,-0.1,0.03,3,0.00,0.00,1,33.3,23.7,0,Match Report
477,Liverpool,2021-12-04,Wolves,W 1-0,1,0,+1,66,1,0,0,0,2.7,2.7,+2.6,+2.6,0.9,1.5,-1.7,-1.7,+0.1,0.17,17,0.06,0.25,4,23.5,13.6,0,Match Report
478,Newcastle Utd,2021-12-04,Burnley,W 1-0,1,0,+1,48,1,0,0,0,1.0,1.0,+0.5,+0.5,0.6,0.6,0.0,0.0,+0.4,0.06,19,0.05,0.25,4,21.1,17.9,0,Match Report
479,Burnley,2021-12-04,Newcastle Utd,L 0-1,0,1,-1,52,0,0,0,0,0.6,0.6,-0.5,-0.5,0.5,0.5,-0.6,-0.6,-0.5,0.06,10,0.00,0.00,1,10.0,18.8,2,Match Report
