Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
336,Wolves,2020-01-11,Newcastle Utd,eng Premier League,D 1-1,1,1,0,65,1,0,0,0,1.6,1.6,+1.4,+1.4,0.9,0.8,-0.6,-0.6,-0.9,0.18,9,0.11,0.33,3,33.3,17.3,0,Match Report
337,Burnley,2020-01-11,Chelsea,eng Premier League,L 0-3,0,3,-3,35,0,0,0,0,0.8,0.8,-1.9,-1.2,0.2,0.2,-0.8,-0.8,-0.2,0.13,7,0.00,0.00,1,14.3,15.8,2,Match Report
338,Everton,2020-01-11,Brighton,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,1.7,1.7,+0.5,+0.5,1.5,1.1,-0.7,-0.7,-0.5,0.12,14,0.07,0.17,6,42.9,13.2,0,Match Report
339,Brighton,2020-01-11,Everton,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,1.3,1.3,-0.5,-0.5,0.3,0.6,-1.3,-1.3,-0.3,0.14,9,0.00,0.00,2,22.2,15.8,0,Match Report
340,Tottenham,2020-01-11,Liverpool,eng Premier League,L 0-1,0,1,-1,33,0,0,0,0,1.2,1.2,0.0,0.0,1.1,0.9,-1.2,-1.2,-1.1,0.09,14,0.00,0.00,4,28.6,16.7,0,Match Report
341,West Ham,2020-01-10,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,0.7,0.7,-0.7,-0.7,0.3,0.6,-0.7,-0.7,-0.3,0.11,7,0.00,0.00,2,28.6,15.6,1,Match Report
342,Sheffield Utd,2020-01-10,West Ham,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,1.4,1.4,+0.7,+0.7,1.2,0.9,-0.4,-0.4,-0.2,0.11,13,0.08,0.33,3,23.1,15.0,0,Match Report
343,Liverpool,2020-01-02,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,74,2,0,0,0,2.8,2.8,+2.2,+2.2,2.4,2.1,-0.8,-0.8,-1.4,0.17,19,0.11,0.29,7,36.8,15.1,0,Match Report
344,Sheffield Utd,2020-01-02,Liverpool,eng Premier League,L 0-2,0,2,-2,26,0,0,0,0,0.6,0.6,-2.2,-2.2,0.6,0.8,-0.6,-0.6,-0.6,0.21,3,0.00,0.00,2,66.7,13.9,0,Match Report
345,Manchester Utd,2020-01-01,Arsenal,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,0.7,0.7,-0.8,-0.8,0.6,0.9,-0.7,-0.7,-0.6,0.07,10,0.00,0.00,4,40.0,20.8,1,Match Report
346,Arsenal,2020-01-01,Manchester Utd,eng Premier League,W 2-0,2,0,+2,49,2,0,0,0,1.5,1.5,+0.8,+0.8,0.5,0.5,+0.5,+0.5,-0.5,0.15,10,0.20,0.50,4,40.0,13.9,0,Match Report
347,Crystal Palace,2020-01-01,Norwich City,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,1.3,1.3,-0.1,-0.1,1.3,0.7,-0.3,-0.3,-0.3,0.12,12,0.08,0.33,3,25.0,17.9,0,Match Report
348,Wolves,2020-01-01,Watford,eng Premier League,L 1-2,1,2,-1,63,1,0,0,0,1.2,1.2,+0.1,+0.1,1.0,0.8,-0.2,-0.2,0.0,0.07,16,0.06,0.25,4,25.0,20.4,1,Match Report
349,Tottenham,2020-01-01,Southampton,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,0.9,0.9,-0.5,-0.5,0.7,1.8,-0.9,-0.9,-0.7,0.08,11,0.00,0.00,5,45.5,17.1,1,Match Report
350,Southampton,2020-01-01,Tottenham,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,1.3,1.3,+0.5,+0.5,1.3,0.8,-0.3,-0.3,-0.3,0.11,12,0.08,0.33,3,25.0,15.3,0,Match Report
351,Norwich City,2020-01-01,Crystal Palace,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,1.4,1.4,+0.1,+0.1,1.3,0.5,-0.4,-0.4,-0.3,0.10,15,0.07,0.25,4,26.7,15.3,1,Match Report
352,West Ham,2020-01-01,Bournemouth,eng Premier League,W 4-0,4,0,+4,43,3,1,1,0,2.4,1.6,+1.8,+1.0,1.5,0.9,+1.6,+1.4,+1.5,0.12,13,0.23,0.50,6,46.2,18.0,1,Match Report
353,Bournemouth,2020-01-01,West Ham,eng Premier League,L 0-4,0,4,-4,57,0,0,0,0,0.6,0.6,-1.8,-1.0,0.6,0.7,-0.6,-0.6,-0.6,0.20,3,0.00,0.00,2,66.7,13.1,0,Match Report
354,Burnley,2020-01-01,Aston Villa,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,2.2,2.2,+0.9,+0.9,2.1,2.7,-1.2,-1.2,-1.1,0.11,20,0.05,1.00,1,5.0,15.9,1,Match Report
355,Watford,2020-01-01,Wolves,eng Premier League,W 2-1,2,1,+1,37,2,0,0,0,1.1,1.1,-0.1,-0.1,1.0,0.4,+0.9,+0.9,+1.0,0.12,9,0.22,0.67,3,33.3,17.7,0,Match Report
356,Aston Villa,2020-01-01,Burnley,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,1.3,1.3,-0.9,-0.9,0.9,0.7,+0.7,+0.7,+0.1,0.12,11,0.18,0.33,6,54.5,16.0,0,Match Report
357,Newcastle Utd,2020-01-01,Leicester City,eng Premier League,L 0-3,0,3,-3,24,0,0,0,0,0.7,0.7,-1.9,-1.9,0.7,0.4,-0.7,-0.7,-0.7,0.15,5,0.00,0.00,2,40.0,21.1,0,Match Report
358,Leicester City,2020-01-01,Newcastle Utd,eng Premier League,W 3-0,3,0,+3,76,3,0,0,0,2.6,2.6,+1.9,+1.9,1.7,1.5,+0.4,+0.4,+0.3,0.18,17,0.18,0.30,10,58.8,15.0,1,Match Report
359,Everton,2020-01-01,Manchester City,eng Premier League,L 1-2,1,2,-1,35,1,0,0,0,1.0,1.0,-0.5,-0.5,0.3,0.4,0.0,0.0,-0.3,0.15,7,0.14,0.50,2,28.6,11.3,0,Match Report
360,Brighton,2020-01-01,Chelsea,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,1.3,1.3,0.0,0.0,1.0,0.7,-0.3,-0.3,0.0,0.08,16,0.06,0.20,5,31.3,16.9,1,Match Report
361,Chelsea,2020-01-01,Brighton,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,1.3,1.3,0.0,0.0,0.6,0.7,-0.3,-0.3,-0.6,0.09,16,0.06,0.25,4,25.0,17.0,0,Match Report
362,Manchester City,2020-01-01,Everton,eng Premier League,W 2-1,2,1,+1,65,2,0,0,0,1.5,1.5,+0.5,+0.5,1.5,0.8,+0.5,+0.5,+0.5,0.09,16,0.13,0.29,7,43.8,16.0,0,Match Report
363,Chelsea,2019-12-29,Arsenal,eng Premier League,W 2-1,2,1,+1,58,2,0,0,0,1.4,1.4,+0.9,+0.9,1.2,0.8,+0.6,+0.6,+0.8,0.11,13,0.15,0.50,4,30.8,13.7,0,Match Report
364,Manchester City,2019-12-29,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,72,2,0,0,0,1.1,1.1,+0.1,+0.1,0.9,0.8,+0.9,+0.9,+1.1,0.07,16,0.13,0.50,4,25.0,23.1,2,Match Report
365,Liverpool,2019-12-29,Wolves,eng Premier League,W 1-0,1,0,+1,62,1,0,0,0,1.2,1.2,+0.7,+0.7,1.2,0.9,-0.2,-0.2,-0.2,0.12,10,0.10,0.33,3,30.0,14.4,0,Match Report
366,Sheffield Utd,2019-12-29,Manchester City,eng Premier League,L 0-2,0,2,-2,28,0,0,0,0,1.1,1.1,-0.1,-0.1,1.0,0.8,-1.1,-1.1,-1.0,0.13,8,0.00,,0,0.0,13.8,0,Match Report
367,Arsenal,2019-12-29,Chelsea,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,0.5,0.5,-0.9,-0.9,0.4,0.5,+0.5,+0.5,+0.6,0.07,7,0.14,0.50,2,28.6,15.4,1,Match Report
368,Wolves,2019-12-29,Liverpool,eng Premier League,L 0-1,0,1,-1,38,0,0,0,0,0.5,0.5,-0.7,-0.7,0.3,0.3,-0.5,-0.5,-0.3,0.05,10,0.00,0.00,2,20.0,20.2,1,Match Report
369,Burnley,2019-12-28,Manchester Utd,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,0.5,0.5,-1.7,-1.7,0.3,0.5,-0.5,-0.5,-0.3,0.06,8,0.00,0.00,1,12.5,19.9,1,Match Report
370,Tottenham,2019-12-28,Norwich City,eng Premier League,D 2-2,2,2,0,58,1,1,1,0,1.9,1.1,+1.7,+0.9,1.0,1.0,+0.1,-0.1,-1.0,0.08,14,0.07,0.17,6,42.9,23.2,1,Match Report
371,Aston Villa,2019-12-28,Watford,eng Premier League,L 0-3,0,3,-3,51,0,0,0,0,0.6,0.6,-2.1,-1.3,0.6,0.7,-0.6,-0.6,-0.6,0.06,11,0.00,0.00,2,18.2,21.8,0,Match Report
372,Crystal Palace,2019-12-28,Southampton,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,0.3,0.3,-1.1,-1.1,0.2,0.2,+0.7,+0.7,+0.8,0.05,5,0.20,0.50,2,40.0,19.4,0,Match Report
373,Norwich City,2019-12-28,Tottenham,eng Premier League,D 2-2,2,2,0,42,1,0,0,0,0.2,0.2,-1.7,-0.9,0.2,0.4,+0.8,+0.8,+0.8,0.05,5,0.20,0.50,2,40.0,18.7,0,Match Report
374,Southampton,2019-12-28,Crystal Palace,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,1.4,1.4,+1.1,+1.1,0.9,0.9,-0.4,-0.4,-0.9,0.10,14,0.07,0.20,5,35.7,15.8,1,Match Report
375,Brighton,2019-12-28,Bournemouth,eng Premier League,W 2-0,2,0,+2,55,2,0,0,0,0.8,0.8,+0.3,+0.3,0.7,0.5,+1.2,+1.2,+1.3,0.05,16,0.13,0.33,6,37.5,20.9,0,Match Report
376,Leicester City,2019-12-28,West Ham,eng Premier League,W 2-1,2,1,+1,57,2,0,1,1,2.5,1.7,+1.5,+0.7,1.5,0.9,-0.5,+0.3,+0.5,0.14,12,0.17,0.29,7,58.3,16.8,1,Match Report
377,Watford,2019-12-28,Aston Villa,eng Premier League,W 3-0,3,0,+3,49,2,1,1,0,2.8,2.0,+2.1,+1.3,1.3,1.2,+0.2,0.0,-0.3,0.11,19,0.11,0.40,5,26.3,17.8,0,Match Report
378,Manchester Utd,2019-12-28,Burnley,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,2.2,2.2,+1.7,+1.7,1.5,0.7,-0.2,-0.2,+0.5,0.16,14,0.14,0.50,4,28.6,20.7,3,Match Report
379,West Ham,2019-12-28,Leicester City,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,1.0,1.0,-1.5,-0.7,0.8,0.9,0.0,0.0,+0.2,0.08,14,0.07,0.25,4,28.6,14.2,0,Match Report
380,Everton,2019-12-28,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,2.9,2.9,+1.1,+1.1,2.6,1.6,-0.9,-0.9,-1.6,0.14,22,0.09,0.22,9,40.9,14.7,1,Match Report
381,Bournemouth,2019-12-28,Brighton,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,0.5,0.5,-0.3,-0.3,0.4,0.3,-0.5,-0.5,-0.4,0.05,10,0.00,0.00,2,20.0,18.9,0,Match Report
382,Newcastle Utd,2019-12-28,Everton,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,1.8,1.8,-1.1,-1.1,1.6,0.9,-0.8,-0.8,-0.6,0.09,20,0.05,0.20,5,25.0,16.5,0,Match Report
383,Manchester City,2019-12-27,Wolves,eng Premier League,L 2-3,2,3,-1,38,2,0,1,1,1.5,0.6,-1.1,-2.0,0.5,0.2,+0.5,+1.4,+0.5,0.10,6,0.33,1.00,2,33.3,19.0,1,Match Report
384,Wolves,2019-12-27,Manchester City,eng Premier League,W 3-2,3,2,+1,62,3,0,0,0,2.6,2.6,+1.1,+2.0,2.2,2.0,+0.4,+0.4,+0.8,0.12,21,0.14,0.38,8,38.1,18.5,1,Match Report
385,Bournemouth,2019-12-26,Arsenal,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,2.0,2.0,+0.5,+0.5,1.2,0.8,-1.0,-1.0,-0.2,0.17,12,0.08,0.25,4,33.3,15.0,1,Match Report
386,Newcastle Utd,2019-12-26,Manchester Utd,eng Premier League,L 1-4,1,4,-3,28,1,0,0,0,0.8,0.8,-1.1,-1.1,0.8,0.6,+0.2,+0.2,+0.2,0.12,7,0.14,0.50,2,28.6,18.9,0,Match Report
387,Aston Villa,2019-12-26,Norwich City,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,0.6,0.6,-0.6,-0.6,0.6,1.0,+0.4,+0.4,+0.4,0.05,11,0.09,0.50,2,18.2,17.5,0,Match Report
388,Watford,2019-12-26,Sheffield Utd,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,0.6,0.6,-1.8,-1.0,0.4,0.2,+0.4,+0.4,+0.6,0.12,5,0.20,0.50,2,40.0,19.7,2,Match Report
389,Sheffield Utd,2019-12-26,Watford,eng Premier League,D 1-1,1,1,0,58,0,1,1,0,2.4,1.6,+1.8,+1.0,1.4,1.3,-1.4,-1.6,-1.4,0.11,15,0.00,0.00,3,20.0,15.7,0,Match Report
390,Chelsea,2019-12-26,Southampton,eng Premier League,L 0-2,0,2,-2,66,0,0,0,0,0.7,0.7,-0.4,-0.4,0.6,0.8,-0.7,-0.7,-0.6,0.07,10,0.00,0.00,3,30.0,15.8,1,Match Report
391,Brighton,2019-12-26,Tottenham,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,1.0,1.0,+0.2,+0.2,0.8,0.5,0.0,0.0,+0.2,0.09,11,0.09,0.20,5,45.5,21.5,1,Match Report
392,West Ham,2019-12-26,Crystal Palace,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,0.9,0.9,-1.8,-1.8,0.8,1.0,+0.1,+0.1,+0.2,0.09,10,0.10,0.50,2,20.0,16.8,0,Match Report
393,Arsenal,2019-12-26,Bournemouth,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,1.4,1.4,-0.5,-0.5,0.8,1.2,-0.4,-0.4,-0.8,0.09,17,0.06,0.50,2,11.8,18.0,0,Match Report
394,Crystal Palace,2019-12-26,West Ham,eng Premier League,W 2-1,2,1,+1,58,2,0,0,0,2.7,2.7,+1.8,+1.8,1.6,1.2,-0.7,-0.7,+0.4,0.21,13,0.15,0.50,4,30.8,13.0,0,Match Report
395,Norwich City,2019-12-26,Aston Villa,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,1.2,1.2,+0.6,+0.6,0.9,1.1,-1.2,-1.2,-0.9,0.07,16,0.00,0.00,5,31.3,15.6,1,Match Report
396,Everton,2019-12-26,Burnley,eng Premier League,W 1-0,1,0,+1,67,1,0,0,0,1.4,1.4,+1.0,+1.0,1.1,0.8,-0.4,-0.4,-0.1,0.07,21,0.05,0.20,5,23.8,19.2,1,Match Report
397,Liverpool,2019-12-26,Leicester City,eng Premier League,W 4-0,4,0,+4,59,3,1,1,0,3.2,2.5,+3.1,+2.4,2.1,1.7,+0.8,+0.5,+0.9,0.18,14,0.21,0.60,5,35.7,14.4,0,Match Report
398,Manchester Utd,2019-12-26,Newcastle Utd,eng Premier League,W 4-1,4,1,+3,72,4,0,0,0,1.9,1.9,+1.1,+1.1,1.3,1.2,+2.1,+2.1,+0.7,0.09,22,0.18,0.40,10,45.5,21.0,2,Match Report
399,Southampton,2019-12-26,Chelsea,eng Premier League,W 2-0,2,0,+2,34,2,0,0,0,1.1,1.1,+0.4,+0.4,0.5,0.3,+0.9,+0.9,+0.5,0.22,5,0.40,0.67,3,60.0,15.5,0,Match Report
400,Tottenham,2019-12-26,Brighton,eng Premier League,W 2-1,2,1,+1,54,2,0,0,0,0.8,0.8,-0.2,-0.2,0.6,0.7,+1.2,+1.2,+0.4,0.07,11,0.18,0.40,5,45.5,18.1,1,Match Report
401,Burnley,2019-12-26,Everton,eng Premier League,L 0-1,0,1,-1,33,0,0,0,0,0.3,0.3,-1.0,-1.0,0.3,0.7,-0.3,-0.3,-0.3,0.06,6,0.00,,0,0.0,16.9,0,Match Report
402,Leicester City,2019-12-26,Liverpool,eng Premier League,L 0-4,0,4,-4,41,0,0,0,0,0.1,0.1,-3.1,-2.4,0.1,0.1,-0.1,-0.1,-0.1,0.04,3,0.00,,0,0.0,20.7,0,Match Report
403,Watford,2019-12-22,Manchester Utd,eng Premier League,W 2-0,2,0,+2,37,1,1,1,0,1.5,0.7,-0.4,-1.2,0.4,0.5,+0.5,+0.3,+0.6,0.07,10,0.10,0.50,2,20.0,17.0,0,Match Report
404,Manchester Utd,2019-12-22,Watford,eng Premier League,L 0-2,0,2,-2,63,0,0,0,0,1.8,1.8,+0.4,+1.2,1.7,1.5,-1.8,-1.8,-1.7,0.11,17,0.00,0.00,8,47.1,18.9,2,Match Report
405,Chelsea,2019-12-22,Tottenham,eng Premier League,W 2-0,2,0,+2,55,1,1,1,0,1.3,0.6,+1.1,+0.3,0.4,0.6,+0.7,+0.4,+0.6,0.05,12,0.08,0.50,2,16.7,19.7,1,Match Report
406,Tottenham,2019-12-22,Chelsea,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,0.3,0.3,-1.1,-0.3,0.2,0.4,-0.3,-0.3,-0.2,0.06,5,0.00,0.00,1,20.0,18.4,1,Match Report
407,Everton,2019-12-21,Arsenal,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,0.5,0.5,-0.1,-0.1,0.3,0.7,-0.5,-0.5,-0.3,0.06,9,0.00,,0,0.0,19.7,1,Match Report
408,Wolves,2019-12-21,Norwich City,eng Premier League,W 2-1,2,1,+1,50,2,0,0,0,1.4,1.4,+0.1,+0.1,1.1,0.7,+0.6,+0.6,-0.1,0.11,14,0.14,0.50,4,28.6,15.6,0,Match Report
409,Brighton,2019-12-21,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,0.5,0.5,-0.8,-0.8,0.3,0.6,-0.5,-0.5,-0.3,0.05,9,0.00,0.00,2,22.2,19.4,1,Match Report
410,Aston Villa,2019-12-21,Southampton,eng Premier League,L 1-3,1,3,-2,56,1,0,0,0,1.1,1.1,-1.7,-1.7,1.0,0.9,-0.1,-0.1,-1.0,0.06,19,0.05,0.17,6,31.6,19.1,2,Match Report
411,Newcastle Utd,2019-12-21,Crystal Palace,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,0.5,0.5,-0.8,-0.8,0.3,0.4,+0.5,+0.5,-0.3,0.06,8,0.13,0.33,3,37.5,23.6,0,Match Report
412,Burnley,2019-12-21,Bournemouth,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,0.2,0.2,+0.1,+0.1,0.2,0.4,+0.8,+0.8,+0.8,0.09,2,0.50,1.00,1,50.0,18.3,0,Match Report
413,Southampton,2019-12-21,Aston Villa,eng Premier League,W 3-1,3,1,+2,44,3,0,0,0,2.8,2.8,+1.7,+1.7,1.5,1.4,+0.2,+0.2,-0.5,0.17,17,0.18,0.38,8,47.1,14.9,2,Match Report
414,Norwich City,2019-12-21,Wolves,eng Premier League,L 1-2,1,2,-1,50,1,0,0,0,1.3,1.3,-0.1,-0.1,1.0,0.7,-0.3,-0.3,-1.0,0.10,13,0.08,0.14,7,53.8,17.9,1,Match Report
415,Bournemouth,2019-12-21,Burnley,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,0.1,0.1,-0.1,-0.1,0.1,0.5,-0.1,-0.1,-0.1,0.04,3,0.00,,0,0.0,19.9,0,Match Report
416,Manchester City,2019-12-21,Leicester City,eng Premier League,W 3-1,3,1,+2,62,2,1,1,0,3.3,2.5,+2.2,+1.4,2.6,2.0,-0.3,-0.5,-0.6,0.12,22,0.09,0.18,11,50.0,15.7,1,Match Report
417,Crystal Palace,2019-12-21,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,1.3,1.3,+0.8,+0.8,1.1,1.1,-1.3,-1.3,-1.1,0.08,16,0.00,0.00,4,25.0,17.4,1,Match Report
418,Leicester City,2019-12-21,Manchester City,eng Premier League,L 1-3,1,3,-2,38,1,0,0,0,1.1,1.1,-2.2,-1.4,1.1,0.4,-0.1,-0.1,-0.1,0.22,5,0.20,0.50,2,40.0,14.1,0,Match Report
419,Sheffield Utd,2019-12-21,Brighton,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,1.3,1.3,+0.8,+0.8,0.5,0.5,-0.3,-0.3,-0.5,0.18,7,0.14,0.50,2,28.6,13.1,0,Match Report
420,Arsenal,2019-12-21,Everton,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,0.6,0.6,+0.1,+0.1,0.6,0.2,-0.6,-0.6,-0.6,0.10,6,0.00,0.00,2,33.3,13.2,0,Match Report
421,Brighton,2019-12-16,Crystal Palace,eng Premier League,D 1-1,1,1,0,65,1,0,0,0,2.3,2.3,+1.6,+1.6,0.8,0.8,-1.3,-1.3,+0.2,0.16,15,0.07,0.10,10,66.7,19.3,0,Match Report
422,Crystal Palace,2019-12-16,Brighton,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,0.7,0.7,-1.6,-1.6,0.5,0.5,+0.3,+0.3,+0.5,0.06,11,0.09,0.25,4,36.4,15.7,0,Match Report
423,Manchester City,2019-12-15,Arsenal,eng Premier League,W 3-0,3,0,+3,57,3,0,0,0,1.3,1.3,+0.8,+0.8,0.5,0.5,+1.7,+1.7,+1.5,0.09,14,0.21,0.43,7,50.0,18.9,0,Match Report
424,Everton,2019-12-15,Manchester Utd,eng Premier League,D 1-1,1,1,0,34,0,0,0,0,0.3,0.3,-1.1,-1.1,0.2,0.2,-0.3,-0.3,-0.2,0.04,8,0.00,0.00,3,37.5,23.8,1,Match Report
425,Wolves,2019-12-15,Tottenham,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,0.9,0.9,0.0,0.0,0.7,0.8,+0.1,+0.1,+0.3,0.05,19,0.05,0.20,5,26.3,18.2,0,Match Report
426,Tottenham,2019-12-15,Wolves,eng Premier League,W 2-1,2,1,+1,42,2,0,0,0,0.9,0.9,0.0,0.0,0.9,1.1,+1.1,+1.1,+1.1,0.10,9,0.22,0.40,5,55.6,13.5,0,Match Report
427,Arsenal,2019-12-15,Manchester City,eng Premier League,L 0-3,0,3,-3,43,0,0,0,0,0.5,0.5,-0.8,-0.8,0.1,0.3,-0.5,-0.5,-0.1,0.08,6,0.00,0.00,1,16.7,18.8,0,Match Report
428,Manchester Utd,2019-12-15,Everton,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,1.4,1.4,+1.1,+1.1,0.7,0.6,-0.4,-0.4,+0.3,0.06,24,0.04,0.13,8,33.3,20.8,2,Match Report
429,Leicester City,2019-12-14,Norwich City,eng Premier League,D 1-1,1,1,0,57,0,0,0,0,1.1,1.1,0.0,0.0,0.9,1.1,-1.1,-1.1,-0.9,0.06,18,0.00,0.00,5,27.8,16.7,0,Match Report
430,Aston Villa,2019-12-14,Sheffield Utd,eng Premier League,L 0-2,0,2,-2,44,0,0,1,1,1.1,0.3,-0.6,-1.4,0.3,0.4,-1.1,-0.3,-0.3,0.04,7,0.00,,0,0.0,20.4,0,Match Report
431,Liverpool,2019-12-14,Watford,eng Premier League,W 2-0,2,0,+2,68,2,0,0,0,1.4,1.4,+0.5,+0.5,1.0,0.9,+0.6,+0.6,+1.0,0.09,16,0.13,0.33,6,37.5,16.4,0,Match Report
432,West Ham,2019-12-14,Southampton,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,0.9,0.9,-0.1,-0.1,0.8,1.2,+0.1,+0.1,+0.2,0.08,11,0.09,0.25,4,36.4,13.6,0,Match Report
433,Chelsea,2019-12-14,Bournemouth,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,2.1,2.1,+1.1,+1.1,1.5,1.2,-2.1,-2.1,-1.5,0.12,18,0.00,0.00,5,27.8,12.4,1,Match Report
434,Southampton,2019-12-14,West Ham,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,0.9,0.9,+0.1,+0.1,0.5,0.9,-0.9,-0.9,-0.5,0.08,11,0.00,0.00,2,18.2,17.1,1,Match Report
435,Sheffield Utd,2019-12-14,Aston Villa,eng Premier League,W 2-0,2,0,+2,56,2,0,0,0,1.7,1.7,+0.6,+1.4,1.5,1.1,+0.3,+0.3,+0.5,0.24,7,0.29,0.67,3,42.9,11.1,0,Match Report
436,Newcastle Utd,2019-12-14,Burnley,eng Premier League,L 0-1,0,1,-1,52,0,0,0,0,1.0,1.0,-0.4,-0.4,0.8,0.7,-1.0,-1.0,-0.8,0.11,9,0.00,,0,0.0,19.2,0,Match Report
437,Norwich City,2019-12-14,Leicester City,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,1.1,1.1,0.0,0.0,1.0,1.2,-0.1,-0.1,0.0,0.11,10,0.10,0.33,3,30.0,17.4,1,Match Report
438,Burnley,2019-12-14,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,48,1,0,0,0,1.4,1.4,+0.4,+0.4,1.1,0.6,-0.4,-0.4,-0.1,0.20,7,0.14,0.25,4,57.1,12.1,0,Match Report
439,Bournemouth,2019-12-14,Chelsea,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,1.0,1.0,-1.1,-1.1,0.7,0.4,0.0,0.0,+0.3,0.09,11,0.09,0.50,2,18.2,11.6,0,Match Report
440,Watford,2019-12-14,Liverpool,eng Premier League,L 0-2,0,2,-2,32,0,0,0,0,1.0,1.0,-0.5,-0.5,0.6,0.3,-1.0,-1.0,-0.6,0.12,8,0.00,0.00,2,25.0,17.2,0,Match Report
441,West Ham,2019-12-09,Arsenal,eng Premier League,L 1-3,1,3,-2,36,1,0,0,0,0.6,0.6,-0.8,-0.8,0.4,0.6,+0.4,+0.4,+0.6,0.06,11,0.09,0.25,4,36.4,18.4,0,Match Report
442,Arsenal,2019-12-09,West Ham,eng Premier League,W 3-1,3,1,+2,64,3,0,0,0,1.4,1.4,+0.8,+0.8,1.3,0.8,+1.6,+1.6,+1.7,0.14,10,0.30,1.00,3,30.0,16.2,0,Match Report
443,Sheffield Utd,2019-12-08,Norwich City,eng Premier League,W 2-1,2,1,+1,42,2,0,0,0,0.8,0.8,+0.1,+0.1,0.6,0.4,+1.2,+1.2,+0.4,0.08,9,0.22,0.67,3,33.3,18.2,0,Match Report
444,Norwich City,2019-12-08,Sheffield Utd,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,0.7,0.7,-0.1,-0.1,0.6,0.7,+0.3,+0.3,+0.4,0.05,14,0.07,0.25,4,28.6,18.4,0,Match Report
445,Newcastle Utd,2019-12-08,Southampton,eng Premier League,W 2-1,2,1,+1,46,2,0,0,0,0.9,0.9,-0.7,-0.7,0.3,0.4,+1.1,+1.1,+0.7,0.08,12,0.17,0.33,6,50.0,17.0,0,Match Report
446,Leicester City,2019-12-08,Aston Villa,eng Premier League,W 4-1,4,1,+3,59,4,0,0,0,4.6,4.6,+3.4,+3.4,4.4,2.1,-0.6,-0.6,-1.4,0.21,23,0.17,0.50,8,34.8,11.8,0,Match Report
447,Brighton,2019-12-08,Wolves,eng Premier League,D 2-2,2,2,0,61,2,0,0,0,1.2,1.2,-0.4,-0.4,0.4,0.6,+0.8,+0.8,+1.6,0.10,13,0.15,0.40,5,38.5,18.0,0,Match Report
